STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20220706 0000,20220707 0000,4111, ,AF
DRE,D,15,STORAGE,20220707 0000,20220708 0000,4068, ,AF
DRE,D,15,STORAGE,20220708 0000,20220709 0000,4042, ,AF
DRE,D,15,STORAGE,20220709 0000,20220710 0000,4007, ,AF
DRE,D,15,STORAGE,20220710 0000,20220711 0000,3989, ,AF
DRE,D,15,STORAGE,20220711 0000,20220712 0000,3954, ,AF
DRE,D,15,STORAGE,20220712 0000,20220713 0000,3920, ,AF
DRE,D,15,STORAGE,20220713 0000,20220714 0000,3881, ,AF
DRE,D,15,STORAGE,20220714 0000,20220715 0000,3842, ,AF
DRE,D,15,STORAGE,20220715 0000,20220716 0000,3811, ,AF
DRE,D,15,STORAGE,20220716 0000,20220717 0000,3773, ,AF
DRE,D,15,STORAGE,20220717 0000,20220718 0000,3740, ,AF
DRE,D,15,STORAGE,20220718 0000,20220719 0000,3697, ,AF
DRE,D,15,STORAGE,20220719 0000,20220720 0000,3655, ,AF
DRE,D,15,STORAGE,20220720 0000,20220721 0000,3621, ,AF
DRE,D,15,STORAGE,20220721 0000,20220722 0000,3584, ,AF
DRE,D,15,STORAGE,20220722 0000,20220723 0000,3551, ,AF
DRE,D,15,STORAGE,20220723 0000,20220724 0000,3517, ,AF
DRE,D,15,STORAGE,20220724 0000,20220725 0000,3486, ,AF
DRE,D,15,STORAGE,20220725 0000,20220726 0000,3454, ,AF
DRE,D,15,STORAGE,20220726 0000,20220727 0000,3421, ,AF
DRE,D,15,STORAGE,20220727 0000,20220728 0000,3388, ,AF
DRE,D,15,STORAGE,20220728 0000,20220729 0000,3355, ,AF
DRE,D,15,STORAGE,20220729 0000,20220730 0000,3324, ,AF
DRE,D,15,STORAGE,20220730 0000,20220731 0000,3287, ,AF
DRE,D,15,STORAGE,20220731 0000,20220801 0000,3261, ,AF
DRE,D,15,STORAGE,20220801 0000,20220802 0000,3224, ,AF
DRE,D,15,STORAGE,20220802 0000,20220803 0000,3211, ,AF
DRE,D,15,STORAGE,20220803 0000,20220804 0000,3180, ,AF
DRE,D,15,STORAGE,20220804 0000,20220805 0000,3146, ,AF
DRE,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
DRE,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
CLE,D,15,STORAGE,20220706 0000,20220706 0000,706713, ,AF
CLE,D,15,STORAGE,20220707 0000,20220707 0000,705240, ,AF
CLE,D,15,STORAGE,20220708 0000,20220708 0000,703914, ,AF
CLE,D,15,STORAGE,20220709 0000,20220709 0000,702379, ,AF
CLE,D,15,STORAGE,20220710 0000,20220710 0000,700774, ,AF
CLE,D,15,STORAGE,20220711 0000,20220711 0000,699238, ,AF
CLE,D,15,STORAGE,20220712 0000,20220712 0000,697782, ,AF
CLE,D,15,STORAGE,20220713 0000,20220713 0000,696053, ,AF
CLE,D,15,STORAGE,20220714 0000,20220714 0000,694324, ,AF
CLE,D,15,STORAGE,20220715 0000,20220715 0000,691628, ,AF
CLE,D,15,STORAGE,20220716 0000,20220716 0000,689709, ,AF
CLE,D,15,STORAGE,20220717 0000,20220717 0000,687789, ,AF
CLE,D,15,STORAGE,20220718 0000,20220718 0000,685664, ,AF
CLE,D,15,STORAGE,20220719 0000,20220719 0000,684027, ,AF
CLE,D,15,STORAGE,20220720 0000,20220720 0000,682396, ,AF
CLE,D,15,STORAGE,20220721 0000,20220721 0000,680561, ,AF
CLE,D,15,STORAGE,20220722 0000,20220722 0000,678795, ,AF
CLE,D,15,STORAGE,20220723 0000,20220723 0000,676836, ,AF
CLE,D,15,STORAGE,20220724 0000,20220724 0000,675354, ,AF
CLE,D,15,STORAGE,20220725 0000,20220725 0000,673671, ,AF
CLE,D,15,STORAGE,20220726 0000,20220726 0000,671852, ,AF
CLE,D,15,STORAGE,20220727 0000,20220727 0000,670247, ,AF
CLE,D,15,STORAGE,20220728 0000,20220728 0000,668778, ,AF
CLE,D,15,STORAGE,20220729 0000,20220729 0000,667177, ,AF
CLE,D,15,STORAGE,20220730 0000,20220730 0000,665575, ,AF
CLE,D,15,STORAGE,20220731 0000,20220731 0000,663715, ,AF
CLE,D,15,STORAGE,20220801 0000,20220801 0000,661929, ,AF
CLE,D,15,STORAGE,20220802 0000,20220802 0000,660275, ,AF
CLE,D,15,STORAGE,20220803 0000,20220803 0000,658952, ,AF
