STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20221209 0000,20221210 0000,2438, ,AF
DRE,D,15,STORAGE,20221210 0000,20221211 0000,2344, ,AF
DRE,D,15,STORAGE,20221211 0000,20221212 0000,2486, ,AF
DRE,D,15,STORAGE,20221212 0000,20221213 0000,2540, ,AF
DRE,D,15,STORAGE,20221213 0000,20221214 0000,2595, ,AF
DRE,D,15,STORAGE,20221214 0000,20221215 0000,2647, ,AF
DRE,D,15,STORAGE,20221215 0000,20221216 0000,2696, ,AF
DRE,D,15,STORAGE,20221216 0000,20221217 0000,2740, ,AF
DRE,D,15,STORAGE,20221217 0000,20221218 0000,2783, ,AF
DRE,D,15,STORAGE,20221218 0000,20221219 0000,2824, ,AF
DRE,D,15,STORAGE,20221219 0000,20221220 0000,2861, ,AF
DRE,D,15,STORAGE,20221220 0000,20221221 0000,2906, ,AF
DRE,D,15,STORAGE,20221221 0000,20221222 0000,2946, ,AF
DRE,D,15,STORAGE,20221222 0000,20221223 0000,2993, ,AF
DRE,D,15,STORAGE,20221223 0000,20221224 0000,3041, ,AF
DRE,D,15,STORAGE,20221224 0000,20221225 0000,3100, ,AF
DRE,D,15,STORAGE,20221225 0000,20221226 0000,3153, ,AF
DRE,D,15,STORAGE,20221226 0000,20221227 0000,3441, ,AF
DRE,D,15,STORAGE,20221227 0000,20221228 0000,3859, ,AF
DRE,D,15,STORAGE,20221228 0000,20221229 0000,4029, ,AF
DRE,D,15,STORAGE,20221229 0000,20221230 0000,4148, ,AF
DRE,D,15,STORAGE,20221230 0000,20221231 0000,4284, ,AF
DRE,D,15,STORAGE,20221231 0000,20230101 0000,4590, ,AF
DRE,D,15,STORAGE,20230101 0000,20230102 0000,4734, ,AF
DRE,D,15,STORAGE,20230102 0000,20230103 0000,4838, ,AF
DRE,D,15,STORAGE,20230103 0000,20230104 0000,4969, ,AF
DRE,D,15,STORAGE,20230104 0000,20230105 0000,5258, ,AF
DRE,D,15,STORAGE,20230105 0000,20230106 0000,6688, ,AF
DRE,D,15,STORAGE,20230106 0000,20230107 0000,7146, ,AF
DRE,D,15,STORAGE,20230107 0000,20230108 0000,7995, ,AF
DRE,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
DRE,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
CLE,D,15,STORAGE,20221209 0000,20221209 0000,525442, ,AF
CLE,D,15,STORAGE,20221210 0000,20221210 0000,525836, ,AF
CLE,D,15,STORAGE,20221211 0000,20221211 0000,525555, ,AF
CLE,D,15,STORAGE,20221212 0000,20221212 0000,525216, ,AF
CLE,D,15,STORAGE,20221213 0000,20221213 0000,524878, ,AF
CLE,D,15,STORAGE,20221214 0000,20221214 0000,524822, ,AF
CLE,D,15,STORAGE,20221215 0000,20221215 0000,524371, ,AF
CLE,D,15,STORAGE,20221216 0000,20221216 0000,524033, ,AF
CLE,D,15,STORAGE,20221217 0000,20221217 0000,523361, ,AF
CLE,D,15,STORAGE,20221218 0000,20221218 0000,522969, ,AF
CLE,D,15,STORAGE,20221219 0000,20221219 0000,522297, ,AF
CLE,D,15,STORAGE,20221220 0000,20221220 0000,521345, ,AF
CLE,D,15,STORAGE,20221221 0000,20221221 0000,521177, ,AF
CLE,D,15,STORAGE,20221222 0000,20221222 0000,521120, ,AF
CLE,D,15,STORAGE,20221223 0000,20221223 0000,521401, ,AF
CLE,D,15,STORAGE,20221224 0000,20221224 0000,521457, ,AF
CLE,D,15,STORAGE,20221225 0000,20221225 0000,521793, ,AF
CLE,D,15,STORAGE,20221226 0000,20221226 0000,523193, ,AF
CLE,D,15,STORAGE,20221227 0000,20221227 0000,530065, ,AF
CLE,D,15,STORAGE,20221228 0000,20221228 0000,532163, ,AF
CLE,D,15,STORAGE,20221229 0000,20221229 0000,535056, ,AF
CLE,D,15,STORAGE,20221230 0000,20221230 0000,543596, ,AF
CLE,D,15,STORAGE,20221231 0000,20221231 0000,551472, ,AF
CLE,D,15,STORAGE,20230101 0000,20230101 0000,555211, ,AF
CLE,D,15,STORAGE,20230102 0000,20230102 0000,557612, ,AF
CLE,D,15,STORAGE,20230103 0000,20230103 0000,559554, ,AF
CLE,D,15,STORAGE,20230104 0000,20230104 0000,563863, ,AF
CLE,D,15,STORAGE,20230105 0000,20230105 0000,578274, ,AF
CLE,D,15,STORAGE,20230106 0000,20230106 0000,586038, ,AF
CLE,D,15,STORAGE,20230107 0000,20230107 0000,598129, ,AF
CLE,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
CLE,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
LEW,D,15,STORAGE,20221209 0000,20221209 0000,14218, ,AF
LEW,D,15,STORAGE,20221210 0000,20221210 0000,14105, ,AF
LEW,D,15,STORAGE,20221211 0000,20221211 0000,14091, ,AF
LEW,D,15,STORAGE,20221212 0000,20221212 0000,14225, ,AF
LEW,D,15,STORAGE,20221213 0000,20221213 0000,14195, ,AF
LEW,D,15,STORAGE,20221214 0000,20221214 0000,13889, ,AF
LEW,D,15,STORAGE,20221215 0000,20221215 0000,13956, ,AF
LEW,D,15,STORAGE,20221216 0000,20221216 0000,13867, ,AF
LEW,D,15,STORAGE,20221217 0000,20221217 0000,13926, ,AF
LEW,D,15,STORAGE,20221218 0000,20221218 0000,13971, ,AF
LEW,D,15,STORAGE,20221219 0000,20221219 0000,14120, ,AF
LEW,D,15,STORAGE,20221220 0000,20221220 0000,14113, ,AF
LEW,D,15,STORAGE,20221221 0000,20221221 0000,14031, ,AF
LEW,D,15,STORAGE,20221222 0000,20221222 0000,13941, ,AF
LEW,D,15,STORAGE,20221223 0000,20221223 0000,13801, ,AF
LEW,D,15,STORAGE,20221224 0000,20221224 0000,13859, ,AF
LEW,D,15,STORAGE,20221225 0000,20221225 0000,13889, ,AF
LEW,D,15,STORAGE,20221226 0000,20221226 0000,13918, ,AF
LEW,D,15,STORAGE,20221227 0000,20221227 0000,13683, ,AF
LEW,D,15,STORAGE,20221228 0000,20221228 0000,13933, ,AF
LEW,D,15,STORAGE,20221229 0000,20221229 0000,13793, ,AF
LEW,D,15,STORAGE,20221230 0000,20221230 0000,13941, ,AF
LEW,D,15,STORAGE,20221231 0000,20221231 0000,13867, ,AF
LEW,D,15,STORAGE,20230101 0000,20230101 0000,13926, ,AF
LEW,D,15,STORAGE,20230102 0000,20230102 0000,13986, ,AF
LEW,D,15,STORAGE,20230103 0000,20230103 0000,14038, ,AF
