STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20220518 0000,20220519 0000,5657, ,AF
DRE,D,15,STORAGE,20220519 0000,20220520 0000,5645, ,AF
DRE,D,15,STORAGE,20220520 0000,20220521 0000,5613, ,AF
DRE,D,15,STORAGE,20220521 0000,20220522 0000,5578, ,AF
DRE,D,15,STORAGE,20220522 0000,20220523 0000,5563, ,AF
DRE,D,15,STORAGE,20220523 0000,20220524 0000,5528, ,AF
DRE,D,15,STORAGE,20220524 0000,20220525 0000,5488, ,AF
DRE,D,15,STORAGE,20220525 0000,20220526 0000,5453, ,AF
DRE,D,15,STORAGE,20220526 0000,20220527 0000,5411, ,AF
DRE,D,15,STORAGE,20220527 0000,20220528 0000,5364, ,AF
DRE,D,15,STORAGE,20220528 0000,20220529 0000,5326, ,AF
DRE,D,15,STORAGE,20220529 0000,20220530 0000,5278, ,AF
DRE,D,15,STORAGE,20220530 0000,20220531 0000,5252, ,AF
DRE,D,15,STORAGE,20220531 0000,20220601 0000,5225, ,AF
DRE,D,15,STORAGE,20220601 0000,20220602 0000,5196, ,AF
DRE,D,15,STORAGE,20220602 0000,20220603 0000,5173, ,AF
DRE,D,15,STORAGE,20220603 0000,20220604 0000,5158, ,AF
DRE,D,15,STORAGE,20220604 0000,20220605 0000,5216, ,AF
DRE,D,15,STORAGE,20220605 0000,20220606 0000,5077, ,AF
DRE,D,15,STORAGE,20220606 0000,20220607 0000,5056, ,AF
DRE,D,15,STORAGE,20220607 0000,20220608 0000,5027, ,AF
DRE,D,15,STORAGE,20220608 0000,20220609 0000,5008, ,AF
DRE,D,15,STORAGE,20220609 0000,20220610 0000,4986, ,AF
DRE,D,15,STORAGE,20220610 0000,20220611 0000,4967, ,AF
DRE,D,15,STORAGE,20220611 0000,20220612 0000,4928, ,AF
DRE,D,15,STORAGE,20220612 0000,20220613 0000,4902, ,AF
DRE,D,15,STORAGE,20220613 0000,20220614 0000,4871, ,AF
DRE,D,15,STORAGE,20220614 0000,20220615 0000,4844, ,AF
DRE,D,15,STORAGE,20220615 0000,20220616 0000,4815, ,AF
DRE,D,15,STORAGE,20220616 0000,20220617 0000,4778, ,AF
DRE,D,15,STORAGE,20220617 0000,20220618 0000,4761, ,AF
DRE,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
CLE,D,15,STORAGE,20220518 0000,20220518 0000,747291, ,AF
CLE,D,15,STORAGE,20220519 0000,20220519 0000,747437, ,AF
CLE,D,15,STORAGE,20220520 0000,20220520 0000,746198, ,AF
CLE,D,15,STORAGE,20220521 0000,20220521 0000,745542, ,AF
CLE,D,15,STORAGE,20220522 0000,20220522 0000,744814, ,AF
CLE,D,15,STORAGE,20220523 0000,20220523 0000,744158, ,AF
CLE,D,15,STORAGE,20220524 0000,20220524 0000,744231, ,AF
CLE,D,15,STORAGE,20220525 0000,20220525 0000,743065, ,AF
CLE,D,15,STORAGE,20220526 0000,20220526 0000,742191, ,AF
CLE,D,15,STORAGE,20220527 0000,20220527 0000,741100, ,AF
CLE,D,15,STORAGE,20220528 0000,20220528 0000,739579, ,AF
CLE,D,15,STORAGE,20220529 0000,20220529 0000,739869, ,AF
CLE,D,15,STORAGE,20220530 0000,20220530 0000,739724, ,AF
CLE,D,15,STORAGE,20220531 0000,20220531 0000,739506, ,AF
CLE,D,15,STORAGE,20220601 0000,20220601 0000,739289, ,AF
CLE,D,15,STORAGE,20220602 0000,20220602 0000,737768, ,AF
CLE,D,15,STORAGE,20220603 0000,20220603 0000,736754, ,AF
CLE,D,15,STORAGE,20220604 0000,20220604 0000,736537, ,AF
CLE,D,15,STORAGE,20220605 0000,20220605 0000,737985, ,AF
CLE,D,15,STORAGE,20220606 0000,20220606 0000,737985, ,AF
CLE,D,15,STORAGE,20220607 0000,20220607 0000,737478, ,AF
CLE,D,15,STORAGE,20220608 0000,20220608 0000,737044, ,AF
CLE,D,15,STORAGE,20220609 0000,20220609 0000,736609, ,AF
CLE,D,15,STORAGE,20220610 0000,20220610 0000,736030, ,AF
CLE,D,15,STORAGE,20220611 0000,20220611 0000,735378, ,AF
CLE,D,15,STORAGE,20220612 0000,20220612 0000,734436, ,AF
CLE,D,15,STORAGE,20220613 0000,20220613 0000,733499, ,AF
CLE,D,15,STORAGE,20220614 0000,20220614 0000,732563, ,AF
CLE,D,15,STORAGE,20220615 0000,20220615 0000,731340, ,AF
CLE,D,15,STORAGE,20220616 0000,20220616 0000,730476, ,AF
CLE,D,15,STORAGE,20220617 0000,20220617 0000,729324, ,AF
CLE,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
LEW,D,15,STORAGE,20220518 0000,20220518 0000,13808, ,AF
LEW,D,15,STORAGE,20220519 0000,20220519 0000,13956, ,AF
LEW,D,15,STORAGE,20220520 0000,20220520 0000,14158, ,AF
LEW,D,15,STORAGE,20220521 0000,20220521 0000,14098, ,AF
LEW,D,15,STORAGE,20220522 0000,20220522 0000,14135, ,AF
LEW,D,15,STORAGE,20220523 0000,20220523 0000,14053, ,AF
LEW,D,15,STORAGE,20220524 0000,20220524 0000,13933, ,AF
LEW,D,15,STORAGE,20220525 0000,20220525 0000,14143, ,AF
LEW,D,15,STORAGE,20220526 0000,20220526 0000,14180, ,AF
LEW,D,15,STORAGE,20220527 0000,20220527 0000,13764, ,AF
LEW,D,15,STORAGE,20220528 0000,20220528 0000,13933, ,AF
LEW,D,15,STORAGE,20220529 0000,20220529 0000,14210, ,AF
LEW,D,15,STORAGE,20220530 0000,20220530 0000,14158, ,AF
LEW,D,15,STORAGE,20220531 0000,20220531 0000,14180, ,AF
LEW,D,15,STORAGE,20220601 0000,20220601 0000,14180, ,AF
LEW,D,15,STORAGE,20220602 0000,20220602 0000,13986, ,AF
LEW,D,15,STORAGE,20220603 0000,20220603 0000,14053, ,AF
LEW,D,15,STORAGE,20220604 0000,20220604 0000,14143, ,AF
LEW,D,15,STORAGE,20220605 0000,20220605 0000,14173, ,AF
LEW,D,15,STORAGE,20220606 0000,20220606 0000,14053, ,AF
LEW,D,15,STORAGE,20220607 0000,20220607 0000,14023, ,AF
LEW,D,15,STORAGE,20220608 0000,20220608 0000,13889, ,AF
LEW,D,15,STORAGE,20220609 0000,20220609 0000,13786, ,AF
LEW,D,15,STORAGE,20220610 0000,20220610 0000,13786, ,AF
LEW,D,15,STORAGE,20220611 0000,20220611 0000,13779, ,AF
LEW,D,15,STORAGE,20220612 0000,20220612 0000,13911, ,AF
LEW,D,15,STORAGE,20220613 0000,20220613 0000,13941, ,AF
LEW,D,15,STORAGE,20220614 0000,20220614 0000,13631, ,AF
LEW,D,15,STORAGE,20220615 0000,20220615 0000,13823, ,AF
LEW,D,15,STORAGE,20220616 0000,20220616 0000,13808, ,AF
LEW,D,15,STORAGE,20220617 0000,20220617 0000,13874, ,AF
LEW,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
RTD,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF
RTD,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF
RTD,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF
RTD,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF
RTD,D,15,STORAGE,20220522 0000,20220522 0000,---, ,AF
RTD,D,15,STORAGE,20220523 0000,20220523 0000,---, ,AF
RTD,D,15,STORAGE,20220524 0000,20220524 0000,---, ,AF
RTD,D,15,STORAGE,20220525 0000,20220525 0000,---, ,AF
RTD,D,15,STORAGE,20220526 0000,20220526 0000,---, ,AF
RTD,D,15,STORAGE,20220527 0000,20220527 0000,---, ,AF
RTD,D,15,STORAGE,20220528 0000,20220528 0000,---, ,AF
RTD,D,15,STORAGE,20220529 0000,20220529 0000,---, ,AF
RTD,D,15,STORAGE,20220530 0000,20220530 0000,---, ,AF
RTD,D,15,STORAGE,20220531 0000,20220531 0000,---, ,AF
RTD,D,15,STORAGE,20220601 0000,20220601 0000,---, ,AF
RTD,D,15,STORAGE,20220602 0000,20220602 0000,---, ,AF
RTD,D,15,STORAGE,20220603 0000,20220603 0000,---, ,AF
RTD,D,15,STORAGE,20220604 0000,20220604 0000,---, ,AF
RTD,D,15,STORAGE,20220605 0000,20220605 0000,---, ,AF
RTD,D,15,STORAGE,20220606 0000,20220606 0000,---, ,AF
RTD,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
RTD,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
RTD,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
RTD,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
RTD,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
RTD,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
RTD,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
RTD,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
RTD,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
RTD,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
RTD,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
RTD,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
