STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20221009 0000,20221010 0000,1016, ,AF
DRE,D,15,STORAGE,20221010 0000,20221011 0000,1040, ,AF
DRE,D,15,STORAGE,20221011 0000,20221012 0000,1292, ,AF
DRE,D,15,STORAGE,20221012 0000,20221013 0000,1284, ,AF
DRE,D,15,STORAGE,20221013 0000,20221014 0000,1272, ,AF
DRE,D,15,STORAGE,20221014 0000,20221015 0000,1250, ,AF
DRE,D,15,STORAGE,20221015 0000,20221016 0000,1216, ,AF
DRE,D,15,STORAGE,20221016 0000,20221017 0000,1194, ,AF
DRE,D,15,STORAGE,20221017 0000,20221018 0000,1123, ,AF
DRE,D,15,STORAGE,20221018 0000,20221019 0000,1237, ,AF
DRE,D,15,STORAGE,20221019 0000,20221020 0000,1219, ,AF
DRE,D,15,STORAGE,20221020 0000,20221021 0000,1195, ,AF
DRE,D,15,STORAGE,20221021 0000,20221022 0000,1212, ,AF
DRE,D,15,STORAGE,20221022 0000,20221023 0000,1218, ,AF
DRE,D,15,STORAGE,20221023 0000,20221024 0000,1226, ,AF
DRE,D,15,STORAGE,20221024 0000,20221025 0000,1256, ,AF
DRE,D,15,STORAGE,20221025 0000,20221026 0000,1272, ,AF
DRE,D,15,STORAGE,20221026 0000,20221027 0000,1291, ,AF
DRE,D,15,STORAGE,20221027 0000,20221028 0000,1298, ,AF
DRE,D,15,STORAGE,20221028 0000,20221029 0000,1331, ,AF
DRE,D,15,STORAGE,20221029 0000,20221030 0000,1340, ,AF
DRE,D,15,STORAGE,20221030 0000,20221031 0000,1358, ,AF
DRE,D,15,STORAGE,20221031 0000,20221101 0000,1365, ,AF
DRE,D,15,STORAGE,20221101 0000,20221102 0000,1430, ,AF
DRE,D,15,STORAGE,20221102 0000,20221103 0000,1461, ,AF
DRE,D,15,STORAGE,20221103 0000,20221104 0000,1473, ,AF
DRE,D,15,STORAGE,20221104 0000,20221105 0000,1507, ,AF
DRE,D,15,STORAGE,20221105 0000,20221106 0000,1500, ,AF
DRE,D,15,STORAGE,20221106 0000,20221107 0000,1496, ,AF
DRE,D,15,STORAGE,20221107 0000,20221108 0000,1561, ,AF
DRE,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
DRE,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
CLE,D,15,STORAGE,20221009 0000,20221009 0000,546535, ,AF
CLE,D,15,STORAGE,20221010 0000,20221010 0000,545844, ,AF
CLE,D,15,STORAGE,20221011 0000,20221011 0000,545152, ,AF
CLE,D,15,STORAGE,20221012 0000,20221012 0000,544460, ,AF
CLE,D,15,STORAGE,20221013 0000,20221013 0000,543596, ,AF
CLE,D,15,STORAGE,20221014 0000,20221014 0000,542904, ,AF
CLE,D,15,STORAGE,20221015 0000,20221015 0000,542155, ,AF
CLE,D,15,STORAGE,20221016 0000,20221016 0000,541521, ,AF
CLE,D,15,STORAGE,20221017 0000,20221017 0000,541117, ,AF
CLE,D,15,STORAGE,20221018 0000,20221018 0000,540716, ,AF
CLE,D,15,STORAGE,20221019 0000,20221019 0000,540144, ,AF
CLE,D,15,STORAGE,20221020 0000,20221020 0000,539629, ,AF
CLE,D,15,STORAGE,20221021 0000,20221021 0000,539172, ,AF
CLE,D,15,STORAGE,20221022 0000,20221022 0000,538600, ,AF
CLE,D,15,STORAGE,20221023 0000,20221023 0000,538257, ,AF
CLE,D,15,STORAGE,20221024 0000,20221024 0000,537799, ,AF
CLE,D,15,STORAGE,20221025 0000,20221025 0000,537170, ,AF
CLE,D,15,STORAGE,20221026 0000,20221026 0000,536827, ,AF
CLE,D,15,STORAGE,20221027 0000,20221027 0000,536312, ,AF
CLE,D,15,STORAGE,20221028 0000,20221028 0000,535912, ,AF
CLE,D,15,STORAGE,20221029 0000,20221029 0000,535512, ,AF
CLE,D,15,STORAGE,20221030 0000,20221030 0000,534886, ,AF
CLE,D,15,STORAGE,20221031 0000,20221031 0000,534659, ,AF
CLE,D,15,STORAGE,20221101 0000,20221101 0000,534546, ,AF
CLE,D,15,STORAGE,20221102 0000,20221102 0000,534149, ,AF
