STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20230101 0000,20230102 0000,4734, ,AF
DRE,D,15,STORAGE,20230102 0000,20230103 0000,4838, ,AF
DRE,D,15,STORAGE,20230103 0000,20230104 0000,4969, ,AF
DRE,D,15,STORAGE,20230104 0000,20230105 0000,5258, ,AF
DRE,D,15,STORAGE,20230105 0000,20230106 0000,6688, ,AF
DRE,D,15,STORAGE,20230106 0000,20230107 0000,7146, ,AF
DRE,D,15,STORAGE,20230107 0000,20230108 0000,7995, ,AF
DRE,D,15,STORAGE,20230108 0000,20230109 0000,9253, ,AF
DRE,D,15,STORAGE,20230109 0000,20230110 0000,11133, ,AF
DRE,D,15,STORAGE,20230110 0000,20230111 0000,11932, ,AF
DRE,D,15,STORAGE,20230111 0000,20230112 0000,12674, ,AF
DRE,D,15,STORAGE,20230112 0000,20230113 0000,13130, ,AF
DRE,D,15,STORAGE,20230113 0000,20230114 0000,14368, ,AF
DRE,D,15,STORAGE,20230114 0000,20230115 0000,16403, ,AF
DRE,D,15,STORAGE,20230115 0000,20230116 0000,17035, ,AF
DRE,D,15,STORAGE,20230116 0000,20230117 0000,17387, ,AF
DRE,D,15,STORAGE,20230117 0000,20230118 0000,17603, ,AF
DRE,D,15,STORAGE,20230118 0000,20230119 0000,17783, ,AF
DRE,D,15,STORAGE,20230119 0000,20230120 0000,17955, ,AF
DRE,D,15,STORAGE,20230120 0000,20230121 0000,18127, ,AF
DRE,D,15,STORAGE,20230121 0000,20230122 0000,18207, ,AF
DRE,D,15,STORAGE,20230122 0000,20230123 0000,18307, ,AF
DRE,D,15,STORAGE,20230123 0000,20230124 0000,18359, ,AF
DRE,D,15,STORAGE,20230124 0000,20230125 0000,18425, ,AF
DRE,D,15,STORAGE,20230125 0000,20230126 0000,18487, ,AF
DRE,D,15,STORAGE,20230126 0000,20230127 0000,18521, ,AF
DRE,D,15,STORAGE,20230127 0000,20230128 0000,18551, ,AF
DRE,D,15,STORAGE,20230128 0000,20230129 0000,18601, ,AF
DRE,D,15,STORAGE,20230129 0000,20230130 0000,18582, ,AF
DRE,D,15,STORAGE,20230130 0000,20230131 0000,18592, ,AF
DRE,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
DRE,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
CLE,D,15,STORAGE,20230101 0000,20230101 0000,555211, ,AF
CLE,D,15,STORAGE,20230102 0000,20230102 0000,557612, ,AF
CLE,D,15,STORAGE,20230103 0000,20230103 0000,559554, ,AF
CLE,D,15,STORAGE,20230104 0000,20230104 0000,563863, ,AF
CLE,D,15,STORAGE,20230105 0000,20230105 0000,578274, ,AF
CLE,D,15,STORAGE,20230106 0000,20230106 0000,586038, ,AF
CLE,D,15,STORAGE,20230107 0000,20230107 0000,598129, ,AF
CLE,D,15,STORAGE,20230108 0000,20230108 0000,613194, ,AF
CLE,D,15,STORAGE,20230109 0000,20230109 0000,632020, ,AF
CLE,D,15,STORAGE,20230110 0000,20230110 0000,642835, ,AF
CLE,D,15,STORAGE,20230111 0000,20230111 0000,653111, ,AF
CLE,D,15,STORAGE,20230112 0000,20230112 0000,663583, ,AF
CLE,D,15,STORAGE,20230113 0000,20230113 0000,680833, ,AF
CLE,D,15,STORAGE,20230114 0000,20230114 0000,703774, ,AF
CLE,D,15,STORAGE,20230115 0000,20230115 0000,718235, ,AF
CLE,D,15,STORAGE,20230116 0000,20230116 0000,726520, ,AF
CLE,D,15,STORAGE,20230117 0000,20230117 0000,732204, ,AF
CLE,D,15,STORAGE,20230118 0000,20230118 0000,737044, ,AF
CLE,D,15,STORAGE,20230119 0000,20230119 0000,740883, ,AF
CLE,D,15,STORAGE,20230120 0000,20230120 0000,743502, ,AF
CLE,D,15,STORAGE,20230121 0000,20230121 0000,745906, ,AF
CLE,D,15,STORAGE,20230122 0000,20230122 0000,748092, ,AF
CLE,D,15,STORAGE,20230123 0000,20230123 0000,750288, ,AF
CLE,D,15,STORAGE,20230124 0000,20230124 0000,752414, ,AF
CLE,D,15,STORAGE,20230125 0000,20230125 0000,754026, ,AF
CLE,D,15,STORAGE,20230126 0000,20230126 0000,755786, ,AF
CLE,D,15,STORAGE,20230127 0000,20230127 0000,757480, ,AF
CLE,D,15,STORAGE,20230128 0000,20230128 0000,759546, ,AF
CLE,D,15,STORAGE,20230129 0000,20230129 0000,761242, ,AF
CLE,D,15,STORAGE,20230130 0000,20230130 0000,762717, ,AF
CLE,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
CLE,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
LEW,D,15,STORAGE,20230101 0000,20230101 0000,13926, ,AF
LEW,D,15,STORAGE,20230102 0000,20230102 0000,13986, ,AF
LEW,D,15,STORAGE,20230103 0000,20230103 0000,14038, ,AF
LEW,D,15,STORAGE,20230104 0000,20230104 0000,13911, ,AF
LEW,D,15,STORAGE,20230105 0000,20230105 0000,14218, ,AF
LEW,D,15,STORAGE,20230106 0000,20230106 0000,13830, ,AF
LEW,D,15,STORAGE,20230107 0000,20230107 0000,14405, ,AF
LEW,D,15,STORAGE,20230108 0000,20230108 0000,14128, ,AF
LEW,D,15,STORAGE,20230109 0000,20230109 0000,14083, ,AF
LEW,D,15,STORAGE,20230110 0000,20230110 0000,14337, ,AF
LEW,D,15,STORAGE,20230111 0000,20230111 0000,14412, ,AF
LEW,D,15,STORAGE,20230112 0000,20230112 0000,14457, ,AF
LEW,D,15,STORAGE,20230113 0000,20230113 0000,14352, ,AF
LEW,D,15,STORAGE,20230114 0000,20230114 0000,14225, ,AF
LEW,D,15,STORAGE,20230115 0000,20230115 0000,14016, ,AF
LEW,D,15,STORAGE,20230116 0000,20230116 0000,14061, ,AF
LEW,D,15,STORAGE,20230117 0000,20230117 0000,14031, ,AF
LEW,D,15,STORAGE,20230118 0000,20230118 0000,13889, ,AF
LEW,D,15,STORAGE,20230119 0000,20230119 0000,13720, ,AF
LEW,D,15,STORAGE,20230120 0000,20230120 0000,13889, ,AF
LEW,D,15,STORAGE,20230121 0000,20230121 0000,14083, ,AF
LEW,D,15,STORAGE,20230122 0000,20230122 0000,13963, ,AF
LEW,D,15,STORAGE,20230123 0000,20230123 0000,13874, ,AF
LEW,D,15,STORAGE,20230124 0000,20230124 0000,13749, ,AF
LEW,D,15,STORAGE,20230125 0000,20230125 0000,13986, ,AF
LEW,D,15,STORAGE,20230126 0000,20230126 0000,13956, ,AF
LEW,D,15,STORAGE,20230127 0000,20230127 0000,13986, ,AF
LEW,D,15,STORAGE,20230128 0000,20230128 0000,13971, ,AF
LEW,D,15,STORAGE,20230129 0000,20230129 0000,14023, ,AF
LEW,D,15,STORAGE,20230130 0000,20230130 0000,14061, ,AF
LEW,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
LEW,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
RTD,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
RTD,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
