STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20220719 0000,20220720 0000,3655, ,AF
DRE,D,15,STORAGE,20220720 0000,20220721 0000,3621, ,AF
DRE,D,15,STORAGE,20220721 0000,20220722 0000,3584, ,AF
DRE,D,15,STORAGE,20220722 0000,20220723 0000,3551, ,AF
DRE,D,15,STORAGE,20220723 0000,20220724 0000,3517, ,AF
DRE,D,15,STORAGE,20220724 0000,20220725 0000,3486, ,AF
DRE,D,15,STORAGE,20220725 0000,20220726 0000,3454, ,AF
DRE,D,15,STORAGE,20220726 0000,20220727 0000,3421, ,AF
DRE,D,15,STORAGE,20220727 0000,20220728 0000,3388, ,AF
DRE,D,15,STORAGE,20220728 0000,20220729 0000,3355, ,AF
DRE,D,15,STORAGE,20220729 0000,20220730 0000,3324, ,AF
DRE,D,15,STORAGE,20220730 0000,20220731 0000,3287, ,AF
DRE,D,15,STORAGE,20220731 0000,20220801 0000,3261, ,AF
DRE,D,15,STORAGE,20220801 0000,20220802 0000,3224, ,AF
DRE,D,15,STORAGE,20220802 0000,20220803 0000,3211, ,AF
DRE,D,15,STORAGE,20220803 0000,20220804 0000,3180, ,AF
DRE,D,15,STORAGE,20220804 0000,20220805 0000,3146, ,AF
DRE,D,15,STORAGE,20220805 0000,20220806 0000,3096, ,AF
DRE,D,15,STORAGE,20220806 0000,20220807 0000,3048, ,AF
DRE,D,15,STORAGE,20220807 0000,20220808 0000,2996, ,AF
DRE,D,15,STORAGE,20220808 0000,20220809 0000,2966, ,AF
DRE,D,15,STORAGE,20220809 0000,20220810 0000,2932, ,AF
DRE,D,15,STORAGE,20220810 0000,20220811 0000,2868, ,AF
DRE,D,15,STORAGE,20220811 0000,20220812 0000,2825, ,AF
DRE,D,15,STORAGE,20220812 0000,20220813 0000,2808, ,AF
DRE,D,15,STORAGE,20220813 0000,20220814 0000,2804, ,AF
DRE,D,15,STORAGE,20220814 0000,20220815 0000,2756, ,AF
DRE,D,15,STORAGE,20220815 0000,20220816 0000,2729, ,AF
DRE,D,15,STORAGE,20220816 0000,20220817 0000,2693, ,AF
DRE,D,15,STORAGE,20220817 0000,20220818 0000,2683, ,AF
DRE,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
DRE,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
CLE,D,15,STORAGE,20220719 0000,20220719 0000,684027, ,AF
CLE,D,15,STORAGE,20220720 0000,20220720 0000,682396, ,AF
CLE,D,15,STORAGE,20220721 0000,20220721 0000,680561, ,AF
CLE,D,15,STORAGE,20220722 0000,20220722 0000,678795, ,AF
CLE,D,15,STORAGE,20220723 0000,20220723 0000,676836, ,AF
CLE,D,15,STORAGE,20220724 0000,20220724 0000,675354, ,AF
CLE,D,15,STORAGE,20220725 0000,20220725 0000,673671, ,AF
CLE,D,15,STORAGE,20220726 0000,20220726 0000,671852, ,AF
CLE,D,15,STORAGE,20220727 0000,20220727 0000,670247, ,AF
CLE,D,15,STORAGE,20220728 0000,20220728 0000,668778, ,AF
CLE,D,15,STORAGE,20220729 0000,20220729 0000,667177, ,AF
CLE,D,15,STORAGE,20220730 0000,20220730 0000,665575, ,AF
CLE,D,15,STORAGE,20220731 0000,20220731 0000,663715, ,AF
CLE,D,15,STORAGE,20220801 0000,20220801 0000,661929, ,AF
CLE,D,15,STORAGE,20220802 0000,20220802 0000,660275, ,AF
CLE,D,15,STORAGE,20220803 0000,20220803 0000,658952, ,AF
CLE,D,15,STORAGE,20220804 0000,20220804 0000,657240, ,AF
CLE,D,15,STORAGE,20220805 0000,20220805 0000,655536, ,AF
CLE,D,15,STORAGE,20220806 0000,20220806 0000,653832, ,AF
CLE,D,15,STORAGE,20220807 0000,20220807 0000,651996, ,AF
CLE,D,15,STORAGE,20220808 0000,20220808 0000,650432, ,AF
CLE,D,15,STORAGE,20220809 0000,20220809 0000,648285, ,AF
CLE,D,15,STORAGE,20220810 0000,20220810 0000,646919, ,AF
CLE,D,15,STORAGE,20220811 0000,20220811 0000,645227, ,AF
CLE,D,15,STORAGE,20220812 0000,20220812 0000,643481, ,AF
CLE,D,15,STORAGE,20220813 0000,20220813 0000,641413, ,AF
CLE,D,15,STORAGE,20220814 0000,20220814 0000,639862, ,AF
CLE,D,15,STORAGE,20220815 0000,20220815 0000,638184, ,AF
CLE,D,15,STORAGE,20220816 0000,20220816 0000,636836, ,AF
CLE,D,15,STORAGE,20220817 0000,20220817 0000,635615, ,AF
CLE,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
CLE,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
LEW,D,15,STORAGE,20220719 0000,20220719 0000,14150, ,AF
LEW,D,15,STORAGE,20220720 0000,20220720 0000,13948, ,AF
LEW,D,15,STORAGE,20220721 0000,20220721 0000,14023, ,AF
LEW,D,15,STORAGE,20220722 0000,20220722 0000,13845, ,AF
LEW,D,15,STORAGE,20220723 0000,20220723 0000,13845, ,AF
LEW,D,15,STORAGE,20220724 0000,20220724 0000,13823, ,AF
LEW,D,15,STORAGE,20220725 0000,20220725 0000,13801, ,AF
LEW,D,15,STORAGE,20220726 0000,20220726 0000,13963, ,AF
