STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20220804 0000,20220805 0000,3146, ,AF
DRE,D,15,STORAGE,20220805 0000,20220806 0000,3096, ,AF
DRE,D,15,STORAGE,20220806 0000,20220807 0000,3048, ,AF
DRE,D,15,STORAGE,20220807 0000,20220808 0000,2996, ,AF
DRE,D,15,STORAGE,20220808 0000,20220809 0000,2966, ,AF
DRE,D,15,STORAGE,20220809 0000,20220810 0000,2932, ,AF
DRE,D,15,STORAGE,20220810 0000,20220811 0000,2868, ,AF
DRE,D,15,STORAGE,20220811 0000,20220812 0000,2825, ,AF
DRE,D,15,STORAGE,20220812 0000,20220813 0000,2808, ,AF
DRE,D,15,STORAGE,20220813 0000,20220814 0000,2804, ,AF
DRE,D,15,STORAGE,20220814 0000,20220815 0000,2756, ,AF
DRE,D,15,STORAGE,20220815 0000,20220816 0000,2729, ,AF
DRE,D,15,STORAGE,20220816 0000,20220817 0000,2693, ,AF
DRE,D,15,STORAGE,20220817 0000,20220818 0000,2683, ,AF
DRE,D,15,STORAGE,20220818 0000,20220819 0000,2659, ,AF
DRE,D,15,STORAGE,20220819 0000,20220820 0000,2625, ,AF
DRE,D,15,STORAGE,20220820 0000,20220821 0000,2593, ,AF
DRE,D,15,STORAGE,20220821 0000,20220822 0000,2509, ,AF
DRE,D,15,STORAGE,20220822 0000,20220823 0000,2486, ,AF
DRE,D,15,STORAGE,20220823 0000,20220824 0000,2468, ,AF
DRE,D,15,STORAGE,20220824 0000,20220825 0000,2485, ,AF
DRE,D,15,STORAGE,20220825 0000,20220826 0000,2428, ,AF
DRE,D,15,STORAGE,20220826 0000,20220827 0000,2354, ,AF
DRE,D,15,STORAGE,20220827 0000,20220828 0000,2313, ,AF
DRE,D,15,STORAGE,20220828 0000,20220829 0000,2265, ,AF
DRE,D,15,STORAGE,20220829 0000,20220830 0000,2231, ,AF
DRE,D,15,STORAGE,20220830 0000,20220831 0000,2056, ,AF
DRE,D,15,STORAGE,20220831 0000,20220901 0000,2104, ,AF
DRE,D,15,STORAGE,20220901 0000,20220902 0000,2076, ,AF
DRE,D,15,STORAGE,20220902 0000,20220903 0000,2056, ,AF
DRE,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
DRE,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
CLE,D,15,STORAGE,20220804 0000,20220804 0000,657240, ,AF
CLE,D,15,STORAGE,20220805 0000,20220805 0000,655536, ,AF
CLE,D,15,STORAGE,20220806 0000,20220806 0000,653832, ,AF
CLE,D,15,STORAGE,20220807 0000,20220807 0000,651996, ,AF
CLE,D,15,STORAGE,20220808 0000,20220808 0000,650432, ,AF
CLE,D,15,STORAGE,20220809 0000,20220809 0000,648285, ,AF
CLE,D,15,STORAGE,20220810 0000,20220810 0000,646919, ,AF
CLE,D,15,STORAGE,20220811 0000,20220811 0000,645227, ,AF
CLE,D,15,STORAGE,20220812 0000,20220812 0000,643481, ,AF
CLE,D,15,STORAGE,20220813 0000,20220813 0000,641413, ,AF
