STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20230223 0000,20230224 0000,18841, ,AF
DRE,D,15,STORAGE,20230224 0000,20230225 0000,18911, ,AF
DRE,D,15,STORAGE,20230225 0000,20230226 0000,18959, ,AF
DRE,D,15,STORAGE,20230226 0000,20230227 0000,18919, ,AF
DRE,D,15,STORAGE,20230227 0000,20230228 0000,18983, ,AF
DRE,D,15,STORAGE,20230228 0000,20230301 0000,19012, ,AF
DRE,D,15,STORAGE,20230301 0000,20230302 0000,18990, ,AF
DRE,D,15,STORAGE,20230302 0000,20230303 0000,18995, ,AF
DRE,D,15,STORAGE,20230303 0000,20230304 0000,19005, ,AF
DRE,D,15,STORAGE,20230304 0000,20230305 0000,19044, ,AF
DRE,D,15,STORAGE,20230305 0000,20230306 0000,19052, ,AF
DRE,D,15,STORAGE,20230306 0000,20230307 0000,19033, ,AF
DRE,D,15,STORAGE,20230307 0000,20230308 0000,19012, ,AF
DRE,D,15,STORAGE,20230308 0000,20230309 0000,19143, ,AF
DRE,D,15,STORAGE,20230309 0000,20230310 0000,19188, ,AF
DRE,D,15,STORAGE,20230310 0000,20230311 0000,19247, ,AF
DRE,D,15,STORAGE,20230311 0000,20230312 0000,19332, ,AF
DRE,D,15,STORAGE,20230312 0000,20230313 0000,19536, ,AF
DRE,D,15,STORAGE,20230313 0000,20230314 0000,19876, ,AF
DRE,D,15,STORAGE,20230314 0000,20230315 0000,20534, ,AF
DRE,D,15,STORAGE,20230315 0000,20230316 0000,20830, ,AF
DRE,D,15,STORAGE,20230316 0000,20230317 0000,21054, ,AF
DRE,D,15,STORAGE,20230317 0000,20230318 0000,21210, ,AF
DRE,D,15,STORAGE,20230318 0000,20230319 0000,21364, ,AF
DRE,D,15,STORAGE,20230319 0000,20230320 0000,21581, ,AF
DRE,D,15,STORAGE,20230320 0000,20230321 0000,21718, ,AF
DRE,D,15,STORAGE,20230321 0000,20230322 0000,21885, ,AF
DRE,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
DRE,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
CLE,D,15,STORAGE,20230223 0000,20230223 0000,794318, ,AF
CLE,D,15,STORAGE,20230224 0000,20230224 0000,795383, ,AF
CLE,D,15,STORAGE,20230225 0000,20230225 0000,795763, ,AF
CLE,D,15,STORAGE,20230226 0000,20230226 0000,796599, ,AF
CLE,D,15,STORAGE,20230227 0000,20230227 0000,797587, ,AF
CLE,D,15,STORAGE,20230228 0000,20230228 0000,798727, ,AF
CLE,D,15,STORAGE,20230301 0000,20230301 0000,799031, ,AF
CLE,D,15,STORAGE,20230302 0000,20230302 0000,799564, ,AF
CLE,D,15,STORAGE,20230303 0000,20230303 0000,800020, ,AF
CLE,D,15,STORAGE,20230304 0000,20230304 0000,801085, ,AF
CLE,D,15,STORAGE,20230305 0000,20230305 0000,801620, ,AF
CLE,D,15,STORAGE,20230306 0000,20230306 0000,801926, ,AF
CLE,D,15,STORAGE,20230307 0000,20230307 0000,802538, ,AF
CLE,D,15,STORAGE,20230308 0000,20230308 0000,803074, ,AF
CLE,D,15,STORAGE,20230309 0000,20230309 0000,805293, ,AF
CLE,D,15,STORAGE,20230310 0000,20230310 0000,806364, ,AF
CLE,D,15,STORAGE,20230311 0000,20230311 0000,807205, ,AF
CLE,D,15,STORAGE,20230312 0000,20230312 0000,808967, ,AF
CLE,D,15,STORAGE,20230313 0000,20230313 0000,814513, ,AF
CLE,D,15,STORAGE,20230314 0000,20230314 0000,833719, ,AF
CLE,D,15,STORAGE,20230315 0000,20230315 0000,846638, ,AF
CLE,D,15,STORAGE,20230316 0000,20230316 0000,853946, ,AF
CLE,D,15,STORAGE,20230317 0000,20230317 0000,859537, ,AF
CLE,D,15,STORAGE,20230318 0000,20230318 0000,864101, ,AF
CLE,D,15,STORAGE,20230319 0000,20230319 0000,870785, ,AF
CLE,D,15,STORAGE,20230320 0000,20230320 0000,876858, ,AF
CLE,D,15,STORAGE,20230321 0000,20230321 0000,881488, ,AF
CLE,D,15,STORAGE,20230322 0000,20230322 0000,885894, ,AF
CLE,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
LEW,D,15,STORAGE,20230223 0000,20230223 0000,14105, ,AF
LEW,D,15,STORAGE,20230224 0000,20230224 0000,14143, ,AF
LEW,D,15,STORAGE,20230225 0000,20230225 0000,14188, ,AF
LEW,D,15,STORAGE,20230226 0000,20230226 0000,14218, ,AF
LEW,D,15,STORAGE,20230227 0000,20230227 0000,14210, ,AF
LEW,D,15,STORAGE,20230228 0000,20230228 0000,14248, ,AF
LEW,D,15,STORAGE,20230301 0000,20230301 0000,14240, ,AF
LEW,D,15,STORAGE,20230302 0000,20230302 0000,14270, ,AF
LEW,D,15,STORAGE,20230303 0000,20230303 0000,14225, ,AF
LEW,D,15,STORAGE,20230304 0000,20230304 0000,14031, ,AF
LEW,D,15,STORAGE,20230305 0000,20230305 0000,14053, ,AF
LEW,D,15,STORAGE,20230306 0000,20230306 0000,14098, ,AF
LEW,D,15,STORAGE,20230307 0000,20230307 0000,14016, ,AF
LEW,D,15,STORAGE,20230308 0000,20230308 0000,14158, ,AF
LEW,D,15,STORAGE,20230309 0000,20230309 0000,13896, ,AF
LEW,D,15,STORAGE,20230310 0000,20230310 0000,13793, ,AF
LEW,D,15,STORAGE,20230311 0000,20230311 0000,13602, ,AF
LEW,D,15,STORAGE,20230312 0000,20230312 0000,13720, ,AF
LEW,D,15,STORAGE,20230313 0000,20230313 0000,14098, ,AF
LEW,D,15,STORAGE,20230314 0000,20230314 0000,13631, ,AF
LEW,D,15,STORAGE,20230315 0000,20230315 0000,13993, ,AF
LEW,D,15,STORAGE,20230316 0000,20230316 0000,13904, ,AF
LEW,D,15,STORAGE,20230317 0000,20230317 0000,13727, ,AF
LEW,D,15,STORAGE,20230318 0000,20230318 0000,13580, ,AF
LEW,D,15,STORAGE,20230319 0000,20230319 0000,13499, ,AF
LEW,D,15,STORAGE,20230320 0000,20230320 0000,13830, ,AF
LEW,D,15,STORAGE,20230321 0000,20230321 0000,14120, ,AF
LEW,D,15,STORAGE,20230322 0000,20230322 0000,14180, ,AF
LEW,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
RTD,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
RTD,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
RTD,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
RTD,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
RTD,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
RTD,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
RTD,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
RTD,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
RTD,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
RTD,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
RTD,D,15,STORAGE,20230305 0000,20230305 0000,9000, ,AF
RTD,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
