STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20220607 0000,20220608 0000,5027, ,AF
DRE,D,15,STORAGE,20220608 0000,20220609 0000,5008, ,AF
DRE,D,15,STORAGE,20220609 0000,20220610 0000,4986, ,AF
DRE,D,15,STORAGE,20220610 0000,20220611 0000,4967, ,AF
DRE,D,15,STORAGE,20220611 0000,20220612 0000,4928, ,AF
DRE,D,15,STORAGE,20220612 0000,20220613 0000,4902, ,AF
DRE,D,15,STORAGE,20220613 0000,20220614 0000,4871, ,AF
DRE,D,15,STORAGE,20220614 0000,20220615 0000,4844, ,AF
DRE,D,15,STORAGE,20220615 0000,20220616 0000,4815, ,AF
DRE,D,15,STORAGE,20220616 0000,20220617 0000,4778, ,AF
DRE,D,15,STORAGE,20220617 0000,20220618 0000,4761, ,AF
DRE,D,15,STORAGE,20220618 0000,20220619 0000,4747, ,AF
DRE,D,15,STORAGE,20220619 0000,20220620 0000,4732, ,AF
DRE,D,15,STORAGE,20220620 0000,20220621 0000,4704, ,AF
DRE,D,15,STORAGE,20220621 0000,20220622 0000,4682, ,AF
DRE,D,15,STORAGE,20220622 0000,20220623 0000,4653, ,AF
DRE,D,15,STORAGE,20220623 0000,20220624 0000,4606, ,AF
DRE,D,15,STORAGE,20220624 0000,20220625 0000,4577, ,AF
DRE,D,15,STORAGE,20220625 0000,20220626 0000,4547, ,AF
DRE,D,15,STORAGE,20220626 0000,20220627 0000,4492, ,AF
DRE,D,15,STORAGE,20220627 0000,20220628 0000,4444, ,AF
DRE,D,15,STORAGE,20220628 0000,20220629 0000,4402, ,AF
DRE,D,15,STORAGE,20220629 0000,20220630 0000,4362, ,AF
DRE,D,15,STORAGE,20220630 0000,20220701 0000,4331, ,AF
DRE,D,15,STORAGE,20220701 0000,20220702 0000,4295, ,AF
DRE,D,15,STORAGE,20220702 0000,20220703 0000,4243, ,AF
DRE,D,15,STORAGE,20220703 0000,20220704 0000,4219, ,AF
DRE,D,15,STORAGE,20220704 0000,20220705 0000,4190, ,AF
DRE,D,15,STORAGE,20220705 0000,20220706 0000,4152, ,AF
DRE,D,15,STORAGE,20220706 0000,20220707 0000,4111, ,AF
DRE,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
CLE,D,15,STORAGE,20220607 0000,20220607 0000,737478, ,AF
