STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20220820 0000,20220821 0000,2593, ,AF
DRE,D,15,STORAGE,20220821 0000,20220822 0000,2509, ,AF
DRE,D,15,STORAGE,20220822 0000,20220823 0000,2486, ,AF
DRE,D,15,STORAGE,20220823 0000,20220824 0000,2468, ,AF
DRE,D,15,STORAGE,20220824 0000,20220825 0000,2485, ,AF
DRE,D,15,STORAGE,20220825 0000,20220826 0000,2428, ,AF
DRE,D,15,STORAGE,20220826 0000,20220827 0000,2354, ,AF
DRE,D,15,STORAGE,20220827 0000,20220828 0000,2313, ,AF
DRE,D,15,STORAGE,20220828 0000,20220829 0000,2265, ,AF
DRE,D,15,STORAGE,20220829 0000,20220830 0000,2231, ,AF
DRE,D,15,STORAGE,20220830 0000,20220831 0000,2056, ,AF
DRE,D,15,STORAGE,20220831 0000,20220901 0000,2104, ,AF
DRE,D,15,STORAGE,20220901 0000,20220902 0000,2076, ,AF
DRE,D,15,STORAGE,20220902 0000,20220903 0000,2056, ,AF
DRE,D,15,STORAGE,20220903 0000,20220904 0000,2074, ,AF
DRE,D,15,STORAGE,20220904 0000,20220905 0000,2077, ,AF
DRE,D,15,STORAGE,20220905 0000,20220906 0000,2056, ,AF
DRE,D,15,STORAGE,20220906 0000,20220907 0000,2042, ,AF
DRE,D,15,STORAGE,20220907 0000,20220908 0000,2018, ,AF
DRE,D,15,STORAGE,20220908 0000,20220909 0000,1981, ,AF
DRE,D,15,STORAGE,20220909 0000,20220910 0000,1945, ,AF
DRE,D,15,STORAGE,20220910 0000,20220911 0000,1874, ,AF
DRE,D,15,STORAGE,20220911 0000,20220912 0000,1873, ,AF
DRE,D,15,STORAGE,20220912 0000,20220913 0000,1864, ,AF
DRE,D,15,STORAGE,20220913 0000,20220914 0000,1838, ,AF
DRE,D,15,STORAGE,20220914 0000,20220915 0000,1812, ,AF
DRE,D,15,STORAGE,20220915 0000,20220916 0000,1789, ,AF
DRE,D,15,STORAGE,20220916 0000,20220917 0000,1744, ,AF
DRE,D,15,STORAGE,20220917 0000,20220918 0000,1717, ,AF
DRE,D,15,STORAGE,20220918 0000,20220919 0000,1643, ,AF
DRE,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
DRE,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
CLE,D,15,STORAGE,20220820 0000,20220820 0000,630042, ,AF
CLE,D,15,STORAGE,20220821 0000,20220821 0000,628192, ,AF
CLE,D,15,STORAGE,20220822 0000,20220822 0000,626405, ,AF
CLE,D,15,STORAGE,20220823 0000,20220823 0000,624500, ,AF
CLE,D,15,STORAGE,20220824 0000,20220824 0000,622788, ,AF
CLE,D,15,STORAGE,20220825 0000,20220825 0000,620633, ,AF
CLE,D,15,STORAGE,20220826 0000,20220826 0000,618484, ,AF
CLE,D,15,STORAGE,20220827 0000,20220827 0000,615650, ,AF
CLE,D,15,STORAGE,20220828 0000,20220828 0000,612631, ,AF
CLE,D,15,STORAGE,20220829 0000,20220829 0000,609878, ,AF
CLE,D,15,STORAGE,20220830 0000,20220830 0000,607688, ,AF
CLE,D,15,STORAGE,20220831 0000,20220831 0000,605445, ,AF
CLE,D,15,STORAGE,20220901 0000,20220901 0000,603519, ,AF
CLE,D,15,STORAGE,20220902 0000,20220902 0000,601654, ,AF
CLE,D,15,STORAGE,20220903 0000,20220903 0000,599734, ,AF
CLE,D,15,STORAGE,20220904 0000,20220904 0000,598005, ,AF
CLE,D,15,STORAGE,20220905 0000,20220905 0000,595782, ,AF
CLE,D,15,STORAGE,20220906 0000,20220906 0000,594056, ,AF
CLE,D,15,STORAGE,20220907 0000,20220907 0000,591235, ,AF
CLE,D,15,STORAGE,20220908 0000,20220908 0000,589456, ,AF
CLE,D,15,STORAGE,20220909 0000,20220909 0000,587439, ,AF
CLE,D,15,STORAGE,20220910 0000,20220910 0000,585124, ,AF
CLE,D,15,STORAGE,20220911 0000,20220911 0000,582749, ,AF
CLE,D,15,STORAGE,20220912 0000,20220912 0000,580208, ,AF
CLE,D,15,STORAGE,20220913 0000,20220913 0000,577549, ,AF
CLE,D,15,STORAGE,20220914 0000,20220914 0000,575201, ,AF
CLE,D,15,STORAGE,20220915 0000,20220915 0000,573042, ,AF
CLE,D,15,STORAGE,20220916 0000,20220916 0000,571004, ,AF
CLE,D,15,STORAGE,20220917 0000,20220917 0000,569154, ,AF
CLE,D,15,STORAGE,20220918 0000,20220918 0000,568023, ,AF
CLE,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
CLE,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
LEW,D,15,STORAGE,20220820 0000,20220820 0000,13550, ,AF
LEW,D,15,STORAGE,20220821 0000,20220821 0000,13484, ,AF
LEW,D,15,STORAGE,20220822 0000,20220822 0000,13668, ,AF
LEW,D,15,STORAGE,20220823 0000,20220823 0000,13793, ,AF
LEW,D,15,STORAGE,20220824 0000,20220824 0000,13764, ,AF
LEW,D,15,STORAGE,20220825 0000,20220825 0000,13993, ,AF
LEW,D,15,STORAGE,20220826 0000,20220826 0000,13646, ,AF
LEW,D,15,STORAGE,20220827 0000,20220827 0000,13690, ,AF
LEW,D,15,STORAGE,20220828 0000,20220828 0000,13904, ,AF
LEW,D,15,STORAGE,20220829 0000,20220829 0000,13963, ,AF
LEW,D,15,STORAGE,20220830 0000,20220830 0000,13801, ,AF
LEW,D,15,STORAGE,20220831 0000,20220831 0000,13756, ,AF
LEW,D,15,STORAGE,20220901 0000,20220901 0000,13911, ,AF
LEW,D,15,STORAGE,20220902 0000,20220902 0000,13852, ,AF
LEW,D,15,STORAGE,20220903 0000,20220903 0000,13911, ,AF
LEW,D,15,STORAGE,20220904 0000,20220904 0000,13933, ,AF
LEW,D,15,STORAGE,20220905 0000,20220905 0000,14098, ,AF
