STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20230304 0000,20230305 0000,19044, ,AF
DRE,D,15,STORAGE,20230305 0000,20230306 0000,19052, ,AF
DRE,D,15,STORAGE,20230306 0000,20230307 0000,19033, ,AF
DRE,D,15,STORAGE,20230307 0000,20230308 0000,19012, ,AF
DRE,D,15,STORAGE,20230308 0000,20230309 0000,19143, ,AF
DRE,D,15,STORAGE,20230309 0000,20230310 0000,19188, ,AF
DRE,D,15,STORAGE,20230310 0000,20230311 0000,19247, ,AF
DRE,D,15,STORAGE,20230311 0000,20230312 0000,19332, ,AF
DRE,D,15,STORAGE,20230312 0000,20230313 0000,19536, ,AF
DRE,D,15,STORAGE,20230313 0000,20230314 0000,19876, ,AF
DRE,D,15,STORAGE,20230314 0000,20230315 0000,20534, ,AF
DRE,D,15,STORAGE,20230315 0000,20230316 0000,20830, ,AF
DRE,D,15,STORAGE,20230316 0000,20230317 0000,21054, ,AF
DRE,D,15,STORAGE,20230317 0000,20230318 0000,21210, ,AF
DRE,D,15,STORAGE,20230318 0000,20230319 0000,21364, ,AF
DRE,D,15,STORAGE,20230319 0000,20230320 0000,21581, ,AF
DRE,D,15,STORAGE,20230320 0000,20230321 0000,21718, ,AF
DRE,D,15,STORAGE,20230321 0000,20230322 0000,21885, ,AF
DRE,D,15,STORAGE,20230322 0000,20230323 0000,22420, ,AF
DRE,D,15,STORAGE,20230323 0000,20230324 0000,22504, ,AF
DRE,D,15,STORAGE,20230324 0000,20230325 0000,22648, ,AF
DRE,D,15,STORAGE,20230325 0000,20230326 0000,22653, ,AF
DRE,D,15,STORAGE,20230326 0000,20230327 0000,22694, ,AF
DRE,D,15,STORAGE,20230327 0000,20230328 0000,22907, ,AF
DRE,D,15,STORAGE,20230328 0000,20230329 0000,22791, ,AF
DRE,D,15,STORAGE,20230329 0000,20230330 0000,22927, ,AF
DRE,D,15,STORAGE,20230330 0000,20230331 0000,22960, ,AF
DRE,D,15,STORAGE,20230331 0000,20230401 0000,23032, ,AF
DRE,D,15,STORAGE,20230401 0000,20230402 0000,23021, ,AF
DRE,D,15,STORAGE,20230402 0000,20230403 0000,23060, ,AF
DRE,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
DRE,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
CLE,D,15,STORAGE,20230304 0000,20230304 0000,801085, ,AF
CLE,D,15,STORAGE,20230305 0000,20230305 0000,801620, ,AF
CLE,D,15,STORAGE,20230306 0000,20230306 0000,801926, ,AF
CLE,D,15,STORAGE,20230307 0000,20230307 0000,802538, ,AF
CLE,D,15,STORAGE,20230308 0000,20230308 0000,803074, ,AF
CLE,D,15,STORAGE,20230309 0000,20230309 0000,805293, ,AF
CLE,D,15,STORAGE,20230310 0000,20230310 0000,806364, ,AF
CLE,D,15,STORAGE,20230311 0000,20230311 0000,807205, ,AF
CLE,D,15,STORAGE,20230312 0000,20230312 0000,808967, ,AF
CLE,D,15,STORAGE,20230313 0000,20230313 0000,814513, ,AF
CLE,D,15,STORAGE,20230314 0000,20230314 0000,833719, ,AF
CLE,D,15,STORAGE,20230315 0000,20230315 0000,846638, ,AF
CLE,D,15,STORAGE,20230316 0000,20230316 0000,853946, ,AF
CLE,D,15,STORAGE,20230317 0000,20230317 0000,859537, ,AF
CLE,D,15,STORAGE,20230318 0000,20230318 0000,864101, ,AF
CLE,D,15,STORAGE,20230319 0000,20230319 0000,870785, ,AF
CLE,D,15,STORAGE,20230320 0000,20230320 0000,876858, ,AF
CLE,D,15,STORAGE,20230321 0000,20230321 0000,881488, ,AF
CLE,D,15,STORAGE,20230322 0000,20230322 0000,885894, ,AF
CLE,D,15,STORAGE,20230323 0000,20230323 0000,890314, ,AF
CLE,D,15,STORAGE,20230324 0000,20230324 0000,893189, ,AF
CLE,D,15,STORAGE,20230325 0000,20230325 0000,895981, ,AF
