STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20230321 0000,20230322 0000,21885, ,AF
DRE,D,15,STORAGE,20230322 0000,20230323 0000,22420, ,AF
DRE,D,15,STORAGE,20230323 0000,20230324 0000,22504, ,AF
DRE,D,15,STORAGE,20230324 0000,20230325 0000,22648, ,AF
DRE,D,15,STORAGE,20230325 0000,20230326 0000,22653, ,AF
DRE,D,15,STORAGE,20230326 0000,20230327 0000,22694, ,AF
DRE,D,15,STORAGE,20230327 0000,20230328 0000,22907, ,AF
DRE,D,15,STORAGE,20230328 0000,20230329 0000,22791, ,AF
DRE,D,15,STORAGE,20230329 0000,20230330 0000,22927, ,AF
DRE,D,15,STORAGE,20230330 0000,20230331 0000,22960, ,AF
DRE,D,15,STORAGE,20230331 0000,20230401 0000,23032, ,AF
DRE,D,15,STORAGE,20230401 0000,20230402 0000,23021, ,AF
DRE,D,15,STORAGE,20230402 0000,20230403 0000,23060, ,AF
DRE,D,15,STORAGE,20230403 0000,20230404 0000,23117, ,AF
DRE,D,15,STORAGE,20230404 0000,20230405 0000,23108, ,AF
DRE,D,15,STORAGE,20230405 0000,20230406 0000,23094, ,AF
DRE,D,15,STORAGE,20230406 0000,20230407 0000,23172, ,AF
DRE,D,15,STORAGE,20230407 0000,20230408 0000,23114, ,AF
DRE,D,15,STORAGE,20230408 0000,20230409 0000,23170, ,AF
DRE,D,15,STORAGE,20230409 0000,20230410 0000,23175, ,AF
DRE,D,15,STORAGE,20230410 0000,20230411 0000,23106, ,AF
DRE,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
DRE,D,15,STORAGE,20230412 0000,20230413 0000,23022, ,AF
DRE,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
DRE,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
DRE,D,15,STORAGE,20230415 0000,20230416 0000,22866, ,AF
DRE,D,15,STORAGE,20230416 0000,20230417 0000,22727, ,AF
DRE,D,15,STORAGE,20230417 0000,20230418 0000,22602, ,AF
DRE,D,15,STORAGE,20230418 0000,20230419 0000,22476, ,AF
DRE,D,15,STORAGE,20230419 0000,20230420 0000,22355, ,AF
DRE,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
DRE,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
CLE,D,15,STORAGE,20230321 0000,20230321 0000,881488, ,AF
CLE,D,15,STORAGE,20230322 0000,20230322 0000,885894, ,AF
CLE,D,15,STORAGE,20230323 0000,20230323 0000,890314, ,AF
CLE,D,15,STORAGE,20230324 0000,20230324 0000,893189, ,AF
CLE,D,15,STORAGE,20230325 0000,20230325 0000,895981, ,AF
CLE,D,15,STORAGE,20230326 0000,20230326 0000,898790, ,AF
CLE,D,15,STORAGE,20230327 0000,20230327 0000,900691, ,AF
CLE,D,15,STORAGE,20230328 0000,20230328 0000,904410, ,AF
CLE,D,15,STORAGE,20230329 0000,20230329 0000,906490, ,AF
CLE,D,15,STORAGE,20230330 0000,20230330 0000,908070, ,AF
CLE,D,15,STORAGE,20230331 0000,20230331 0000,910233, ,AF
CLE,D,15,STORAGE,20230401 0000,20230401 0000,912563, ,AF
CLE,D,15,STORAGE,20230402 0000,20230402 0000,914320, ,AF
CLE,D,15,STORAGE,20230403 0000,20230403 0000,915157, ,AF
CLE,D,15,STORAGE,20230404 0000,20230404 0000,913985, ,AF
CLE,D,15,STORAGE,20230405 0000,20230405 0000,912230, ,AF
CLE,D,15,STORAGE,20230406 0000,20230406 0000,910816, ,AF
CLE,D,15,STORAGE,20230407 0000,20230407 0000,912980, ,AF
CLE,D,15,STORAGE,20230408 0000,20230408 0000,914236, ,AF
CLE,D,15,STORAGE,20230409 0000,20230409 0000,916246, ,AF
CLE,D,15,STORAGE,20230410 0000,20230410 0000,918256, ,AF
CLE,D,15,STORAGE,20230411 0000,20230411 0000,921609, ,AF
CLE,D,15,STORAGE,20230412 0000,20230412 0000,924137, ,AF
CLE,D,15,STORAGE,20230413 0000,20230413 0000,925064, ,AF
CLE,D,15,STORAGE,20230414 0000,20230414 0000,925232, ,AF
CLE,D,15,STORAGE,20230415 0000,20230415 0000,925317, ,AF
CLE,D,15,STORAGE,20230416 0000,20230416 0000,919261, ,AF
CLE,D,15,STORAGE,20230417 0000,20230417 0000,910067, ,AF
CLE,D,15,STORAGE,20230418 0000,20230418 0000,897715, ,AF
CLE,D,15,STORAGE,20230419 0000,20230419 0000,886465, ,AF
CLE,D,15,STORAGE,20230420 0000,20230420 0000,879046, ,AF
CLE,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
LEW,D,15,STORAGE,20230321 0000,20230321 0000,14120, ,AF
LEW,D,15,STORAGE,20230322 0000,20230322 0000,14180, ,AF
LEW,D,15,STORAGE,20230323 0000,20230323 0000,13558, ,AF
LEW,D,15,STORAGE,20230324 0000,20230324 0000,14218, ,AF
LEW,D,15,STORAGE,20230325 0000,20230325 0000,14412, ,AF
LEW,D,15,STORAGE,20230326 0000,20230326 0000,13867, ,AF
LEW,D,15,STORAGE,20230327 0000,20230327 0000,14442, ,AF
LEW,D,15,STORAGE,20230328 0000,20230328 0000,13830, ,AF
LEW,D,15,STORAGE,20230329 0000,20230329 0000,14046, ,AF
LEW,D,15,STORAGE,20230330 0000,20230330 0000,14307, ,AF
LEW,D,15,STORAGE,20230331 0000,20230331 0000,14053, ,AF
LEW,D,15,STORAGE,20230401 0000,20230401 0000,14001, ,AF
LEW,D,15,STORAGE,20230402 0000,20230402 0000,14053, ,AF
LEW,D,15,STORAGE,20230403 0000,20230403 0000,14330, ,AF
LEW,D,15,STORAGE,20230404 0000,20230404 0000,14173, ,AF
LEW,D,15,STORAGE,20230405 0000,20230405 0000,14300, ,AF
LEW,D,15,STORAGE,20230406 0000,20230406 0000,14337, ,AF
LEW,D,15,STORAGE,20230407 0000,20230407 0000,14158, ,AF
LEW,D,15,STORAGE,20230408 0000,20230408 0000,14233, ,AF
LEW,D,15,STORAGE,20230409 0000,20230409 0000,14233, ,AF
LEW,D,15,STORAGE,20230410 0000,20230410 0000,14263, ,AF
LEW,D,15,STORAGE,20230411 0000,20230411 0000,14465, ,AF
LEW,D,15,STORAGE,20230412 0000,20230412 0000,14337, ,AF
LEW,D,15,STORAGE,20230413 0000,20230413 0000,14225, ,AF
LEW,D,15,STORAGE,20230414 0000,20230414 0000,14210, ,AF
LEW,D,15,STORAGE,20230415 0000,20230415 0000,14068, ,AF
LEW,D,15,STORAGE,20230416 0000,20230416 0000,14270, ,AF
LEW,D,15,STORAGE,20230417 0000,20230417 0000,13506, ,AF
LEW,D,15,STORAGE,20230418 0000,20230418 0000,13455, ,AF
LEW,D,15,STORAGE,20230419 0000,20230419 0000,13433, ,AF
LEW,D,15,STORAGE,20230420 0000,20230420 0000,14135, ,AF
LEW,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
RTD,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
RTD,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
RTD,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
RTD,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
RTD,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
RTD,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
RTD,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
RTD,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
RTD,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
RTD,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
RTD,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
RTD,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
RTD,D,15,STORAGE,20230402 0000,20230402 0000,63440, ,AF
RTD,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
RTD,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
RTD,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
RTD,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
RTD,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
RTD,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
RTD,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
RTD,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
RTD,D,15,STORAGE,20230411 0000,20230411 0000,64050, ,AF
RTD,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
RTD,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
