STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20221029 0000,20221030 0000,1340, ,AF
DRE,D,15,STORAGE,20221030 0000,20221031 0000,1358, ,AF
DRE,D,15,STORAGE,20221031 0000,20221101 0000,1365, ,AF
DRE,D,15,STORAGE,20221101 0000,20221102 0000,1430, ,AF
DRE,D,15,STORAGE,20221102 0000,20221103 0000,1461, ,AF
DRE,D,15,STORAGE,20221103 0000,20221104 0000,1473, ,AF
DRE,D,15,STORAGE,20221104 0000,20221105 0000,1507, ,AF
DRE,D,15,STORAGE,20221105 0000,20221106 0000,1500, ,AF
DRE,D,15,STORAGE,20221106 0000,20221107 0000,1496, ,AF
DRE,D,15,STORAGE,20221107 0000,20221108 0000,1561, ,AF
DRE,D,15,STORAGE,20221108 0000,20221109 0000,1547, ,AF
DRE,D,15,STORAGE,20221109 0000,20221110 0000,1543, ,AF
DRE,D,15,STORAGE,20221110 0000,20221111 0000,1571, ,AF
DRE,D,15,STORAGE,20221111 0000,20221112 0000,1586, ,AF
DRE,D,15,STORAGE,20221112 0000,20221113 0000,1608, ,AF
DRE,D,15,STORAGE,20221113 0000,20221114 0000,1634, ,AF
DRE,D,15,STORAGE,20221114 0000,20221115 0000,1646, ,AF
DRE,D,15,STORAGE,20221115 0000,20221116 0000,1658, ,AF
DRE,D,15,STORAGE,20221116 0000,20221117 0000,1678, ,AF
DRE,D,15,STORAGE,20221117 0000,20221118 0000,1691, ,AF
DRE,D,15,STORAGE,20221118 0000,20221119 0000,1704, ,AF
DRE,D,15,STORAGE,20221119 0000,20221120 0000,1719, ,AF
DRE,D,15,STORAGE,20221120 0000,20221121 0000,1729, ,AF
DRE,D,15,STORAGE,20221121 0000,20221122 0000,1743, ,AF
DRE,D,15,STORAGE,20221122 0000,20221123 0000,1753, ,AF
DRE,D,15,STORAGE,20221123 0000,20221124 0000,1771, ,AF
DRE,D,15,STORAGE,20221124 0000,20221125 0000,1793, ,AF
DRE,D,15,STORAGE,20221125 0000,20221126 0000,1818, ,AF
DRE,D,15,STORAGE,20221126 0000,20221127 0000,1832, ,AF
DRE,D,15,STORAGE,20221127 0000,20221128 0000,1861, ,AF
DRE,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
DRE,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
CLE,D,15,STORAGE,20221029 0000,20221029 0000,535512, ,AF
CLE,D,15,STORAGE,20221030 0000,20221030 0000,534886, ,AF
CLE,D,15,STORAGE,20221031 0000,20221031 0000,534659, ,AF
CLE,D,15,STORAGE,20221101 0000,20221101 0000,534546, ,AF
CLE,D,15,STORAGE,20221102 0000,20221102 0000,534149, ,AF
CLE,D,15,STORAGE,20221103 0000,20221103 0000,533808, ,AF
CLE,D,15,STORAGE,20221104 0000,20221104 0000,533411, ,AF
CLE,D,15,STORAGE,20221105 0000,20221105 0000,533298, ,AF
CLE,D,15,STORAGE,20221106 0000,20221106 0000,533355, ,AF
CLE,D,15,STORAGE,20221107 0000,20221107 0000,533298, ,AF
CLE,D,15,STORAGE,20221108 0000,20221108 0000,533525, ,AF
CLE,D,15,STORAGE,20221109 0000,20221109 0000,533411, ,AF
CLE,D,15,STORAGE,20221110 0000,20221110 0000,533184, ,AF
CLE,D,15,STORAGE,20221111 0000,20221111 0000,533014, ,AF
CLE,D,15,STORAGE,20221112 0000,20221112 0000,532901, ,AF
CLE,D,15,STORAGE,20221113 0000,20221113 0000,532334, ,AF
CLE,D,15,STORAGE,20221114 0000,20221114 0000,532050, ,AF
CLE,D,15,STORAGE,20221115 0000,20221115 0000,531596, ,AF
CLE,D,15,STORAGE,20221116 0000,20221116 0000,531483, ,AF
CLE,D,15,STORAGE,20221117 0000,20221117 0000,531142, ,AF
CLE,D,15,STORAGE,20221118 0000,20221118 0000,531029, ,AF
CLE,D,15,STORAGE,20221119 0000,20221119 0000,530632, ,AF
CLE,D,15,STORAGE,20221120 0000,20221120 0000,530405, ,AF
CLE,D,15,STORAGE,20221121 0000,20221121 0000,530235, ,AF
CLE,D,15,STORAGE,20221122 0000,20221122 0000,529895, ,AF
CLE,D,15,STORAGE,20221123 0000,20221123 0000,529611, ,AF
CLE,D,15,STORAGE,20221124 0000,20221124 0000,529442, ,AF
CLE,D,15,STORAGE,20221125 0000,20221125 0000,529160, ,AF
CLE,D,15,STORAGE,20221126 0000,20221126 0000,528935, ,AF
CLE,D,15,STORAGE,20221127 0000,20221127 0000,528597, ,AF
CLE,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
CLE,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
LEW,D,15,STORAGE,20221029 0000,20221029 0000,14210, ,AF
LEW,D,15,STORAGE,20221030 0000,20221030 0000,14300, ,AF
LEW,D,15,STORAGE,20221031 0000,20221031 0000,14143, ,AF
LEW,D,15,STORAGE,20221101 0000,20221101 0000,14210, ,AF
LEW,D,15,STORAGE,20221102 0000,20221102 0000,14233, ,AF
LEW,D,15,STORAGE,20221103 0000,20221103 0000,14210, ,AF
