STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20221003 0000,20221004 0000,1328, ,AF
DRE,D,15,STORAGE,20221004 0000,20221005 0000,1246, ,AF
DRE,D,15,STORAGE,20221005 0000,20221006 0000,1161, ,AF
DRE,D,15,STORAGE,20221006 0000,20221007 0000,1191, ,AF
DRE,D,15,STORAGE,20221007 0000,20221008 0000,1068, ,AF
DRE,D,15,STORAGE,20221008 0000,20221009 0000,1040, ,AF
DRE,D,15,STORAGE,20221009 0000,20221010 0000,1016, ,AF
DRE,D,15,STORAGE,20221010 0000,20221011 0000,1040, ,AF
DRE,D,15,STORAGE,20221011 0000,20221012 0000,1292, ,AF
DRE,D,15,STORAGE,20221012 0000,20221013 0000,1284, ,AF
DRE,D,15,STORAGE,20221013 0000,20221014 0000,1272, ,AF
DRE,D,15,STORAGE,20221014 0000,20221015 0000,1250, ,AF
DRE,D,15,STORAGE,20221015 0000,20221016 0000,1216, ,AF
DRE,D,15,STORAGE,20221016 0000,20221017 0000,1194, ,AF
DRE,D,15,STORAGE,20221017 0000,20221018 0000,1123, ,AF
DRE,D,15,STORAGE,20221018 0000,20221019 0000,1237, ,AF
DRE,D,15,STORAGE,20221019 0000,20221020 0000,1219, ,AF
DRE,D,15,STORAGE,20221020 0000,20221021 0000,1195, ,AF
DRE,D,15,STORAGE,20221021 0000,20221022 0000,1212, ,AF
DRE,D,15,STORAGE,20221022 0000,20221023 0000,1218, ,AF
DRE,D,15,STORAGE,20221023 0000,20221024 0000,1226, ,AF
DRE,D,15,STORAGE,20221024 0000,20221025 0000,1256, ,AF
DRE,D,15,STORAGE,20221025 0000,20221026 0000,1272, ,AF
DRE,D,15,STORAGE,20221026 0000,20221027 0000,1291, ,AF
DRE,D,15,STORAGE,20221027 0000,20221028 0000,1298, ,AF
DRE,D,15,STORAGE,20221028 0000,20221029 0000,1331, ,AF
DRE,D,15,STORAGE,20221029 0000,20221030 0000,1340, ,AF
DRE,D,15,STORAGE,20221030 0000,20221031 0000,1358, ,AF
DRE,D,15,STORAGE,20221031 0000,20221101 0000,1365, ,AF
DRE,D,15,STORAGE,20221101 0000,20221102 0000,1430, ,AF
DRE,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
DRE,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
CLE,D,15,STORAGE,20221003 0000,20221003 0000,551182, ,AF
CLE,D,15,STORAGE,20221004 0000,20221004 0000,550426, ,AF
CLE,D,15,STORAGE,20221005 0000,20221005 0000,549090, ,AF
CLE,D,15,STORAGE,20221006 0000,20221006 0000,548567, ,AF
CLE,D,15,STORAGE,20221007 0000,20221007 0000,547986, ,AF
CLE,D,15,STORAGE,20221008 0000,20221008 0000,547289, ,AF
CLE,D,15,STORAGE,20221009 0000,20221009 0000,546535, ,AF
CLE,D,15,STORAGE,20221010 0000,20221010 0000,545844, ,AF
CLE,D,15,STORAGE,20221011 0000,20221011 0000,545152, ,AF
CLE,D,15,STORAGE,20221012 0000,20221012 0000,544460, ,AF
CLE,D,15,STORAGE,20221013 0000,20221013 0000,543596, ,AF
CLE,D,15,STORAGE,20221014 0000,20221014 0000,542904, ,AF
CLE,D,15,STORAGE,20221015 0000,20221015 0000,542155, ,AF
CLE,D,15,STORAGE,20221016 0000,20221016 0000,541521, ,AF
CLE,D,15,STORAGE,20221017 0000,20221017 0000,541117, ,AF
CLE,D,15,STORAGE,20221018 0000,20221018 0000,540716, ,AF
CLE,D,15,STORAGE,20221019 0000,20221019 0000,540144, ,AF
CLE,D,15,STORAGE,20221020 0000,20221020 0000,539629, ,AF
CLE,D,15,STORAGE,20221021 0000,20221021 0000,539172, ,AF
CLE,D,15,STORAGE,20221022 0000,20221022 0000,538600, ,AF
CLE,D,15,STORAGE,20221023 0000,20221023 0000,538257, ,AF
CLE,D,15,STORAGE,20221024 0000,20221024 0000,537799, ,AF
CLE,D,15,STORAGE,20221025 0000,20221025 0000,537170, ,AF
CLE,D,15,STORAGE,20221026 0000,20221026 0000,536827, ,AF
CLE,D,15,STORAGE,20221027 0000,20221027 0000,536312, ,AF
CLE,D,15,STORAGE,20221028 0000,20221028 0000,535912, ,AF
CLE,D,15,STORAGE,20221029 0000,20221029 0000,535512, ,AF
CLE,D,15,STORAGE,20221030 0000,20221030 0000,534886, ,AF
CLE,D,15,STORAGE,20221031 0000,20221031 0000,534659, ,AF
CLE,D,15,STORAGE,20221101 0000,20221101 0000,534546, ,AF
CLE,D,15,STORAGE,20221102 0000,20221102 0000,534149, ,AF
CLE,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
LEW,D,15,STORAGE,20221003 0000,20221003 0000,13889, ,AF
LEW,D,15,STORAGE,20221004 0000,20221004 0000,13815, ,AF
LEW,D,15,STORAGE,20221005 0000,20221005 0000,14569, ,AF
LEW,D,15,STORAGE,20221006 0000,20221006 0000,14315, ,AF
LEW,D,15,STORAGE,20221007 0000,20221007 0000,14233, ,AF
LEW,D,15,STORAGE,20221008 0000,20221008 0000,14188, ,AF
LEW,D,15,STORAGE,20221009 0000,20221009 0000,14120, ,AF
LEW,D,15,STORAGE,20221010 0000,20221010 0000,14023, ,AF
LEW,D,15,STORAGE,20221011 0000,20221011 0000,14113, ,AF
LEW,D,15,STORAGE,20221012 0000,20221012 0000,14061, ,AF
LEW,D,15,STORAGE,20221013 0000,20221013 0000,14195, ,AF
LEW,D,15,STORAGE,20221014 0000,20221014 0000,14158, ,AF
LEW,D,15,STORAGE,20221015 0000,20221015 0000,14180, ,AF
LEW,D,15,STORAGE,20221016 0000,20221016 0000,14210, ,AF
LEW,D,15,STORAGE,20221017 0000,20221017 0000,14143, ,AF
LEW,D,15,STORAGE,20221018 0000,20221018 0000,14083, ,AF
LEW,D,15,STORAGE,20221019 0000,20221019 0000,14188, ,AF
LEW,D,15,STORAGE,20221020 0000,20221020 0000,14300, ,AF
LEW,D,15,STORAGE,20221021 0000,20221021 0000,14188, ,AF
LEW,D,15,STORAGE,20221022 0000,20221022 0000,14218, ,AF
LEW,D,15,STORAGE,20221023 0000,20221023 0000,14135, ,AF
LEW,D,15,STORAGE,20221024 0000,20221024 0000,14135, ,AF
LEW,D,15,STORAGE,20221025 0000,20221025 0000,14188, ,AF
LEW,D,15,STORAGE,20221026 0000,20221026 0000,14165, ,AF
LEW,D,15,STORAGE,20221027 0000,20221027 0000,14218, ,AF
LEW,D,15,STORAGE,20221028 0000,20221028 0000,14233, ,AF
LEW,D,15,STORAGE,20221029 0000,20221029 0000,14210, ,AF
LEW,D,15,STORAGE,20221030 0000,20221030 0000,14300, ,AF
LEW,D,15,STORAGE,20221031 0000,20221031 0000,14143, ,AF
LEW,D,15,STORAGE,20221101 0000,20221101 0000,14210, ,AF
LEW,D,15,STORAGE,20221102 0000,20221102 0000,14233, ,AF
LEW,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
RTD,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
RTD,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
RTD,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
RTD,D,15,STORAGE,20221006 0000,20221006 0000,48800, ,AF
RTD,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
RTD,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
RTD,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
RTD,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
RTD,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
RTD,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
RTD,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
RTD,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
RTD,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
RTD,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
RTD,D,15,STORAGE,20221017 0000,20221017 0000,47580, ,AF
RTD,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
RTD,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
RTD,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
RTD,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
RTD,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
RTD,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
RTD,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
RTD,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
RTD,D,15,STORAGE,20221026 0000,20221026 0000,46360, ,AF
RTD,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
RTD,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
RTD,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
RTD,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
RTD,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
RTD,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
RTD,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
RTD,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
LPY,D,15,STORAGE,20221003 0000,20221003 0100,34563, ,AF
LPY,D,15,STORAGE,20221004 0000,20221004 0100,34444, ,AF
LPY,D,15,STORAGE,20221005 0000,20221005 0100,34338, ,AF
LPY,D,15,STORAGE,20221006 0000,20221006 0100,34231, ,AF
LPY,D,15,STORAGE,20221007 0000,20221007 0100,34123, ,AF
LPY,D,15,STORAGE,20221008 0000,20221008 0100,34007, ,AF
LPY,D,15,STORAGE,20221009 0000,20221009 0100,33871, ,AF
LPY,D,15,STORAGE,20221010 0000,20221010 0100,33727, ,AF
LPY,D,15,STORAGE,20221011 0000,20221011 0100,33565, ,AF
LPY,D,15,STORAGE,20221012 0000,20221012 0100,33403, ,AF
LPY,D,15,STORAGE,20221013 0000,20221013 0100,33242, ,AF
LPY,D,15,STORAGE,20221014 0000,20221014 0100,33075, ,AF
LPY,D,15,STORAGE,20221015 0000,20221015 0100,32886, ,AF
LPY,D,15,STORAGE,20221016 0000,20221016 0100,32693, ,AF
LPY,D,15,STORAGE,20221017 0000,20221017 0100,32504, ,AF
LPY,D,15,STORAGE,20221018 0000,20221018 0100,32329, ,AF
LPY,D,15,STORAGE,20221019 0000,20221019 0100,31820, ,AF
LPY,D,15,STORAGE,20221020 0000,20221020 0100,31916, ,AF
LPY,D,15,STORAGE,20221021 0000,20221021 0100,31751, ,AF
LPY,D,15,STORAGE,20221022 0000,20221022 0100,31591, ,AF
LPY,D,15,STORAGE,20221023 0000,20221023 0100,31417, ,AF
LPY,D,15,STORAGE,20221024 0000,20221024 0100,31265, ,AF
LPY,D,15,STORAGE,20221025 0000,20221025 0100,31108, ,AF
LPY,D,15,STORAGE,20221026 0000,20221026 0100,30959, ,AF
LPY,D,15,STORAGE,20221027 0000,20221027 0100,30811, ,AF
LPY,D,15,STORAGE,20221028 0000,20221028 0100,30663, ,AF
LPY,D,15,STORAGE,20221029 0000,20221029 0100,30515, ,AF
LPY,D,15,STORAGE,20221030 0000,20221030 0100,30371, ,AF
LPY,D,15,STORAGE,20221031 0000,20221031 0100,30229, ,AF
LPY,D,15,STORAGE,20221101 0000,20221101 0100,30129, ,AF
LPY,D,15,STORAGE,20221102 0000,20221102 0100,30040, ,AF
LPY,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
VAR,D,15,STORAGE,20221003 0000,20221003 0100,201, ,AF
VAR,D,15,STORAGE,20221004 0000,20221004 0100,201, ,AF
VAR,D,15,STORAGE,20221005 0000,20221005 0100,200, ,AF
VAR,D,15,STORAGE,20221006 0000,20221006 0100,200, ,AF
VAR,D,15,STORAGE,20221007 0000,20221007 0100,200, ,AF
VAR,D,15,STORAGE,20221008 0000,20221008 0100,200, ,AF
VAR,D,15,STORAGE,20221009 0000,20221009 0100,201, ,AF
VAR,D,15,STORAGE,20221010 0000,20221010 0100,201, ,AF
VAR,D,15,STORAGE,20221011 0000,20221011 0100,201, ,AF
VAR,D,15,STORAGE,20221012 0000,20221012 0100,201, ,AF
VAR,D,15,STORAGE,20221013 0000,20221013 0100,201, ,AF
VAR,D,15,STORAGE,20221014 0000,20221014 0100,201, ,AF
VAR,D,15,STORAGE,20221015 0000,20221015 0100,201, ,AF
VAR,D,15,STORAGE,20221016 0000,20221016 0100,202, ,AF
VAR,D,15,STORAGE,20221017 0000,20221017 0100,202, ,AF
VAR,D,15,STORAGE,20221018 0000,20221018 0100,202, ,AF
VAR,D,15,STORAGE,20221019 0000,20221019 0100,202, ,AF
VAR,D,15,STORAGE,20221020 0000,20221020 0100,202, ,AF
VAR,D,15,STORAGE,20221021 0000,20221021 0100,203, ,AF
VAR,D,15,STORAGE,20221022 0000,20221022 0100,202, ,AF
VAR,D,15,STORAGE,20221023 0000,20221023 0100,202, ,AF
VAR,D,15,STORAGE,20221024 0000,20221024 0100,202, ,AF
VAR,D,15,STORAGE,20221025 0000,20221025 0100,202, ,AF
VAR,D,15,STORAGE,20221026 0000,20221026 0100,203, ,AF
VAR,D,15,STORAGE,20221027 0000,20221027 0100,203, ,AF
VAR,D,15,STORAGE,20221028 0000,20221028 0100,203, ,AF
VAR,D,15,STORAGE,20221029 0000,20221029 0100,203, ,AF
VAR,D,15,STORAGE,20221030 0000,20221030 0100,203, ,AF
VAR,D,15,STORAGE,20221031 0000,20221031 0100,203, ,AF
VAR,D,15,STORAGE,20221101 0000,20221101 0100,204, ,AF
VAR,D,15,STORAGE,20221102 0000,20221102 0100,203, ,AF
VAR,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
COY,D,15,STORAGE,20221003 0000,20221004 0000,40585, ,AF
COY,D,15,STORAGE,20221004 0000,20221005 0000,40475, ,AF
COY,D,15,STORAGE,20221005 0000,20221006 0000,40351, ,AF
COY,D,15,STORAGE,20221006 0000,20221007 0000,40255, ,AF
COY,D,15,STORAGE,20221007 0000,20221008 0000,40132, ,AF
COY,D,15,STORAGE,20221008 0000,20221009 0000,40009, ,AF
COY,D,15,STORAGE,20221009 0000,20221010 0000,39886, ,AF
COY,D,15,STORAGE,20221010 0000,20221011 0000,39791, ,AF
COY,D,15,STORAGE,20221011 0000,20221012 0000,39696, ,AF
COY,D,15,STORAGE,20221012 0000,20221013 0000,39601, ,AF
COY,D,15,STORAGE,20221013 0000,20221014 0000,39506, ,AF
COY,D,15,STORAGE,20221014 0000,20221015 0000,39424, ,AF
COY,D,15,STORAGE,20221015 0000,20221016 0000,39343, ,AF
COY,D,15,STORAGE,20221016 0000,20221017 0000,39249, ,AF
COY,D,15,STORAGE,20221017 0000,20221018 0000,39181, ,AF
COY,D,15,STORAGE,20221018 0000,20221019 0000,39114, ,AF
COY,D,15,STORAGE,20221019 0000,20221020 0000,39033, ,AF
COY,D,15,STORAGE,20221020 0000,20221021 0000,38952, ,AF
COY,D,15,STORAGE,20221021 0000,20221022 0000,38871, ,AF
COY,D,15,STORAGE,20221022 0000,20221023 0000,38750, ,AF
COY,D,15,STORAGE,20221023 0000,20221024 0000,38643, ,AF
COY,D,15,STORAGE,20221024 0000,20221025 0000,38536, ,AF
COY,D,15,STORAGE,20221025 0000,20221026 0000,38456, ,AF
COY,D,15,STORAGE,20221026 0000,20221027 0000,38376, ,AF
COY,D,15,STORAGE,20221027 0000,20221028 0000,38256, ,AF
COY,D,15,STORAGE,20221028 0000,20221029 0000,38163, ,AF
COY,D,15,STORAGE,20221029 0000,20221030 0000,38056, ,AF
COY,D,15,STORAGE,20221030 0000,20221031 0000,37976, ,AF
COY,D,15,STORAGE,20221031 0000,20221101 0000,37910, ,AF
COY,D,15,STORAGE,20221101 0000,20221102 0000,37870, ,AF
COY,D,15,STORAGE,20221102 0000,20221103 0000,37778, ,AF
COY,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
WRS,D,15,STORAGE,20221003 0000,20221004 0000,109893, ,AF
WRS,D,15,STORAGE,20221004 0000,20221005 0000,109678, ,AF
WRS,D,15,STORAGE,20221005 0000,20221006 0000,109463, ,AF
WRS,D,15,STORAGE,20221006 0000,20221007 0000,109249, ,AF
WRS,D,15,STORAGE,20221007 0000,20221008 0000,109050, ,AF
WRS,D,15,STORAGE,20221008 0000,20221009 0000,108836, ,AF
WRS,D,15,STORAGE,20221009 0000,20221010 0000,108637, ,AF
WRS,D,15,STORAGE,20221010 0000,20221011 0000,108424, ,AF
WRS,D,15,STORAGE,20221011 0000,20221012 0000,108210, ,AF
WRS,D,15,STORAGE,20221012 0000,20221013 0000,107997, ,AF
WRS,D,15,STORAGE,20221013 0000,20221014 0000,107815, ,AF
WRS,D,15,STORAGE,20221014 0000,20221015 0000,107603, ,AF
WRS,D,15,STORAGE,20221015 0000,20221016 0000,107391, ,AF
WRS,D,15,STORAGE,20221016 0000,20221017 0000,107194, ,AF
WRS,D,15,STORAGE,20221017 0000,20221018 0000,106982, ,AF
WRS,D,15,STORAGE,20221018 0000,20221019 0000,106801, ,AF
WRS,D,15,STORAGE,20221019 0000,20221020 0000,106590, ,AF
WRS,D,15,STORAGE,20221020 0000,20221021 0000,106379, ,AF
WRS,D,15,STORAGE,20221021 0000,20221022 0000,106199, ,AF
WRS,D,15,STORAGE,20221022 0000,20221023 0000,105974, ,AF
WRS,D,15,STORAGE,20221023 0000,20221024 0000,105764, ,AF
WRS,D,15,STORAGE,20221024 0000,20221025 0000,105554, ,AF
WRS,D,15,STORAGE,20221025 0000,20221026 0000,105345, ,AF
WRS,D,15,STORAGE,20221026 0000,20221027 0000,105151, ,AF
WRS,D,15,STORAGE,20221027 0000,20221028 0000,104942, ,AF
WRS,D,15,STORAGE,20221028 0000,20221029 0000,104748, ,AF
WRS,D,15,STORAGE,20221029 0000,20221030 0000,104540, ,AF
WRS,D,15,STORAGE,20221030 0000,20221031 0000,104347, ,AF
WRS,D,15,STORAGE,20221031 0000,20221101 0000,104124, ,AF
WRS,D,15,STORAGE,20221101 0000,20221102 0000,103917, ,AF
WRS,D,15,STORAGE,20221102 0000,20221103 0000,103650, ,AF
WRS,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SLJ,D,15,STORAGE,20221003 0000,20221003 0000,5680, ,AF
SLJ,D,15,STORAGE,20221004 0000,20221004 0000,5675, ,AF
SLJ,D,15,STORAGE,20221005 0000,20221005 0000,5669, ,AF
SLJ,D,15,STORAGE,20221006 0000,20221006 0000,5662, ,AF
SLJ,D,15,STORAGE,20221007 0000,20221007 0000,5655, ,AF
SLJ,D,15,STORAGE,20221008 0000,20221008 0000,5649, ,AF
SLJ,D,15,STORAGE,20221009 0000,20221009 0000,5643, ,AF
SLJ,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SLJ,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SLJ,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
SLJ,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
SLJ,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
SLJ,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
SLJ,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
SLJ,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
SLJ,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
SLJ,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SLJ,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SLJ,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
SLJ,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
SLJ,D,15,STORAGE,20221023 0000,20221023 0000,5558, ,AF
SLJ,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
SLJ,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
SLJ,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
SLJ,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
SLJ,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
SLJ,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
SLJ,D,15,STORAGE,20221030 0000,20221030 0000,5524, ,AF
SLJ,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
SLJ,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
SLJ,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SLJ,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
NCA,D,15,STORAGE,20221003 0000,20221003 0000,15871, ,AF
NCA,D,15,STORAGE,20221004 0000,20221004 0000,15844, ,AF
NCA,D,15,STORAGE,20221005 0000,20221005 0000,15697, ,AF
NCA,D,15,STORAGE,20221006 0000,20221006 0000,15659, ,AF
