STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20221122 0000,20221123 0000,1753, ,AF
DRE,D,15,STORAGE,20221123 0000,20221124 0000,1771, ,AF
DRE,D,15,STORAGE,20221124 0000,20221125 0000,1793, ,AF
DRE,D,15,STORAGE,20221125 0000,20221126 0000,1818, ,AF
DRE,D,15,STORAGE,20221126 0000,20221127 0000,1832, ,AF
DRE,D,15,STORAGE,20221127 0000,20221128 0000,1861, ,AF
DRE,D,15,STORAGE,20221128 0000,20221129 0000,1873, ,AF
DRE,D,15,STORAGE,20221129 0000,20221130 0000,1893, ,AF
DRE,D,15,STORAGE,20221130 0000,20221201 0000,1976, ,AF
DRE,D,15,STORAGE,20221201 0000,20221202 0000,2017, ,AF
DRE,D,15,STORAGE,20221202 0000,20221203 0000,2032, ,AF
DRE,D,15,STORAGE,20221203 0000,20221204 0000,2034, ,AF
DRE,D,15,STORAGE,20221204 0000,20221205 0000,2093, ,AF
DRE,D,15,STORAGE,20221205 0000,20221205 0000,---, ,AF
DRE,D,15,STORAGE,20221206 0000,20221207 0000,2162, ,AF
DRE,D,15,STORAGE,20221207 0000,20221208 0000,2192, ,AF
DRE,D,15,STORAGE,20221208 0000,20221209 0000,2254, ,AF
DRE,D,15,STORAGE,20221209 0000,20221210 0000,2438, ,AF
DRE,D,15,STORAGE,20221210 0000,20221211 0000,2344, ,AF
DRE,D,15,STORAGE,20221211 0000,20221212 0000,2486, ,AF
DRE,D,15,STORAGE,20221212 0000,20221213 0000,2540, ,AF
DRE,D,15,STORAGE,20221213 0000,20221214 0000,2595, ,AF
DRE,D,15,STORAGE,20221214 0000,20221215 0000,2647, ,AF
DRE,D,15,STORAGE,20221215 0000,20221216 0000,2696, ,AF
DRE,D,15,STORAGE,20221216 0000,20221217 0000,2740, ,AF
DRE,D,15,STORAGE,20221217 0000,20221218 0000,2783, ,AF
DRE,D,15,STORAGE,20221218 0000,20221219 0000,2824, ,AF
DRE,D,15,STORAGE,20221219 0000,20221220 0000,2861, ,AF
DRE,D,15,STORAGE,20221220 0000,20221221 0000,2906, ,AF
DRE,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
DRE,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
CLE,D,15,STORAGE,20221122 0000,20221122 0000,529895, ,AF
CLE,D,15,STORAGE,20221123 0000,20221123 0000,529611, ,AF
CLE,D,15,STORAGE,20221124 0000,20221124 0000,529442, ,AF
CLE,D,15,STORAGE,20221125 0000,20221125 0000,529160, ,AF
CLE,D,15,STORAGE,20221126 0000,20221126 0000,528935, ,AF
CLE,D,15,STORAGE,20221127 0000,20221127 0000,528597, ,AF
CLE,D,15,STORAGE,20221128 0000,20221128 0000,528090, ,AF
CLE,D,15,STORAGE,20221129 0000,20221129 0000,527808, ,AF
CLE,D,15,STORAGE,20221130 0000,20221130 0000,527864, ,AF
CLE,D,15,STORAGE,20221201 0000,20221201 0000,528090, ,AF
CLE,D,15,STORAGE,20221202 0000,20221202 0000,527977, ,AF
CLE,D,15,STORAGE,20221203 0000,20221203 0000,527639, ,AF
CLE,D,15,STORAGE,20221204 0000,20221204 0000,527695, ,AF
CLE,D,15,STORAGE,20221205 0000,20221205 0000,527808, ,AF
CLE,D,15,STORAGE,20221206 0000,20221206 0000,527245, ,AF
CLE,D,15,STORAGE,20221207 0000,20221207 0000,526512, ,AF
CLE,D,15,STORAGE,20221208 0000,20221208 0000,525667, ,AF
CLE,D,15,STORAGE,20221209 0000,20221209 0000,525442, ,AF
CLE,D,15,STORAGE,20221210 0000,20221210 0000,525836, ,AF
