STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20230125 0000,20230126 0000,18487, ,AF
DRE,D,15,STORAGE,20230126 0000,20230127 0000,18521, ,AF
DRE,D,15,STORAGE,20230127 0000,20230128 0000,18551, ,AF
DRE,D,15,STORAGE,20230128 0000,20230129 0000,18601, ,AF
DRE,D,15,STORAGE,20230129 0000,20230130 0000,18582, ,AF
DRE,D,15,STORAGE,20230130 0000,20230131 0000,18592, ,AF
DRE,D,15,STORAGE,20230131 0000,20230201 0000,18615, ,AF
DRE,D,15,STORAGE,20230201 0000,20230202 0000,18601, ,AF
DRE,D,15,STORAGE,20230202 0000,20230203 0000,18644, ,AF
DRE,D,15,STORAGE,20230203 0000,20230204 0000,18654, ,AF
DRE,D,15,STORAGE,20230204 0000,20230205 0000,18668, ,AF
DRE,D,15,STORAGE,20230205 0000,20230206 0000,18713, ,AF
DRE,D,15,STORAGE,20230206 0000,20230207 0000,18737, ,AF
DRE,D,15,STORAGE,20230207 0000,20230208 0000,18772, ,AF
DRE,D,15,STORAGE,20230208 0000,20230209 0000,18790, ,AF
DRE,D,15,STORAGE,20230209 0000,20230210 0000,18825, ,AF
DRE,D,15,STORAGE,20230210 0000,20230211 0000,18816, ,AF
DRE,D,15,STORAGE,20230211 0000,20230212 0000,18873, ,AF
DRE,D,15,STORAGE,20230212 0000,20230213 0000,18864, ,AF
DRE,D,15,STORAGE,20230213 0000,20230214 0000,18856, ,AF
DRE,D,15,STORAGE,20230214 0000,20230215 0000,18869, ,AF
DRE,D,15,STORAGE,20230215 0000,20230216 0000,18862, ,AF
DRE,D,15,STORAGE,20230216 0000,20230217 0000,18842, ,AF
DRE,D,15,STORAGE,20230217 0000,20230218 0000,18869, ,AF
DRE,D,15,STORAGE,20230218 0000,20230219 0000,18870, ,AF
DRE,D,15,STORAGE,20230219 0000,20230220 0000,18863, ,AF
DRE,D,15,STORAGE,20230220 0000,20230221 0000,18855, ,AF
DRE,D,15,STORAGE,20230221 0000,20230222 0000,18871, ,AF
DRE,D,15,STORAGE,20230222 0000,20230223 0000,18849, ,AF
DRE,D,15,STORAGE,20230223 0000,20230224 0000,18841, ,AF
DRE,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
DRE,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
CLE,D,15,STORAGE,20230125 0000,20230125 0000,754026, ,AF
CLE,D,15,STORAGE,20230126 0000,20230126 0000,755786, ,AF
CLE,D,15,STORAGE,20230127 0000,20230127 0000,757480, ,AF
CLE,D,15,STORAGE,20230128 0000,20230128 0000,759546, ,AF
CLE,D,15,STORAGE,20230129 0000,20230129 0000,761242, ,AF
CLE,D,15,STORAGE,20230130 0000,20230130 0000,762717, ,AF
CLE,D,15,STORAGE,20230131 0000,20230131 0000,764197, ,AF
CLE,D,15,STORAGE,20230201 0000,20230201 0000,765755, ,AF
CLE,D,15,STORAGE,20230202 0000,20230202 0000,767239, ,AF
CLE,D,15,STORAGE,20230203 0000,20230203 0000,768649, ,AF
CLE,D,15,STORAGE,20230204 0000,20230204 0000,770207, ,AF
CLE,D,15,STORAGE,20230205 0000,20230205 0000,772443, ,AF
CLE,D,15,STORAGE,20230206 0000,20230206 0000,774309, ,AF
CLE,D,15,STORAGE,20230207 0000,20230207 0000,775877, ,AF
CLE,D,15,STORAGE,20230208 0000,20230208 0000,777668, ,AF
CLE,D,15,STORAGE,20230209 0000,20230209 0000,779166, ,AF
CLE,D,15,STORAGE,20230210 0000,20230210 0000,780518, ,AF
CLE,D,15,STORAGE,20230211 0000,20230211 0000,782546, ,AF
CLE,D,15,STORAGE,20230212 0000,20230212 0000,784198, ,AF
CLE,D,15,STORAGE,20230213 0000,20230213 0000,785775, ,AF
CLE,D,15,STORAGE,20230214 0000,20230214 0000,787512, ,AF
CLE,D,15,STORAGE,20230215 0000,20230215 0000,788872, ,AF
CLE,D,15,STORAGE,20230216 0000,20230216 0000,789930, ,AF
CLE,D,15,STORAGE,20230217 0000,20230217 0000,790610, ,AF
CLE,D,15,STORAGE,20230218 0000,20230218 0000,791593, ,AF
CLE,D,15,STORAGE,20230219 0000,20230219 0000,792424, ,AF
CLE,D,15,STORAGE,20230220 0000,20230220 0000,792802, ,AF
CLE,D,15,STORAGE,20230221 0000,20230221 0000,792953, ,AF
CLE,D,15,STORAGE,20230222 0000,20230222 0000,793406, ,AF
CLE,D,15,STORAGE,20230223 0000,20230223 0000,794318, ,AF
CLE,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
CLE,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
LEW,D,15,STORAGE,20230125 0000,20230125 0000,13986, ,AF
LEW,D,15,STORAGE,20230126 0000,20230126 0000,13956, ,AF
LEW,D,15,STORAGE,20230127 0000,20230127 0000,13986, ,AF
LEW,D,15,STORAGE,20230128 0000,20230128 0000,13971, ,AF
LEW,D,15,STORAGE,20230129 0000,20230129 0000,14023, ,AF
