display_name,pwsid,reporting_month,list
East Bay Municipal Utilities District,CA0110005,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Yorba Linda Water District,CA3010037,2022-05-15,[]
City of Long Beach,CA1910065,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Los Banos,CA2410005,2022-05-15,"['Weekly watering restrictions', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Turlock,CA5010019,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Jurupa Community Service District,CA3310021,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Coastside County Water District,CA4110011,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Citrus Heights Water District,CA3410006,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
City of Burlingame,CA4110003,2022-05-15,"['No washing cars without a hose fitted with a shutoff nozzle', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Orange Vale Water Company,CA3410016,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Los Angeles Department of Water and Power,CA1910067,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
El Dorado Irrigation District,CA0910001,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of El Centro,CA1310004,2022-05-15,[]
City of Milpitas,CA4310005,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Santa Rosa,CA4910009,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Westminster,CA3010064,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Mid-Peninsula Water District,CA4110001,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No watering grass within 48 hours after rainfall']"
Olivenhain Municipal Water District,CA3710029,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Daly City,CA4110013,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features']"
City of Delano,CA1510005,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features']"
City of Anaheim,CA3010001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Lake Hemet Municipal Water District,CA3310022,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Carmichael Water District,CA3410004,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Monte Vista Water District,CA3610029,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Pleasanton,CA0110008,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Santa Monica,CA1910146,2022-05-15,[]
City of Riverside,CA3310031,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Contra Costa Water District,CA0710003,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
