reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2023-03-31,7398870.26,16476767,26159008.0,0.28284215747019154,0.6298697183012445,0.44904866713233244,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-23,8420058.4,15536432,26159008.0,0.3218798816835868,0.5939228276546267,0.5419557334657018,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-25,8439790.4,15536432,26159008.0,0.3226341916329549,0.5939228276546267,0.543225780539573,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-26,8448900.8,15536432,26159008.0,0.32298246172026096,0.5939228276546267,0.5438121700014521,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-27,8454974.4,15536432,26159008.0,0.323214641778465,0.5939228276546267,0.5442030963093715,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-28,8461809.0,15536432,26159008.0,0.3234759131538933,0.5939228276546267,0.5446430042624973,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-29,8476268.0,15536432,26159008.0,0.3240286481811543,0.5939228276546267,0.5455736555214221,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-30,8486161.0,15536432,26159008.0,0.3244068353050697,0.5939228276546267,0.5462104169091075,36.016000°,-114.736000°
MEA,Lake Mead,2023-07-31,8500624.0,15536432,26159008.0,0.3249597232433279,0.5939228276546267,0.5471413256274027,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-01,8494532.0,15591103,26159008.0,0.32472683979453654,0.5960127769371071,0.5448320109231528,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-02,8508254.0,15591103,26159008.0,0.32525140097055666,0.5960127769371071,0.5457121282567372,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-03,8518173.0,15591103,26159008.0,0.32563058201595413,0.5960127769371071,0.546348324425796,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-04,8531144.0,15591103,26159008.0,0.32612643415224307,0.5960127769371071,0.5471802732622574,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-05,8546423.2,15591103,26159008.0,0.3267105235794874,0.5960127769371071,0.548160268070835,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-06,8555598.4,15591103,26159008.0,0.32706127082494874,0.5960127769371071,0.5487487575446074,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-07,8566302.8,15591103,26159008.0,0.32747047594465356,0.5960127769371071,0.5494353285973418,36.016000°,-114.736000°
MEA,Lake Mead,2023-08-08,8579310.0,15591103,26159008.0,0.32796771192546753,0.5960127769371071,0.5502695992708149,36.016000°,-114.736000°
