reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2022-05-22,7657636.0,15790500,26159008.0,0.2927341893087077,0.6036352754661033,0.48495209144738927,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-13,7252896.08,15601593,26159008.0,0.2772618931115431,0.5964137860273601,0.46488176431727196,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-15,7264132.16,15601593,26159008.0,0.2776914231610006,0.5964137860273601,0.4656019523134593,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-16,7273969.68,15601593,26159008.0,0.2780674894093843,0.5964137860273601,0.4662324981814357,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-17,7278888.44,15601593,26159008.0,0.2782555225335762,0.5964137860273601,0.46654777111542395,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-18,7284509.88,15601593,26159008.0,0.2784704175326526,0.5964137860273601,0.4669080830399819,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-19,7285915.24,15601593,26159008.0,0.2785241412824217,0.5964137860273601,0.4669981610211214,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-20,7287320.6,15601593,26159008.0,0.2785778650321908,0.5964137860273601,0.4670882390022608,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-21,7292242.72,15601593,26159008.0,0.27876602660162036,0.5964137860273601,0.4674037272988726,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-22,7298581.96,15601593,26159008.0,0.27900836147915087,0.5964137860273601,0.4678100473458063,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-23,7301399.4,15601593,26159008.0,0.2791160658691645,0.5964137860273601,0.4679906340333324,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-24,7310556.08,15601593,26159008.0,0.27946610513670855,0.5964137860273601,0.4685775407677921,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-25,7316895.32,15601593,26159008.0,0.27970844001423906,0.5964137860273601,0.4689838608147258,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-26,7321825.84,15601593,26159008.0,0.2798969226967628,0.5964137860273601,0.4692998875178964,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-27,7324643.28,15601593,26159008.0,0.28000462708677637,0.5964137860273601,0.4694804742054225,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-28,7324643.28,15601593,26159008.0,0.28000462708677637,0.5964137860273601,0.4694804742054225,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-29,7326052.0,15601593,26159008.0,0.2800584792817832,0.5964137860273601,0.46957076754918553,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-30,7328170.18,15601593,26159008.0,0.2801394525358148,0.5964137860273601,0.46970653445452654,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-01,7328876.24,15973390,26159008.0,0.28016644362049203,0.6106267485372534,0.45881783641418633,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-02,7336642.9,15973390,26159008.0,0.2804633455519414,0.6106267485372534,0.4593040613169778,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-03,7340879.26,15973390,26159008.0,0.2806252920600047,0.6106267485372534,0.45956927490031857,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-14,7256402.68,15601593,26159008.0,0.2773959425372705,0.5964137860273601,0.46510652341719205,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-12,7245886.28,15601593,26159008.0,0.2769939242344358,0.5964137860273601,0.46443246404389604,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-05,7348645.92,15973390,26159008.0,0.2809221939914541,0.6106267485372534,0.46005549980311006,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-11,7245185.3,15601593,26159008.0,0.2769671273467251,0.5964137860273601,0.4643875340165584,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-22,7215056.44,15591103,26159008.0,0.27581536883967467,0.5960127769371071,0.46276754377159846,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-24,7219252.36,15591103,26159008.0,0.2759757694175559,0.5960127769371071,0.46303666648857367,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-25,7219252.36,15591103,26159008.0,0.2759757694175559,0.5960127769371071,0.46303666648857367,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-26,7228361.78,15591103,26159008.0,0.2763240020416676,0.5960127769371071,0.4636209368894555,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-27,7243783.34,15591103,26159008.0,0.2769135335713036,0.5960127769371071,0.464610062546569,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-28,7258510.72,15591103,26159008.0,0.2774765281619242,0.5960127769371071,0.46555466409272006,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-29,7269753.6,15591103,26159008.0,0.277906318160077,0.5960127769371071,0.46627577279170046,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-30,7276077.72,15591103,26159008.0,0.278148075034038,0.5960127769371071,0.466681396434877,36.016000°,-114.736000°
MEA,Lake Mead,2022-08-31,7275375.04,15591103,26159008.0,0.27812121315915345,0.5960127769371071,0.46663632714119074,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-01,7277483.08,15601593,26159008.0,0.2782017987838071,0.5964137860273601,0.4664576931342844,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-02,7282401.84,15601593,26159008.0,0.27838983190799893,0.5964137860273601,0.4667729660682726,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-03,7281699.16,15601593,26159008.0,0.2783629700331144,0.5964137860273601,0.4667279270777029,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-04,7273969.68,15601593,26159008.0,0.2780674894093843,0.5964137860273601,0.4662324981814357,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-05,7271861.64,15601593,26159008.0,0.2779869037847307,0.5964137860273601,0.46609738120972644,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-06,7262726.8,15601593,26159008.0,0.2776376994112315,0.5964137860273601,0.4655118743323198,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-07,7258510.72,15601593,26159008.0,0.2774765281619242,0.5964137860273601,0.4652416403889013,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-08,7251494.12,15601593,26159008.0,0.2772082993361216,0.5964137860273601,0.46479190426259676,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-09,7240278.44,15601593,26159008.0,0.27677954913275,0.5964137860273601,0.46407302382519533,36.016000°,-114.736000°
MEA,Lake Mead,2022-09-10,7240979.42,15601593,26159008.0,0.2768063460204607,0.5964137860273601,0.46411795385253285,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-04,7343703.5,15973390,26159008.0,0.2807332563987136,0.6106267485372534,0.4597460839558791,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-06,7352882.28,15973390,26159008.0,0.2810841404995174,0.6106267485372534,0.46032071338645086,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-20,7242381.38,16016806,26159008.0,0.27685993979588214,0.6122864445012594,0.4521738841064816,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-29,7417315.18,15973390,26159008.0,0.2835472652479788,0.6106267485372534,0.4643544782917089,36.016000°,-114.736000°
MEA,Lake Mead,2022-10-31,7416605.76,15973390,26159008.0,0.28352014571806394,0.6106267485372534,0.46431006567798067,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-01,7402417.36,16016806,26159008.0,0.28297775511976603,0.6122864445012594,0.4621656377682292,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-02,7384710.42,16016806,26159008.0,0.28230085865641386,0.6122864445012594,0.46106011523146373,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-03,7376217.54,16016806,26159008.0,0.2819761949688612,0.6122864445012594,0.4605298671907495,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-04,7364893.7,16016806,26159008.0,0.2815433100521243,0.6122864445012594,0.45982286980313053,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-05,7355000.46,16016806,26159008.0,0.2811651137535491,0.6122864445012594,0.45920519109740104,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-06,7346527.74,16016806,26159008.0,0.28084122073742246,0.6122864445012594,0.45867620173460305,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-07,7333818.66,16016806,26159008.0,0.28035538121323256,0.6122864445012594,0.45788271769040595,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-08,7318304.04,16016806,26159008.0,0.27976229220924587,0.6122864445012594,0.45691407138227186,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-09,7308443.0,16016806,26159008.0,0.27938532684419837,0.6122864445012594,0.45629840306488073,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-10,7301399.4,16016806,26159008.0,0.2791160658691645,0.6122864445012594,0.45585863998102993,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-11,7290834.0,16016806,26159008.0,0.2787121744066136,0.6122864445012594,0.4551989953552537,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-12,7284509.88,16016806,26159008.0,0.2784704175326526,0.6122864445012594,0.45480415258822515,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-13,7280996.48,16016806,26159008.0,0.27833610815822984,0.6122864445012594,0.4545847954954315,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-14,7280996.48,16016806,26159008.0,0.27833610815822984,0.6122864445012594,0.4545847954954315,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-15,7274672.36,16016806,26159008.0,0.2780943512842689,0.6122864445012594,0.4541899527284029,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-16,7268348.24,16016806,26159008.0,0.2778525944103079,0.6122864445012594,0.45379510996137434,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-17,7259916.08,16016806,26159008.0,0.2775302519116933,0.6122864445012594,0.4532686529386695,36.016000°,-114.736000°
MEA,Lake Mead,2022-11-18,7252195.1,16016806,26159008.0,0.2772350962238323,0.6122864445012594,0.45278659802709725,36.016000°,-114.736000°
