reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2022-08-18,7158477.82,15591103,26159008.0,0.2736524955380571,0.5960127769371071,0.4591386395176788,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-10,7216455.08,16194306,26159008.0,0.2758688356989684,0.6190718700036332,0.4456168161821816,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-12,7217154.4,16194306,26159008.0,0.2758955691286153,0.6190718700036332,0.4456599992614688,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-13,7218553.04,16194306,26159008.0,0.27594903598790904,0.6190718700036332,0.4457463654200433,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-14,7218553.04,16194306,26159008.0,0.27594903598790904,0.6190718700036332,0.4457463654200433,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-15,7223454.92,16194306,26159008.0,0.27613642382769255,0.6190718700036332,0.44604905699571196,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-16,7232567.66,16194306,26159008.0,0.276484783367932,0.6190718700036332,0.44661176959358434,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-17,7242381.38,16194306,26159008.0,0.27685993979588214,0.6190718700036332,0.4472177677759084,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-18,7248690.2,16194306,26159008.0,0.27710111178527874,0.6190718700036332,0.4476073380359739,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-19,7251494.12,16194306,26159008.0,0.2772082993361216,0.6190718700036332,0.44778048037378076,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-20,7254999.02,16194306,26159008.0,0.27734228377467524,0.6190718700036332,0.44799690829603933,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-21,7258510.72,16194306,26159008.0,0.2774765281619242,0.6190718700036332,0.4482137561189717,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-22,7257808.04,16194306,26159008.0,0.27744966628703965,0.6190718700036332,0.4481703655593515,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-23,7264834.84,16194306,26159008.0,0.27771828503588514,0.6190718700036332,0.44860427115555307,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-24,7269753.6,16194306,26159008.0,0.277906318160077,0.6190718700036332,0.44890800507289413,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-25,7278185.76,16194306,26159008.0,0.2782286606586916,0.6190718700036332,0.44942869178833594,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-26,7283104.52,16194306,26159008.0,0.2784166937828835,0.6190718700036332,0.449732425705677,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-27,7290834.0,16194306,26159008.0,0.2787121744066136,0.6190718700036332,0.4502097218614987,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-28,7296468.88,16194306,26159008.0,0.27892758318664074,0.6190718700036332,0.45055767625979154,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-29,7304216.84,16194306,26159008.0,0.279223770259178,0.6190718700036332,0.4510361135574442,36.016000°,-114.736000°
MEA,Lake Mead,2022-12-30,7309147.36,16194306,26159008.0,0.2794122529417018,0.6190718700036332,0.45134057365595043,36.016000°,-114.736000°
