reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
MHV,Lake Mohave,2017-07-01,1744300.0,1664313,1810000.0,0.9637016574585635,0.9195099447513813,1.0480600704314633
MHV,Lake Mohave,2017-08-01,1688800.0,1668822,1810000.0,0.9330386740331492,0.9220011049723756,1.0119713186906691
MHV,Lake Mohave,2017-09-01,1603200.0,1575640,1810000.0,0.8857458563535912,0.8705193370165746,1.017491305120459
MHV,Lake Mohave,2017-10-01,1511600.0,1483843,1810000.0,0.8351381215469613,0.8198027624309392,1.0187061569182185
MHV,Lake Mohave,2017-11-01,1619300.0,1527660,1810000.0,0.8946408839779005,0.844011049723757,1.0599871699200083
MHV,Lake Mohave,2017-12-01,1636500.0,1617187,1810000.0,0.9041436464088398,0.8934734806629834,1.0119423418565694
MHV,Lake Mohave,2018-01-01,1640700.0,1665885,1810000.0,0.90646408839779,0.920378453038674,0.9848819096156097
MHV,Lake Mohave,2018-02-01,1703600.0,1671280,1810000.0,0.9412154696132596,0.9233591160220994,1.0193384711119622
MHV,Lake Mohave,2018-03-01,1687000.0,1683677,1810000.0,0.9320441988950277,0.9302082872928177,1.0019736564673627
MHV,Lake Mohave,2018-04-01,1682300.0,1690710,1810000.0,0.9294475138121547,0.9340939226519337,0.995025758409189
MHV,Lake Mohave,2018-05-01,1703500.0,1715533,1810000.0,0.9411602209944752,0.9478082872928176,0.9929858533761811
MHV,Lake Mohave,2018-06-01,1734300.0,1692937,1810000.0,0.9581767955801105,0.9353243093922652,1.0244326870994018
MHV,Lake Mohave,2018-07-01,1696200.0,1664313,1810000.0,0.9371270718232044,0.9195099447513813,1.019159256702315
MHV,Lake Mohave,2018-08-01,1679300.0,1668822,1810000.0,0.9277900552486188,0.9220011049723756,1.006278680410493
MHV,Lake Mohave,2018-09-01,1560800.0,1575640,1810000.0,0.8623204419889503,0.8705193370165746,0.9905816049351375
MHV,Lake Mohave,2018-10-01,1540100.0,1483843,1810000.0,0.8508839779005525,0.8198027624309392,1.0379130406653534
MHV,Lake Mohave,2018-11-01,1580700.0,1527660,1810000.0,0.8733149171270719,0.844011049723757,1.03471976748753
MHV,Lake Mohave,2018-12-01,1638700.0,1617187,1810000.0,0.9053591160220994,0.8934734806629834,1.0133027287506022
MHV,Lake Mohave,2019-01-01,1668400.0,1665885,1810000.0,0.9217679558011049,0.920378453038674,1.0015097080530768
MHV,Lake Mohave,2019-02-01,1704300.0,1671280,1810000.0,0.9416022099447514,0.9233591160220994,1.0197573117610454
MHV,Lake Mohave,2019-03-01,1687100.0,1683677,1810000.0,0.9320994475138121,0.9302082872928177,1.0020330502822097
MHV,Lake Mohave,2019-04-01,1685600.0,1690710,1810000.0,0.9312707182320442,0.9340939226519337,0.9969776011261541
MHV,Lake Mohave,2019-05-01,1707500.0,1715533,1810000.0,0.9433701657458563,0.9478082872928176,0.9953174902493861
MHV,Lake Mohave,2019-06-01,1695800.0,1692937,1810000.0,0.9369060773480663,0.9353243093922652,1.0016911438523701
MHV,Lake Mohave,2019-07-01,1711800.0,1664313,1810000.0,0.9457458563535912,0.9195099447513813,1.0285324935874443
MHV,Lake Mohave,2019-08-01,1679900.0,1668822,1810000.0,0.928121546961326,0.9220011049723756,1.0066382154597675
MHV,Lake Mohave,2019-09-01,1573500.0,1575640,1810000.0,0.8693370165745856,0.8705193370165746,0.9986418217359295
MHV,Lake Mohave,2019-10-01,1571600.0,1483843,1810000.0,0.8682872928176796,0.8198027624309392,1.059141701649029
MHV,Lake Mohave,2019-11-01,1674900.0,1527660,1810000.0,0.9253591160220994,0.844011049723757,1.0963827029574644
MHV,Lake Mohave,2019-12-01,1638100.0,1617187,1810000.0,0.9050276243093923,0.8934734806629834,1.0129317141431387
MHV,Lake Mohave,2020-01-01,1653000.0,1665885,1810000.0,0.9132596685082873,0.920378453038674,0.9922653724596836
MHV,Lake Mohave,2020-02-01,1647100.0,1671280,1810000.0,0.91,0.9233591160220994,0.9855320472930927
MHV,Lake Mohave,2020-03-01,1707500.0,1683677,1810000.0,0.9433701657458563,0.9302082872928177,1.0141493885109791
MHV,Lake Mohave,2020-04-01,1696200.0,1690710,1810000.0,0.9371270718232044,0.9340939226519337,1.0032471565200418
MHV,Lake Mohave,2020-05-01,1703300.0,1715533,1810000.0,0.9410497237569061,0.9478082872928176,0.9928692715325208
MHV,Lake Mohave,2020-06-01,1708100.0,1692937,1810000.0,0.9437016574585635,0.9353243093922652,1.0089566239027206
MHV,Lake Mohave,2020-07-01,1696300.0,1664313,1810000.0,0.9371823204419889,0.9195099447513813,1.0192193415541428
MHV,Lake Mohave,2020-08-01,1696300.0,1668822,1810000.0,0.9371823204419889,0.9220011049723756,1.0164655068065978
MHV,Lake Mohave,2020-09-01,1524800.0,1575640,1810000.0,0.8424309392265193,0.8705193370165746,0.967733746287223
MHV,Lake Mohave,2020-10-01,1502500.0,1483843,1810000.0,0.830110497237569,0.8198027624309392,1.0125734326340454
MHV,Lake Mohave,2020-11-01,1613000.0,1527660,1810000.0,0.8911602209944751,0.844011049723757,1.0558632156369874
MHV,Lake Mohave,2020-12-01,1585900.0,1617187,1810000.0,0.8761878453038674,0.8934734806629834,0.9806534432938182
MHV,Lake Mohave,2021-01-01,1690800.0,1665885,1810000.0,0.9341436464088397,0.920378453038674,1.01495601437074
MHV,Lake Mohave,2021-02-01,1688500.0,1671280,1810000.0,0.9328729281767956,0.9233591160220994,1.0103034799674502
MHV,Lake Mohave,2021-03-01,1690900.0,1683677,1810000.0,0.9341988950276243,0.9302082872928177,1.0042900152463923
MHV,Lake Mohave,2021-04-01,1681600.0,1690710,1810000.0,0.929060773480663,0.9340939226519337,0.9946117311661965
MHV,Lake Mohave,2021-05-01,1680000.0,1715533,1810000.0,0.9281767955801105,0.9478082872928176,0.9792874867461017
MHV,Lake Mohave,2021-06-01,1707900.0,1692937,1810000.0,0.9435911602209944,0.9353243093922652,1.008838486015723
MHV,Lake Mohave,2021-07-01,1707100.0,1664313,1810000.0,0.9431491712707182,0.9195099447513813,1.0257085055515398
MHV,Lake Mohave,2021-08-01,1713500.0,1668822,1810000.0,0.9466850828729282,0.9220011049723756,1.026772178219127
MHV,Lake Mohave,2021-09-01,1579100.0,1575640,1810000.0,0.8724309392265194,0.8705193370165746,1.0021959330811607
MHV,Lake Mohave,2021-10-01,1470700.0,1483843,1810000.0,0.8125414364640884,0.8198027624309392,0.991142593926716
MHV,Lake Mohave,2021-11-01,1539700.0,1527660,1810000.0,0.8506629834254144,0.844011049723757,1.007881334851996
MHV,Lake Mohave,2021-12-01,1572700.0,1617187,1810000.0,0.8688950276243094,0.8934734806629834,0.9724911219296223
MHV,Lake Mohave,2022-01-01,1660700.0,1665885,1810000.0,0.9175138121546962,0.920378453038674,0.9968875402563803
MHV,Lake Mohave,2022-02-01,1679900.0,1671280,1810000.0,0.928121546961326,0.9233591160220994,1.0051577234215692
MHV,Lake Mohave,2022-03-01,1692900.0,1683677,1810000.0,0.935303867403315,0.9302082872928177,1.0054778915433304
MHV,Lake Mohave,2022-04-01,1694900.0,1690710,1810000.0,0.9364088397790056,0.9340939226519337,1.0024782487830557
MHV,Lake Mohave,2022-05-01,1708200.0,1715533,1810000.0,0.9437569060773481,0.9478082872928176,0.9957255267021969
PWL,Lake Powell,2017-07-01,15384700.0,16179921,24322000.0,0.6325425540662775,0.6652380971959543,0.9508513669504319
PWL,Lake Powell,2017-08-01,14952000.0,15761928,24322000.0,0.614752076309514,0.6480522983307294,0.9486149156372241
PWL,Lake Powell,2017-09-01,14664000.0,15471110,24322000.0,0.6029109448236165,0.6360953046624456,0.9478311510938776
PWL,Lake Powell,2017-10-01,14530000.0,15498262,24322000.0,0.5974015294794836,0.6372116602253104,0.9375244785512079
PWL,Lake Powell,2017-11-01,14332000.0,15250493,24322000.0,0.589260751582929,0.627024627908889,0.9397728978335324
PWL,Lake Powell,2017-12-01,14068000.0,14852476,24322000.0,0.5784063810541896,0.6106601430803388,0.9471821398667805
PWL,Lake Powell,2018-01-01,13672000.0,14447077,24322000.0,0.5621248252610805,0.5939921470273826,0.9463506008862554
PWL,Lake Powell,2018-02-01,13346000.0,14168588,24322000.0,0.5487213222596826,0.5825420606857988,0.941942838623016
PWL,Lake Powell,2018-03-01,12956100.0,14078908,24322000.0,0.5326905682098512,0.578854863909218,0.9202489283970036
PWL,Lake Powell,2018-04-01,12669000.0,14105280,24322000.0,0.5208864402598471,0.5799391497409753,0.8981743006874021
PWL,Lake Powell,2018-05-01,12886000.0,15119302,24322000.0,0.5298084039141518,0.6216307047117836,0.8522880222909761
PWL,Lake Powell,2018-06-01,12728000.0,16216814,24322000.0,0.5233122276128608,0.6667549543623057,0.7848644006153119
PWL,Lake Powell,2018-07-01,12116000.0,16179921,24322000.0,0.4981498232053285,0.6652380971959543,0.7488293669666248
PWL,Lake Powell,2018-08-01,11477400.0,15761928,24322000.0,0.471893758736946,0.6480522983307294,0.7281723403380602
PWL,Lake Powell,2018-09-01,11027700.0,15471110,24322000.0,0.45340432530219554,0.6360953046624456,0.7127930704390312
PWL,Lake Powell,2018-10-01,10862000.0,15498262,24322000.0,0.4465915631938163,0.6372116602253104,0.700852779492307
PWL,Lake Powell,2018-11-01,10506600.0,15250493,24322000.0,0.43197927801989966,0.627024627908889,0.6889351052454501
PWL,Lake Powell,2018-12-01,10099000.0,14852476,24322000.0,0.41522078776416416,0.6106601430803388,0.6799539686177577
PWL,Lake Powell,2019-01-01,9629000.0,14447077,24322000.0,0.39589671901981743,0.5939921470273826,0.6665016044421996
PWL,Lake Powell,2019-02-01,9261000.0,14168588,24322000.0,0.3807663843433928,0.5825420606857988,0.6536289995869736
PWL,Lake Powell,2019-03-01,9049000.0,14078908,24322000.0,0.372049995888496,0.578854863909218,0.6427345075342491
PWL,Lake Powell,2019-04-01,9198000.0,14105280,24322000.0,0.3781761368308527,0.5799391497409753,0.6520962363030014
PWL,Lake Powell,2019-05-01,10343000.0,15119302,24322000.0,0.42525285749527175,0.6216307047117836,0.6840924270181256
PWL,Lake Powell,2019-06-01,12914000.0,16216814,24322000.0,0.5309596250308363,0.6667549543623057,0.7963339778084647
PWL,Lake Powell,2019-07-01,13933000.0,16179921,24322000.0,0.5728558506701752,0.6652380971959543,0.8611290500120489
PWL,Lake Powell,2019-08-01,13610000.0,15761928,24322000.0,0.559575692788422,0.6480522983307294,0.8634730472059002
PWL,Lake Powell,2019-09-01,13277000.0,15471110,24322000.0,0.5458843845078529,0.6360953046624456,0.8581801822881486
PWL,Lake Powell,2019-10-01,13034000.0,15498262,24322000.0,0.5358934298166269,0.6372116602253104,0.8409975260451785
PWL,Lake Powell,2019-11-01,12855000.0,15250493,24322000.0,0.5285338376778226,0.627024627908889,0.8429235697495157
PWL,Lake Powell,2019-12-01,12604000.0,14852476,24322000.0,0.5182139626675438,0.6106601430803388,0.8486127161558786
PWL,Lake Powell,2020-01-01,12281000.0,14447077,24322000.0,0.5049338047857906,0.5939921470273826,0.8500681487334774
PWL,Lake Powell,2020-02-01,12011000.0,14168588,24322000.0,0.49383274401776167,0.5825420606857988,0.8477203232954477
PWL,Lake Powell,2020-03-01,11818000.0,14078908,24322000.0,0.4858975413206151,0.578854863909218,0.8394116930091453
PWL,Lake Powell,2020-04-01,11685000.0,14105280,24322000.0,0.4804292410163638,0.5799391497409753,0.8284131899544
PWL,Lake Powell,2020-05-01,12239000.0,15119302,24322000.0,0.5032069731107639,0.6216307047117836,0.8094950415039001
PWL,Lake Powell,2020-06-01,12793000.0,16216814,24322000.0,0.525984705205164,0.6667549543623057,0.7888725861935643
PWL,Lake Powell,2020-07-01,12357000.0,16179921,24322000.0,0.5080585478167914,0.6652380971959543,0.7637243717073773
PWL,Lake Powell,2020-08-01,12357000.0,15761928,24322000.0,0.5080585478167914,0.6480522983307294,0.7839776961295598
PWL,Lake Powell,2020-09-01,11371000.0,15471110,24322000.0,0.46751911849354494,0.6360953046624456,0.7349828163590072
PWL,Lake Powell,2020-10-01,10977000.0,15498262,24322000.0,0.451319792780199,0.6372116602253104,0.7082729663493881
PWL,Lake Powell,2020-11-01,10615000.0,15250493,24322000.0,0.4364361483430639,0.627024627908889,0.6960430721813387
PWL,Lake Powell,2020-12-01,10130000.0,14852476,24322000.0,0.41649535400049337,0.6106601430803388,0.6820411626990678
PWL,Lake Powell,2021-01-01,9638000.0,14447077,24322000.0,0.39626675437875175,0.5939921470273826,0.6671245678278035
PWL,Lake Powell,2021-02-01,9226000.0,14168588,24322000.0,0.3793273579475372,0.5825420606857988,0.6511587463761386
PWL,Lake Powell,2021-03-01,8843800.0,14078908,24322000.0,0.363613189704794,0.578854863909218,0.6281595135077237
PWL,Lake Powell,2021-04-01,8504000.0,14105280,24322000.0,0.3496422991530302,0.5799391497409753,0.6028948025136687
PWL,Lake Powell,2021-05-01,8366000.0,15119302,24322000.0,0.3439684236493709,0.6216307047117836,0.5533324223565347
PWL,Lake Powell,2021-06-01,8328000.0,16216814,24322000.0,0.3424060521338706,0.6667549543623057,0.513541069164387
PWL,Lake Powell,2021-07-01,7866000.0,16179921,24322000.0,0.3234109037085766,0.6652380971959543,0.4861581215384179
PWL,Lake Powell,2021-08-01,7511000.0,15761928,24322000.0,0.30881506455061264,0.6480522983307294,0.4765279983514707
PWL,Lake Powell,2021-09-01,7280000.0,15471110,24322000.0,0.2993174903379656,0.6360953046624456,0.47055447217426544
PWL,Lake Powell,2021-10-01,7181000.0,15498262,24322000.0,0.29524710138968835,0.6372116602253104,0.463342276701736
PWL,Lake Powell,2021-11-01,7029000.0,15250493,24322000.0,0.28899761532768686,0.627024627908889,0.4609031327708553
PWL,Lake Powell,2021-12-01,6713000.0,14852476,24322000.0,0.27600526272510484,0.6106601430803388,0.45197851186563104
PWL,Lake Powell,2022-01-01,6335000.0,14447077,24322000.0,0.26046377764986434,0.5939921470273826,0.4384970053111782
PWL,Lake Powell,2022-02-01,6111000.0,14168588,24322000.0,0.2512540087163885,0.5825420606857988,0.43130621061181257
PWL,Lake Powell,2022-03-01,5812000.0,14078908,24322000.0,0.23896061179179343,0.578854863909218,0.41281610761289156
PWL,Lake Powell,2022-04-01,5783000.0,14105280,24322000.0,0.23776827563522737,0.5799391497409753,0.40998831643186096
PWL,Lake Powell,2022-05-01,6346000.0,15119302,24322000.0,0.2609160430885618,0.6216307047117836,0.4197283710583994
MEA,Lake Mead,2017-07-01,9931000.0,15536432,26159008.0,0.3796397783891499,0.5939228276546267,0.6392072517036087
MEA,Lake Mead,2017-08-01,10131000.0,15591103,26159008.0,0.38728532825097955,0.5960127769371071,0.6497936675807992
MEA,Lake Mead,2017-09-01,10182000.0,15601593,26159008.0,0.3892349434657461,0.5964137860273601,0.6526256645715601
MEA,Lake Mead,2017-10-01,10202000.0,15973390,26159008.0,0.38999949845192905,0.6106267485372534,0.6386872166772364
MEA,Lake Mead,2017-11-01,10090000.0,16016806,26159008.0,0.3857179905293045,0.6122864445012594,0.6299633022963504
