reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
CLE,Trinity Lake              ,2022-06-17,729324.0,1882223.0,2447650.0,0.2979690723755439,0.7689918901803771,0.3874801232372572
WRS,Warm Springs Reservoir        ,2022-06-17,134533.0,228117.0,381000.0,0.35310498687664044,0.598732283464567,0.5897543804275875
CCH,Cachuma Lake                  ,2022-06-17,83427.0,144299.0,193305.0,0.43158221463490337,0.7464835363803316,0.5781536947587994
CSI,Lake Casitas                  ,2022-06-17,79009.0,192450.0,254000.0,0.3110590551181102,0.7576771653543307,0.4105429981813458
CAS,Castaic Lake                  ,2022-06-17,123162.0,280108.0,325000.0,0.37896,0.8618707692307692,0.43969468919131194
SHA,Lake Shasta                   ,2022-06-17,1801651.0,3539810.0,4552000.0,0.3957932776801406,0.7776384007029877,0.5089682779584215
ORO,Lake Oroville                 ,2022-06-17,1829337.0,2687874.0,3537577.0,0.5171158111894102,0.7598065003249399,0.6805888222438998
BUL,Bullards Bar Reservoir        ,2022-06-17,866877.0,831313.0,966000.0,0.897388198757764,0.8605724637681159,1.0427805170856224
FOL,Folsom Lake                   ,2022-06-17,858975.0,756266.0,977000.0,0.8791965199590583,0.7740696008188331,1.1358106803690764
NML,New Melones Reservoir         ,2022-06-17,816710.0,1507818.0,2400000.0,0.34029583333333335,0.6282575,0.5416502522187691
DNP,New Don Pedro Reservoir       ,2022-06-17,1341835.0,1671693.0,2030000.0,0.6610024630541872,0.8234940886699508,0.8026802768211627
EXC,Lake McClure                  ,2022-06-17,429404.0,729672.0,1024600.0,0.41909428069490534,0.7121530353308608,0.5884890745430824
MIL,Millerton Lake                ,2022-06-17,365464.0,432481.0,520500.0,0.7021402497598463,0.830895292987512,0.8450405913785808
SNL,San Luis Reservoir            ,2022-06-17,848554.0,1105632.0,2041000.0,0.41575404213620776,0.5417109260166585,0.7674832132210355
PNF,Pine Flat Dam                 ,2022-06-17,587917.0,670674.0,1000000.0,0.587917,0.670674,0.8766062200115108
