reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
CLE,Trinity Lake              ,2022-06-16,730476.0,1882223.0,2447650.0,0.29843972790227363,0.7689918901803771,0.3880921654872988
WRS,Warm Springs Reservoir        ,2022-06-16,134904.0,228117.0,381000.0,0.3540787401574803,0.598732283464567,0.5913807388313892
CCH,Cachuma Lake                  ,2022-06-16,83515.0,144299.0,193305.0,0.43203745376477587,0.7464835363803316,0.578763539594869
CSI,Lake Casitas                  ,2022-06-16,79021.0,192450.0,254000.0,0.3111062992125984,0.7576771653543307,0.4106053520394908
CAS,Castaic Lake                  ,2022-06-16,124353.0,280108.0,325000.0,0.3826246153846154,0.8618707692307692,0.4439466205892013
SHA,Lake Shasta                   ,2022-06-16,1805176.0,3539810.0,4552000.0,0.3965676625659051,0.7776384007029877,0.5099640941180459
ORO,Lake Oroville                 ,2022-06-16,1837379.0,2687874.0,3537577.0,0.5193891185972772,0.7598065003249399,0.6835807779680149
BUL,Bullards Bar Reservoir        ,2022-06-16,866610.0,831313.0,966000.0,0.897111801242236,0.8605724637681159,1.0424593384200656
FOL,Folsom Lake                   ,2022-06-16,861301.0,756266.0,977000.0,0.8815772773797339,0.7740696008188331,1.1388863177770785
CMN,Camanche Reservoir            ,2022-06-16,216790.0,305377.0,417120.0,0.5197305331799003,0.7321082662063675,0.7099093906875763
NML,New Melones Reservoir         ,2022-06-16,819184.0,1507818.0,2400000.0,0.34132666666666667,0.6282575,0.5432910337985088
DNP,New Don Pedro Reservoir       ,2022-06-16,1346844.0,1671693.0,2030000.0,0.6634699507389162,0.8234940886699508,0.8056766403879181
EXC,Lake McClure                  ,2022-06-16,430879.0,729672.0,1024600.0,0.420533866874878,0.7121530353308608,0.5905105307590259
MIL,Millerton Lake                ,2022-06-16,366146.0,432481.0,520500.0,0.7034505283381364,0.830895292987512,0.846617539267621
SNL,San Luis Reservoir            ,2022-06-16,854908.0,1105632.0,2041000.0,0.4188672219500245,0.5417109260166585,0.7732301525281468
PNF,Pine Flat Dam                 ,2022-06-16,594789.0,670674.0,1000000.0,0.594789,0.670674,0.8868526288479947
