reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2023-02-12,2647278.0,3268961,4552000.0,0.5815637082601054,0.7181373022847101,0.8098224481723704,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-21,3206566.0,2436558,4552000.0,0.7044301405975395,0.5352719683655536,1.3160228486249865,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-19,3216765.0,2436558,4552000.0,0.7066706942003514,0.5352719683655536,1.320208671412706,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-18,3224150.0,2436558,4552000.0,0.708293057996485,0.5352719683655536,1.3232395863344932,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-17,3231058.0,2436558,4552000.0,0.709810632688928,0.5352719683655536,1.3260747332917993,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-16,3237729.0,2436558,4552000.0,0.7112761423550088,0.5352719683655536,1.3288126118893948,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-15,3242751.0,2436558,4552000.0,0.7123793936731108,0.5352719683655536,1.3308737161192141,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-14,3249215.0,2436558,4552000.0,0.7137994288224956,0.5352719683655536,1.3335266388076952,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-13,3255201.0,2436558,4552000.0,0.7151144551845343,0.5352719683655536,1.3359833831166752,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-12,3261425.0,2436558,4552000.0,0.7164817662565905,0.5352719683655536,1.3385378062003859,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-11,3268157.0,2436558,4552000.0,0.7179606766256591,0.5352719683655536,1.3413007201141938,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-10,3274173.0,2436558,4552000.0,0.7192822934973638,0.5352719683655536,1.3437697768737702,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-09,3277302.0,2436558,4552000.0,0.719969683655536,0.5352719683655536,1.3450539654709635,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-08,3283800.0,2436558,4552000.0,0.7213971880492092,0.5352719683655536,1.3477208422701203,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-07,3292713.0,2436558,4552000.0,0.7233552284710018,0.5352719683655536,1.3513788713422787,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-06,3296327.0,2436558,4552000.0,0.7241491652021089,0.5352719683655536,1.3528621112241122,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-05,3303557.0,2436558,4552000.0,0.7257374780316345,0.5352719683655536,1.3558294118178185,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-04,3307653.0,2436558,4552000.0,0.72663730228471,0.5352719683655536,1.3575104717392321,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-03,3312480.0,2436558,4552000.0,0.7276977152899824,0.5352719683655536,1.3594915450401754,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-02,3318294.0,2436558,4552000.0,0.7289749560632689,0.5352719683655536,1.361877697965737,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-01,3324835.0,2436558,4552000.0,0.73041190685413,0.5352719683655536,1.3645622226107483,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-20,3212017.0,2436558,4552000.0,0.7056276362038665,0.5352719683655536,1.3182600208983328,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-22,3201116.0,2436558,4552000.0,0.7032328646748682,0.5352719683655536,1.3137860867666602,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-29,3336225.0,2534406,4552000.0,0.7329141036906854,0.5567675746924429,1.3163735407823371,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-23,3194955.0,2436558,4552000.0,0.7018793936731107,0.5352719683655536,1.3112575198292016,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-11,3119405.0,2441410,4552000.0,0.6852822934973638,0.5363378734622144,1.277706325443084,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-10,3121963.0,2441410,4552000.0,0.685844244288225,0.5363378734622144,1.278754080633732,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-09,3124530.0,2441410,4552000.0,0.6864081722319859,0.5363378734622144,1.279805522218718,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-08,3125464.0,2441410,4552000.0,0.6866133567662566,0.5363378734622144,1.2801880880310967,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-07,3129897.0,2441410,4552000.0,0.6875872144112478,0.5363378734622144,1.2820038420420987,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-06,3131764.0,2441410,4552000.0,0.6879973637961335,0.5363378734622144,1.2827685640674855,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-05,3130364.0,2441410,4552000.0,0.6876898066783831,0.5363378734622144,1.2821951249482881,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-04,3132698.0,2441410,4552000.0,0.6882025483304042,0.5363378734622144,1.2831511298798646,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-03,3135498.0,2441410,4552000.0,0.688817662565905,0.5363378734622144,1.2842980081182596,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-02,3136664.0,2441410,4552000.0,0.6890738137082602,0.5363378734622144,1.284775600984677,40.718000°,-122.420000°
SHA,Lake Shasta,2023-11-01,3140865.0,2441410,4552000.0,0.6899967047451669,0.5363378734622144,1.2864963279416404,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-31,3146476.0,2436558,4552000.0,0.6912293497363796,0.5352719683655536,1.2913610100806137,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-30,3152340.0,2436558,4552000.0,0.6925175746924429,0.5352719683655536,1.293767683757169,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-29,3158673.0,2436558,4552000.0,0.6939088312829526,0.5352719683655536,1.296366842078046,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-28,3166647.0,2436558,4552000.0,0.6956605887521968,0.5352719683655536,1.2996394914465406,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-27,3173951.0,2436558,4552000.0,0.697265158172232,0.5352719683655536,1.3026371627517177,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-26,3179611.0,2436558,4552000.0,0.6985085676625659,0.5352719683655536,1.3049601117642182,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-25,3186449.0,2436558,4552000.0,0.7000107644991213,0.5352719683655536,1.307766529670133,40.718000°,-122.420000°
SHA,Lake Shasta,2023-10-24,3189750.0,2436558,4552000.0,0.7007359402460457,0.5352719683655536,1.309121309650745,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-30,3332344.0,2534406,4552000.0,0.7320615114235501,0.5567675746924429,1.3148422154934924,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-28,3338172.0,2534406,4552000.0,0.733341827768014,0.5567675746924429,1.3171417681302837,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-14,3710646.0,2740573,4552000.0,0.8151682776801406,0.6020590949033392,1.353967217804452,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-05,3494213.0,2534406,4552000.0,0.7676214850615114,0.5567675746924429,1.3787108300722142,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-03,3511290.0,2534406,4552000.0,0.7713730228471002,0.5567675746924429,1.385448898084995,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-02,3520115.0,2534406,4552000.0,0.7733117311072056,0.5567675746924429,1.3889309763313376,40.718000°,-122.420000°
SHA,Lake Shasta,2023-09-01,3528435.0,2534406,4552000.0,0.7751394991212653,0.5567675746924429,1.392213796842337,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-31,3530957.0,2740573,4552000.0,0.7756935413005273,0.6020590949033392,1.2884010022721526,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-30,3540320.0,2740573,4552000.0,0.777750439367311,0.6020590949033392,1.2918174410971721,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-29,3549442.0,2740573,4552000.0,0.7797543936731107,0.6020590949033392,1.2951459421077272,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-28,3560855.0,2740573,4552000.0,0.7822616432337434,0.6020590949033392,1.299310399686489,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-27,3574352.0,2740573,4552000.0,0.7852267135325132,0.6020590949033392,1.3042352821836893,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-26,3584028.0,2740573,4552000.0,0.7873523725834798,0.6020590949033392,1.3077659307013534,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-25,3594776.0,2740573,4552000.0,0.789713532513181,0.6020590949033392,1.311687738294145,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-24,3603989.0,2740573,4552000.0,0.7917374780316344,0.6020590949033392,1.3150494440396223,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-23,3611161.0,2740573,4552000.0,0.7933130492091388,0.6020590949033392,1.31766641501613,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-22,3619135.0,2740573,4552000.0,0.7950648066783831,0.6020590949033392,1.3205760255245893,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-21,3630195.0,2740573,4552000.0,0.7974945079086116,0.6020590949033392,1.3246116779228285,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-20,3640507.0,2740573,4552000.0,0.7997598857644991,0.6020590949033392,1.328374394697751,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-19,3652913.0,2740573,4552000.0,0.8024852811950791,0.6020590949033392,1.3329011852630819,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-18,3662741.0,2740573,4552000.0,0.8046443321616872,0.6020590949033392,1.336487296634682,40.718000°,-122.420000°
SHA,Lake Shasta,2023-08-17,3674169.0,2740573,4552000.0,0.8071548769771529,0.6020590949033392,1.340657227521398,40.718000°,-122.420000°
