reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2022-06-11,1809021.0,3539810,4552000.0,0.3974123462214411,0.7776384007029877,0.5110503106098915,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-17,2673559.0,3268961,4552000.0,0.5873372144112478,0.7181373022847101,0.8178620056953876,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-15,2664151.0,3268961,4552000.0,0.5852704305799649,0.7181373022847101,0.8149840270348897,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-14,2659134.0,3268961,4552000.0,0.5841682776801406,0.7181373022847101,0.8134492886271816,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-13,2653723.0,3268961,4552000.0,0.5829795694200351,0.7181373022847101,0.8117940226267613,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-12,2647278.0,3268961,4552000.0,0.5815637082601054,0.7181373022847101,0.8098224481723704,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-11,2643536.0,3268961,4552000.0,0.5807416520210896,0.7181373022847101,0.8086777419492004,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-10,2638339.0,3268961,4552000.0,0.5795999560632689,0.7181373022847101,0.8070879401742633,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-09,2630476.0,3268961,4552000.0,0.5778725834797891,0.7181373022847101,0.8046825887491469,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-08,2624479.0,3268961,4552000.0,0.5765551405975395,0.7181373022847101,0.8028480608976369,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-07,2617863.0,3268961,4552000.0,0.5751017135325132,0.7181373022847101,0.8008241762443785,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-06,2610247.0,3268961,4552000.0,0.5734286028119507,0.7181373022847101,0.7984943839954041,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-05,2600788.0,3268961,4552000.0,0.5713506151142355,0.7181373022847101,0.7956008040475245,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-04,2593605.0,3268961,4552000.0,0.5697726274165202,0.7181373022847101,0.7934034697874952,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-03,2587469.0,3268961,4552000.0,0.5684246485061512,0.7181373022847101,0.7915264207801807,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-02,2579902.0,3268961,4552000.0,0.56676230228471,0.7181373022847101,0.7892116180033962,40.718000°,-122.420000°
SHA,Lake Shasta,2023-02-01,2573988.0,3268961,4552000.0,0.56546309314587,0.7181373022847101,0.7874024804823306,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-31,2570345.0,2965414,4552000.0,0.5646627855887522,0.6514529876977153,0.8667744200303904,40.718000°,-122.420000°
SHA,Lake Shasta,2023-01-30,2567309.0,2965414,4552000.0,0.5639958260105448,0.6514529876977153,0.865750616945897,40.718000°,-122.420000°
