reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2023-06-08,4433349.0,3539810,4552000.0,0.9739343145869948,0.7776384007029877,1.2524256951644297,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-14,3768219.0,3268961,4552000.0,0.8278161247803163,0.7181373022847101,1.1527268144220748,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-12,3776696.0,3268961,4552000.0,0.8296783831282952,0.7181373022847101,1.155319993110961,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-11,3784378.0,3268961,4552000.0,0.831365992970123,0.7181373022847101,1.1576699752612527,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-10,3790047.0,3268961,4552000.0,0.8326113796133567,0.7181373022847101,1.1594041654213678,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-09,3792590.0,3268961,4552000.0,0.8331700351493849,0.7181373022847101,1.1601820884372742,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-08,3791001.0,3268961,4552000.0,0.8328209578207382,0.7181373022847101,1.1596960012676811,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-07,3787557.0,3268961,4552000.0,0.832064367311072,0.7181373022847101,1.1586424555080346,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-06,3777756.0,3268961,4552000.0,0.8299112478031635,0.7181373022847101,1.1556442551624202,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-05,3751077.0,3268961,4552000.0,0.8240503075571177,0.7181373022847101,1.1474829464163079,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-04,3712473.0,3268961,4552000.0,0.8155696397188049,0.7181373022847101,1.13567368959128,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-03,3697073.0,3268961,4552000.0,0.8121865114235501,0.7181373022847101,1.1309627126172506,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-02,3684558.0,3268961,4552000.0,0.8094371704745167,0.7181373022847101,1.1271342790568624,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-01,3662741.0,3268961,4552000.0,0.8046443321616872,0.7181373022847101,1.1204602930411223,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-31,3623764.0,2965414,4552000.0,0.7960817223198594,0.6514529876977153,1.222009473213521,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-30,3617334.0,2965414,4552000.0,0.7946691564147628,0.6514529876977153,1.2198411419113824,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-29,3607316.0,2965414,4552000.0,0.7924683655536028,0.6514529876977153,1.216462861509388,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-28,3591449.0,2965414,4552000.0,0.7889826449912126,0.6514529876977153,1.2111121752308447,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-27,3574861.0,2965414,4552000.0,0.785338532513181,0.6514529876977153,1.2055183525807864,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-26,3554257.0,2965414,4552000.0,0.7808121704745167,0.6514529876977153,1.1985702502247577,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-25,3526670.0,2965414,4552000.0,0.7747517574692443,0.6514529876977153,1.189267333330186,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-13,3767160.0,3268961,4552000.0,0.8275834797891037,0.7181373022847101,1.1524028582782113,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-15,3773252.0,3268961,4552000.0,0.8289217926186292,0.7181373022847101,1.1542664473513145,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-23,3450013.0,2965414,4552000.0,0.757911467486819,0.6514529876977153,1.1634169798888114,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-16,3780140.0,3268961,4552000.0,0.8304349736379614,0.7181373022847101,1.1563735388706076,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-06,3810590.0,3603895,4552000.0,0.8371243409490334,0.7917168277680141,1.0573532247748616,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-05,3765046.0,3603895,4552000.0,0.8271190685413006,0.7917168277680141,1.0447157866697003,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-04,3742380.0,3603895,4552000.0,0.8221397188049209,0.7917168277680141,1.0384264802387417,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-03,3741325.0,3603895,4552000.0,0.8219079525483304,0.7917168277680141,1.038133741410335,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-02,3742116.0,3603895,4552000.0,0.8220817223198594,0.7917168277680141,1.0383532261622495,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-01,3742643.0,3603895,4552000.0,0.8221974956063269,0.7917168277680141,1.0384994568376715,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-29,3748969.0,3268961,4552000.0,0.8235872144112478,0.7181373022847101,1.1468380932045381,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-28,3760829.0,3268961,4552000.0,0.8261926625659051,0.7181373022847101,1.1504661572897321,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-27,3787557.0,3268961,4552000.0,0.832064367311072,0.7181373022847101,1.1586424555080346,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-26,3820922.0,3268961,4552000.0,0.8393941124780316,0.7181373022847101,1.1688490624391052,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-25,3859561.0,3268961,4552000.0,0.8478824692442882,0.7181373022847101,1.1806690260299832,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-24,3896831.0,3268961,4552000.0,0.856070079086116,0.7181373022847101,1.1920702021223257,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-23,3933824.0,3268961,4552000.0,0.8641968365553603,0.7181373022847101,1.203386641810655,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-22,3960159.0,3268961,4552000.0,0.8699822056239016,0.7181373022847101,1.2114427183438408,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-21,3966971.0,3268961,4552000.0,0.8714786906854131,0.7181373022847101,1.2135265608858594,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-20,3946026.0,3268961,4552000.0,0.8668774165202109,0.7181373022847101,1.2071193262935838,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-19,3875344.0,3268961,4552000.0,0.8513497363796133,0.7181373022847101,1.1854971656131719,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-18,3815090.0,3268961,4552000.0,0.8381129173989456,0.7181373022847101,1.1670650093408885,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-17,3792325.0,3268961,4552000.0,0.8331118189806679,0.7181373022847101,1.1601010229244093,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-24,3492958.0,2965414,4552000.0,0.7673457820738137,0.6514529876977153,1.177898937551384,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-22,3403490.0,2965414,4552000.0,0.7476911247803163,0.6514529876977153,1.1477284453368062,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-08,3054806.0,2675624,4552000.0,0.671090949033392,0.5877908611599297,1.1417172218518,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-30,3101763.0,2675624,4552000.0,0.6814066344463972,0.5877908611599297,1.159267146654388,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-28,3062547.0,2675624,4552000.0,0.6727915202108963,0.5877908611599297,1.1446103787378197,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-27,3060939.0,2675624,4552000.0,0.6724382688927943,0.5877908611599297,1.144009397434019,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-26,3060020.0,2675624,4552000.0,0.6722363796133568,0.5877908611599297,1.1436659261540485,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-25,3062088.0,2675624,4552000.0,0.6726906854130053,0.5877908611599297,1.1444388299701302,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-24,3066453.0,2675624,4552000.0,0.67364960456942,0.5877908611599297,1.1460702251138426,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-23,3069669.0,2675624,4552000.0,0.6743561072056239,0.5877908611599297,1.1472721877214436,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-22,3065304.0,2675624,4552000.0,0.6733971880492091,0.5877908611599297,1.1456407925777314,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-21,3062088.0,2675624,4552000.0,0.6726906854130053,0.5877908611599297,1.1444388299701302,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-20,3057953.0,2675624,4552000.0,0.6717822934973638,0.5877908611599297,1.1428933960825587,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-19,3045122.0,2675624,4552000.0,0.668963532513181,0.5877908611599297,1.1380978792236875,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-18,3029581.0,2675624,4552000.0,0.6655494288224956,0.5877908611599297,1.1322895145207248,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-17,3024348.0,2675624,4552000.0,0.6643998242530755,0.5877908611599297,1.1303337090712298,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-16,3030038.0,2675624,4552000.0,0.6656498242530756,0.5877908611599297,1.1324603157992303,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-15,3035294.0,2675624,4552000.0,0.6668044815465729,0.5877908611599297,1.1344247173743396,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-14,3038266.0,2675624,4552000.0,0.667457381370826,0.5877908611599297,1.1355354863015132,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-13,3040094.0,2675624,4552000.0,0.6678589630931459,0.5877908611599297,1.1362186914155352,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-12,3042837.0,2675624,4552000.0,0.6684615553602812,0.5877908611599297,1.1372438728311602,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-11,3045351.0,2675624,4552000.0,0.6690138400702987,0.5877908611599297,1.1381834667352364,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-10,3047636.0,2675624,4552000.0,0.6695158172231986,0.5877908611599297,1.139037473127764,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-29,3080727.0,2675624,4552000.0,0.6767853690685413,0.5877908611599297,1.1514050554188482,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-31,3112673.0,2675624,4552000.0,0.6838033831282953,0.5877908611599297,1.1633447001521888,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-21,3310304.0,2965414,4552000.0,0.727219683655536,0.6514529876977153,1.1163041652868706,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-01,3118941.0,2965414,4552000.0,0.6851803602811951,0.6514529876977153,1.0517725349647638,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-20,3242511.0,2965414,4552000.0,0.7123266695957821,0.6514529876977153,1.0934429391646496,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-19,3199695.0,2965414,4552000.0,0.7029206942003515,0.6514529876977153,1.0790044830165366,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-18,3188100.0,2965414,4552000.0,0.7003734622144112,0.6514529876977153,1.0750944050307985,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-17,3180554.0,2965414,4552000.0,0.6987157293497364,0.6514529876977153,1.072549735045427,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-16,3176073.0,2965414,4552000.0,0.6977313268892794,0.6514529876977153,1.0710386475547764,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-15,3171121.0,2965414,4552000.0,0.696643453427065,0.6514529876977153,1.0693687289531917,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-14,3169942.0,2965414,4552000.0,0.696384446397188,0.6514529876977153,1.0689711453442925,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-13,3163129.0,2965414,4552000.0,0.694887741652021,0.6514529876977153,1.0666736583829441,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-12,3155858.0,2965414,4552000.0,0.6932904217926187,0.6514529876977153,1.0642217241842118,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-11,3153747.0,2965414,4552000.0,0.6928266695957821,0.6514529876977153,1.0635098505638674,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-10,3153043.0,2965414,4552000.0,0.6926720123022847,0.6514529876977153,1.0632724469500718,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-09,3149760.0,2965414,4552000.0,0.69195079086116,0.6514529876977153,1.0621653502681245,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-08,3149525.0,2965414,4552000.0,0.6918991652021089,0.6514529876977153,1.0620861033231785,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-07,3147414.0,2965414,4552000.0,0.6914354130052724,0.6514529876977153,1.0613742297028341,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-06,3148587.0,2965414,4552000.0,0.6916931019332162,0.6514529876977153,1.0617697899854792,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-05,3147883.0,2965414,4552000.0,0.6915384446397188,0.6514529876977153,1.0615323863716837,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-04,3143432.0,2965414,4552000.0,0.690560632688928,0.6514529876977153,1.0600314155123027,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-03,3136198.0,2965414,4552000.0,0.6889714411247804,0.6514529876977153,1.0575919584921363,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-02,3125930.0,2965414,4552000.0,0.6867157293497363,0.6514529876977153,1.054129372829561,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-08,3842471.0,3603895,4552000.0,0.8441280755711775,0.7917168277680141,1.066199486943987,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-09,3848336.0,3603895,4552000.0,0.8454165202108963,0.7917168277680141,1.0678268928478771,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-10,3852345.0,3603895,4552000.0,0.8462972319859402,0.7917168277680141,1.0689393003958216,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-16,4384379.0,3815276,4552000.0,0.9631764059753954,0.8381537785588752,1.1491643068548645,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-14,4378856.0,3815276,4552000.0,0.9619630931458699,0.8381537785588752,1.1477167051610422,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-13,4373053.0,3815276,4552000.0,0.9606882688927944,0.8381537785588752,1.1461957142812211,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-12,4371027.0,3815276,4552000.0,0.9602431898066783,0.8381537785588752,1.145664691099674,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-11,4371896.0,3815276,4552000.0,0.9604340949033392,0.8381537785588752,1.1458924596805053,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-10,4374211.0,3815276,4552000.0,0.9609426625659051,0.8381537785588752,1.1464992309861723,40.718000°,-122.420000°
