reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2022-09-10,1556767.0,2534406,4552000.0,0.3419962653778559,0.5567675746924429,0.6142532017364226,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-19,4455936.0,3815276,4552000.0,0.978896309314587,0.8381537785588752,1.1679196996495143,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-17,4452709.0,3815276,4552000.0,0.9781873901581722,0.8381537785588752,1.1670738892808803,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-16,4450068.0,3815276,4552000.0,0.9776072056239016,0.8381537785588752,1.166381671994372,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-15,4451535.0,3815276,4552000.0,0.9779294815465729,0.8381537785588752,1.1667661789081576,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-14,4450948.0,3815276,4552000.0,0.9778005272407733,0.8381537785588752,1.1666123237217962,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-13,4450362.0,3815276,4552000.0,0.9776717926186291,0.8381537785588752,1.1664587306396705,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-12,4449775.0,3815276,4552000.0,0.9775428383128295,0.8381537785588752,1.1663048754533092,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-11,4452415.0,3815276,4552000.0,0.9781228031634447,0.8381537785588752,1.1669968306355818,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-10,4453295.0,3815276,4552000.0,0.9783161247803164,0.8381537785588752,1.167227482363006,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-09,4457696.0,3815276,4552000.0,0.9792829525483304,0.8381537785588752,1.1683810031043627,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-08,4457109.0,3815276,4552000.0,0.9791539982425308,0.8381537785588752,1.1682271479180013,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-07,4458283.0,3815276,4552000.0,0.97941190685413,0.8381537785588752,1.168534858290724,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-06,4458869.0,3815276,4552000.0,0.9795406414762742,0.8381537785588752,1.1686884513728495,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-05,4455936.0,3815276,4552000.0,0.978896309314587,0.8381537785588752,1.1679196996495143,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-04,4454176.0,3815276,4552000.0,0.9785096660808436,0.8381537785588752,1.1674583961946658,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-03,4454176.0,3815276,4552000.0,0.9785096660808436,0.8381537785588752,1.1674583961946658,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-02,4448308.0,3815276,4552000.0,0.9772205623901582,0.8381537785588752,1.1659203685395239,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-01,4442441.0,3815276,4552000.0,0.9759316783831283,0.8381537785588752,1.1643826029886173,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-30,4430136.0,3837993,4552000.0,0.9732284710017575,0.8431443321616872,1.1542845440312164,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-29,4418746.0,3837993,4552000.0,0.9707262741652021,0.8431443321616872,1.1513168471125403,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-18,4453002.0,3815276,4552000.0,0.9782517574692443,0.8381537785588752,1.1671506858219431,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-20,4454469.0,3815276,4552000.0,0.9785740333919156,0.8381537785588752,1.1675351927357287,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-27,4400077.0,3837993,4552000.0,0.966625,0.8431443321616872,1.146452586026082,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-21,4459456.0,3815276,4552000.0,0.9796695957820738,0.8381537785588752,1.1688423065592108,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-09,4431889.0,3539810,4552000.0,0.9736135764499121,0.7776384007029877,1.2520132436486704,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-08,4433349.0,3539810,4552000.0,0.9739343145869948,0.7776384007029877,1.2524256951644297,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-07,4437453.0,3539810,4552000.0,0.9748358963093146,0.7776384007029877,1.2535850794251668,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-06,4441561.0,3539810,4552000.0,0.9757383567662566,0.7776384007029877,1.254745593690057,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-05,4444201.0,3539810,4552000.0,0.9763183216168717,0.7776384007029877,1.2554913964308818,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-04,4446255.0,3539810,4552000.0,0.9767695518453428,0.7776384007029877,1.256071653563327,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-03,4450068.0,3539810,4552000.0,0.9776072056239016,0.7776384007029877,1.2571488300219504,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-02,4454762.0,3539810,4552000.0,0.9786384007029877,0.7776384007029877,1.2584748898952203,40.718000°,-122.420000°
SHA,Lake Shasta,2023-06-01,4456816.0,3539810,4552000.0,0.9790896309314587,0.7776384007029877,1.2590551470276654,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-31,4457696.0,3815276,4552000.0,0.9792829525483304,0.8381537785588752,1.1683810031043627,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-30,4457109.0,3815276,4552000.0,0.9791539982425308,0.8381537785588752,1.1682271479180013,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-29,4455056.0,3815276,4552000.0,0.9787029876977152,0.8381537785588752,1.16768904792209,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-28,4455642.0,3815276,4552000.0,0.9788317223198594,0.8381537785588752,1.1678426410042158,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-27,4460043.0,3815276,4552000.0,0.9797985500878734,0.8381537785588752,1.1689961617455722,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-26,4462390.0,3815276,4552000.0,0.9803141476274165,0.8381537785588752,1.169611320386782,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-25,4463270.0,3815276,4552000.0,0.9805074692442882,0.8381537785588752,1.1698419721142062,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-24,4466807.0,3815276,4552000.0,0.9812844903339192,0.8381537785588752,1.1707690347959099,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-23,4461216.0,3815276,4552000.0,0.9800562390158172,0.8381537785588752,1.1693036100140592,40.718000°,-122.420000°
SHA,Lake Shasta,2023-05-22,4461510.0,3815276,4552000.0,0.9801208260105448,0.8381537785588752,1.1693806686593577,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-28,4408233.0,3837993,4552000.0,0.9684167398945518,0.8431443321616872,1.148577655040017,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-26,4367555.0,3837993,4552000.0,0.9594804481546573,0.8431443321616872,1.1379788863606577,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-12,2884358.0,3603895,4552000.0,0.633646309314587,0.7917168277680141,0.8003446271325885,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-03,3844067.0,3837993,4552000.0,0.844478690685413,0.8431443321616872,1.001582597988063,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-01,3796296.0,3837993,4552000.0,0.8339841827768014,0.8431443321616872,0.989135727970322,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-31,3770868.0,3603895,4552000.0,0.8283980667838313,0.7917168277680141,1.0463312610384043,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-30,3745015.0,3603895,4552000.0,0.8227185852372584,0.7917168277680141,1.0391576336158517,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-29,3720336.0,3603895,4552000.0,0.8172970123022847,0.7917168277680141,1.0323097648516397,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-28,3694202.0,3603895,4552000.0,0.8115557996485061,0.7917168277680141,1.025058166234033,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-27,3665338.0,3603895,4552000.0,0.8052148506151142,0.7917168277680141,1.0170490538708814,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-26,3644125.0,3603895,4552000.0,0.8005547012302284,0.7917168277680141,1.0111629223381924,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-25,3621707.0,3603895,4552000.0,0.7956298330404218,0.7917168277680141,1.0049424303427263,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-24,3595288.0,3603895,4552000.0,0.7898260105448155,0.7917168277680141,0.9976117506198156,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-23,3566458.0,3603895,4552000.0,0.7834925307557118,0.7917168277680141,0.989612072493788,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-22,3536519.0,3603895,4552000.0,0.7769154217926186,0.7917168277680141,0.9813046717509806,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-21,3500737.0,3603895,4552000.0,0.7690547012302285,0.7917168277680141,0.9713759696106573,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-20,3453242.0,3603895,4552000.0,0.7586208260105448,0.7917168277680141,0.9581971727811159,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-19,3393653.0,3603895,4552000.0,0.7455300966608084,0.7917168277680141,0.9416625623110552,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-18,3339633.0,3603895,4552000.0,0.7336627855887522,0.7917168277680141,0.9266732243863931,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-17,3294640.0,3603895,4552000.0,0.7237785588752197,0.7917168277680141,0.9141886764181532,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-16,3248018.0,3603895,4552000.0,0.713536467486819,0.7917168277680141,0.9012521175006486,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-15,3192112.0,3603895,4552000.0,0.7012548330404218,0.7917168277680141,0.885739456893167,40.718000°,-122.420000°
SHA,Lake Shasta,2023-03-14,3098049.0,3603895,4552000.0,0.6805907293497364,0.7917168277680141,0.8596390849344945,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-02,3821986.0,3837993,4552000.0,0.839627855887522,0.8431443321616872,0.9958293305902329,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-04,3861165.0,3837993,4552000.0,0.848234841827768,0.8431443321616872,1.0060375305530782,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-25,4358293.0,3837993,4552000.0,0.9574457381370826,0.8431443321616872,1.135565645898781,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-05,3878836.0,3837993,4552000.0,0.8521168717047451,0.8431443321616872,1.010641759898989,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-24,4347296.0,3837993,4552000.0,0.9550298769771529,0.8431443321616872,1.1327003462486773,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-23,4332817.0,3837993,4552000.0,0.9518490773286468,0.8431443321616872,1.1289278015879654,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-22,4315741.0,3837993,4552000.0,0.9480977592267136,0.8431443321616872,1.1244786011855676,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-21,4301041.0,3837993,4552000.0,0.9448684094903339,0.8431443321616872,1.1206484743458365,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-20,4285204.0,3837993,4552000.0,0.9413892794376099,0.8431443321616872,1.1165220989199303,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-19,4265690.0,3837993,4552000.0,0.9371023725834798,0.8431443321616872,1.1114376706783988,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-18,4247388.0,3837993,4552000.0,0.9330817223198594,0.8431443321616872,1.1066690324865105,40.718000°,-122.420000°
SHA,Lake Shasta,2023-04-17,4224860.0,3837993,4552000.0,0.9281326889279438,0.8431443321616872,1.1007992979664112,40.718000°,-122.420000°
