,reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity
1,CLE,Trinity Lake              ,2022-06-13,733499.0,1882223.0,2447650.0
4,LPY,Lake Pillsbury                ,2022-06-13,54499.0,63413.0,80500.0
6,COY,Lake Mendocino                ,2022-06-13,50507.0,78531.0,122400.0
7,WRS,Warm Springs Reservoir        ,2022-06-13,136038.0,228117.0,381000.0
14,BIO,Briones Lake                  ,2022-06-13,57440.0,55636.0,67520.0
17,DLV,Lake Del Valle                ,2022-06-13,39632.0,39001.0,77100.0
19,CVE,Calaveras Reservoir           ,2022-06-13,61681.0,50286.0,100000.0
24,LRA,Anderson Reservoir,2022-06-13,3468.0,56952.0,89278.0
27,CRY,Crystal Springs Reservoir     ,2022-06-13,50691.0,50615.0,68865.0
32,ATN,Lake San Antonio              ,2022-06-13,36162.0,184416.0,331060.0
35,NCM,Lake Nacimiento               ,2022-06-13,92698.0,211658.0,382770.0
37,CCH,Cachuma Lake                  ,2022-06-13,83742.0,144299.0,193305.0
41,CSI,Lake Casitas                  ,2022-06-13,79308.0,192450.0,254000.0
42,PYM,Pyramid Lake                  ,2022-06-13,168357.0,162747.0,180000.0
43,CAS,Castaic Lake                  ,2022-06-13,126035.0,280108.0,325000.0
44,PRU,Lake Piru                     ,2022-06-13,19127.0,55311.0,83244.0
47,MHW,Lake Matthews                 ,2022-06-13,136249.0,150372.0,179300.0
48,PRR,Perris Lake                   ,2022-06-13,100992.0,97261.0,131452.0
64,SVT,San Vicente Reservoir         ,2022-06-13,135272.0,88796.0,249358.0
66,ELC,El Capitan                    ,2022-06-13,26640.0,56061.0,112807.0
74,SHA,Lake Shasta                   ,2022-06-13,1811104.0,3539810.0,4552000.0
77,WHI,Whiskeytown Lake              ,2022-06-13,238023.0,237971.0,241100.0
84,BLB,Black Butte                   ,2022-06-13,76742.0,91171.0,143700.0
88,ALM,Lake Almanor                  ,2022-06-13,878297.0,1000156.0,1308000.0
91,BCL,Bucks Lake                    ,2022-06-13,103392.0,94850.0,103000.0
92,DAV,Lake Davis                    ,2022-06-13,48751.0,60971.0,83000.0
96,ORO,Lake Oroville                 ,2022-06-13,1858646.0,2687874.0,3537577.0
100,JCK,Jackson Meadows Res    ,2022-06-13,68982.0,62081.0,69205.0
101,BWN,Bowman Lake                   ,2022-06-13,68301.0,60905.0,68510.0
104,BUL,Bullards Bar Reservoir        ,2022-06-13,867212.0,831313.0,966000.0
108,ENG,Englebright Lake              ,2022-06-13,68114.0,65951.0,70000.0
109,RLL,Rollins Reservoir             ,2022-06-13,64032.0,63839.0,66000.0
110,CFW,Camp Far West                 ,2022-06-13,88474.0,83147.0,104500.0
112,FMD,French Meadows Reservoir      ,2022-06-13,113752.0,112690.0,136400.0
113,HHL,Hell Hole Reservoir           ,2022-06-13,168871.0,170228.0,207600.0
115,LON,Loon Lake                     ,2022-06-13,67977.0,66957.0,69306.0
119,UNV,Union Valley Reservoir        ,2022-06-13,263841.0,242997.0,266369.0
126,FOL,Folsom Lake                   ,2022-06-13,863945.0,756266.0,977000.0
129,INV,Indian Valley Reservoir       ,2022-06-13,50031.0,157941.0,300000.0
130,CLA,Clear Lake                    ,2022-06-13,0.0,197870.0,313000.0
136,SLS, ,2022-06-13,137650.0,125896.0,141900.0
137,PAR,Pardee Res,2022-06-13,200080.0,193915.0,203795.0
138,CMN,Camanche Reservoir            ,2022-06-13,216460.0,305377.0,417120.0
139,NHG,New Hogan Lake                ,2022-06-13,113652.0,162018.0,317000.0
143,SPM,New Spicer Meadow Reservoir  ,2022-06-13,129172.0,150932.0,189000.0
146,BRD,Beardsley Lake                ,2022-06-13,93409.0,83920.0,97800.0
149,NML,New Melones Reservoir         ,2022-06-13,826572.0,1507818.0,2400000.0
150,TUL,Tulloch Reservoir             ,2022-06-13,64686.0,65222.0,67000.0
153,CHV,Cherry Lake                   ,2022-06-13,268569.0,245232.0,273500.0
154,HTH,Hetch-Hetchy Reservoir        ,2022-06-13,361746.0,348576.0,360000.0
155,DNP,New Don Pedro Reservoir       ,2022-06-13,1348737.0,1671693.0,2030000.0
158,EXC,Lake McClure                  ,2022-06-13,436256.0,729672.0,1024600.0
163,BUC,Eastman Lake                  ,2022-06-13,15383.0,76044.0,150000.0
164,HID,Hensley Lake                  ,2022-06-13,17951.0,41848.0,90000.0
165,TAE,Thomas A. Edison              ,2022-06-13,42407.0,85385.0,125000.0
166,MPL,Mammoth Pool Reservoir        ,2022-06-13,107071.0,106374.0,123000.0
169,HNT,Huntington Lake               ,2022-06-13,87404.0,84766.0,89800.0
170,SHV,Shaver Lake                   ,2022-06-13,86119.0,114802.0,135283.0
173,MIL,Millerton Lake                ,2022-06-13,367148.0,432481.0,520500.0
175,SNL,San Luis Reservoir            ,2022-06-13,868045.0,1105632.0,2041000.0
181,PNF,Pine Flat Dam                 ,2022-06-13,613666.0,670674.0,1000000.0
182,TRM,Lake Kaweah                   ,2022-06-13,112080.0,115815.0,185600.0
183,SCC,Lake Success                  ,2022-06-13,31258.0,45174.0,82300.0
184,ISB,Lake Isabella                 ,2022-06-13,77081.0,281326.0,568000.0
185,STP,Stampede Lake                 ,2022-06-13,124861.0,163525.0,226500.0
191,THC,Lake Tahoe                    ,2022-06-13,184253.0,397657.0,732000.0
197,CRW,Lake Crowley                  ,2022-06-13,121882.0,128405.0,183465.0
202,SLW,Lake Silverwood               ,2022-06-13,67983.0,68636.0,78000.0
