date,storage_af,average_storage,capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
2022-12-16,13800000,20995058.0,38121900,0.36199664759626354,0.5507348269629793,0.6572975411642111
2022-12-17,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-18,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-19,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-20,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-21,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-22,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-23,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-24,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-25,13900000,20995058.0,38121900,0.36461981170928,0.5507348269629793,0.6620605668248214
2022-12-26,14000000,20995058.0,38121900,0.36724297582229637,0.5507348269629793,0.6668235924854315
2022-12-27,14100000,20995058.0,38121900,0.36986613993531275,0.5507348269629793,0.6715866181460418
2022-12-28,14300000,20995058.0,38121900,0.3751124681613456,0.5507348269629793,0.6811126694672622
2022-12-29,14400000,20995058.0,38121900,0.37773563227436197,0.5507348269629793,0.6858756951278725
2022-12-30,14600000,20995058.0,38121900,0.3829819605003948,0.5507348269629793,0.6954017464490929
2022-12-31,15100000,20995058.0,38121900,0.3960977810654768,0.5507348269629793,0.719216874752144
2023-01-01,15800000,22749071.0,38121900,0.41445992985659164,0.5967454665166216,0.6945338559099842
2023-01-02,16300000,22749071.0,38121900,0.4275757504216736,0.5967454665166216,0.7165127754008065
2023-01-03,16500000,22749071.0,38121900,0.43282207864770644,0.5967454665166216,0.7253043431971354
2023-01-04,16600000,22749071.0,38121900,0.43544524276072283,0.5967454665166216,0.7297001270952999
2023-01-05,16700000,22749071.0,38121900,0.43806840687373927,0.5967454665166216,0.7340959109934643
2023-01-06,16900000,22749071.0,38121900,0.44331473509977204,0.5967454665166216,0.7428874787897932
2023-01-07,17100000,22749071.0,38121900,0.44856106332580487,0.5967454665166216,0.7516790465861222
2023-01-08,17300000,22749071.0,38121900,0.45380739155183764,0.5967454665166216,0.760470614382451
2023-01-09,17700000,22749071.0,38121900,0.4643000480039033,0.5967454665166216,0.7780537499751089
2023-01-10,18100000,22749071.0,38121900,0.4747927044559689,0.5967454665166216,0.7956368855677667
2023-01-11,18800000,22749071.0,38121900,0.4931548532470837,0.5967454665166216,0.8264073728549179
2023-01-12,19400000,22749071.0,38121900,0.5088938379251822,0.5967454665166216,0.8527820762439047
2023-01-13,19700000,22749071.0,38121900,0.5167633302642313,0.5967454665166216,0.865969427938398
2023-01-14,19900000,22749071.0,38121900,0.5220096584902642,0.5967454665166216,0.8747609957347269
2023-01-15,20600000,22749071.0,38121900,0.5403718072813789,0.5967454665166216,0.9055314830218781
2023-01-16,21000000,22749071.0,38121900,0.5508644637334446,0.5967454665166216,0.9231146186145359
