date,storage_af,average_storage,capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
2022-06-29,19400000,27902990.0,38121900,0.5088938379251822,0.7319412201385556,0.6952659912073939
2022-06-30,19300000,27902990.0,38121900,0.5062706738121657,0.7319412201385556,0.6916821458918919
2022-07-01,19200000,25292026.0,38121900,0.5036475096991493,0.663451349486778,0.7591325424068439
2022-07-02,19200000,25292026.0,38121900,0.5036475096991493,0.663451349486778,0.7591325424068439
2022-07-03,19100000,25292026.0,38121900,0.501024345586133,0.663451349486778,0.7551787270818083
2022-07-04,19000000,25292026.0,38121900,0.4984011814731165,0.663451349486778,0.7512249117567726
2022-07-05,18900000,25292026.0,38121900,0.4957780173601001,0.663451349486778,0.7472710964317371
2022-07-06,18900000,25292026.0,38121900,0.4957780173601001,0.663451349486778,0.7472710964317371
2022-07-07,18800000,25292026.0,38121900,0.4931548532470837,0.663451349486778,0.7433172811067014
2022-07-08,18700000,25292026.0,38121900,0.4905316891340673,0.663451349486778,0.7393634657816658
2022-07-09,18700000,25292026.0,38121900,0.4905316891340673,0.663451349486778,0.7393634657816658
2022-07-10,18600000,25292026.0,38121900,0.48790852502105087,0.663451349486778,0.7354096504566301
2022-07-11,18500000,25292026.0,38121900,0.4852853609080345,0.663451349486778,0.7314558351315944
2022-07-12,18500000,25292026.0,38121900,0.4852853609080345,0.663451349486778,0.7314558351315944
2022-07-13,18400000,25292026.0,38121900,0.4826621967950181,0.663451349486778,0.7275020198065588
2022-07-14,18300000,25292026.0,38121900,0.4800390326820017,0.663451349486778,0.7235482044815231
2022-07-15,18300000,25292026.0,38121900,0.4800390326820017,0.663451349486778,0.7235482044815231
2022-07-16,18200000,25292026.0,38121900,0.47741586856898527,0.663451349486778,0.7195943891564875
2022-07-17,18100000,25292026.0,38121900,0.4747927044559689,0.663451349486778,0.7156405738314519
2022-07-18,18100000,25292026.0,38121900,0.4747927044559689,0.663451349486778,0.7156405738314519
2022-07-19,18000000,25292026.0,38121900,0.4721695403429525,0.663451349486778,0.7116867585064162
2022-07-20,17900000,25292026.0,38121900,0.46954637622993606,0.663451349486778,0.7077329431813806
2022-07-21,17900000,25292026.0,38121900,0.46954637622993606,0.663451349486778,0.7077329431813806
2022-07-22,17800000,25292026.0,38121900,0.4669232121169197,0.663451349486778,0.7037791278563449
2022-07-23,17800000,25292026.0,38121900,0.4669232121169197,0.663451349486778,0.7037791278563449
2022-07-24,17700000,25292026.0,38121900,0.4643000480039033,0.663451349486778,0.6998253125313093
2022-07-25,17600000,25292026.0,38121900,0.46167688389088685,0.663451349486778,0.6958714972062736
2022-07-26,17500000,25292026.0,38121900,0.45905371977787046,0.663451349486778,0.691917681881238
2022-07-27,17400000,25292026.0,38121900,0.4564305556648541,0.663451349486778,0.6879638665562023
2022-07-28,17400000,25292026.0,38121900,0.4564305556648541,0.663451349486778,0.6879638665562023
2022-07-29,17300000,25292026.0,38121900,0.45380739155183764,0.663451349486778,0.6840100512311666
2022-07-30,17300000,25292026.0,38121900,0.45380739155183764,0.663451349486778,0.6840100512311666
2022-07-31,17200000,25292026.0,38121900,0.45118422743882125,0.663451349486778,0.6800562359061311
