reservoir_id,date,storage_af,average_storage_value,lake_name,capacity_value,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
CLE,2022-06-16,730476.0,1882223.0,Trinity Lake,2447650.0,0.29843972790227363,0.7689918901803771,0.3880921654872988,40.801000,-122.762000
WRS,2022-06-16,134904.0,228117.0,Warm Springs Reservoir,381000.0,0.3540787401574803,0.598732283464567,0.5913807388313892,38.723000,-123.010000
CCH,2022-06-16,83515.0,144299.0,Cachuma Lake,193305.0,0.43203745376477587,0.7464835363803316,0.578763539594869,34.583000,-119.980000
CSI,2022-06-16,79021.0,192450.0,Lake Casitas,254000.0,0.3111062992125984,0.7576771653543307,0.4106053520394908,34.373000,-119.332000
CAS,2022-06-16,124353.0,280108.0,Castaic Lake,325000.0,0.3826246153846154,0.8618707692307692,0.4439466205892013,34.515200,-118.610100
SHA,2022-06-16,1805176.0,3539810.0,Lake Shasta,4552000.0,0.3965676625659051,0.7776384007029877,0.5099640941180459,40.718000,-122.420000
ORO,2022-06-16,1837379.0,2687874.0,Lake Oroville,3537577.0,0.5193891185972772,0.7598065003249399,0.6835807779680149,39.540000,-121.493000
BUL,2022-06-16,866610.0,831313.0,Bullards Bar Reservoir,966000.0,0.897111801242236,0.8605724637681159,1.0424593384200656,39.393000,-121.140000
FOL,2022-06-16,861301.0,756266.0,Folsom Lake,977000.0,0.8815772773797339,0.7740696008188331,1.1388863177770785,38.683000,-121.183000
CMN,2022-06-16,216790.0,305377.0,Camanche Reservoir,417120.0,0.5197305331799003,0.7321082662063675,0.7099093906875763,38.225000,-121.021000
NML,2022-06-16,819184.0,1507818.0,New Melones Reservoir,2400000.0,0.34132666666666667,0.6282575,0.5432910337985088,37.948100,-120.525000
DNP,2022-06-16,1346844.0,1671693.0,New Don Pedro Reservoir,2030000.0,0.6634699507389162,0.8234940886699508,0.8056766403879181,37.702000,-120.421000
EXC,2022-06-16,430879.0,729672.0,Lake McClure,1024600.0,0.420533866874878,0.7121530353308608,0.5905105307590259,37.585000,-120.270000
MIL,2022-06-16,366146.0,432481.0,Millerton Lake,520500.0,0.7034505283381364,0.830895292987512,0.846617539267621,37.001000,-119.705000
SNL,2022-06-16,854908.0,1105632.0,San Luis Reservoir,2041000.0,0.4188672219500245,0.5417109260166585,0.7732301525281468,37.033000,-121.133000
PNF,2022-06-16,594789.0,670674.0,Pine Flat Dam,1000000.0,0.594789,0.670674,0.8868526288479947,36.833000,-119.325000
