reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
CLE,Trinity Lake,2022-05-20,746198.0,1935791.0,2447650.0,0.30486303188772906,0.7908773721733091,0.38547446496031856
CLE,Trinity Lake,2022-05-21,745542.0,1935791.0,2447650.0,0.30459501971278574,0.7908773721733091,0.3851355854015232
CLE,Trinity Lake,2022-05-22,744814.0,1935791.0,2447650.0,0.3042975915674218,0.7908773721733091,0.38475951174481127
CLE,Trinity Lake,2022-05-23,744158.0,1935791.0,2447650.0,0.3040295793924785,0.7908773721733091,0.38442063218601596
CLE,Trinity Lake,2022-05-24,744231.0,1935791.0,2447650.0,0.3040594039180438,0.7908773721733091,0.3844583428686258
CLE,Trinity Lake,2022-05-25,743065.0,1935791.0,2447650.0,0.3035830286192879,0.7908773721733091,0.3838560051162548
CLE,Trinity Lake,2022-05-26,742191.0,1935791.0,2447650.0,0.3032259514227933,0.7908773721733091,0.3834045100943232
CLE,Trinity Lake,2022-05-27,741100.0,1935791.0,2447650.0,0.30278021775989217,0.7908773721733091,0.3828409161939486
CLE,Trinity Lake,2022-05-28,739579.0,1935791.0,2447650.0,0.3021588053847568,0.7908773721733091,0.38205519087546125
CLE,Trinity Lake,2022-05-29,739869.0,1935791.0,2447650.0,0.3022772863767287,0.7908773721733091,0.38220500043651406
CLE,Trinity Lake,2022-05-30,739724.0,1935791.0,2447650.0,0.30221804588074275,0.7908773721733091,0.38213009565598766
CLE,Trinity Lake,2022-05-31,739506.0,1935791.0,2447650.0,0.3021289808591915,0.7908773721733091,0.3820174801928514
CLE,Trinity Lake,2022-06-01,739289.0,1882223.0,2447650.0,0.30204032439278494,0.7689918901803771,0.3927743949574519
CLE,Trinity Lake,2022-06-02,737768.0,1882223.0,2447650.0,0.3014189120176496,0.7689918901803771,0.3919663079241939
CLE,Trinity Lake,2022-06-03,736754.0,1882223.0,2447650.0,0.3010046371008927,0.7689918901803771,0.3914275832353552
CLE,Trinity Lake,2022-06-04,736537.0,1882223.0,2447650.0,0.30091598063448616,0.7689918901803771,0.391312294026797
CLE,Trinity Lake,2022-06-05,737985.0,1882223.0,2447650.0,0.30150756848405613,0.7689918901803771,0.3920815971327521
CLE,Trinity Lake,2022-06-06,737985.0,1882223.0,2447650.0,0.30150756848405613,0.7689918901803771,0.3920815971327521
CLE,Trinity Lake,2022-06-07,737478.0,1882223.0,2447650.0,0.3013004310256777,0.7689918901803771,0.3918122347883327
CLE,Trinity Lake,2022-06-08,737044.0,1882223.0,2447650.0,0.3011231180928646,0.7689918901803771,0.3915816563712164
CLE,Trinity Lake,2022-06-09,736609.0,1882223.0,2447650.0,0.30094539660490677,0.7689918901803771,0.39135054666742464
CLE,Trinity Lake,2022-06-10,736030.0,1882223.0,2447650.0,0.3007088431761077,0.7689918901803771,0.3910429316823777
CLE,Trinity Lake,2022-06-11,735378.0,1882223.0,2447650.0,0.3004424652217433,0.7689918901803771,0.3906965327700278
CLE,Trinity Lake,2022-06-12,734436.0,1882223.0,2447650.0,0.300057606275407,0.7689918901803771,0.39019606072181673
CLE,Trinity Lake,2022-06-13,733499.0,1882223.0,2447650.0,0.2996747901047944,0.7689918901803771,0.38969824510698253
CLE,Trinity Lake,2022-06-14,732563.0,1882223.0,2447650.0,0.2992923824893265,0.7689918901803771,0.38920096077882377
CLE,Trinity Lake,2022-06-15,731340.0,1882223.0,2447650.0,0.2987927195473209,0.7689918901803771,0.38855119717483
CLE,Trinity Lake,2022-06-16,730476.0,1882223.0,2447650.0,0.29843972790227363,0.7689918901803771,0.3880921654872988
CLE,Trinity Lake,2022-06-17,729324.0,1882223.0,2447650.0,0.2979690723755439,0.7689918901803771,0.3874801232372572
CLE,Trinity Lake,2022-06-18,728389.0,1882223.0,2447650.0,0.2975870733152207,0.7689918901803771,0.38698337019577383
CLE,Trinity Lake,2022-06-19,727165.0,1882223.0,2447650.0,0.2970870018180704,0.7689918901803771,0.38633307530510463
WRS,Warm Springs Reservoir,2022-05-20,140800.0,234490.0,381000.0,0.3695538057742782,0.6154593175853018,0.6004520448633204
WRS,Warm Springs Reservoir,2022-05-21,140618.0,234490.0,381000.0,0.3690761154855643,0.6154593175853018,0.5996758923621477
WRS,Warm Springs Reservoir,2022-05-22,140455.0,234490.0,381000.0,0.3686482939632546,0.6154593175853018,0.598980766770438
WRS,Warm Springs Reservoir,2022-05-23,140328.0,234490.0,381000.0,0.36831496062992125,0.6154593175853018,0.5984391658492899
WRS,Warm Springs Reservoir,2022-05-24,140183.0,234490.0,381000.0,0.36793438320209976,0.6154593175853018,0.5978208025928611
WRS,Warm Springs Reservoir,2022-05-25,140020.0,234490.0,381000.0,0.36750656167979,0.6154593175853018,0.5971256770011515
