month,day,avg,wmonth,norm,avgAvgSwc
10,1,0.0,1,0.0,-0.01
10,2,0.0,1,0.03,0.0
10,3,0.0,1,0.0,-0.01
10,4,0.0,1,0.0,-0.01
10,5,0.001,1,0.0,0.0
10,6,0.002,1,0.0,0.0
10,7,0.002,1,0.0,0.0
10,8,0.002,1,0.0,0.0
10,9,0.002,1,0.0,0.0
10,10,0.002,1,0.0,0.0
10,11,0.002,1,0.0,0.0
10,12,0.002,1,0.0,0.0
10,13,0.002,1,0.0,0.0
10,14,0.004,1,0.57,0.16
10,15,0.003,1,0.46,0.14
10,16,0.003,1,0.43,0.11
10,17,0.003,1,0.36,0.1
10,18,0.003,1,0.46,0.13
10,19,0.003,1,0.44,0.13
10,20,0.005,1,1.15,0.33
10,21,0.006,1,1.44,0.42
10,22,0.006,1,1.38,0.39
10,23,0.008,1,1.7,0.48
10,24,0.008,1,1.92,0.57
10,25,0.009,1,2.22,0.65
10,26,0.01,1,2.69,0.77
10,27,0.012,1,2.83,0.81
10,28,0.012,1,2.75,0.8
10,29,0.013,1,2.68,0.79
10,30,0.016,1,2.6,0.76
10,31,0.018,1,2.06,0.61
11,1,0.019,2,1.58,0.45
11,2,0.019,2,2.0,0.57
11,3,0.02,2,2.21,0.63
11,4,0.022,2,2.55,0.73
11,5,0.023,2,2.52,0.71
11,6,0.023,2,2.71,0.76
11,7,0.024,2,2.8,0.78
11,8,0.027,2,3.34,0.94
11,9,0.032,2,4.18,1.16
11,10,0.035,2,4.63,1.3
11,11,0.037,2,4.73,1.33
11,12,0.038,2,4.96,1.4
11,13,0.039,2,5.18,1.44
11,14,0.04,2,5.16,1.47
11,15,0.04,2,5.16,1.47
11,16,0.044,2,5.28,1.49
11,17,0.047,2,5.8,1.64
11,18,0.052,2,5.22,1.47
11,19,0.054,2,5.3,1.49
11,20,0.057,2,5.88,1.63
11,21,0.062,2,6.42,1.81
11,22,0.065,2,6.86,1.94
11,23,0.07,2,7.03,1.98
11,24,0.073,2,7.32,2.05
11,25,0.077,2,7.42,2.07
11,26,0.08,2,7.76,2.18
11,27,0.086,2,8.15,2.28
11,28,0.094,2,9.04,2.53
11,29,0.1,2,9.75,2.74
11,30,0.107,2,9.63,2.69
12,1,0.113,3,9.64,2.72
12,2,0.121,3,10.77,3.06
12,3,0.129,3,11.43,3.25
12,4,0.134,3,11.96,3.37
12,5,0.137,3,12.09,3.43
12,6,0.143,3,12.57,3.57
12,7,0.152,3,12.93,3.67
12,8,0.161,3,13.89,3.97
12,9,0.167,3,14.18,4.07
12,10,0.171,3,14.56,4.16
12,11,0.179,3,15.28,4.37
12,12,0.188,3,15.83,4.52
12,13,0.197,3,16.93,4.84
12,14,0.206,3,17.74,5.07
12,15,0.214,3,18.66,5.32
12,16,0.222,3,19.44,5.56
12,17,0.228,3,20.39,5.77
12,18,0.236,3,20.92,5.99
12,19,0.246,3,21.76,6.24
12,20,0.256,3,22.7,6.52
12,21,0.264,3,23.29,6.72
12,22,0.275,3,24.11,6.97
12,23,0.283,3,24.82,7.19
12,24,0.29,3,25.71,7.43
12,25,0.297,3,26.85,7.77
12,26,0.304,3,28.08,8.13
12,27,0.31,3,30.04,8.7
12,28,0.315,3,30.8,8.92
12,29,0.326,3,31.67,9.17
12,30,0.338,3,32.71,9.46
12,31,0.346,3,32.33,9.38
1,1,0.352,4,33.18,9.61
1,2,0.361,4,34.09,9.89
1,3,0.368,4,34.94,10.13
1,4,0.375,4,35.78,10.37
1,5,0.39,4,37.35,10.84
1,6,0.398,4,38.18,11.09
1,7,0.407,4,38.88,11.3
1,8,0.417,4,39.72,11.54
1,9,0.428,4,40.73,11.81
1,10,0.438,4,41.84,12.12
1,11,0.451,4,43.1,12.46
1,12,0.458,4,43.69,12.61
1,13,0.464,4,44.15,12.72
1,14,0.47,4,44.75,12.88
1,15,0.477,4,45.58,13.11
1,16,0.485,4,46.08,13.23
1,17,0.494,4,46.73,13.4
1,18,0.501,4,47.2,13.51
1,19,0.515,4,48.18,13.78
1,20,0.524,4,47.52,13.6
1,21,0.538,4,48.42,13.86
1,22,0.547,4,50.15,14.37
1,23,0.56,4,50.95,14.6
1,24,0.571,4,51.63,14.74
1,25,0.583,4,52.32,14.87
1,26,0.592,4,52.69,14.96
1,27,0.599,4,53.26,15.1
1,28,0.607,4,53.97,15.32
1,29,0.611,4,53.64,15.22
1,30,0.615,4,54.09,15.33
1,31,0.62,4,55.35,15.45
2,1,0.625,5,56.01,15.85
2,2,0.627,5,56.51,16.02
2,3,0.638,5,57.65,16.36
2,4,0.645,5,58.4,16.56
2,5,0.65,5,59.46,16.84
2,6,0.655,5,60.05,17.01
2,7,0.667,5,61.08,17.3
2,8,0.677,5,61.8,17.51
2,9,0.685,5,62.34,17.66
2,10,0.694,5,62.82,17.78
2,11,0.704,5,63.55,17.94
2,12,0.71,5,64.08,18.03
2,13,0.715,5,64.58,18.15
2,14,0.725,5,65.68,18.4
2,15,0.732,5,66.45,18.61
2,16,0.74,5,67.26,18.82
2,17,0.751,5,68.25,19.1
2,18,0.763,5,69.46,19.43
2,19,0.773,5,69.26,19.34
2,20,0.786,5,71.37,19.95
2,21,0.798,5,72.22,20.17
2,22,0.81,5,73.04,20.4
2,23,0.82,5,74.0,20.64
2,24,0.83,5,75.1,20.92
2,25,0.839,5,75.72,21.1
2,26,0.85,5,76.74,21.38
2,27,0.862,5,77.98,21.72
2,28,0.872,5,78.99,21.96
2,29,0.875,5,72.63,19.54
3,1,0.878,6,79.85,22.18
3,2,0.887,6,80.78,22.33
3,3,0.898,6,81.97,22.78
3,4,0.908,6,82.73,22.97
3,5,0.917,6,83.15,23.08
3,6,0.928,6,84.25,23.36
3,7,0.937,6,85.21,23.6
3,8,0.941,6,85.6,23.72
3,9,0.944,6,85.85,23.77
3,10,0.948,6,86.23,23.8
3,11,0.951,6,86.55,23.96
3,12,0.953,6,86.75,24.01
3,13,0.956,6,87.21,24.12
3,14,0.958,6,87.51,24.22
3,15,0.962,6,88.1,24.4
3,16,0.966,6,88.49,24.52
3,17,0.97,6,88.78,24.61
3,18,0.97,6,88.82,24.63
3,19,0.969,6,88.64,24.59
3,20,0.97,6,88.79,24.51
3,21,0.975,6,88.98,24.71
3,22,0.978,6,89.22,24.82
3,23,0.984,6,89.66,24.92
3,24,0.989,6,89.89,25.0
3,25,0.995,6,90.13,25.09
3,26,0.999,6,90.14,25.11
3,27,1.002,6,90.15,25.1
3,28,1.004,6,90.39,25.2
3,29,1.005,6,90.67,25.3
3,30,1.003,6,90.7,25.31
3,31,1.0,6,90.55,25.31
4,1,1.0,7,92.75,25.83
4,2,0.994,7,90.38,25.28
4,3,0.99,7,89.98,25.17
4,4,0.986,7,89.61,25.09
4,5,0.984,7,89.41,25.03
4,6,0.981,7,89.07,24.95
4,7,0.977,7,88.56,24.81
4,8,0.973,7,88.21,24.7
4,9,0.969,7,87.83,24.56
4,10,0.963,7,87.08,24.34
4,11,0.956,7,86.36,24.14
4,12,0.953,7,85.85,24.01
4,13,0.949,7,85.47,23.89
4,14,0.944,7,85.11,23.79
4,15,0.937,7,84.54,23.62
4,16,0.93,7,84.09,23.5
4,17,0.926,7,83.7,23.38
4,18,0.921,7,82.85,23.12
4,19,0.911,7,82.96,23.13
4,20,0.901,7,80.8,22.5
4,21,0.892,7,79.88,22.23
4,22,0.88,7,79.06,21.99
4,23,0.871,7,80.25,22.35
4,24,0.858,7,78.9,21.99
4,25,0.848,7,77.65,21.65
4,26,0.835,7,76.58,21.4
4,27,0.818,7,75.17,21.01
4,28,0.801,7,73.75,20.66
4,29,0.785,7,72.19,20.22
4,30,0.77,7,70.58,19.76
5,1,0.756,8,68.75,19.25
5,2,0.736,8,66.96,18.79
5,3,0.72,8,65.38,18.34
5,4,0.703,8,63.66,17.87
5,5,0.685,8,62.08,17.46
5,6,0.666,8,60.49,17.01
5,7,0.649,8,59.03,16.62
5,8,0.632,8,57.5,16.16
5,9,0.615,8,55.91,15.72
5,10,0.598,8,54.52,15.36
5,11,0.582,8,53.18,14.99
5,12,0.565,8,51.64,14.57
5,13,0.548,8,50.01,14.13
5,14,0.532,8,48.2,13.61
5,15,0.514,8,46.5,13.15
5,16,0.5,8,44.94,12.67
5,17,0.487,8,43.57,12.29
5,18,0.475,8,42.35,11.97
5,19,0.461,8,40.98,11.61
5,20,0.446,8,39.79,11.21
5,21,0.432,8,38.13,10.81
5,22,0.417,8,36.87,10.48
5,23,0.402,8,35.63,10.12
5,24,0.387,8,34.29,9.77
5,25,0.374,8,36.76,10.5
5,26,0.36,8,31.68,9.06
5,27,0.348,8,30.59,8.76
5,28,0.335,8,29.47,8.45
5,29,0.323,8,28.43,8.17
5,30,0.31,8,27.52,7.84
5,31,0.296,8,26.79,7.5
6,1,0.28,9,25.53,7.13
6,2,0.267,9,29.44,8.26
6,3,0.255,9,27.94,7.84
6,4,0.241,9,24.43,6.85
6,5,0.229,9,22.14,6.19
6,6,0.218,9,20.86,5.83
6,7,0.207,9,19.76,5.51
6,8,0.197,9,18.47,5.16
6,9,0.187,9,17.56,4.9
6,10,0.177,9,18.81,5.27
6,11,0.166,9,17.72,4.97
6,12,0.156,9,17.51,4.91
6,13,0.147,9,17.36,4.88
6,14,0.138,9,18.0,5.08
6,15,0.128,9,18.92,5.36
6,16,0.12,9,17.46,4.97
6,17,0.113,9,17.56,5.02
6,18,0.106,9,15.17,4.32
6,19,0.098,9,14.96,4.28
6,20,0.091,9,14.52,3.93
6,21,0.084,9,14.35,3.89
6,22,0.079,9,13.21,3.55
6,23,0.074,9,10.98,2.95
6,24,0.068,9,9.81,2.63
6,25,0.062,9,7.17,1.92
6,26,0.058,9,6.5,1.75
6,27,0.053,9,7.27,1.96
6,28,0.048,9,6.54,1.76
6,29,0.044,9,5.94,1.6
6,30,0.04,9,4.93,1.33
7,1,0.037,10,4.36,1.19
7,2,0.033,10,4.63,1.25
7,3,0.031,10,4.45,1.19
7,4,0.028,10,4.28,1.16
7,5,0.026,10,3.78,1.03
7,6,0.023,10,3.05,0.83
7,7,0.021,10,2.98,0.81
7,8,0.019,10,2.13,0.57
7,9,0.018,10,1.9,0.51
7,10,0.016,10,1.86,0.49
7,11,0.014,10,1.61,0.44
7,12,0.013,10,1.42,0.38
7,13,0.012,10,1.38,0.37
7,14,0.011,10,1.19,0.3
7,15,0.01,10,0.97,0.26
7,16,0.009,10,0.9,0.23
7,17,0.008,10,0.62,0.18
7,18,0.007,10,0.57,0.15
7,19,0.006,10,0.43,0.1
7,20,0.005,10,0.35,0.09
7,21,0.004,10,0.31,0.09
7,22,0.003,10,0.25,0.07
7,23,0.003,10,0.25,0.05
7,24,0.002,10,0.25,0.08
7,25,0.002,10,0.25,0.05
7,26,0.002,10,0.13,0.05
7,27,0.002,10,0.13,0.04
7,28,0.001,10,0.13,0.03
7,29,0.001,10,0.0,0.01
7,30,0.001,10,0.0,0.0
