month,day,avg,wmonth,norm,avgAvgSwc
10,1,0.0,1,0.0,-0.01
10,2,0.0,1,0.0,-0.01
10,3,0.0,1,0.0,-0.01
10,4,0.0,1,0.0,-0.01
10,5,0.001,1,0.0,-0.01
10,6,0.002,1,0.0,-0.01
10,7,0.002,1,0.0,-0.01
10,8,0.002,1,0.0,-0.01
10,9,0.002,1,0.0,-0.01
10,10,0.002,1,0.0,0.0
10,11,0.002,1,0.0,0.0
10,12,0.002,1,0.0,0.0
10,13,0.002,1,0.0,0.0
10,14,0.004,1,0.67,0.19
10,15,0.003,1,0.54,0.16
10,16,0.003,1,0.5,0.13
10,17,0.003,1,0.42,0.11
10,18,0.003,1,0.54,0.15
10,19,0.003,1,0.5,0.15
10,20,0.005,1,1.28,0.36
10,21,0.006,1,1.63,0.48
10,22,0.006,1,1.53,0.43
10,23,0.008,1,1.89,0.53
10,24,0.008,1,2.16,0.64
10,25,0.009,1,2.5,0.73
10,26,0.01,1,3.03,0.87
10,27,0.012,1,3.53,1.01
10,28,0.012,1,3.44,1.0
10,29,0.013,1,3.34,0.98
10,30,0.016,1,3.25,0.94
10,31,0.018,1,2.48,0.72
11,1,0.019,2,1.95,0.55
11,2,0.019,2,2.65,0.76
11,3,0.02,2,2.66,0.76
11,4,0.022,2,3.11,0.88
11,5,0.023,2,3.02,0.85
11,6,0.023,2,3.32,0.94
11,7,0.024,2,3.34,0.94
11,8,0.027,2,3.52,1.0
11,9,0.032,2,4.2,1.17
11,10,0.035,2,4.57,1.29
11,11,0.037,2,4.61,1.29
11,12,0.038,2,4.75,1.35
11,13,0.039,2,4.91,1.36
11,14,0.04,2,4.84,1.38
11,15,0.04,2,4.84,1.38
11,16,0.044,2,5.02,1.41
11,17,0.047,2,5.68,1.6
11,18,0.052,2,4.94,1.39
11,19,0.054,2,5.06,1.41
11,20,0.057,2,5.71,1.58
11,21,0.062,2,6.17,1.74
11,22,0.065,2,6.42,1.81
11,23,0.07,2,6.43,1.82
11,24,0.073,2,7.05,1.97
11,25,0.077,2,6.84,1.9
11,26,0.08,2,7.29,2.04
11,27,0.086,2,7.74,2.15
11,28,0.094,2,8.67,2.43
11,29,0.1,2,9.26,2.59
11,30,0.107,2,9.31,2.6
12,1,0.113,3,9.4,2.62
12,2,0.121,3,10.5,2.94
12,3,0.129,3,10.86,3.05
12,4,0.134,3,11.32,3.16
12,5,0.137,3,11.6,3.23
12,6,0.143,3,12.09,3.36
12,7,0.152,3,12.53,3.47
12,8,0.161,3,13.71,3.83
12,9,0.167,3,14.02,3.93
12,10,0.171,3,14.39,4.02
12,11,0.179,3,15.24,4.27
12,12,0.188,3,15.86,4.43
12,13,0.197,3,17.07,4.78
12,14,0.206,3,17.75,4.97
12,15,0.214,3,18.59,5.19
12,16,0.222,3,19.29,5.39
12,17,0.228,3,19.68,5.51
12,18,0.236,3,20.49,5.73
12,19,0.246,3,21.47,5.99
12,20,0.256,3,23.1,6.46
12,21,0.264,3,23.68,6.65
12,22,0.275,3,24.58,6.91
12,23,0.283,3,25.26,7.11
12,24,0.29,3,26.23,7.36
12,25,0.297,3,27.19,7.64
12,26,0.304,3,28.24,7.93
12,27,0.31,3,29.06,8.17
12,28,0.315,3,29.86,8.39
12,29,0.326,3,30.78,8.64
12,30,0.338,3,31.88,8.92
12,31,0.346,3,32.76,9.19
1,1,0.352,4,33.71,9.43
1,2,0.361,4,34.68,9.72
1,3,0.368,4,35.53,9.95
1,4,0.375,4,36.31,10.16
1,5,0.39,4,37.89,10.61
1,6,0.398,4,38.79,10.87
1,7,0.407,4,39.55,11.08
1,8,0.417,4,40.48,11.34
1,9,0.428,4,41.58,11.63
1,10,0.438,4,42.8,11.96
1,11,0.451,4,44.11,12.33
1,12,0.458,4,44.66,12.5
1,13,0.464,4,45.16,12.62
1,14,0.47,4,45.79,12.79
1,15,0.477,4,46.72,13.04
1,16,0.485,4,47.2,13.17
1,17,0.494,4,47.86,13.36
1,18,0.501,4,48.36,13.49
1,19,0.515,4,49.4,13.79
1,20,0.524,4,48.66,13.59
1,21,0.538,4,49.72,13.88
1,22,0.547,4,51.61,14.43
1,23,0.56,4,52.69,14.71
1,24,0.571,4,53.14,14.83
1,25,0.583,4,54.1,15.07
1,26,0.592,4,53.97,15.06
1,27,0.599,4,54.47,15.19
1,28,0.607,4,55.23,15.42
1,29,0.611,4,54.8,15.29
1,30,0.615,4,55.3,15.41
1,31,0.62,4,55.74,15.55
2,1,0.625,5,57.28,15.97
2,2,0.627,5,57.85,16.14
2,3,0.638,5,59.15,16.51
2,4,0.645,5,60.0,16.73
2,5,0.65,5,61.2,17.04
2,6,0.655,5,61.86,17.22
2,7,0.667,5,63.03,17.53
2,8,0.677,5,63.78,17.75
2,9,0.685,5,64.33,17.9
2,10,0.694,5,64.77,18.03
2,11,0.704,5,65.39,18.19
2,12,0.71,5,65.73,18.27
2,13,0.715,5,66.17,18.4
2,14,0.725,5,67.13,18.67
2,15,0.732,5,67.91,18.89
2,16,0.74,5,68.77,19.11
2,17,0.751,5,69.52,19.34
2,18,0.763,5,70.44,19.58
2,19,0.773,5,70.05,19.45
2,20,0.786,5,72.09,20.04
2,21,0.798,5,72.94,20.28
2,22,0.81,5,73.77,20.52
2,23,0.82,5,74.71,20.78
2,24,0.83,5,75.8,21.08
2,25,0.839,5,76.45,21.27
2,26,0.85,5,78.05,21.69
2,27,0.862,5,79.0,21.99
2,28,0.872,5,80.03,22.25
2,29,0.875,5,70.0,19.55
3,1,0.878,6,80.99,22.51
3,2,0.887,6,81.52,22.67
3,3,0.898,6,83.4,23.17
3,4,0.908,6,84.23,23.39
3,5,0.917,6,84.6,23.52
3,6,0.928,6,85.75,23.82
3,7,0.937,6,86.58,24.04
3,8,0.941,6,86.89,24.14
3,9,0.944,6,87.06,24.2
3,10,0.948,6,87.11,24.22
3,11,0.951,6,87.8,24.39
3,12,0.953,6,88.05,24.46
3,13,0.956,6,88.61,24.59
3,14,0.958,6,89.04,24.71
3,15,0.962,6,89.78,24.93
3,16,0.966,6,90.29,25.07
3,17,0.97,6,90.67,25.17
3,18,0.97,6,90.79,25.21
3,19,0.969,6,90.8,25.2
3,20,0.97,6,90.57,25.12
3,21,0.975,6,91.34,25.33
3,22,0.978,6,91.8,25.51
3,23,0.984,6,92.43,25.62
3,24,0.989,6,92.67,25.69
3,25,0.995,6,93.05,25.8
3,26,0.999,6,93.19,25.83
3,27,1.002,6,93.32,25.84
3,28,1.004,6,93.76,25.97
3,29,1.005,6,94.26,26.1
3,30,1.003,6,94.48,26.15
3,31,1.0,6,94.45,26.17
4,1,1.0,7,93.33,25.82
4,2,0.994,7,94.51,26.14
4,3,0.99,7,94.2,26.06
4,4,0.986,7,93.97,26.01
4,5,0.984,7,93.99,25.97
4,6,0.981,7,93.79,25.93
4,7,0.977,7,93.35,25.8
4,8,0.973,7,93.03,25.71
4,9,0.969,7,92.65,25.59
4,10,0.963,7,91.96,25.38
4,11,0.956,7,91.2,25.18
4,12,0.953,7,90.63,25.02
4,13,0.949,7,90.24,24.89
4,14,0.944,7,89.92,24.82
4,15,0.937,7,89.45,24.69
4,16,0.93,7,89.02,24.59
4,17,0.926,7,88.59,24.46
4,18,0.921,7,87.57,24.17
4,19,0.911,7,86.6,23.85
4,20,0.901,7,85.24,23.51
4,21,0.892,7,84.2,23.21
4,22,0.88,7,83.13,22.94
4,23,0.871,7,82.02,22.63
4,24,0.858,7,80.67,22.26
4,25,0.848,7,80.46,22.25
4,26,0.835,7,79.48,22.0
4,27,0.818,7,77.99,21.58
4,28,0.801,7,76.59,21.2
4,29,0.785,7,75.0,20.74
4,30,0.77,7,73.34,20.26
5,1,0.756,8,71.45,19.72
5,2,0.736,8,69.73,19.26
5,3,0.72,8,68.18,18.8
5,4,0.703,8,66.53,18.33
5,5,0.685,8,65.0,17.93
5,6,0.666,8,63.48,17.5
5,7,0.649,8,62.15,17.13
5,8,0.632,8,60.76,16.7
5,9,0.615,8,59.35,16.29
5,10,0.598,8,58.07,15.94
5,11,0.582,8,56.82,15.6
5,12,0.565,8,55.34,15.19
5,13,0.548,8,53.66,14.73
5,14,0.532,8,51.82,14.21
5,15,0.514,8,50.04,13.74
5,16,0.5,8,48.41,13.26
5,17,0.487,8,47.01,12.89
