hydrologic_region,agencies_reporting,month,year,pop_weighted_rgpcd
Statewide,397,1,2022,66
Tulare Lake,30,1,2022,73
South Lahontan,16,1,2022,74
South Coast,168,1,2022,68
San Joaquin River,29,1,2022,72
San Francisco Bay,46,1,2022,48
Sacramento River,43,1,2022,70
North Lahontan,5,1,2022,57
North Coast,16,1,2022,52
Colorado River,14,1,2022,134
Central Coast,30,1,2022,56
Statewide,410,1,2021,70
Tulare Lake,32,1,2021,85
South Lahontan,17,1,2021,76
South Coast,175,1,2021,72
San Joaquin River,29,1,2021,75
San Francisco Bay,47,1,2021,53
Sacramento River,43,1,2021,72
North Lahontan,5,1,2021,61
North Coast,16,1,2021,61
Colorado River,14,1,2021,132
Central Coast,32,1,2021,60
Statewide,368,1,2020,65
Tulare Lake,24,1,2020,75
South Lahontan,16,1,2020,67
South Coast,161,1,2020,67
San Joaquin River,25,1,2020,65
San Francisco Bay,45,1,2020,52
Sacramento River,38,1,2020,68
North Lahontan,5,1,2020,55
North Coast,14,1,2020,51
Colorado River,12,1,2020,113
Central Coast,28,1,2020,49
Statewide,371,1,2019,62
Tulare Lake,25,1,2019,75
South Lahontan,16,1,2019,67
South Coast,161,1,2019,64
San Joaquin River,26,1,2019,66
San Francisco Bay,45,1,2019,48
Sacramento River,36,1,2019,66
North Lahontan,4,1,2019,60
North Coast,14,1,2019,48
Colorado River,15,1,2019,116
Central Coast,29,1,2019,50
Statewide,393,1,2018,70
Tulare Lake,29,1,2018,82
South Lahontan,16,1,2018,77
South Coast,167,1,2018,73
San Joaquin River,27,1,2018,71
San Francisco Bay,47,1,2018,52
Sacramento River,42,1,2018,69
North Lahontan,5,1,2018,59
North Coast,15,1,2018,53
Colorado River,15,1,2018,120
Central Coast,30,1,2018,56
Statewide,409,1,2017,58
Tulare Lake,31,1,2017,72
South Lahontan,17,1,2017,60
South Coast,175,1,2017,56
San Joaquin River,28,1,2017,63
San Francisco Bay,47,1,2017,49
Sacramento River,43,1,2017,69
North Lahontan,5,1,2017,60
North Coast,16,1,2017,50
Colorado River,15,1,2017,93
Central Coast,32,1,2017,48
Statewide,408,1,2016,61
Tulare Lake,31,1,2016,69
South Lahontan,17,1,2016,68
South Coast,175,1,2016,62
San Joaquin River,28,1,2016,62
San Francisco Bay,47,1,2016,48
Sacramento River,43,1,2016,68
North Lahontan,5,1,2016,54
North Coast,15,1,2016,50
Colorado River,15,1,2016,99
Central Coast,32,1,2016,49
Statewide,405,1,2015,70
Tulare Lake,30,1,2015,75
South Lahontan,17,1,2015,71
South Coast,175,1,2015,73
San Joaquin River,27,1,2015,68
San Francisco Bay,47,1,2015,57
Sacramento River,42,1,2015,74
North Lahontan,5,1,2015,70
North Coast,15,1,2015,54
Colorado River,15,1,2015,118
Central Coast,32,1,2015,60
Statewide,392,2,2022,75
Tulare Lake,31,2,2022,85
South Lahontan,16,2,2022,76
South Coast,167,2,2022,76
San Joaquin River,28,2,2022,85
San Francisco Bay,46,2,2022,55
Sacramento River,43,2,2022,88
North Lahontan,4,2,2022,49
North Coast,15,2,2022,53
Colorado River,14,2,2022,148
Central Coast,28,2,2022,65
Statewide,410,2,2021,71
Tulare Lake,32,2,2021,84
South Lahontan,15,2,2021,77
South Coast,175,2,2021,73
San Joaquin River,29,2,2021,78
San Francisco Bay,47,2,2021,54
Sacramento River,44,2,2021,72
North Lahontan,5,2,2021,61
North Coast,16,2,2021,58
Colorado River,15,2,2021,124
Central Coast,32,2,2021,61
Statewide,373,2,2020,72
Tulare Lake,25,2,2020,82
South Lahontan,16,2,2020,81
South Coast,164,2,2020,73
San Joaquin River,25,2,2020,82
San Francisco Bay,45,2,2020,58
Sacramento River,39,2,2020,81
North Lahontan,5,2,2020,52
North Coast,14,2,2020,53
Colorado River,13,2,2020,133
Central Coast,27,2,2020,59
Statewide,369,2,2019,59
Tulare Lake,25,2,2019,72
South Lahontan,16,2,2019,65
South Coast,161,2,2019,58
San Joaquin River,26,2,2019,66
San Francisco Bay,45,2,2019,49
Sacramento River,35,2,2019,64
North Lahontan,4,2,2019,54
North Coast,14,2,2019,54
Colorado River,14,2,2019,106
Central Coast,29,2,2019,50
Statewide,391,2,2018,75
Tulare Lake,28,2,2018,89
South Lahontan,17,2,2018,83
South Coast,165,2,2018,79
San Joaquin River,27,2,2018,78
San Francisco Bay,47,2,2018,56
Sacramento River,42,2,2018,77
North Lahontan,5,2,2018,57
North Coast,15,2,2018,52
Colorado River,15,2,2018,136
Central Coast,30,2,2018,62
Statewide,409,2,2017,57
Tulare Lake,31,2,2017,69
South Lahontan,17,2,2017,63
South Coast,175,2,2017,56
San Joaquin River,28,2,2017,60
San Francisco Bay,47,2,2017,49
Sacramento River,43,2,2017,65
North Lahontan,5,2,2017,58
North Coast,16,2,2017,51
Colorado River,15,2,2017,109
Central Coast,32,2,2017,48
Statewide,408,2,2016,66
Tulare Lake,31,2,2016,70
South Lahontan,17,2,2016,69
South Coast,175,2,2016,71
San Joaquin River,28,2,2016,67
San Francisco Bay,47,2,2016,50
Sacramento River,43,2,2016,66
North Lahontan,5,2,2016,55
North Coast,15,2,2016,52
Colorado River,15,2,2016,110
Central Coast,32,2,2016,53
Statewide,404,2,2015,75
Tulare Lake,30,2,2015,78
South Lahontan,17,2,2015,78
South Coast,175,2,2015,79
San Joaquin River,27,2,2015,71
San Francisco Bay,47,2,2015,57
Sacramento River,42,2,2015,74
North Lahontan,5,2,2015,64
North Coast,15,2,2015,55
Colorado River,15,2,2015,135
Central Coast,31,2,2015,62
Statewide,373,3,2022,77
Tulare Lake,29,3,2022,94
South Lahontan,16,3,2022,90
South Coast,164,3,2022,76
San Joaquin River,22,3,2022,93
San Francisco Bay,43,3,2022,59
Sacramento River,42,3,2022,98
North Lahontan,5,3,2022,51
North Coast,15,3,2022,52
Colorado River,10,3,2022,149
Central Coast,27,3,2022,65
Statewide,406,3,2021,72
Tulare Lake,32,3,2021,95
South Lahontan,16,3,2021,85
South Coast,173,3,2021,72
San Joaquin River,29,3,2021,87
San Francisco Bay,47,3,2021,59
Sacramento River,44,3,2021,63
North Lahontan,5,3,2021,56
North Coast,15,3,2021,52
Colorado River,15,3,2021,130
Central Coast,30,3,2021,65
Statewide,375,3,2020,67
Tulare Lake,25,3,2020,89
South Lahontan,16,3,2020,73
South Coast,164,3,2020,63
San Joaquin River,25,3,2020,85
San Francisco Bay,45,3,2020,59
Sacramento River,40,3,2020,88
North Lahontan,5,3,2020,54
North Coast,14,3,2020,56
Colorado River,13,3,2020,113
Central Coast,28,3,2020,55
Statewide,369,3,2019,60
Tulare Lake,25,3,2019,76
South Lahontan,16,3,2019,71
South Coast,160,3,2019,59
San Joaquin River,26,3,2019,67
San Francisco Bay,45,3,2019,49
Sacramento River,35,3,2019,68
North Lahontan,4,3,2019,57
North Coast,14,3,2019,51
Colorado River,15,3,2019,114
Central Coast,29,3,2019,48
Statewide,387,3,2018,65
Tulare Lake,28,3,2018,81
