hydrologic_region,month,water_use_baseline,supplier_count,water_use_current,total_population_served,year,pct_savings
Statewide,July,204221072888,410,200511267287,36968289,2021,-0.0181656356433459
Tulare Lake,July,17946202676,32,17664043951,1984217,2021,-0.0157224751179692
South Lahontan,July,5638495317,16,5740068941,849361,2021,0.0180143137367041
South Coast,July,99078328467,175,98840670775,20331967,2021,-0.0023986849171916
San Joaquin River,July,12491127226,29,12403432961,1706054,2021,-0.0070205244903244
San Francisco Bay,July,28465149969,47,25876461310,6671142,2021,-0.0909423861076096
Sacramento River,July,25209985285,44,25006079620,2843785,2021,-0.0080882897447286
North Lahontan,July,687940942,5,687724755,103768,2021,-0.0003142522661487
North Coast,July,1853770250,15,1574119480,402940,2021,-0.1508551397488086
Colorado River,July,7497803761,15,7506514260,778926,2021,0.0011617400605032
Central Coast,July,5352268994,32,5212151234,1296129,2021,-0.0261791326491036
Statewide,August,207674317632,407,197358551096,37045016,2021,-0.0496728081428609
Tulare Lake,August,17621859758,31,17005708008,1976977,2021,-0.0349651942722184
South Lahontan,August,5922038146,16,5671835795,842828,2021,-0.0422493649422139
South Coast,August,102301312326,174,99171660540,20425059,2021,-0.0305924891445929
San Joaquin River,August,12438217582,29,12000964873,1707768,2021,-0.0351539685012669
San Francisco Bay,August,28154265795,46,25400751325,6671891,2021,-0.0978009687891798
Sacramento River,August,25529835409,44,23480570084,2844680,2021,-0.0802694295544786
North Lahontan,August,679761912,5,644655128,97955,2021,-0.0516457062101473
North Coast,August,1774945383,16,1449838948,414722,2021,-0.1831641908966064
Colorado River,August,7792179508,14,7363558564,766755,2021,-0.055006554114615
Central Coast,August,5459901812,32,5169007831,1296381,2021,-0.0532782440598126
Statewide,September,188005313236,409,180684670905,37020222,2021,-0.038938486387497
Tulare Lake,September,15134300456,32,15487291652,1989966,2021,0.0233239188873234
South Lahontan,September,5409373271,17,5114092657,856031,2021,-0.0545868437111111
South Coast,September,95563514235,175,91539109543,20431794,2021,-0.0421123555819269
San Joaquin River,September,10712748760,29,10804484611,1709120,2021,0.0085632411722632
San Francisco Bay,September,25773843972,46,23833929522,6662745,2021,-0.0752667879846521
Sacramento River,September,21392391554,44,20634315992,2847575,2021,-0.0354366906483615
North Lahontan,September,591717127,5,514489038,91778,2021,-0.1305152166061943
North Coast,September,1562715930,16,1359177849,414930,2021,-0.1302463721843913
Colorado River,September,6987690116,14,6707178927,760131,2021,-0.0401436217808379
Central Coast,September,4877017817,31,4690601115,1256152,2021,-0.0382235023602512
Statewide,October,175983659543,406,152705229271,36933245,2021,-0.1322760893413672
Tulare Lake,October,13499867306,32,12530249300,1988920,2021,-0.0718242619847424
South Lahontan,October,4118175161,15,3570721047,741767,2021,-0.1329360923713164
South Coast,October,91491453042,174,80371955801,20378200,2021,-0.1215359126095361
San Joaquin River,October,9777121349,28,8506848822,1708983,2021,-0.1299229580543781
San Francisco Bay,October,24811487987,47,20616848524,6708682,2021,-0.1690603749843132
Sacramento River,October,19146803726,44,15560035320,2852199,2021,-0.1873298779870595
North Lahontan,October,443168732,5,331929613,91707,2021,-0.2510085007531624
