Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July-August 2020 Cumulative Gallons,July 2021-August 2022 Cumulative Gallons,Percent change Cumulative,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons2,August 2021 Gallons,Percent change August2,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1420000,5.0,74883100000.0,68059000000.0,-0.09113004135779636,6546700000.0,5598000000.0,-0.1449127041104679,6525200000.0,5447000000.0,-0.1652363145957212,5300000000.0,6035800000.0,-0.1219059610987773,5118000000.0,5439000000.0,-0.05901820187534473,4368000000.0,4430800000.0,-0.01417351268393969,4481000000.0,4420700000.0,0.01364037369647341,3898000000.0,4084900000.0,-0.04575387402384391,3807000000.0,3827100000.0,-0.005252018499647252,3779000000.0,4187100000.0,-0.0974660266055266,3776000000.0,4578600000.0,-0.1752937579172673,4903000000.0,5746800000.0,-0.1468295399178673,5610000000.0,5988500000.0,-0.06320447524421809,6546700000.0,5989000000.0,-0.08518795729145982,6525200000.0,5985000000.0,-0.08278673450622204,"Findings from EBMUD’s annual Water Supply Availability and Deficiency Report showed supplies will be insufficient to meet demand and consequently, on April 27, 2021, the Board of Directors made a Declaration that current and projected conditions warranted triggering a Drought Stage 1 as defined in EBMUD’s 2020 Water Shortage Contingency Plan (Attachment 1 of the 2020 UWMP). As the severity the drought continued into spring of 2022 and with unknown uncertainty for the coming year of hydrologic conditions or dry year supplemental supply availability, on April 26, 2022, the Board of Directors made a Declaration that current and projected conditions warranted triggering a Drought Stage 2 as defined in EBMUD’s 2020 Water Shortage Contingency Plan (Attachment 1 of the 2020 UWMP). Table W-5 in the Attachment 1 outlines the response actions to take depending upon severity of the drought.   Subsequently declaration of Drought Stage 2, on May 10, 2022, the Board of Directors made a Declaration to implement Drought Stage 2 surcharges. The Drought Surcharges is to be imposed and collected on each unit of potable water delivered on or after July 1, 2022 at the rate of eight percent (8%) of the Water Flow Charge for Water Delivered.  "
Morro Bay  City of,CA4010011,San Luis Obispo,Central Coast,10757,,,,,,,,34233906.06,31754960.0,-0.07241201327290206,31586704.0,31548893.82,0.001198462938692138,,,,29539669.0,25189357.6083,0.172704340434095,30334268.0,23800157.04,0.2745406658039428,27681292.0,26683938.39,0.03737655197007069,25981009.0,26168442.108,-0.007162562724462007,24789070.0,29599978.989,-0.1625308244572687,28921679.0,28647516.516,0.009570200748357294,30957170.0,33237779.553,-0.06861497920952889,31434399.0,31859886.0144,-0.01335494465384121,34989880.38,32099757.0,-0.08259883568084367,34233906.06,33518974.0,-0.02088374194714964,
Yorba Linda Water District,CA3010037,Orange,South Coast,80540,0.0,7870937422.02,7663256287.17,-0.02638581959360821,693352274.82,650056452.45,-0.06244419170794523,690188261.61,644236753.5899999,-0.06657822303846368,579376112.04,610543760.19,-0.05104899956769812,564817089.36,587154175.4100001,-0.03804296551992065,516151242.51,361404602.61,0.4281811542588203,488998078.68,368889400.08,0.3255953642852096,430256918.91,518275791.03,-0.1698301823920327,396922361.61,381688827.36,0.03991087283158055,369397727.64,489998441.25,-0.2461246882793018,511452471.09,499617562.77,0.02368793493644301,541091878.05,627859482.3299999,-0.1381958968876341,631303727.4,658424306.13,-0.04119012387225769,693352274.82,670842487.7399999,-0.03246515212752982,690188261.61,668352986.1,-0.03163669497807006,
Long Beach  City of,CA1910065,Los Angeles,South Coast,467730,4.0,19891274509.788,18727960374.0,-0.05848363991033156,1626976175.011,1420058658.0,-0.1271791930263522,1583637935.22,1385844303.0,-0.1248982660878999,1330775484.0,1474477707.175,-0.0974597462380925,1310572722.0,1423970735.99,-0.07963507333678546,1310572722.0,1228459879.79,0.0668421033204901,1330123782.0,1209560497.024,0.09967528310707378,1158726156.0,1252247033.961,-0.0746824511655522,1162310517.0,1256157251.085,-0.07470938372082009,1176647961.0,1276034188.132,-0.07788680589937194,1255178052.0,1335013296.419,-0.05980108560202928,1349348991.0,1495006347.076,-0.09742925597666065,1439609718.0,1519119352.674,-0.0523392941667452,1626976175.011,1544859591.0,-0.05047190319824134,1583637935.22,1553331717.0,-0.01913708780649402,
"Los Banos, City of",CA2410005,Merced,San Joaquin River,44391,1.0,3361403000.0,3345426000.0,-0.004753074832145982,321143000.0,321233000.0,0.0002802489856543658,332914000.0,324663000.0,-0.02478417849654866,308440000.0,292758000.0,0.05356642687817242,255237000.0,277365000.0,-0.07977935211724622,212449000.0,194109000.0,0.09448299666682122,194410000.0,169832000.0,0.144719487493523,150586000.0,144716000.0,0.04056220459382515,134084000.0,120163000.0,0.1158509691003054,128524000.0,155792000.0,-0.1750282427852521,151500000.0,182241000.0,-0.1686832271552505,228719000.0,249346000.0,-0.08272440704883977,283315000.0,266967000.0,0.06123603291792618,321143000.0,320458000.0,-0.002133006168591562,332914000.0,331808000.0,-0.003322179301561364,
Turlock  City of,CA5010019,Stanislaus,San Joaquin River,74730,2.0,8225050000.0,7533451000.0,-0.08408447365061611,757430000.0,686100000.0,-0.09417371902354013,761030000.0,531299999.9999999,-0.3018672062862175,649200000.0,751990000.0,-0.1366906474820144,625300000.0,621730000.0,0.005742042365657118,491099000.0,466900000.0,0.05182908545727136,491090000.0,459400000.0,0.06898127993034393,364551000.0,382770000.0,-0.04759777412022886,338211000.0,396900000.0,-0.1478684807256236,329600000.0,380500000.0,-0.1337713534822602,422900000.0,475900000.0000001,-0.1113679344400085,511700000.0,591840000.0,-0.1354082184374155,653200000.0,660200000.0,-0.01060284762193275,757430000.0,733100000.0,-0.03212178023051635,761030000.0,706100000.0,-0.07217849493449667,
Jurupa Community Service District,CA3310021,Riverside,South Coast,140147,2.0,10930829493.34288,10266785248.557,-0.06074966636249341,1020408631.421905,896621712.981,-0.1213111244153356,1032460246.4495,873472932.09,-0.1539887999622621,786472996.047,891285115.7017503,-0.1175966229080655,920049422.328,861826843.2952422,0.06755716590369887,678067907.814,498482299.4017679,0.3602647649229552,634194025.77,466476194.687547,0.3595421009528536,552611688.453,589490973.7057331,-0.06256123825085541,485303905.893,496614519.022204,-0.02277543788182776,498922196.736,617693088.8611561,-0.1922814003701006,654399394.578,635415496.2728319,0.02987635400225872,698066035.386,843371921.87567,-0.1722915865713288,833127038.8230001,924435284.776168,-0.09877191779333286,1020408631.421905,828700352.988,-0.1878740266698509,1032460246.4495,926775638.6700001,-0.1023619147981104,
Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18789,2.0,786050000.0,681090000.0,-0.1335284015011768,70020000.0,54320000.0,-0.2242216509568695,67710000.0,47660000.0,-0.2961157879190666,54200000.0,70760000.0,-0.2340305257207462,46810000.0,59600000.0,-0.2145973154362416,43690000.0,40640000.0,0.0750492125984252,44840000.0,44770000.0,0.001563547018092473,39610000.0,42740000.0,-0.07323350491343004,35220000.0,35360000.0,-0.003959276018099547,38440000.0,42780000.0,-0.1014492753623188,38090000.0,47820000.0,-0.2034713508992053,50640000.0,63970000.0,-0.208378927622323,59740000.0,62150000.0,-0.03877715205148834,70020000.0,61900000.0,-0.1159668666095401,67710000.0,65930000.00000001,-0.02628858366563274,
Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964,2.0,5157576386.556001,4788035042.940001,-0.07165019302075008,541239220.2470002,476133481.2,-0.1202901353255378,548407951.641,500832987.0,-0.08675104819075208,420021939.0,480956706.252,-0.1266949113296548,369189183.0,380920318.1629999,-0.03079682181190463,248950164.0,249928044.509,-0.003912648182084222,252775654.74,213106833.258,0.1861452346484571,197139855.0,192252341.93,0.02542238508480447,172375179.0,169116890.613,0.01926648707405652,174981987.0,202027884.74,-0.1338721027288226,187690176.0,253838261.633,-0.2605914695737913,316727172.0,386133940.9949999,-0.1797479103135839,434359383.0,450000820.6869999,-0.03475868702443854,541239220.2470002,501484689.0,-0.07345094324254221,548407951.641,535373193.0,-0.02376836185907982,
Burlingame  City of,CA4110003,San Mateo,San Francisco Bay,32407,2.0,1567706757.0,1461719804.0,-0.06760636357963978,125893410.0,113615646.0,-0.09752507299627518,125729294.0,109697968.0,-0.1275066890934741,102662449.0,117564298.0,-0.1267548843782489,119858508.0,109068783.0,0.09892587689366626,90951788.0,88317015.0,0.02983313011654663,98156906.0,88713357.0,0.106450136928084,150063634.0,173999148.0,-0.1375610988623921,76832373.0,81763180.0,-0.06030595923495148,73783225.0,81177294.0,-0.09108543332326402,79570406.0,92032949.0,-0.1354139265927467,97330439.0,114638624.0,-0.1509803973222847,112081620.0,117186701.0,-0.04356365488947419,125893410.0,118222269.0,-0.06093361836810997,125729294.0,118892573.0,-0.05437651626358452,
