Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,Baseline Cumulative Gallons,July 2021-December 2022 Cumulative Gallons,Percent change Cumulative,December 2020 Gallons,December 2022 Gallons,Percent change December,November 2020 Gallons,November 2022 Gallons,Percent change November,October 2020 Gallons,October 2022 Gallons,Percent Change October,September 2020 Gallons,September 2022 Gallons,Percent Change September,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons2,December 2021 Gallons,Percent Change December2,November 2020 Gallons2,November 2021 Gallons,Percent Change November2,October 2020 Gallons (2),October 2021 Gallons,Percent Change October (2),September 2020 Gallons (2),September 2021 Gallons,Percent change September (2),August 2020 Gallons (2),August 2021 Gallons,Percent change August (2),July 2020 Gallons (2),July 2021 Gallons,Percent change July (2)
East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1420000,5.0,95384100000.0,85952000000.0,-0.09888545365527378,4187100000.0,3722000000.0,-0.1110792672732919,4578600000.0,3947000000.0,-0.1379460970602367,5746800000.0,4984000000.0,-0.1327347393331941,5988500000.0,5240000000.0,-0.1249895633297153,6546700000.0,5598000000.0,-0.1449127041104679,6525200000.0,5447000000.0,-0.1652363145957212,6035800000.0,5300000000.0,-0.1219059610987773,5439000000.0,5118000000.0,-0.05901820187534473,4430800000.0,4368000000.0,-0.01417351268393969,4420700000.0,4481000000.0,0.01364037369647341,4084900000.0,3898000000.0,-0.04575387402384391,3827100000.0,3807000000.0,-0.005252018499647252,4187100000.0,3779000000.0,-0.0974660266055266,4578600000.0,3776000000.0,-0.1752937579172673,5746800000.0,4903000000.0,-0.1468295399178673,5988500000.0,5610000000.0,-0.06320447524421809,6546700000.0,5989000000.0,-0.08518795729145982,6525200000.0,5985000000.0,-0.08278673450622204
Morro Bay  City of,CA4010011,San Luis Obispo,Central Coast,10757,,,,,,,,28647516.516,26653818.0,-0.06959411350322438,33237779.553,30238927.0,-0.09022421453328783,,,,34989880.38,32504936.0,-0.07101894470666366,34233906.06,31754960.0,-0.07241201327290206,31548893.82,31586704.0,0.001198462938692138,,,,25189357.6083,29539669.0,0.172704340434095,23800157.04,30334268.0,0.2745406658039428,26683938.39,27681292.0,0.03737655197007069,26168442.108,25981009.0,-0.007162562724462007,29599978.989,24789070.0,-0.1625308244572687,28647516.516,28921679.0,0.009570200748357294,33237779.553,30957170.0,-0.06861497920952889,31859886.0144,31434399.0,-0.01335494465384121,34989880.38,32099757.0,-0.08259883568084367,34233906.06,33518974.0,-0.02088374194714964
Yorba Linda Water District,CA3010037,Orange,South Coast,80540,0.0,10146837214.5,9512108793.09,-0.06255431204739977,489998441.25,333003429.45,-0.3203990024937656,499617562.77,403136340.18,-0.1931101502018561,627859482.3299999,515431111.8,-0.1790661345318475,658424306.13,597281624.49,-0.09286212715836148,693352274.82,650056452.45,-0.06244419170794523,690188261.61,644236753.5899999,-0.06657822303846368,610543760.19,579376112.04,-0.05104899956769812,587154175.4100001,564817089.36,-0.03804296551992065,361404602.61,516151242.51,0.4281811542588203,368889400.08,488998078.68,0.3255953642852096,518275791.03,430256918.91,-0.1698301823920327,381688827.36,396922361.61,0.03991087283158055,489998441.25,369397727.64,-0.2461246882793018,499617562.77,511452471.09,0.02368793493644301,627859482.3299999,541091878.05,-0.1381958968876341,658424306.13,631303727.4,-0.04119012387225769,693352274.82,670842487.7399999,-0.03246515212752982,690188261.61,668352986.1,-0.03163669497807006
Long Beach  City of,CA1910065,Los Angeles,South Coast,467730,4.0,25516447694.089,23645051964.0,-0.07334076249659605,1276034188.132,1129399566.0,-0.1149143365403553,1335013296.419,1166872431.0,-0.1259469593823642,1495006347.076,1303729851.0,-0.1279436013433034,1519119352.674,1317089742.0,-0.1329912691312775,1626976175.011,1420058658.0,-0.1271791930263522,1583637935.22,1385844303.0,-0.1248982660878999,1474477707.175,1330775484.0,-0.0974597462380925,1423970735.99,1310572722.0,-0.07963507333678546,1228459879.79,1310572722.0,0.0668421033204901,1209560497.024,1330123782.0,0.09967528310707378,1252247033.961,1158726156.0,-0.0746824511655522,1256157251.085,1162310517.0,-0.07470938372082009,1276034188.132,1176647961.0,-0.07788680589937194,1335013296.419,1255178052.0,-0.05980108560202928,1495006347.076,1349348991.0,-0.09742925597666065,1519119352.674,1439609718.0,-0.0523392941667452,1626976175.011,1544859591.0,-0.05047190319824134,1583637935.22,1553331717.0,-0.01913708780649402
"Los Banos, City of",CA2410005,Merced,San Joaquin River,44391,1.0,4215749000.0,4170486000.0,-0.01073664489987426,155792000.0,136366000.0,-0.1246918968881586,182241000.0,164284000.0,-0.09853435834965787,249346000.0,242449000.0,-0.02766035950045318,266967000.0,281961000.0,0.0561642450190473,321143000.0,321233000.0,0.0002802489856543658,332914000.0,324663000.0,-0.02478417849654866,292758000.0,308440000.0,0.05356642687817242,277365000.0,255237000.0,-0.07977935211724622,194109000.0,212449000.0,0.09448299666682122,169832000.0,194410000.0,0.144719487493523,144716000.0,150586000.0,0.04056220459382515,120163000.0,134084000.0,0.1158509691003054,155792000.0,128524000.0,-0.1750282427852521,182241000.0,151500000.0,-0.1686832271552505,249346000.0,228719000.0,-0.08272440704883977,266967000.0,283315000.0,0.06123603291792618,321143000.0,320458000.0,-0.002133006168591562,332914000.0,331808000.0,-0.003322179301561364
Turlock  City of,CA5010019,Stanislaus,San Joaquin River,74297,2.0,10333490000.0,9466351000.0,-0.08391540515353477,380500000.0,341900000.0,-0.1014454664914586,475900000.0000001,405100000.0,-0.1487707501575962,591840000.0,591800000.0,-6.758583400919168e-05,660200000.0,594100000.0,-0.1001211754013935,757430000.0,686100000.0,-0.09417371902354013,761030000.0,531299999.9999999,-0.3018672062862175,751990000.0,649200000.0,-0.1366906474820144,621730000.0,625300000.0,0.005742042365657118,466900000.0,491099000.0,0.05182908545727136,459400000.0,491090000.0,0.06898127993034393,382770000.0,364551000.0,-0.04759777412022886,396900000.0,338211000.0,-0.1478684807256236,380500000.0,329600000.0,-0.1337713534822602,475900000.0000001,422900000.0,-0.1113679344400085,591840000.0,511700000.0,-0.1354082184374155,660200000.0,653200000.0,-0.01060284762193275,757430000.0,733100000.0,-0.03212178023051635,761030000.0,706100000.0,-0.07217849493449667
Jurupa Community Service District,CA3310021,Riverside,South Coast,140147,,,,,,,,635415496.2728319,552157452.159,-0.1310292943785603,843371921.87567,585010401.681,-0.3063435164168978,924435284.776168,822210704.472,-0.1105805695516257,1020408631.421905,896621712.981,-0.1213111244153356,1032460246.4495,873472932.09,-0.1539887999622621,891285115.7017503,786472996.047,-0.1175966229080655,861826843.2952422,920049422.328,0.06755716590369887,498482299.4017679,678067907.814,0.3602647649229552,466476194.687547,634194025.77,0.3595421009528536,589490973.7057331,552611688.453,-0.06256123825085541,496614519.022204,485303905.893,-0.02277543788182776,617693088.8611561,498922196.736,-0.1922814003701006,635415496.2728319,654399394.578,0.02987635400225872,843371921.87567,698066035.386,-0.1722915865713288,924435284.776168,833127038.8230001,-0.09877191779333286,1020408631.421905,828700352.988,-0.1878740266698509,1032460246.4495,926775638.6700001,-0.1023619147981104
Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839,2.0,1002770000.0,851460000.0,-0.1508920290794499,42780000.0,36400000.0,-0.1491351098644226,47820000.0,38450000.0,-0.1959431200334588,63970000.0,44460000.0,-0.3049867125214945,62150000.0,51060000.0,-0.178439259855189,70020000.0,54320000.0,-0.2242216509568695,67710000.0,47660000.0,-0.2961157879190666,70760000.0,54200000.0,-0.2340305257207462,59600000.0,46810000.0,-0.2145973154362416,40640000.0,43690000.0,0.0750492125984252,44770000.0,44840000.0,0.001563547018092473,42740000.0,39610000.0,-0.07323350491343004,35360000.0,35220000.0,-0.003959276018099547,42780000.0,38440000.0,-0.1014492753623188,47820000.0,38090000.0,-0.2034713508992053,63970000.0,50640000.0,-0.208378927622323,62150000.0,59740000.0,-0.03877715205148834,70020000.0,61900000.0,-0.1159668666095401,67710000.0,65930000.00000001,-0.02628858366563274
Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964,2.0,6449577294.611,5919823096.77,-0.08213781673469366,202027884.74,176588432.43,-0.125920500245495,253838261.633,207567087.0,-0.1822860522890713,386133940.9949999,347324580.9,-0.1005075078222728,450000820.6869999,400307953.5,-0.1104283923552309,541239220.2470002,476133481.2,-0.1202901353255378,548407951.641,500832987.0,-0.08675104819075208,480956706.252,420021939.0,-0.1266949113296548,380920318.1629999,369189183.0,-0.03079682181190463,249928044.509,248950164.0,-0.003912648182084222,213106833.258,252775654.74,0.1861452346484571,192252341.93,197139855.0,0.02542238508480447,169116890.613,172375179.0,0.01926648707405652,202027884.74,174981987.0,-0.1338721027288226,253838261.633,187690176.0,-0.2605914695737913,386133940.9949999,316727172.0,-0.1797479103135839,450000820.6869999,434359383.0,-0.03475868702443854,541239220.2470002,501484689.0,-0.07345094324254221,548407951.641,535373193.0,-0.02376836185907982
Burlingame  City of,CA4110003,San Mateo,San Francisco Bay,32407,2.0,1972742325.0,1820578924.0,-0.07713293270574503,81177294.0,73266150.0,-0.09745513320510536,92032949.0,81569103.0,-0.1136967370240412,114638624.0,99373069.0,-0.1331624060665627,117186701.0,105396529.0,-0.100610153706776,125893410.0,113615646.0,-0.09752507299627518,125729294.0,109697968.0,-0.1275066890934741,117564298.0,102662449.0,-0.1267548843782489,109068783.0,119858508.0,0.09892587689366626,88317015.0,90951788.0,0.02983313011654663,88713357.0,98156906.0,0.106450136928084,173999148.0,150063634.0,-0.1375610988623921,81763180.0,76086642.0,-0.06942658052194153,81177294.0,73783225.0,-0.09108543332326402,92032949.0,79570406.0,-0.1354139265927467,114638624.0,97330439.0,-0.1509803973222847,117186701.0,112081620.0,-0.04356365488947419,125893410.0,118222269.0,-0.06093361836810997,125729294.0,118892573.0,-0.05437651626358452
