Supplier Name,Public Water System ID,Month,Original Units,"Total Potable Production, original units","Potable Commercial Agriculture, original units","Total Potable Production minus ag, gallons",Staff Notes
Adelanto City of,CA3610001,1,CCF,121977.1630597379,,91245260.78116305,
Adelanto City of,CA3610001,2,CCF,125904.16830938,,94182864.91216832,
Adelanto City of,CA3610001,3,CCF,130288.1741699429,,97462329.26417413,
Adelanto City of,CA3610001,4,CCF,136659.182686742,,102228174.92718272,
Adelanto City of,CA3610001,5,CCF,192612.257485118,,144083984.43625748,
Adelanto City of,CA3610001,6,CCF,202989.2713571668,,151846530.41727135,
Adelanto City of,CA3610001,7,CCF,227565.3042105418,,170230680.94530421,
Adelanto City of,CA3610001,8,CCF,219738.2937473514,,164375670.1142937,
Adelanto City of,CA3610001,9,CCF,200837.2684803576,,150236720.36126846,
Adelanto City of,CA3610001,10,CCF,187935.2512328705,,140585340.55525124,
Adelanto City of,CA3610001,11,CCF,144649.1933678318,,108205118.39719331,
Adelanto City of,CA3610001,12,CCF,127553.1705137751,,95416404.3091705,
Alameda County Water District,CA0110001,1,MG,843.7,,843700000.0,
Alameda County Water District,CA0110001,2,MG,906.9,,906900000.0,
Alameda County Water District,CA0110001,3,MG,1022.7,,1022700000.0,
Alameda County Water District,CA0110001,4,MG,1009.1,,1009100000.0,
Alameda County Water District,CA0110001,5,MG,1283.2,,1283200000.0,
Alameda County Water District,CA0110001,6,MG,1438.0,,1438000000.0,
Alameda County Water District,CA0110001,7,MG,1545.9,,1545900000.0,
Alameda County Water District,CA0110001,8,MG,1557.7,,1557700000.0,
Alameda County Water District,CA0110001,9,MG,1393.7,,1393700000.0,
Alameda County Water District,CA0110001,10,MG,1365.2,,1365200000.0,
Alameda County Water District,CA0110001,11,MG,1094.3,,1094300000.0,
Alameda County Water District,CA0110001,12,MG,982.1,,982100000.0,
Alco Water Service,CA2710001,1,MG,78.564,0.0,78564000.0,
Alco Water Service,CA2710001,2,MG,85.064,0.0,85064000.0,
Alco Water Service,CA2710001,3,MG,88.31,0.0,88310000.0,
Alco Water Service,CA2710001,4,MG,96.2,0.0,96200000.0,
Alco Water Service,CA2710001,5,MG,110.058,0.0,110058000.0,
Alco Water Service,CA2710001,6,MG,132.015,0.0,132014999.99999999,
Alco Water Service,CA2710001,7,MG,135.785,0.0,135785000.0,
Alco Water Service,CA2710001,8,MG,136.509,0.0,136509000.0,
Alco Water Service,CA2710001,9,MG,136.323,0.0,136323000.0,
Alco Water Service,CA2710001,10,MG,114.168,0.0,114168000.0,
Alco Water Service,CA2710001,11,MG,108.428,0.0,108428000.0,
Alco Water Service,CA2710001,12,MG,99.371,0.0,99371000.0,
Alhambra  City of,CA1910001,1,AF,687.300900648149,0.0,223957685.7771,
Alhambra  City of,CA1910001,2,AF,669.7508776503678,0.0,218238993.23325,
Alhambra  City of,CA1910001,3,AF,676.9508870853549,0.0,220585123.50765,
Alhambra  City of,CA1910001,4,AF,654.310857417562,0.0,213207847.20037,
Alhambra  City of,CA1910001,5,AF,801.1610498519876,0.0,261059129.25532,
Alhambra  City of,CA1910001,6,AF,824.6310806074248,0.0,268706862.24701,
Alhambra  City of,CA1910001,7,AF,903.1511835012016,0.0,294292716.29505,
Alhambra  City of,CA1910001,8,AF,916.5312010345526,0.0,298652608.38831,
Alhambra  City of,CA1910001,9,AF,867.6711370076815,0.0,282731507.66509,
Alhambra  City of,CA1910001,10,AF,849.3811130401932,0.0,276771685.06526,
Alhambra  City of,CA1910001,11,AF,771.3710108147282,0.0,251352015.24499,
Alhambra  City of,CA1910001,12,AF,761.5109978940375,0.0,248139120.17477,
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",1,MG,66.92,0.0,66920000.0,
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2,MG,64.31,0.0,64310000.0,
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",3,MG,73.51,0.0,73510000.0,
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",4,MG,72.65,0.0,72650000.0,
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",5,MG,101.07,,101070000.0,
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",6,MG,138.0,0.0,138000000.0,
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",7,MG,149.45,0.0,149450000.0,
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",8,MG,154.37,0.0,154370000.0,
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",9,MG,129.57,0.0,129570000.0,
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",10,MG,118.72,,118720000.0,
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",11,MG,92.78,0.0,92780000.0,
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",12,MG,74.2,,74200000.0,
"American Canyon, City of",CA2810005,1,AF,159.8890290347429,,52100000.00000001,
"American Canyon, City of",CA2810005,2,AF,174.711754759077,,56930000.0,
"American Canyon, City of",CA2810005,3,AF,192.84887878202,,62840000.0,
"American Canyon, City of",CA2810005,4,MG,68.27,0.0,68270000.0,
"American Canyon, City of",CA2810005,5,AF,252.1397816793565,,82160000.0,
"American Canyon, City of",CA2810005,6,AF,291.2374060536871,,94900000.0,
"American Canyon, City of",CA2810005,7,AF,292.0353167552041,,95160000.00000001,
