date,storage_af,average_storage,capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
2024-12-25,24300000,20995058.0,38121900,0.6374288794629859,0.5507348269629793,1.1574152355282847
2024-12-26,24400000,20995058.0,38121900,0.6400520435760022,0.5507348269629793,1.1621782611888951
2024-12-27,24600000,20995058.0,38121900,0.6452983718020351,0.5507348269629793,1.1717043125101154
2024-12-28,24700000,20995058.0,38121900,0.6479215359150514,0.5507348269629793,1.1764673381707258
2024-12-29,24800000,20995058.0,38121900,0.6505447000280679,0.5507348269629793,1.181230363831336
2024-12-30,25100000,20995058.0,38121900,0.6584141923671171,0.5507348269629793,1.1955194408131666
2024-12-31,25300000,20995058.0,38121900,0.6636605205931498,0.5507348269629793,1.2050454921343872
2025-01-01,25600000,22749071.0,38121900,0.671530012932199,0.5967454665166216,1.125320677930101
2025-01-02,25700000,22749071.0,38121900,0.6741531770452155,0.5967454665166216,1.1297164618282654
2025-01-03,25800000,22749071.0,38121900,0.6767763411582319,0.5967454665166216,1.1341122457264299
2025-01-04,25800000,22749071.0,38121900,0.6767763411582319,0.5967454665166216,1.1341122457264299
2025-01-05,25800000,22749071.0,38121900,0.6767763411582319,0.5967454665166216,1.1341122457264299
2025-01-06,26000000,22749071.0,38121900,0.6820226693842647,0.5967454665166216,1.1429038135227587
2025-01-07,26100000,22749071.0,38121900,0.6846458334972811,0.5967454665166216,1.1472995974209232
2025-01-08,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-01-09,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-01-10,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-01-11,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-01-12,26100000,22749071.0,38121900,0.6846458334972811,0.5967454665166216,1.1472995974209232
2025-01-13,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-01-14,26100000,22749071.0,38121900,0.6846458334972811,0.5967454665166216,1.1472995974209232
2025-01-15,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-01-16,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-01-17,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-01-18,26100000,22749071.0,38121900,0.6846458334972811,0.5967454665166216,1.1472995974209232
2025-01-19,26000000,22749071.0,38121900,0.6820226693842647,0.5967454665166216,1.1429038135227587
2025-01-20,26000000,22749071.0,38121900,0.6820226693842647,0.5967454665166216,1.1429038135227587
2025-01-21,26100000,22749071.0,38121900,0.6846458334972811,0.5967454665166216,1.1472995974209232
2025-01-22,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-01-23,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-01-24,26200000,22749071.0,38121900,0.6872689976102975,0.5967454665166216,1.1516953813190878
2025-01-25,26400000,22749071.0,38121900,0.6925153258363304,0.5967454665166216,1.1604869491154166
2025-01-26,26600000,22749071.0,38121900,0.6977616540623631,0.5967454665166216,1.1692785169117454
