X,Y,display_name,
-121.600072073549,36.6973591586663,Alco Water Service
-118.132237133469,34.0501683489219,City of Monterey Park
-120.682168662963,35.471580471259,Atascadero Mutual Water Company
-118.109365509018,34.0138832172305,Montebello Land and Water Company
-121.283357523036,37.9554681674932,California Water Service Company Stockton
-118.001962813486,33.6953084925505,City of Huntington Beach
-120.665727223421,35.2719705466672,City of San Luis Obispo
-120.650422238643,35.1488482022001,City of Pismo Beach
-117.991618497955,34.1663664437095,City of Monrovia
-121.12869153056,36.2156073394363,California Water Service Company King City
-121.131248172129,37.7417577390681,City of Ripon
-118.244046799726,33.9692325022199,Golden State Water Company Florence Graham
-117.464969142607,34.0918670553025,San Gabriel Valley Fontana Water Company
-118.201802372862,33.9248803909222,City of Lynwood
-118.318219555879,33.7950667027814,City of Lomita
-121.226664224439,37.7934563395912,City of Manteca
-121.293504168176,38.1210191018781,City of Lodi  Public Works Department
-122.005985884894,38.24903481543,Suisun-Solano Water Authority
-121.703180214305,38.1771688896309,City of Rio Vista
-116.090134519872,34.1669919273359,Twentynine Palms Water District
-118.450252143691,33.9772936705121,Los Angeles County Public Works Waterworks District 29
-122.152589739754,38.0723337699919,City of Benicia
-117.044921587279,34.8887198065684,Golden State Water Company Barstow
-121.860524344234,36.558964653824,California-American Water Company Monterey District
-122.060701909724,38.2583291797227,City of Fairfield
-121.826462891904,38.4464172450162,City of California Water Service Company Dixon
-121.967937216004,38.3597116309293,City of Vacaville
-117.920806484696,34.0429237062091,Suburban Water Systems San Jose Hills
-122.294372589557,40.4499230712962,City of Anderson
-118.397146497264,33.8894307230428,City of Manhattan Beach
-122.297072044026,37.5257839254762,California Water Service Company Mid Peninsula
-117.726322338095,33.493022599519,South Coast Water District
-118.07183197713,33.753720686882,City of Seal Beach
-116.407484730313,34.151039268067,Hi-Desert Water District
-122.377536062281,40.678920914798,City of Shasta Lake
-117.102386340901,33.1067391166777,Rincon Del Diablo Municipal Water District
-122.375515958453,40.5744867828552,City of Redding
-117.815171260657,33.7467618713011,City of Tustin
-118.39460828033,35.6716335928735,California Water Service Company Kern River Valley
-120.504799150539,35.0431509897613,Nipomo Community Services District
-118.098790931902,34.0621617783723,Golden State Water Company S San Gabriel
-120.326035467777,38.0003230494583,Tuolumne Utilities District
-117.191081197176,34.1256311162357,East Valley Water District
-116.983768769377,33.9550499314999,Beaumont-Cherry Valley Water District
-117.703807963466,33.5569124416707,Moulton Niguel Water District
-118.067753555928,33.9218335140795,Golden State Water Company Norwalk
-121.542372402909,37.7843002838087,Mountain House Community Services District
