STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,15,STORAGE,20240310 0000,20240310 0000,3852345, ,AF
SHA,D,15,STORAGE,20240311 0000,20240311 0000,3860096, ,AF
SHA,D,15,STORAGE,20240312 0000,20240312 0000,3872390, ,AF
SHA,D,15,STORAGE,20240313 0000,20240313 0000,3880985, ,AF
SHA,D,15,STORAGE,20240314 0000,20240314 0000,3891728, ,AF
SHA,D,15,STORAGE,20240315 0000,20240315 0000,3902756, ,AF
SHA,D,15,STORAGE,20240316 0000,20240316 0000,3911121, ,AF
SHA,D,15,STORAGE,20240317 0000,20240317 0000,3920835, ,AF
SHA,D,15,STORAGE,20240318 0000,20240318 0000,3930842, ,AF
SHA,D,15,STORAGE,20240319 0000,20240319 0000,3944399, ,AF
SHA,D,15,STORAGE,20240320 0000,20240320 0000,3954709, ,AF
SHA,D,15,STORAGE,20240321 0000,20240321 0000,3969695, ,AF
SHA,D,15,STORAGE,20240322 0000,20240322 0000,3986890, ,AF
SHA,D,15,STORAGE,20240323 0000,20240323 0000,4013195, ,AF
SHA,D,15,STORAGE,20240324 0000,20240324 0000,4039895, ,AF
SHA,D,15,STORAGE,20240325 0000,20240325 0000,4060068, ,AF
SHA,D,15,STORAGE,20240326 0000,20240326 0000,4079212, ,AF
SHA,D,15,STORAGE,20240327 0000,20240327 0000,4100360, ,AF
SHA,D,15,STORAGE,20240328 0000,20240328 0000,4122697, ,AF
SHA,D,15,STORAGE,20240329 0000,20240329 0000,4149055, ,AF
SHA,D,15,STORAGE,20240330 0000,20240330 0000,4172145, ,AF
SHA,D,15,STORAGE,20240331 0000,20240331 0000,4194200, ,AF
SHA,D,15,STORAGE,20240401 0000,20240401 0000,4212351, ,AF
SHA,D,15,STORAGE,20240402 0000,20240402 0000,4227987, ,AF
SHA,D,15,STORAGE,20240403 0000,20240403 0000,4246532, ,AF
SHA,D,15,STORAGE,20240404 0000,20240404 0000,4264829, ,AF
SHA,D,15,STORAGE,20240405 0000,20240405 0000,4278030, ,AF
SHA,D,15,STORAGE,20240406 0000,20240406 0000,4290375, ,AF
SHA,D,15,STORAGE,20240407 0000,20240407 0000,4303923, ,AF
SHA,D,15,STORAGE,20240408 0000,20240408 0000,4311418, ,AF
SHA,D,15,STORAGE,20240409 0000,20240409 0000,4324130, ,AF
SHA,D,15,STORAGE,20240410 0000,20240410 0000,4335423, ,AF
SHA,D,15,STORAGE,20240411 0000,20240411 0000,4343242, ,AF
SHA,D,15,STORAGE,20240412 0000,20240412 0000,4335423, ,AF
SHA,D,15,STORAGE,20240413 0000,20240413 0000,4338898, ,AF
SHA,D,15,STORAGE,20240414 0000,20240414 0000,4344690, ,AF
SHA,D,15,STORAGE,20240415 0000,20240415 0000,4352216, ,AF
SHA,D,15,STORAGE,20240416 0000,20240416 0000,4355978, ,AF
SHA,D,15,STORAGE,20240417 0000,20240417 0000,4361477, ,AF
SHA,D,15,STORAGE,20240418 0000,20240418 0000,4368423, ,AF
SHA,D,15,STORAGE,20240419 0000,20240419 0000,4371896, ,AF
SHA,D,15,STORAGE,20240420 0000,20240420 0000,4373053, ,AF
SHA,D,15,STORAGE,20240421 0000,20240421 0000,4374790, ,AF
SHA,D,15,STORAGE,20240422 0000,20240422 0000,4380309, ,AF
SHA,D,15,STORAGE,20240423 0000,20240423 0000,4377402, ,AF
SHA,D,15,STORAGE,20240424 0000,20240424 0000,4374790, ,AF
SHA,D,15,STORAGE,20240425 0000,20240425 0000,4369870, ,AF
SHA,D,15,STORAGE,20240426 0000,20240426 0000,4366107, ,AF
SHA,D,15,STORAGE,20240427 0000,20240427 0000,4360898, ,AF
SHA,D,15,STORAGE,20240428 0000,20240428 0000,4359740, ,AF
SHA,D,15,STORAGE,20240429 0000,20240429 0000,4360898, ,AF
SHA,D,15,STORAGE,20240430 0000,20240430 0000,4364082, ,AF
SHA,D,15,STORAGE,20240501 0000,20240501 0000,4368423, ,AF
SHA,D,15,STORAGE,20240502 0000,20240502 0000,4373922, ,AF
SHA,D,15,STORAGE,20240503 0000,20240503 0000,4380309, ,AF
SHA,D,15,STORAGE,20240504 0000,20240504 0000,4393100, ,AF
SHA,D,15,STORAGE,20240505 0000,20240505 0000,4398914, ,AF
SHA,D,15,STORAGE,20240506 0000,20240506 0000,4402693, ,AF
SHA,D,15,STORAGE,20240507 0000,20240507 0000,4397170, ,AF
SHA,D,15,STORAGE,20240508 0000,20240508 0000,4388158, ,AF
SHA,D,15,STORAGE,20240509 0000,20240509 0000,4380600, ,AF
SHA,D,15,STORAGE,20240510 0000,20240510 0000,4374211, ,AF
SHA,D,15,STORAGE,20240511 0000,20240511 0000,4371896, ,AF
SHA,D,15,STORAGE,20240512 0000,20240512 0000,4371027, ,AF
SHA,D,15,STORAGE,20240513 0000,20240513 0000,4373053, ,AF
SHA,D,15,STORAGE,20240514 0000,20240514 0000,4378856, ,AF
SHA,D,15,STORAGE,20240515 0000,20240515 0000,4383216, ,AF
SHA,D,15,STORAGE,20240516 0000,20240516 0000,4384379, ,AF
SHA,D,15,STORAGE,20240517 0000,20240517 0000,4389612, ,AF
SHA,D,15,STORAGE,20240518 0000,20240518 0000,4391065, ,AF
SHA,D,15,STORAGE,20240519 0000,20240519 0000,4392809, ,AF
SHA,D,15,STORAGE,20240520 0000,20240520 0000,4389902, ,AF
SHA,D,15,STORAGE,20240521 0000,20240521 0000,4377984, ,AF
SHA,D,15,STORAGE,20240522 0000,20240522 0000,4364660, ,AF
SHA,D,15,STORAGE,20240523 0000,20240523 0000,4354531, ,AF
SHA,D,15,STORAGE,20240524 0000,20240524 0000,4338609, ,AF
SHA,D,15,STORAGE,20240525 0000,20240525 0000,4329632, ,AF
SHA,D,15,STORAGE,20240526 0000,20240526 0000,4327605, ,AF
SHA,D,15,STORAGE,20240527 0000,20240527 0000,4322392, ,AF
SHA,D,15,STORAGE,20240528 0000,20240528 0000,4319207, ,AF
SHA,D,15,STORAGE,20240529 0000,20240529 0000,4314012, ,AF
SHA,D,15,STORAGE,20240530 0000,20240530 0000,4305653, ,AF
SHA,D,15,STORAGE,20240531 0000,20240531 0000,4297870, ,AF
SHA,D,15,STORAGE,20240601 0000,20240601 0000,4290375, ,AF
SHA,D,15,STORAGE,20240602 0000,20240602 0000,4284917, ,AF
SHA,D,15,STORAGE,20240603 0000,20240603 0000,4276595, ,AF
SHA,D,15,STORAGE,20240604 0000,20240604 0000,4267986, ,AF
SHA,D,15,STORAGE,20240605 0000,20240605 0000,4265116, ,AF
SHA,D,15,STORAGE,20240606 0000,20240606 0000,4264829, ,AF
SHA,D,15,STORAGE,20240607 0000,20240607 0000,4261099, ,AF
SHA,D,15,STORAGE,20240608 0000,20240608 0000,4252243, ,AF
SHA,D,15,STORAGE,20240609 0000,20240609 0000,4243105, ,AF
SHA,D,15,STORAGE,20240610 0000,20240610 0000,4235110, ,AF
SHA,D,15,STORAGE,20240611 0000,20240611 0000,4226566, ,AF
SHA,D,15,STORAGE,20240612 0000,20240612 0000,4222586, ,AF
SHA,D,15,STORAGE,20240613 0000,20240613 0000,4211783, ,AF
SHA,D,15,STORAGE,20240614 0000,20240614 0000,4202122, ,AF
SHA,D,15,STORAGE,20240615 0000,20240615 0000,4191937, ,AF
SHA,D,15,STORAGE,20240616 0000,20240616 0000,4183732, ,AF
SHA,D,15,STORAGE,20240617 0000,20240617 0000,4172990, ,AF
SHA,D,15,STORAGE,20240618 0000,20240618 0000,4163134, ,AF
SHA,D,15,STORAGE,20240619 0000,20240619 0000,4152997, ,AF
SHA,D,15,STORAGE,20240620 0000,20240620 0000,4143719, ,AF
SHA,D,15,STORAGE,20240621 0000,20240621 0000,4129985, ,AF
SHA,D,15,STORAGE,20240622 0000,20240622 0000,4118773, ,AF
SHA,D,15,STORAGE,20240623 0000,20240623 0000,4107334, ,AF
SHA,D,15,STORAGE,20240624 0000,20240624 0000,4099802, ,AF
SHA,D,15,STORAGE,20240625 0000,20240625 0000,4087542, ,AF
SHA,D,15,STORAGE,20240626 0000,20240626 0000,4070327, ,AF
SHA,D,15,STORAGE,20240627 0000,20240627 0000,4054541, ,AF
SHA,D,15,STORAGE,20240628 0000,20240628 0000,4035473, ,AF
SHA,D,15,STORAGE,20240629 0000,20240629 0000,4016770, ,AF
SHA,D,15,STORAGE,20240630 0000,20240630 0000,3999757, ,AF
SHA,D,15,STORAGE,20240701 0000,20240701 0000,3978959, ,AF
SHA,D,15,STORAGE,20240702 0000,20240702 0000,3960431, ,AF
SHA,D,15,STORAGE,20240703 0000,20240703 0000,3943043, ,AF
SHA,D,15,STORAGE,20240704 0000,20240704 0000,3925962, ,AF
SHA,D,15,STORAGE,20240705 0000,20240705 0000,3912200, ,AF
SHA,D,15,STORAGE,20240706 0000,20240706 0000,3894951, ,AF
SHA,D,15,STORAGE,20240707 0000,20240707 0000,3877493, ,AF
SHA,D,15,STORAGE,20240708 0000,20240708 0000,3858759, ,AF
SHA,D,15,STORAGE,20240709 0000,20240709 0000,3839544, ,AF
SHA,D,15,STORAGE,20240710 0000,20240710 0000,3819326, ,AF
SHA,D,15,STORAGE,20240711 0000,20240711 0000,3800266, ,AF
SHA,D,15,STORAGE,20240712 0000,20240712 0000,3783848, ,AF
SHA,D,15,STORAGE,20240713 0000,20240713 0000,3766100, ,AF
SHA,D,15,STORAGE,20240714 0000,20240714 0000,3747914, ,AF
SHA,D,15,STORAGE,20240715 0000,20240715 0000,3729515, ,AF
SHA,D,15,STORAGE,20240716 0000,20240716 0000,3712734, ,AF
SHA,D,15,STORAGE,20240717 0000,20240717 0000,3695768, ,AF
SHA,D,15,STORAGE,20240718 0000,20240718 0000,3679104, ,AF
SHA,D,15,STORAGE,20240719 0000,20240719 0000,3664559, ,AF
SHA,D,15,STORAGE,20240720 0000,20240720 0000,3648777, ,AF
SHA,D,15,STORAGE,20240721 0000,20240721 0000,3629680, ,AF
SHA,D,15,STORAGE,20240722 0000,20240722 0000,3612704, ,AF
SHA,D,15,STORAGE,20240723 0000,20240723 0000,3594008, ,AF
SHA,D,15,STORAGE,20240724 0000,20240724 0000,3575625, ,AF
SHA,D,15,STORAGE,20240725 0000,20240725 0000,3562383, ,AF
SHA,D,15,STORAGE,20240726 0000,20240726 0000,3545641, ,AF
SHA,D,15,STORAGE,20240727 0000,20240727 0000,3527427, ,AF
SHA,D,15,STORAGE,20240728 0000,20240728 0000,3507260, ,AF
SHA,D,15,STORAGE,20240729 0000,20240729 0000,3487438, ,AF
SHA,D,15,STORAGE,20240730 0000,20240730 0000,3468944, ,AF
SHA,D,15,STORAGE,20240731 0000,20240731 0000,3450758, ,AF
SHA,D,15,STORAGE,20240801 0000,20240801 0000,3435607, ,AF
SHA,D,15,STORAGE,20240802 0000,20240802 0000,3418789, ,AF
SHA,D,15,STORAGE,20240803 0000,20240803 0000,3400047, ,AF
SHA,D,15,STORAGE,20240804 0000,20240804 0000,3384554, ,AF
SHA,D,15,STORAGE,20240805 0000,20240805 0000,3369871, ,AF
SHA,D,15,STORAGE,20240806 0000,20240806 0000,3352292, ,AF
SHA,D,15,STORAGE,20240807 0000,20240807 0000,3336468, ,AF
SHA,D,15,STORAGE,20240808 0000,20240808 0000,3323866, ,AF
SHA,D,15,STORAGE,20240809 0000,20240809 0000,3309099, ,AF
SHA,D,15,STORAGE,20240810 0000,20240810 0000,3292954, ,AF
SHA,D,15,STORAGE,20240811 0000,20240811 0000,3277302, ,AF
SHA,D,15,STORAGE,20240812 0000,20240812 0000,3261186, ,AF
SHA,D,15,STORAGE,20240813 0000,20240813 0000,3244187, ,AF
SHA,D,15,STORAGE,20240814 0000,20240814 0000,3228914, ,AF
SHA,D,15,STORAGE,20240815 0000,20240815 0000,3212964, ,AF
SHA,D,15,STORAGE,20240816 0000,20240816 0000,3199458, ,AF
SHA,D,15,STORAGE,20240817 0000,20240817 0000,3186213, ,AF
SHA,D,15,STORAGE,20240818 0000,20240818 0000,3172536, ,AF
SHA,D,15,STORAGE,20240819 0000,20240819 0000,3159142, ,AF
SHA,D,15,STORAGE,20240820 0000,20240820 0000,3144365, ,AF
SHA,D,15,STORAGE,20240821 0000,20240821 0000,3130131, ,AF
SHA,D,15,STORAGE,20240822 0000,20240822 0000,3115923, ,AF
SHA,D,15,STORAGE,20240823 0000,20240823 0000,3101995, ,AF
SHA,D,15,STORAGE,20240824 0000,20240824 0000,3089503, ,AF
SHA,D,15,STORAGE,20240825 0000,20240825 0000,3075185, ,AF
SHA,D,15,STORAGE,20240826 0000,20240826 0000,3060939, ,AF
SHA,D,15,STORAGE,20240827 0000,20240827 0000,3049693, ,AF
SHA,D,15,STORAGE,20240828 0000,20240828 0000,3038723, ,AF
SHA,D,15,STORAGE,20240829 0000,20240829 0000,3029581, ,AF
SHA,D,15,STORAGE,20240830 0000,20240830 0000,3019802, ,AF
SHA,D,15,STORAGE,20240831 0000,20240831 0000,3007299, ,AF
SHA,D,15,STORAGE,20240901 0000,20240901 0000,2997795, ,AF
SHA,D,15,STORAGE,20240902 0000,20240902 0000,2986488, ,AF
SHA,D,15,STORAGE,20240903 0000,20240903 0000,2977023, ,AF
SHA,D,15,STORAGE,20240904 0000,20240904 0000,2966674, ,AF
SHA,D,15,STORAGE,20240905 0000,20240905 0000,2958811, ,AF
SHA,D,15,STORAGE,20240906 0000,20240906 0000,2948518, ,AF
SHA,D,15,STORAGE,20240907 0000,20240907 0000,2940238, ,AF
SHA,D,15,STORAGE,20240908 0000,20240908 0000,2931103, ,AF
SHA,D,15,STORAGE,20240909 0000,20240909 0000,2923311, ,AF
SHA,D,15,STORAGE,20240910 0000,20240910 0000,2915746, ,AF
SHA,D,15,STORAGE,20240911 0000,20240911 0000,2907554, ,AF
SHA,D,15,STORAGE,20240912 0000,20240912 0000,2898919, ,AF
SHA,D,15,STORAGE,20240913 0000,20240913 0000,2890526, ,AF
SHA,D,15,STORAGE,20240914 0000,20240914 0000,2882156, ,AF
SHA,D,15,STORAGE,20240915 0000,20240915 0000,2875328, ,AF
SHA,D,15,STORAGE,20240916 0000,20240916 0000,2869615, ,AF
SHA,D,15,STORAGE,20240917 0000,20240917 0000,2863261, ,AF
SHA,D,15,STORAGE,20240918 0000,20240918 0000,2855593, ,AF
SHA,D,15,STORAGE,20240919 0000,20240919 0000,2847502, ,AF
SHA,D,15,STORAGE,20240920 0000,20240920 0000,2841619, ,AF
SHA,D,15,STORAGE,20240921 0000,20240921 0000,2831595, ,AF
SHA,D,15,STORAGE,20240922 0000,20240922 0000,2823550, ,AF
SHA,D,15,STORAGE,20240923 0000,20240923 0000,2819208, ,AF
SHA,D,15,STORAGE,20240924 0000,20240924 0000,2812911, ,AF
SHA,D,15,STORAGE,20240925 0000,20240925 0000,2805752, ,AF
SHA,D,15,STORAGE,20240926 0000,20240926 0000,2799274, ,AF
SHA,D,15,STORAGE,20240927 0000,20240927 0000,2793875, ,AF
SHA,D,15,STORAGE,20240928 0000,20240928 0000,2786101, ,AF
SHA,D,15,STORAGE,20240929 0000,20240929 0000,2777934, ,AF
SHA,D,15,STORAGE,20240930 0000,20240930 0000,2766120, ,AF
SHA,D,15,STORAGE,20241001 0000,20241001 0000,2760766, ,AF
SHA,D,15,STORAGE,20241002 0000,20241002 0000,2758203, ,AF
SHA,D,15,STORAGE,20241003 0000,20241003 0000,2750299, ,AF
SHA,D,15,STORAGE,20241004 0000,20241004 0000,2743677, ,AF
SHA,D,15,STORAGE,20241005 0000,20241005 0000,2736870, ,AF
SHA,D,15,STORAGE,20241006 0000,20241006 0000,2731983, ,AF
SHA,D,15,STORAGE,20241007 0000,20241007 0000,2727096, ,AF
SHA,D,15,STORAGE,20241008 0000,20241008 0000,2722633, ,AF
SHA,D,15,STORAGE,20241009 0000,20241009 0000,2717342, ,AF
SHA,D,15,STORAGE,20241010 0000,20241010 0000,2711636, ,AF
SHA,D,15,STORAGE,20241011 0000,20241011 0000,2706987, ,AF
SHA,D,15,STORAGE,20241012 0000,20241012 0000,2701704, ,AF
SHA,D,15,STORAGE,20241013 0000,20241013 0000,2697070, ,AF
SHA,D,15,STORAGE,20241014 0000,20241014 0000,2691185, ,AF
SHA,D,15,STORAGE,20241015 0000,20241015 0000,2685720, ,AF
SHA,D,15,STORAGE,20241016 0000,20241016 0000,2682988, ,AF
SHA,D,15,STORAGE,20241017 0000,20241017 0000,2678158, ,AF
SHA,D,15,STORAGE,20241018 0000,20241018 0000,2671886, ,AF
SHA,D,15,STORAGE,20241019 0000,20241019 0000,2665615, ,AF
SHA,D,15,STORAGE,20241020 0000,20241020 0000,2656842, ,AF
SHA,D,15,STORAGE,20241021 0000,20241021 0000,2652892, ,AF
SHA,D,15,STORAGE,20241022 0000,20241022 0000,2647694, ,AF
SHA,D,15,STORAGE,20241023 0000,20241023 0000,2640625, ,AF
SHA,D,15,STORAGE,20241024 0000,20241024 0000,2633991, ,AF
SHA,D,15,STORAGE,20241025 0000,20241025 0000,2628615, ,AF
SHA,D,15,STORAGE,20241026 0000,20241026 0000,2622618, ,AF
SHA,D,15,STORAGE,20241027 0000,20241027 0000,2616211, ,AF
SHA,D,15,STORAGE,20241028 0000,20241028 0000,2610453, ,AF
SHA,D,15,STORAGE,20241029 0000,20241029 0000,2605518, ,AF
SHA,D,15,STORAGE,20241030 0000,20241030 0000,2601200, ,AF
SHA,D,15,STORAGE,20241031 0000,20241031 0000,2595650, ,AF
SHA,D,15,STORAGE,20241101 0000,20241101 0000,2591151, ,AF
SHA,D,15,STORAGE,20241102 0000,20241102 0000,2583583, ,AF
SHA,D,15,STORAGE,20241103 0000,20241103 0000,2577448, ,AF
SHA,D,15,STORAGE,20241104 0000,20241104 0000,2572166, ,AF
SHA,D,15,STORAGE,20241105 0000,20241105 0000,2570345, ,AF
SHA,D,15,STORAGE,20241106 0000,20241106 0000,2564273, ,AF
SHA,D,15,STORAGE,20241107 0000,20241107 0000,2558404, ,AF
SHA,D,15,STORAGE,20241108 0000,20241108 0000,2552522, ,AF
SHA,D,15,STORAGE,20241109 0000,20241109 0000,2545611, ,AF
SHA,D,15,STORAGE,20241110 0000,20241110 0000,2540529, ,AF
SHA,D,15,STORAGE,20241111 0000,20241111 0000,2538497, ,AF
SHA,D,15,STORAGE,20241112 0000,20241112 0000,2535651, ,AF
SHA,D,15,STORAGE,20241113 0000,20241113 0000,2533834, ,AF
SHA,D,15,STORAGE,20241114 0000,20241114 0000,2532024, ,AF
SHA,D,15,STORAGE,20241115 0000,20241115 0000,2533633, ,AF
SHA,D,15,STORAGE,20241116 0000,20241116 0000,2530013, ,AF
SHA,D,15,STORAGE,20241117 0000,20241117 0000,2525789, ,AF
SHA,D,15,STORAGE,20241118 0000,20241118 0000,2525387, ,AF
SHA,D,15,STORAGE,20241119 0000,20241119 0000,2526392, ,AF
SHA,D,15,STORAGE,20241120 0000,20241120 0000,2543375, ,AF
SHA,D,15,STORAGE,20241121 0000,20241121 0000,2569131, ,AF
SHA,D,15,STORAGE,20241122 0000,20241122 0000,2621378, ,AF
SHA,D,15,STORAGE,20241123 0000,20241123 0000,2652892, ,AF
SHA,D,15,STORAGE,20241124 0000,20241124 0000,2673977, ,AF
SHA,D,15,STORAGE,20241125 0000,20241125 0000,2700436, ,AF
SHA,D,15,STORAGE,20241126 0000,20241126 0000,2725396, ,AF
SHA,D,15,STORAGE,20241127 0000,20241127 0000,2743890, ,AF
SHA,D,15,STORAGE,20241128 0000,20241128 0000,2756494, ,AF
SHA,D,15,STORAGE,20241129 0000,20241129 0000,2766979, ,AF
SHA,D,15,STORAGE,20241130 0000,20241130 0000,2769771, ,AF
SHA,D,15,STORAGE,20241201 0000,20241201 0000,2772349, ,AF
SHA,D,15,STORAGE,20241202 0000,20241202 0000,2774497, ,AF
SHA,D,15,STORAGE,20241203 0000,20241203 0000,2776215, ,AF
SHA,D,15,STORAGE,20241204 0000,20241204 0000,2780297, ,AF
SHA,D,15,STORAGE,20241205 0000,20241205 0000,2780297, ,AF
SHA,D,15,STORAGE,20241206 0000,20241206 0000,2782230, ,AF
SHA,D,15,STORAGE,20241207 0000,20241207 0000,2784800, ,AF
SHA,D,15,STORAGE,20241208 0000,20241208 0000,2786317, ,AF
SHA,D,15,STORAGE,20241209 0000,20241209 0000,2785453, ,AF
SHA,D,15,STORAGE,20241210 0000,20241210 0000,2784378, ,AF
SHA,D,15,STORAGE,20241211 0000,20241211 0000,2785669, ,AF
SHA,D,15,STORAGE,20241212 0000,20241212 0000,2790852, ,AF
SHA,D,15,STORAGE,20241213 0000,20241213 0000,2807266, ,AF
SHA,D,15,STORAGE,20241214 0000,20241214 0000,2854936, ,AF
SHA,D,15,STORAGE,20241215 0000,20241215 0000,2878411, ,AF
SHA,D,15,STORAGE,20241216 0000,20241216 0000,2899362, ,AF
SHA,D,15,STORAGE,20241217 0000,20241217 0000,2916633, ,AF
SHA,D,15,STORAGE,20241218 0000,20241218 0000,2934665, ,AF
SHA,D,15,STORAGE,20241219 0000,20241219 0000,2943371, ,AF
SHA,D,15,STORAGE,20241220 0000,20241220 0000,2950084, ,AF
SHA,D,15,STORAGE,20241221 0000,20241221 0000,2961049, ,AF
SHA,D,15,STORAGE,20241222 0000,20241222 0000,2975223, ,AF
SHA,D,15,STORAGE,20241223 0000,20241223 0000,2994403, ,AF
SHA,D,15,STORAGE,20241224 0000,20241224 0000,3045808, ,AF
SHA,D,15,STORAGE,20241225 0000,20241225 0000,3082113, ,AF
SHA,D,15,STORAGE,20241226 0000,20241226 0000,3117084, ,AF
SHA,D,15,STORAGE,20241227 0000,20241227 0000,3177017, ,AF
SHA,D,15,STORAGE,20241228 0000,20241228 0000,3254003, ,AF
SHA,D,15,STORAGE,20241229 0000,20241229 0000,3371584, ,AF
SHA,D,15,STORAGE,20241230 0000,20241230 0000,3438339, ,AF
SHA,D,15,STORAGE,20241231 0000,20241231 0000,3477432, ,AF
SHA,D,15,STORAGE,20250101 0000,20250101 0000,3499231, ,AF
SHA,D,15,STORAGE,20250102 0000,20250102 0000,3508013, ,AF
SHA,D,15,STORAGE,20250103 0000,20250103 0000,3523897, ,AF
SHA,D,15,STORAGE,20250104 0000,20250104 0000,3538799, ,AF
SHA,D,15,STORAGE,20250105 0000,20250105 0000,3545895, ,AF
SHA,D,15,STORAGE,20250106 0000,20250106 0000,3549442, ,AF
SHA,D,15,STORAGE,20250107 0000,20250107 0000,3549189, ,AF
SHA,D,15,STORAGE,20250108 0000,20250108 0000,3545134, ,AF
SHA,D,15,STORAGE,20250109 0000,20250109 0000,3538799, ,AF
SHA,D,15,STORAGE,20250110 0000,20250110 0000,3532217, ,AF
SHA,D,15,STORAGE,20250111 0000,20250111 0000,3523392, ,AF
SHA,D,15,STORAGE,20250112 0000,20250112 0000,3513559, ,AF
SHA,D,15,STORAGE,20250113 0000,20250113 0000,3502493, ,AF
SHA,D,15,STORAGE,20250114 0000,20250114 0000,3491955, ,AF
SHA,D,15,STORAGE,20250115 0000,20250115 0000,3481176, ,AF
SHA,D,15,STORAGE,20250116 0000,20250116 0000,3477681, ,AF
SHA,D,15,STORAGE,20250117 0000,20250117 0000,3475934, ,AF
SHA,D,15,STORAGE,20250118 0000,20250118 0000,3474686, ,AF
SHA,D,15,STORAGE,20250119 0000,20250119 0000,3480177, ,AF
SHA,D,15,STORAGE,20250120 0000,20250120 0000,3483675, ,AF
SHA,D,15,STORAGE,20250121 0000,20250121 0000,3481176, ,AF
SHA,D,15,STORAGE,20250122 0000,20250122 0000,3485180, ,AF
SHA,D,15,STORAGE,20250123 0000,20250123 0000,3481675, ,AF
SHA,D,15,STORAGE,20250124 0000,20250124 0000,3480427, ,AF
SHA,D,15,STORAGE,20250125 0000,20250125 0000,3483173, ,AF
SHA,D,15,STORAGE,20250126 0000,20250126 0000,3487438, ,AF
SHA,D,15,STORAGE,20250127 0000,20250127 0000,3489948, ,AF
SHA,D,15,STORAGE,20250128 0000,20250128 0000,3491704, ,AF
SHA,D,15,STORAGE,20250129 0000,20250129 0000,3488191, ,AF
SHA,D,15,STORAGE,20250130 0000,20250130 0000,3481925, ,AF
