STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,15,STORAGE,20241008 0000,20241008 0000,2722633, ,AF
SHA,D,15,STORAGE,20241009 0000,20241009 0000,2717342, ,AF
SHA,D,15,STORAGE,20241010 0000,20241010 0000,2711636, ,AF
SHA,D,15,STORAGE,20241011 0000,20241011 0000,2706987, ,AF
SHA,D,15,STORAGE,20241012 0000,20241012 0000,2701704, ,AF
SHA,D,15,STORAGE,20241013 0000,20241013 0000,2697070, ,AF
SHA,D,15,STORAGE,20241014 0000,20241014 0000,2691185, ,AF
SHA,D,15,STORAGE,20241015 0000,20241015 0000,2685720, ,AF
SHA,D,15,STORAGE,20241016 0000,20241016 0000,2682988, ,AF
SHA,D,15,STORAGE,20241017 0000,20241017 0000,2678158, ,AF
SHA,D,15,STORAGE,20241018 0000,20241018 0000,2671886, ,AF
SHA,D,15,STORAGE,20241019 0000,20241019 0000,2665615, ,AF
SHA,D,15,STORAGE,20241020 0000,20241020 0000,2656842, ,AF
SHA,D,15,STORAGE,20241021 0000,20241021 0000,2652892, ,AF
SHA,D,15,STORAGE,20241022 0000,20241022 0000,2647694, ,AF
SHA,D,15,STORAGE,20241023 0000,20241023 0000,2640625, ,AF
SHA,D,15,STORAGE,20241024 0000,20241024 0000,2633991, ,AF
SHA,D,15,STORAGE,20241025 0000,20241025 0000,2628615, ,AF
SHA,D,15,STORAGE,20241026 0000,20241026 0000,2622618, ,AF
SHA,D,15,STORAGE,20241027 0000,20241027 0000,2616211, ,AF
SHA,D,15,STORAGE,20241028 0000,20241028 0000,2610453, ,AF
SHA,D,15,STORAGE,20241029 0000,20241029 0000,2605518, ,AF
SHA,D,15,STORAGE,20241030 0000,20241030 0000,2601200, ,AF
SHA,D,15,STORAGE,20241031 0000,20241031 0000,2595650, ,AF
SHA,D,15,STORAGE,20241101 0000,20241101 0000,2591151, ,AF
SHA,D,15,STORAGE,20241102 0000,20241102 0000,2583583, ,AF
SHA,D,15,STORAGE,20241103 0000,20241103 0000,2577448, ,AF
SHA,D,15,STORAGE,20241104 0000,20241104 0000,2572166, ,AF
SHA,D,15,STORAGE,20241105 0000,20241105 0000,2570345, ,AF
SHA,D,15,STORAGE,20241106 0000,20241106 0000,2564273, ,AF
SHA,D,15,STORAGE,20241107 0000,20241107 0000,2558404, ,AF
SHA,D,15,STORAGE,20241108 0000,20241108 0000,2552522, ,AF
SHA,D,15,STORAGE,20241109 0000,20241109 0000,2545611, ,AF
SHA,D,15,STORAGE,20241110 0000,20241110 0000,2540529, ,AF
SHA,D,15,STORAGE,20241111 0000,20241111 0000,2538497, ,AF
SHA,D,15,STORAGE,20241112 0000,20241112 0000,2535651, ,AF
SHA,D,15,STORAGE,20241113 0000,20241113 0000,2533834, ,AF
SHA,D,15,STORAGE,20241114 0000,20241114 0000,2532024, ,AF
SHA,D,15,STORAGE,20241115 0000,20241115 0000,2533633, ,AF
SHA,D,15,STORAGE,20241116 0000,20241116 0000,2530013, ,AF
SHA,D,15,STORAGE,20241117 0000,20241117 0000,2525789, ,AF
SHA,D,15,STORAGE,20241118 0000,20241118 0000,2525387, ,AF
SHA,D,15,STORAGE,20241119 0000,20241119 0000,2526392, ,AF
SHA,D,15,STORAGE,20241120 0000,20241120 0000,2543375, ,AF
SHA,D,15,STORAGE,20241121 0000,20241121 0000,2569131, ,AF
SHA,D,15,STORAGE,20241122 0000,20241122 0000,2621378, ,AF
SHA,D,15,STORAGE,20241123 0000,20241123 0000,2652892, ,AF
SHA,D,15,STORAGE,20241124 0000,20241124 0000,2673977, ,AF
SHA,D,15,STORAGE,20241125 0000,20241125 0000,2700436, ,AF
SHA,D,15,STORAGE,20241126 0000,20241126 0000,2725396, ,AF
SHA,D,15,STORAGE,20241127 0000,20241127 0000,2743890, ,AF
SHA,D,15,STORAGE,20241128 0000,20241128 0000,2756494, ,AF
SHA,D,15,STORAGE,20241129 0000,20241129 0000,2766979, ,AF
SHA,D,15,STORAGE,20241130 0000,20241130 0000,2769771, ,AF
SHA,D,15,STORAGE,20241201 0000,20241201 0000,2772349, ,AF
SHA,D,15,STORAGE,20241202 0000,20241202 0000,2774497, ,AF
SHA,D,15,STORAGE,20241203 0000,20241203 0000,2776215, ,AF
SHA,D,15,STORAGE,20241204 0000,20241204 0000,2780297, ,AF
SHA,D,15,STORAGE,20241205 0000,20241205 0000,2780297, ,AF
SHA,D,15,STORAGE,20241206 0000,20241206 0000,2782230, ,AF
SHA,D,15,STORAGE,20241207 0000,20241207 0000,2784800, ,AF
SHA,D,15,STORAGE,20241208 0000,20241208 0000,2786317, ,AF
SHA,D,15,STORAGE,20241209 0000,20241209 0000,2785453, ,AF
SHA,D,15,STORAGE,20241210 0000,20241210 0000,2784378, ,AF
SHA,D,15,STORAGE,20241211 0000,20241211 0000,2785669, ,AF
SHA,D,15,STORAGE,20241212 0000,20241212 0000,2790852, ,AF
SHA,D,15,STORAGE,20241213 0000,20241213 0000,2807266, ,AF
SHA,D,15,STORAGE,20241214 0000,20241214 0000,2854936, ,AF
SHA,D,15,STORAGE,20241215 0000,20241215 0000,2878411, ,AF
SHA,D,15,STORAGE,20241216 0000,20241216 0000,2899362, ,AF
SHA,D,15,STORAGE,20241217 0000,20241217 0000,2916633, ,AF
SHA,D,15,STORAGE,20241218 0000,20241218 0000,2934665, ,AF
SHA,D,15,STORAGE,20241219 0000,20241219 0000,2943371, ,AF
SHA,D,15,STORAGE,20241220 0000,20241220 0000,2950084, ,AF
SHA,D,15,STORAGE,20241221 0000,20241221 0000,2961049, ,AF
SHA,D,15,STORAGE,20241222 0000,20241222 0000,2975223, ,AF
SHA,D,15,STORAGE,20241223 0000,20241223 0000,2994403, ,AF
SHA,D,15,STORAGE,20241224 0000,20241224 0000,3045808, ,AF
SHA,D,15,STORAGE,20241225 0000,20241225 0000,3082113, ,AF
SHA,D,15,STORAGE,20241226 0000,20241226 0000,3117084, ,AF
SHA,D,15,STORAGE,20241227 0000,20241227 0000,3177017, ,AF
SHA,D,15,STORAGE,20241228 0000,20241228 0000,3254003, ,AF
SHA,D,15,STORAGE,20241229 0000,20241229 0000,3371584, ,AF
SHA,D,15,STORAGE,20241230 0000,20241230 0000,3438339, ,AF
SHA,D,15,STORAGE,20241231 0000,20241231 0000,3477432, ,AF
SHA,D,15,STORAGE,20250101 0000,20250101 0000,3499231, ,AF
SHA,D,15,STORAGE,20250102 0000,20250102 0000,3508013, ,AF
SHA,D,15,STORAGE,20250103 0000,20250103 0000,3523897, ,AF
SHA,D,15,STORAGE,20250104 0000,20250104 0000,3538799, ,AF
SHA,D,15,STORAGE,20250105 0000,20250105 0000,3545895, ,AF
SHA,D,15,STORAGE,20250106 0000,20250106 0000,3549442, ,AF
SHA,D,15,STORAGE,20250107 0000,20250107 0000,3549189, ,AF
SHA,D,15,STORAGE,20250108 0000,20250108 0000,3545134, ,AF
SHA,D,15,STORAGE,20250109 0000,20250109 0000,3538799, ,AF
SHA,D,15,STORAGE,20250110 0000,20250110 0000,3532217, ,AF
SHA,D,15,STORAGE,20250111 0000,20250111 0000,3523392, ,AF
SHA,D,15,STORAGE,20250112 0000,20250112 0000,3513559, ,AF
SHA,D,15,STORAGE,20250113 0000,20250113 0000,3502493, ,AF
SHA,D,15,STORAGE,20250114 0000,20250114 0000,3491955, ,AF
SHA,D,15,STORAGE,20250115 0000,20250115 0000,3481176, ,AF
SHA,D,15,STORAGE,20250116 0000,20250116 0000,3477681, ,AF
SHA,D,15,STORAGE,20250117 0000,20250117 0000,3475934, ,AF
SHA,D,15,STORAGE,20250118 0000,20250118 0000,3474686, ,AF
SHA,D,15,STORAGE,20250119 0000,20250119 0000,3480177, ,AF
SHA,D,15,STORAGE,20250120 0000,20250120 0000,3483675, ,AF
SHA,D,15,STORAGE,20250121 0000,20250121 0000,3481176, ,AF
SHA,D,15,STORAGE,20250122 0000,20250122 0000,3485180, ,AF
SHA,D,15,STORAGE,20250123 0000,20250123 0000,3481675, ,AF
SHA,D,15,STORAGE,20250124 0000,20250124 0000,3480427, ,AF
SHA,D,15,STORAGE,20250125 0000,20250125 0000,3483173, ,AF
SHA,D,15,STORAGE,20250126 0000,20250126 0000,3487438, ,AF
SHA,D,15,STORAGE,20250127 0000,20250127 0000,3489948, ,AF
SHA,D,15,STORAGE,20250128 0000,20250128 0000,3491704, ,AF
SHA,D,15,STORAGE,20250129 0000,20250129 0000,3488191, ,AF
SHA,D,15,STORAGE,20250130 0000,20250130 0000,3481925, ,AF
SHA,D,15,STORAGE,20250131 0000,20250131 0000,3492457, ,AF
SHA,D,15,STORAGE,20250201 0000,20250201 0000,3509777, ,AF
SHA,D,15,STORAGE,20250202 0000,20250202 0000,3585563, ,AF
SHA,D,15,STORAGE,20250203 0000,20250203 0000,3717976, ,AF
SHA,D,15,STORAGE,20250204 0000,20250204 0000,3916518, ,AF
SHA,D,15,STORAGE,20250205 0000,20250205 0000,4050396, ,AF
SHA,D,15,STORAGE,20250206 0000,20250206 0000,4108450, ,AF
SHA,D,15,STORAGE,20250207 0000,20250207 0000,4112914, ,AF
SHA,D,15,STORAGE,20250208 0000,20250208 0000,4058134, ,AF
SHA,D,15,STORAGE,20250209 0000,20250209 0000,3990449, ,AF
SHA,D,15,STORAGE,20250210 0000,20250210 0000,3913819, ,AF
SHA,D,15,STORAGE,20250211 0000,20250211 0000,3835820, ,AF
SHA,D,15,STORAGE,20250212 0000,20250212 0000,3750814, ,AF
SHA,D,15,STORAGE,20250213 0000,20250213 0000,3707514, ,AF
SHA,D,15,STORAGE,20250214 0000,20250214 0000,3677026, ,AF
SHA,D,15,STORAGE,20250215 0000,20250215 0000,3633281, ,AF
SHA,D,15,STORAGE,20250216 0000,20250216 0000,3591961, ,AF
SHA,D,15,STORAGE,20250217 0000,20250217 0000,3556284, ,AF
SHA,D,15,STORAGE,20250218 0000,20250218 0000,3530704, ,AF
SHA,D,15,STORAGE,20250219 0000,20250219 0000,3511290, ,AF
SHA,D,15,STORAGE,20250220 0000,20250220 0000,3505253, ,AF
SHA,D,15,STORAGE,20250221 0000,20250221 0000,3498980, ,AF
SHA,D,15,STORAGE,20250222 0000,20250222 0000,3497475, ,AF
SHA,D,15,STORAGE,20250223 0000,20250223 0000,3503246, ,AF
SHA,D,15,STORAGE,20250224 0000,20250224 0000,3510029, ,AF
SHA,D,15,STORAGE,20250225 0000,20250225 0000,3521627, ,AF
SHA,D,15,STORAGE,20250226 0000,20250226 0000,3534745, ,AF
SHA,D,15,STORAGE,20250227 0000,20250227 0000,3546148, ,AF
SHA,D,15,STORAGE,20250228 0000,20250228 0000,3561365, ,AF
SHA,D,15,STORAGE,20250301 0000,20250301 0000,3578171, ,AF
SHA,D,15,STORAGE,20250302 0000,20250302 0000,3594264, ,AF
SHA,D,15,STORAGE,20250303 0000,20250303 0000,3605013, ,AF
SHA,D,15,STORAGE,20250304 0000,20250304 0000,3617849, ,AF
SHA,D,15,STORAGE,20250305 0000,20250305 0000,3631481, ,AF
SHA,D,15,STORAGE,20250306 0000,20250306 0000,3640765, ,AF
SHA,D,15,STORAGE,20250307 0000,20250307 0000,3649294, ,AF
SHA,D,15,STORAGE,20250308 0000,20250308 0000,3655497, ,AF
SHA,D,15,STORAGE,20250309 0000,20250309 0000,3661442, ,AF
SHA,D,15,STORAGE,20250310 0000,20250310 0000,3669494, ,AF
SHA,D,15,STORAGE,20250311 0000,20250311 0000,3676506, ,AF
SHA,D,15,STORAGE,20250312 0000,20250312 0000,3692896, ,AF
SHA,D,15,STORAGE,20250313 0000,20250313 0000,3712212, ,AF
SHA,D,15,STORAGE,20250314 0000,20250314 0000,3727942, ,AF
SHA,D,15,STORAGE,20250315 0000,20250315 0000,3746333, ,AF
SHA,D,15,STORAGE,20250316 0000,20250316 0000,3803443, ,AF
SHA,D,15,STORAGE,20250317 0000,20250317 0000,3868114, ,AF
SHA,D,15,STORAGE,20250318 0000,20250318 0000,3906264, ,AF
SHA,D,15,STORAGE,20250319 0000,20250319 0000,3922724, ,AF
SHA,D,15,STORAGE,20250320 0000,20250320 0000,3926232, ,AF
SHA,D,15,STORAGE,20250321 0000,20250321 0000,3927588, ,AF
SHA,D,15,STORAGE,20250322 0000,20250322 0000,3930299, ,AF
SHA,D,15,STORAGE,20250323 0000,20250323 0000,3930028, ,AF
SHA,D,15,STORAGE,20250324 0000,20250324 0000,3932740, ,AF
SHA,D,15,STORAGE,20250325 0000,20250325 0000,3938434, ,AF
SHA,D,15,STORAGE,20250326 0000,20250326 0000,3946839, ,AF
SHA,D,15,STORAGE,20250327 0000,20250327 0000,3964791, ,AF
SHA,D,15,STORAGE,20250328 0000,20250328 0000,3992913, ,AF
SHA,D,15,STORAGE,20250329 0000,20250329 0000,4014570, ,AF
SHA,D,15,STORAGE,20250330 0000,20250330 0000,4039066, ,AF
SHA,D,15,STORAGE,20250331 0000,20250331 0000,4067273, ,AF
SHA,D,15,STORAGE,20250401 0000,20250401 0000,4097012, ,AF
SHA,D,15,STORAGE,20250402 0000,20250402 0000,4123258, ,AF
SHA,D,15,STORAGE,20250403 0000,20250403 0000,4146802, ,AF
SHA,D,15,STORAGE,20250404 0000,20250404 0000,4169892, ,AF
SHA,D,15,STORAGE,20250405 0000,20250405 0000,4191371, ,AF
SHA,D,15,STORAGE,20250406 0000,20250406 0000,4209224, ,AF
SHA,D,15,STORAGE,20250407 0000,20250407 0000,4226850, ,AF
SHA,D,15,STORAGE,20250408 0000,20250408 0000,4255669, ,AF
SHA,D,15,STORAGE,20250409 0000,20250409 0000,4269995, ,AF
SHA,D,15,STORAGE,20250410 0000,20250410 0000,4285204, ,AF
SHA,D,15,STORAGE,20250411 0000,20250411 0000,4299888, ,AF
SHA,D,15,STORAGE,20250412 0000,20250412 0000,4319207, ,AF
SHA,D,15,STORAGE,20250413 0000,20250413 0000,4334555, ,AF
SHA,D,15,STORAGE,20250414 0000,20250414 0000,4347006, ,AF
SHA,D,15,STORAGE,20250415 0000,20250415 0000,4357425, ,AF
SHA,D,15,STORAGE,20250416 0000,20250416 0000,4365818, ,AF
SHA,D,15,STORAGE,20250417 0000,20250417 0000,4367555, ,AF
SHA,D,15,STORAGE,20250418 0000,20250418 0000,4368133, ,AF
SHA,D,15,STORAGE,20250419 0000,20250419 0000,4369002, ,AF
SHA,D,15,STORAGE,20250420 0000,20250420 0000,4369580, ,AF
SHA,D,15,STORAGE,20250421 0000,20250421 0000,4372764, ,AF
SHA,D,15,STORAGE,20250422 0000,20250422 0000,4376530, ,AF
SHA,D,15,STORAGE,20250423 0000,20250423 0000,4384088, ,AF
SHA,D,15,STORAGE,20250424 0000,20250424 0000,4387867, ,AF
SHA,D,15,STORAGE,20250425 0000,20250425 0000,4391356, ,AF
SHA,D,15,STORAGE,20250426 0000,20250426 0000,4394263, ,AF
SHA,D,15,STORAGE,20250427 0000,20250427 0000,4401530, ,AF
SHA,D,15,STORAGE,20250428 0000,20250428 0000,4405312, ,AF
SHA,D,15,STORAGE,20250429 0000,20250429 0000,4399495, ,AF
SHA,D,15,STORAGE,20250430 0000,20250430 0000,4396007, ,AF
SHA,D,15,STORAGE,20250501 0000,20250501 0000,4387867, ,AF
SHA,D,15,STORAGE,20250502 0000,20250502 0000,4384379, ,AF
SHA,D,15,STORAGE,20250503 0000,20250503 0000,4381763, ,AF
SHA,D,15,STORAGE,20250504 0000,20250504 0000,4379437, ,AF
SHA,D,15,STORAGE,20250505 0000,20250505 0000,4376239, ,AF
SHA,D,15,STORAGE,20250506 0000,20250506 0000,4379146, ,AF
SHA,D,15,STORAGE,20250507 0000,20250507 0000,4379146, ,AF
SHA,D,15,STORAGE,20250508 0000,20250508 0000,4378565, ,AF
SHA,D,15,STORAGE,20250509 0000,20250509 0000,4367265, ,AF
SHA,D,15,STORAGE,20250510 0000,20250510 0000,4358293, ,AF
SHA,D,15,STORAGE,20250511 0000,20250511 0000,4345559, ,AF
SHA,D,15,STORAGE,20250512 0000,20250512 0000,4331369, ,AF
SHA,D,15,STORAGE,20250513 0000,20250513 0000,4321524, ,AF
SHA,D,15,STORAGE,20250514 0000,20250514 0000,4319786, ,AF
SHA,D,15,STORAGE,20250515 0000,20250515 0000,4316318, ,AF
SHA,D,15,STORAGE,20250516 0000,20250516 0000,4310841, ,AF
SHA,D,15,STORAGE,20250517 0000,20250517 0000,4304788, ,AF
SHA,D,15,STORAGE,20250518 0000,20250518 0000,4300176, ,AF
SHA,D,15,STORAGE,20250519 0000,20250519 0000,4295276, ,AF
SHA,D,15,STORAGE,20250520 0000,20250520 0000,4278890, ,AF
SHA,D,15,STORAGE,20250521 0000,20250521 0000,4262821, ,AF
SHA,D,15,STORAGE,20250522 0000,20250522 0000,4247959, ,AF
SHA,D,15,STORAGE,20250523 0000,20250523 0000,4230546, ,AF
SHA,D,15,STORAGE,20250524 0000,20250524 0000,4216900, ,AF
SHA,D,15,STORAGE,20250525 0000,20250525 0000,4205244, ,AF
SHA,D,15,STORAGE,20250526 0000,20250526 0000,4195049, ,AF
SHA,D,15,STORAGE,20250527 0000,20250527 0000,4185995, ,AF
SHA,D,15,STORAGE,20250528 0000,20250528 0000,4176942, ,AF
SHA,D,15,STORAGE,20250529 0000,20250529 0000,4168766, ,AF
SHA,D,15,STORAGE,20250530 0000,20250530 0000,4160037, ,AF
SHA,D,15,STORAGE,20250531 0000,20250531 0000,4151026, ,AF
SHA,D,15,STORAGE,20250601 0000,20250601 0000,4142878, ,AF
SHA,D,15,STORAGE,20250602 0000,20250602 0000,4136431, ,AF
SHA,D,15,STORAGE,20250603 0000,20250603 0000,4129704, ,AF
SHA,D,15,STORAGE,20250604 0000,20250604 0000,4122136, ,AF
SHA,D,15,STORAGE,20250605 0000,20250605 0000,4114309, ,AF
SHA,D,15,STORAGE,20250606 0000,20250606 0000,4109566, ,AF
SHA,D,15,STORAGE,20250607 0000,20250607 0000,4103708, ,AF
SHA,D,15,STORAGE,20250608 0000,20250608 0000,4095896, ,AF
SHA,D,15,STORAGE,20250609 0000,20250609 0000,4087264, ,AF
SHA,D,15,STORAGE,20250610 0000,20250610 0000,4079212, ,AF
SHA,D,15,STORAGE,20250611 0000,20250611 0000,4070605, ,AF
SHA,D,15,STORAGE,20250612 0000,20250612 0000,4061726, ,AF
SHA,D,15,STORAGE,20250613 0000,20250613 0000,4047909, ,AF
SHA,D,15,STORAGE,20250614 0000,20250614 0000,4039066, ,AF
SHA,D,15,STORAGE,20250615 0000,20250615 0000,4030247, ,AF
SHA,D,15,STORAGE,20250616 0000,20250616 0000,4017870, ,AF
SHA,D,15,STORAGE,20250617 0000,20250617 0000,4002220, ,AF
SHA,D,15,STORAGE,20250618 0000,20250618 0000,3984153, ,AF
SHA,D,15,STORAGE,20250619 0000,20250619 0000,3969695, ,AF
SHA,D,15,STORAGE,20250620 0000,20250620 0000,3953892, ,AF
SHA,D,15,STORAGE,20250621 0000,20250621 0000,3937349, ,AF
SHA,D,15,STORAGE,20250622 0000,20250622 0000,3917867, ,AF
SHA,D,15,STORAGE,20250623 0000,20250623 0000,3901946, ,AF
SHA,D,15,STORAGE,20250624 0000,20250624 0000,3886893, ,AF
SHA,D,15,STORAGE,20250625 0000,20250625 0000,3870252, ,AF
SHA,D,15,STORAGE,20250626 0000,20250626 0000,3849405, ,AF
SHA,D,15,STORAGE,20250627 0000,20250627 0000,3832894, ,AF
SHA,D,15,STORAGE,20250628 0000,20250628 0000,3817472, ,AF
SHA,D,15,STORAGE,20250629 0000,20250629 0000,3802384, ,AF
SHA,D,15,STORAGE,20250630 0000,20250630 0000,3788087, ,AF
SHA,D,15,STORAGE,20250701 0000,20250701 0000,3774577, ,AF
SHA,D,15,STORAGE,20250702 0000,20250702 0000,3756875, ,AF
SHA,D,15,STORAGE,20250703 0000,20250703 0000,3738695, ,AF
SHA,D,15,STORAGE,20250704 0000,20250704 0000,3721385, ,AF
SHA,D,15,STORAGE,20250705 0000,20250705 0000,3703076, ,AF
SHA,D,15,STORAGE,20250706 0000,20250706 0000,3685597, ,AF
SHA,D,15,STORAGE,20250707 0000,20250707 0000,3667935, ,AF
SHA,D,15,STORAGE,20250708 0000,20250708 0000,3648261, ,AF
SHA,D,15,STORAGE,20250709 0000,20250709 0000,3630452, ,AF
SHA,D,15,STORAGE,20250710 0000,20250710 0000,3612190, ,AF
SHA,D,15,STORAGE,20250711 0000,20250711 0000,3594008, ,AF
SHA,D,15,STORAGE,20250712 0000,20250712 0000,3578681, ,AF
SHA,D,15,STORAGE,20250713 0000,20250713 0000,3561365, ,AF
SHA,D,15,STORAGE,20250714 0000,20250714 0000,3546908, ,AF
SHA,D,15,STORAGE,20250715 0000,20250715 0000,3529444, ,AF
SHA,D,15,STORAGE,20250716 0000,20250716 0000,3512550, ,AF
SHA,D,15,STORAGE,20250717 0000,20250717 0000,3493962, ,AF
SHA,D,15,STORAGE,20250718 0000,20250718 0000,3476683, ,AF
SHA,D,15,STORAGE,20250719 0000,20250719 0000,3458210, ,AF
SHA,D,15,STORAGE,20250720 0000,20250720 0000,3440574, ,AF
SHA,D,15,STORAGE,20250721 0000,20250721 0000,3422743, ,AF
SHA,D,15,STORAGE,20250722 0000,20250722 0000,3403490, ,AF
SHA,D,15,STORAGE,20250723 0000,20250723 0000,3386521, ,AF
SHA,D,15,STORAGE,20250724 0000,20250724 0000,3366446, ,AF
SHA,D,15,STORAGE,20250725 0000,20250725 0000,3348153, ,AF
SHA,D,15,STORAGE,20250726 0000,20250726 0000,3329922, ,AF
SHA,D,15,STORAGE,20250727 0000,20250727 0000,3311511, ,AF
SHA,D,15,STORAGE,20250728 0000,20250728 0000,3296809, ,AF
SHA,D,15,STORAGE,20250729 0000,20250729 0000,3276580, ,AF
SHA,D,15,STORAGE,20250730 0000,20250730 0000,3258792, ,AF
SHA,D,15,STORAGE,20250731 0000,20250731 0000,3237967, ,AF
SHA,D,15,STORAGE,20250801 0000,20250801 0000,3220576, ,AF
SHA,D,15,STORAGE,20250802 0000,20250802 0000,3204197, ,AF
SHA,D,15,STORAGE,20250803 0000,20250803 0000,3185506, ,AF
SHA,D,15,STORAGE,20250804 0000,20250804 0000,3165475, ,AF
SHA,D,15,STORAGE,20250805 0000,20250805 0000,3144834, ,AF
SHA,D,15,STORAGE,20250806 0000,20250806 0000,3127097, ,AF
SHA,D,15,STORAGE,20250807 0000,20250807 0000,3110352, ,AF
SHA,D,15,STORAGE,20250808 0000,20250808 0000,3093891, ,AF
SHA,D,15,STORAGE,20250809 0000,20250809 0000,3077263, ,AF
SHA,D,15,STORAGE,20250810 0000,20250810 0000,3062547, ,AF
SHA,D,15,STORAGE,20250811 0000,20250811 0000,3050150, ,AF
SHA,D,15,STORAGE,20250812 0000,20250812 0000,3036209, ,AF
SHA,D,15,STORAGE,20250813 0000,20250813 0000,3027531, ,AF
SHA,D,15,STORAGE,20250814 0000,20250814 0000,3014573, ,AF
SHA,D,15,STORAGE,20250815 0000,20250815 0000,3003222, ,AF
SHA,D,15,STORAGE,20250816 0000,20250816 0000,2993498, ,AF
SHA,D,15,STORAGE,20250817 0000,20250817 0000,2983323, ,AF
SHA,D,15,STORAGE,20250818 0000,20250818 0000,2974323, ,AF
SHA,D,15,STORAGE,20250819 0000,20250819 0000,2964199, ,AF
SHA,D,15,STORAGE,20250820 0000,20250820 0000,2956126, ,AF
SHA,D,15,STORAGE,20250821 0000,20250821 0000,2946056, ,AF
SHA,D,15,STORAGE,20250822 0000,20250822 0000,2935555, ,AF
