STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,15,STORAGE,20250124 0000,20250124 0000,3480427, ,AF
SHA,D,15,STORAGE,20250125 0000,20250125 0000,3483173, ,AF
SHA,D,15,STORAGE,20250126 0000,20250126 0000,3487438, ,AF
SHA,D,15,STORAGE,20250127 0000,20250127 0000,3489948, ,AF
SHA,D,15,STORAGE,20250128 0000,20250128 0000,3491704, ,AF
SHA,D,15,STORAGE,20250129 0000,20250129 0000,3488191, ,AF
SHA,D,15,STORAGE,20250130 0000,20250130 0000,3481925, ,AF
SHA,D,15,STORAGE,20250131 0000,20250131 0000,3492457, ,AF
SHA,D,15,STORAGE,20250201 0000,20250201 0000,3509777, ,AF
SHA,D,15,STORAGE,20250202 0000,20250202 0000,3585563, ,AF
SHA,D,15,STORAGE,20250203 0000,20250203 0000,3717976, ,AF
SHA,D,15,STORAGE,20250204 0000,20250204 0000,3916518, ,AF
SHA,D,15,STORAGE,20250205 0000,20250205 0000,4050396, ,AF
SHA,D,15,STORAGE,20250206 0000,20250206 0000,4108450, ,AF
SHA,D,15,STORAGE,20250207 0000,20250207 0000,4112914, ,AF
SHA,D,15,STORAGE,20250208 0000,20250208 0000,4058134, ,AF
SHA,D,15,STORAGE,20250209 0000,20250209 0000,3990449, ,AF
SHA,D,15,STORAGE,20250210 0000,20250210 0000,3913819, ,AF
SHA,D,15,STORAGE,20250211 0000,20250211 0000,3835820, ,AF
SHA,D,15,STORAGE,20250212 0000,20250212 0000,3750814, ,AF
SHA,D,15,STORAGE,20250213 0000,20250213 0000,3707514, ,AF
SHA,D,15,STORAGE,20250214 0000,20250214 0000,3677026, ,AF
SHA,D,15,STORAGE,20250215 0000,20250215 0000,3633281, ,AF
SHA,D,15,STORAGE,20250216 0000,20250216 0000,3591961, ,AF
SHA,D,15,STORAGE,20250217 0000,20250217 0000,3556284, ,AF
SHA,D,15,STORAGE,20250218 0000,20250218 0000,3530704, ,AF
SHA,D,15,STORAGE,20250219 0000,20250219 0000,3511290, ,AF
SHA,D,15,STORAGE,20250220 0000,20250220 0000,3505253, ,AF
SHA,D,15,STORAGE,20250221 0000,20250221 0000,3498980, ,AF
SHA,D,15,STORAGE,20250222 0000,20250222 0000,3497475, ,AF
SHA,D,15,STORAGE,20250223 0000,20250223 0000,3503246, ,AF
SHA,D,15,STORAGE,20250224 0000,20250224 0000,3510029, ,AF
SHA,D,15,STORAGE,20250225 0000,20250225 0000,3521627, ,AF
SHA,D,15,STORAGE,20250226 0000,20250226 0000,3534745, ,AF
SHA,D,15,STORAGE,20250227 0000,20250227 0000,3546148, ,AF
SHA,D,15,STORAGE,20250228 0000,20250228 0000,3561365, ,AF
SHA,D,15,STORAGE,20250301 0000,20250301 0000,3578171, ,AF
SHA,D,15,STORAGE,20250302 0000,20250302 0000,3594264, ,AF
SHA,D,15,STORAGE,20250303 0000,20250303 0000,3605013, ,AF
SHA,D,15,STORAGE,20250304 0000,20250304 0000,3617849, ,AF
SHA,D,15,STORAGE,20250305 0000,20250305 0000,3631481, ,AF
SHA,D,15,STORAGE,20250306 0000,20250306 0000,3640765, ,AF
SHA,D,15,STORAGE,20250307 0000,20250307 0000,3649294, ,AF
SHA,D,15,STORAGE,20250308 0000,20250308 0000,3655497, ,AF
SHA,D,15,STORAGE,20250309 0000,20250309 0000,3661442, ,AF
SHA,D,15,STORAGE,20250310 0000,20250310 0000,3669494, ,AF
SHA,D,15,STORAGE,20250311 0000,20250311 0000,3676506, ,AF
SHA,D,15,STORAGE,20250312 0000,20250312 0000,3692896, ,AF
SHA,D,15,STORAGE,20250313 0000,20250313 0000,3712212, ,AF
SHA,D,15,STORAGE,20250314 0000,20250314 0000,3727942, ,AF
SHA,D,15,STORAGE,20250315 0000,20250315 0000,3746333, ,AF
SHA,D,15,STORAGE,20250316 0000,20250316 0000,3803443, ,AF
SHA,D,15,STORAGE,20250317 0000,20250317 0000,3868114, ,AF
SHA,D,15,STORAGE,20250318 0000,20250318 0000,3906264, ,AF
SHA,D,15,STORAGE,20250319 0000,20250319 0000,3922724, ,AF
SHA,D,15,STORAGE,20250320 0000,20250320 0000,3926232, ,AF
SHA,D,15,STORAGE,20250321 0000,20250321 0000,3927588, ,AF
SHA,D,15,STORAGE,20250322 0000,20250322 0000,3930299, ,AF
SHA,D,15,STORAGE,20250323 0000,20250323 0000,3930028, ,AF
SHA,D,15,STORAGE,20250324 0000,20250324 0000,3932740, ,AF
SHA,D,15,STORAGE,20250325 0000,20250325 0000,3938434, ,AF
SHA,D,15,STORAGE,20250326 0000,20250326 0000,3946839, ,AF
SHA,D,15,STORAGE,20250327 0000,20250327 0000,3964791, ,AF
SHA,D,15,STORAGE,20250328 0000,20250328 0000,3992913, ,AF
SHA,D,15,STORAGE,20250329 0000,20250329 0000,4014570, ,AF
SHA,D,15,STORAGE,20250330 0000,20250330 0000,4039066, ,AF
SHA,D,15,STORAGE,20250331 0000,20250331 0000,4067273, ,AF
SHA,D,15,STORAGE,20250401 0000,20250401 0000,4097012, ,AF
SHA,D,15,STORAGE,20250402 0000,20250402 0000,4123258, ,AF
SHA,D,15,STORAGE,20250403 0000,20250403 0000,4146802, ,AF
SHA,D,15,STORAGE,20250404 0000,20250404 0000,4169892, ,AF
SHA,D,15,STORAGE,20250405 0000,20250405 0000,4191371, ,AF
SHA,D,15,STORAGE,20250406 0000,20250406 0000,4209224, ,AF
SHA,D,15,STORAGE,20250407 0000,20250407 0000,4226850, ,AF
SHA,D,15,STORAGE,20250408 0000,20250408 0000,4255669, ,AF
SHA,D,15,STORAGE,20250409 0000,20250409 0000,4269995, ,AF
SHA,D,15,STORAGE,20250410 0000,20250410 0000,4285204, ,AF
SHA,D,15,STORAGE,20250411 0000,20250411 0000,4299888, ,AF
