STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,15,STORAGE,20231121 0000,20231122 0000,3104061, ,AF
SHA,D,15,STORAGE,20231122 0000,20231123 0000,3102761, ,AF
SHA,D,15,STORAGE,20231123 0000,20231124 0000,3098514, ,AF
SHA,D,15,STORAGE,20231124 0000,20231124 0000,3095277, ,AF
SHA,D,15,STORAGE,20231125 0000,20231125 0000,3089503, ,AF
SHA,D,15,STORAGE,20231126 0000,20231126 0000,3084884, ,AF
SHA,D,15,STORAGE,20231127 0000,20231127 0000,3083037, ,AF
SHA,D,15,STORAGE,20231128 0000,20231128 0000,3078418, ,AF
SHA,D,15,STORAGE,20231129 0000,20231129 0000,3077494, ,AF
SHA,D,15,STORAGE,20231130 0000,20231130 0000,3074723, ,AF
SHA,D,15,STORAGE,20231201 0000,20231201 0000,3071507, ,AF
SHA,D,15,STORAGE,20231202 0000,20231202 0000,3069439, ,AF
SHA,D,15,STORAGE,20231203 0000,20231203 0000,3065304, ,AF
SHA,D,15,STORAGE,20231204 0000,20231204 0000,3064845, ,AF
SHA,D,15,STORAGE,20231205 0000,20231205 0000,3060480, ,AF
SHA,D,15,STORAGE,20231206 0000,20231206 0000,3059101, ,AF
SHA,D,15,STORAGE,20231207 0000,20231208 0000,3058872, ,AF
SHA,D,15,STORAGE,20231208 0000,20231209 0000,3054806, ,AF
SHA,D,15,STORAGE,20231209 0000,20231209 0000,3051064, ,AF
SHA,D,15,STORAGE,20231210 0000,20231210 0000,3047636, ,AF
SHA,D,15,STORAGE,20231211 0000,20231211 0000,3045351, ,AF
SHA,D,15,STORAGE,20231212 0000,20231212 0000,3042837, ,AF
SHA,D,15,STORAGE,20231213 0000,20231213 0000,3040094, ,AF
SHA,D,15,STORAGE,20231214 0000,20231214 0000,3038266, ,AF
SHA,D,15,STORAGE,20231215 0000,20231215 0000,3035294, ,AF
SHA,D,15,STORAGE,20231216 0000,20231216 0000,3030038, ,AF
SHA,D,15,STORAGE,20231217 0000,20231217 0000,3024348, ,AF
SHA,D,15,STORAGE,20231218 0000,20231218 0000,3029581, ,AF
SHA,D,15,STORAGE,20231219 0000,20231219 0000,3045122, ,AF
SHA,D,15,STORAGE,20231220 0000,20231220 0000,3057953, ,AF
SHA,D,15,STORAGE,20231221 0000,20231221 0000,3062088, ,AF
SHA,D,15,STORAGE,20231222 0000,20231222 0000,3065304, ,AF
SHA,D,15,STORAGE,20231223 0000,20231223 0000,3069669, ,AF
SHA,D,15,STORAGE,20231224 0000,20231224 0000,3066453, ,AF
SHA,D,15,STORAGE,20231225 0000,20231225 0000,3062088, ,AF
SHA,D,15,STORAGE,20231226 0000,20231226 0000,3060020, ,AF
SHA,D,15,STORAGE,20231227 0000,20231227 0000,3060939, ,AF
SHA,D,15,STORAGE,20231228 0000,20231228 0000,3062547, ,AF
SHA,D,15,STORAGE,20231229 0000,20231229 0000,3080727, ,AF
SHA,D,15,STORAGE,20231230 0000,20231230 0000,3101763, ,AF
SHA,D,15,STORAGE,20231231 0000,20231231 0000,3112673, ,AF
SHA,D,15,STORAGE,20240101 0000,20240101 0000,3118941, ,AF
SHA,D,15,STORAGE,20240102 0000,20240102 0000,3125930, ,AF
SHA,D,15,STORAGE,20240103 0000,20240103 0000,3136198, ,AF
SHA,D,15,STORAGE,20240104 0000,20240104 0000,3143432, ,AF
SHA,D,15,STORAGE,20240105 0000,20240105 0000,3147883, ,AF
SHA,D,15,STORAGE,20240106 0000,20240106 0000,3148587, ,AF
SHA,D,15,STORAGE,20240107 0000,20240107 0000,3147414, ,AF
SHA,D,15,STORAGE,20240108 0000,20240108 0000,3149525, ,AF
SHA,D,15,STORAGE,20240109 0000,20240109 0000,3149760, ,AF
SHA,D,15,STORAGE,20240110 0000,20240110 0000,3153043, ,AF
SHA,D,15,STORAGE,20240111 0000,20240111 0000,3153747, ,AF
SHA,D,15,STORAGE,20240112 0000,20240112 0000,3155858, ,AF
SHA,D,15,STORAGE,20240113 0000,20240113 0000,3163129, ,AF
SHA,D,15,STORAGE,20240114 0000,20240114 0000,3169942, ,AF
SHA,D,15,STORAGE,20240115 0000,20240115 0000,3171121, ,AF
SHA,D,15,STORAGE,20240116 0000,20240116 0000,3176073, ,AF
SHA,D,15,STORAGE,20240117 0000,20240117 0000,3180554, ,AF
SHA,D,15,STORAGE,20240118 0000,20240118 0000,3188100, ,AF
SHA,D,15,STORAGE,20240119 0000,20240119 0000,3199695, ,AF
SHA,D,15,STORAGE,20240120 0000,20240120 0000,3242511, ,AF
SHA,D,15,STORAGE,20240121 0000,20240121 0000,3310304, ,AF
SHA,D,15,STORAGE,20240122 0000,20240122 0000,3403490, ,AF
SHA,D,15,STORAGE,20240123 0000,20240123 0000,3450013, ,AF
SHA,D,15,STORAGE,20240124 0000,20240124 0000,3492958, ,AF
SHA,D,15,STORAGE,20240125 0000,20240125 0000,3526670, ,AF
SHA,D,15,STORAGE,20240126 0000,20240126 0000,3554257, ,AF
SHA,D,15,STORAGE,20240127 0000,20240127 0000,3574861, ,AF
SHA,D,15,STORAGE,20240128 0000,20240128 0000,3591449, ,AF
SHA,D,15,STORAGE,20240129 0000,20240129 0000,3607316, ,AF
SHA,D,15,STORAGE,20240130 0000,20240130 0000,3617334, ,AF
SHA,D,15,STORAGE,20240131 0000,20240131 0000,3623764, ,AF
SHA,D,15,STORAGE,20240201 0000,20240201 0000,3662741, ,AF
SHA,D,15,STORAGE,20240202 0000,20240202 0000,3684558, ,AF
SHA,D,15,STORAGE,20240203 0000,20240203 0000,3697073, ,AF
SHA,D,15,STORAGE,20240204 0000,20240204 0000,3712473, ,AF
SHA,D,15,STORAGE,20240205 0000,20240205 0000,3751077, ,AF
SHA,D,15,STORAGE,20240206 0000,20240206 0000,3777756, ,AF
SHA,D,15,STORAGE,20240207 0000,20240207 0000,3787557, ,AF
SHA,D,15,STORAGE,20240208 0000,20240208 0000,3791001, ,AF
SHA,D,15,STORAGE,20240209 0000,20240209 0000,3792590, ,AF
SHA,D,15,STORAGE,20240210 0000,20240211 0000,3790047, ,AF
SHA,D,15,STORAGE,20240211 0000,20240211 0000,3784378, ,AF
SHA,D,15,STORAGE,20240212 0000,20240212 0000,3776696, ,AF
SHA,D,15,STORAGE,20240213 0000,20240213 0000,3767160, ,AF
SHA,D,15,STORAGE,20240214 0000,20240214 0000,3768219, ,AF
SHA,D,15,STORAGE,20240215 0000,20240215 0000,3773252, ,AF
SHA,D,15,STORAGE,20240216 0000,20240216 0000,3780140, ,AF
SHA,D,15,STORAGE,20240217 0000,20240217 0000,3792325, ,AF
SHA,D,15,STORAGE,20240218 0000,20240218 0000,3815090, ,AF
SHA,D,15,STORAGE,20240219 0000,20240219 0000,3875344, ,AF
SHA,D,15,STORAGE,20240220 0000,20240220 0000,3946026, ,AF
SHA,D,15,STORAGE,20240221 0000,20240221 0000,3966971, ,AF
SHA,D,15,STORAGE,20240222 0000,20240222 0000,3960159, ,AF
