STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,15,STORAGE,20240902 0000,20240902 0000,2986488, ,AF
SHA,D,15,STORAGE,20240903 0000,20240903 0000,2977023, ,AF
SHA,D,15,STORAGE,20240904 0000,20240904 0000,2966674, ,AF
SHA,D,15,STORAGE,20240905 0000,20240905 0000,2958811, ,AF
SHA,D,15,STORAGE,20240906 0000,20240906 0000,2948518, ,AF
SHA,D,15,STORAGE,20240907 0000,20240907 0000,2940238, ,AF
SHA,D,15,STORAGE,20240908 0000,20240908 0000,2931103, ,AF
SHA,D,15,STORAGE,20240909 0000,20240909 0000,2923311, ,AF
SHA,D,15,STORAGE,20240910 0000,20240910 0000,2915746, ,AF
SHA,D,15,STORAGE,20240911 0000,20240911 0000,2907554, ,AF
SHA,D,15,STORAGE,20240912 0000,20240912 0000,2898919, ,AF
SHA,D,15,STORAGE,20240913 0000,20240913 0000,2890526, ,AF
SHA,D,15,STORAGE,20240914 0000,20240914 0000,2882156, ,AF
SHA,D,15,STORAGE,20240915 0000,20240915 0000,2875328, ,AF
SHA,D,15,STORAGE,20240916 0000,20240916 0000,2869615, ,AF
SHA,D,15,STORAGE,20240917 0000,20240917 0000,2863261, ,AF
SHA,D,15,STORAGE,20240918 0000,20240918 0000,2855593, ,AF
SHA,D,15,STORAGE,20240919 0000,20240919 0000,2847502, ,AF
SHA,D,15,STORAGE,20240920 0000,20240920 0000,2841619, ,AF
SHA,D,15,STORAGE,20240921 0000,20240921 0000,2831595, ,AF
SHA,D,15,STORAGE,20240922 0000,20240922 0000,2823550, ,AF
SHA,D,15,STORAGE,20240923 0000,20240923 0000,2819208, ,AF
SHA,D,15,STORAGE,20240924 0000,20240924 0000,2812911, ,AF
SHA,D,15,STORAGE,20240925 0000,20240925 0000,2805752, ,AF
SHA,D,15,STORAGE,20240926 0000,20240926 0000,2799274, ,AF
SHA,D,15,STORAGE,20240927 0000,20240927 0000,2793875, ,AF
SHA,D,15,STORAGE,20240928 0000,20240928 0000,2786101, ,AF
SHA,D,15,STORAGE,20240929 0000,20240929 0000,2777934, ,AF
SHA,D,15,STORAGE,20240930 0000,20240930 0000,2766120, ,AF
SHA,D,15,STORAGE,20241001 0000,20241001 0000,2760766, ,AF
SHA,D,15,STORAGE,20241002 0000,20241002 0000,2758203, ,AF
SHA,D,15,STORAGE,20241003 0000,20241003 0000,2750299, ,AF
SHA,D,15,STORAGE,20241004 0000,20241004 0000,2743677, ,AF
SHA,D,15,STORAGE,20241005 0000,20241005 0000,2736870, ,AF
SHA,D,15,STORAGE,20241006 0000,20241006 0000,2731983, ,AF
SHA,D,15,STORAGE,20241007 0000,20241007 0000,2727096, ,AF
SHA,D,15,STORAGE,20241008 0000,20241008 0000,2722633, ,AF
SHA,D,15,STORAGE,20241009 0000,20241009 0000,2717342, ,AF
SHA,D,15,STORAGE,20241010 0000,20241010 0000,2711636, ,AF
SHA,D,15,STORAGE,20241011 0000,20241011 0000,2706987, ,AF
SHA,D,15,STORAGE,20241012 0000,20241012 0000,2701704, ,AF
SHA,D,15,STORAGE,20241013 0000,20241013 0000,2697070, ,AF
SHA,D,15,STORAGE,20241014 0000,20241014 0000,2691185, ,AF
SHA,D,15,STORAGE,20241015 0000,20241015 0000,2685720, ,AF
SHA,D,15,STORAGE,20241016 0000,20241016 0000,2682988, ,AF
SHA,D,15,STORAGE,20241017 0000,20241017 0000,2678158, ,AF
SHA,D,15,STORAGE,20241018 0000,20241018 0000,2671886, ,AF
SHA,D,15,STORAGE,20241019 0000,20241019 0000,2665615, ,AF
SHA,D,15,STORAGE,20241020 0000,20241020 0000,2656842, ,AF
SHA,D,15,STORAGE,20241021 0000,20241021 0000,2652892, ,AF
SHA,D,15,STORAGE,20241022 0000,20241022 0000,2647694, ,AF
SHA,D,15,STORAGE,20241023 0000,20241023 0000,2640625, ,AF
