date,swc_avg,pct_normal,pct_apr_1,apr_1_baseline_pct,apr_1_baseline_value
2023-10-01,,,,0.0,-0.01
2023-10-02,,,,0.0,0.0
2023-10-03,,,,0.0,-0.01
2023-10-04,,,,0.0,-0.01
2023-10-05,,,,0.1,0.0
2023-10-06,,,,0.2,0.0
2023-10-07,,,,0.2,0.0
2023-10-08,,,,0.2,0.0
2023-10-09,,,,0.2,0.0
2023-10-10,,,,0.2,0.0
2023-10-11,,,,0.2,0.0
2023-10-12,,,,0.2,0.0
2023-10-13,,,,0.2,0.0
2023-10-14,,,,0.4,0.16
2023-10-15,,,,0.3,0.14
2023-10-16,,,,0.3,0.11
2023-10-17,,,,0.3,0.1
2023-10-18,,,,0.3,0.13
2023-10-19,,,,0.3,0.13
2023-10-20,,,,0.5,0.33
2023-10-21,,,,0.6,0.42
2023-10-22,,,,0.6,0.39
2023-10-23,,,,0.8,0.48
2023-10-24,,,,0.8,0.57
2023-10-25,,,,0.8999999999999999,0.65
2023-10-26,,,,1.0,0.77
2023-10-27,,,,1.2,0.9
2023-10-28,,,,1.2,0.89
2023-10-29,,,,1.3,0.87
2023-10-30,,,,1.6,0.84
2023-10-31,,,,1.7999999999999998,0.66
2023-11-01,,,,1.9,0.47
2023-11-02,,,,1.9,0.6
2023-11-03,,,,2.0,0.67
2023-11-04,,,,2.1999999999999997,0.76
2023-11-05,,,,2.3,0.75
2023-11-06,,,,2.3,0.81
2023-11-07,,,,2.4,0.83
2023-11-08,,,,2.7,1.0
2023-11-09,,,,3.2,1.24
2023-11-10,,,,3.5000000000000004,1.39
2023-11-11,,,,3.6999999999999997,1.43
2023-11-12,,,,3.8,1.48
2023-11-13,,,,3.9,1.53
2023-11-14,,,,4.0,1.54
2023-11-15,,,,4.0,1.53
2023-11-16,,,,4.3999999999999995,1.54
2023-11-17,,,,4.7,1.71
2023-11-18,,,,5.2,1.52
2023-11-19,,,,5.4,1.53
2023-11-20,,,,5.7,1.67
2023-11-21,,,,6.2,1.81
2023-11-22,,,,6.5,1.91
2023-11-23,,,,7.000000000000001,1.99
2023-11-24,,,,7.3,2.04
2023-11-25,,,,7.7,2.05
2023-11-26,,,,8.0,2.12
2023-11-27,,,,8.6,2.19
2023-11-28,0.8,32.0,3.0,9.4,2.38
2023-11-29,0.8,30.0,3.0,10.0,2.59
2023-11-30,0.8,28.000000000000004,3.0,10.7,2.62
2023-12-01,1.0,35.0,4.0,11.3,2.66
2023-12-02,1.0,33.0,4.0,12.1,3.03
2023-12-03,1.1,31.0,4.0,12.9,3.24
2023-12-04,1.1,30.0,4.0,13.4,3.37
2023-12-05,1.1,28.999999999999996,4.0,13.700000000000001,3.44
2023-12-06,1.1,28.000000000000004,4.0,14.299999999999999,3.59
2023-12-07,1.5,39.0,6.0,15.2,3.7
2023-12-08,1.7,37.0,6.0,16.1,4.03
2023-12-09,1.7,36.0,6.0,16.7,4.13
2023-12-10,1.7,35.0,6.0,17.1,4.23
2023-12-11,1.7,34.0,6.0,17.9,4.47
2023-12-12,1.6,32.0,6.0,18.8,4.63
2023-12-13,1.6,30.0,6.0,19.7,4.95
2023-12-14,1.6,28.999999999999996,6.0,20.599999999999998,5.17
