month,day,avg,wmonth,norm,avgAvgSwc
10,1,0.0,1,0.0,-0.01
10,2,0.0,1,0.03,0.0
10,3,0.0,1,0.0,-0.01
10,4,0.0,1,0.0,-0.01
10,5,0.001,1,0.0,0.0
10,6,0.002,1,0.0,0.0
10,7,0.002,1,0.0,0.0
10,8,0.002,1,0.0,0.0
10,9,0.002,1,0.0,0.0
10,10,0.002,1,0.0,0.0
10,11,0.002,1,0.0,0.0
10,12,0.002,1,0.0,0.0
10,13,0.002,1,0.0,0.0
10,14,0.004,1,0.57,0.16
10,15,0.003,1,0.46,0.14
10,16,0.003,1,0.43,0.11
10,17,0.003,1,0.36,0.1
10,18,0.003,1,0.46,0.13
10,19,0.003,1,0.44,0.13
10,20,0.005,1,1.15,0.33
10,21,0.006,1,1.44,0.42
10,22,0.006,1,1.38,0.39
10,23,0.008,1,1.7,0.48
10,24,0.008,1,1.92,0.57
10,25,0.009,1,2.22,0.65
10,26,0.01,1,2.69,0.77
10,27,0.012,1,3.14,0.9
10,28,0.012,1,3.06,0.89
10,29,0.013,1,2.97,0.87
10,30,0.016,1,2.89,0.84
10,31,0.018,1,2.25,0.66
11,1,0.019,2,1.66,0.47
11,2,0.019,2,2.1,0.6
11,3,0.02,2,2.33,0.67
11,4,0.022,2,2.69,0.76
11,5,0.023,2,2.64,0.75
11,6,0.023,2,2.87,0.81
11,7,0.024,2,2.96,0.83
11,8,0.027,2,3.54,1.0
11,9,0.032,2,4.44,1.24
11,10,0.035,2,4.94,1.39
11,11,0.037,2,5.06,1.43
11,12,0.038,2,5.23,1.48
11,13,0.039,2,5.46,1.53
11,14,0.04,2,5.4,1.54
11,15,0.04,2,5.37,1.53
11,16,0.044,2,5.46,1.54
11,17,0.047,2,6.04,1.71
11,18,0.052,2,5.37,1.52
11,19,0.054,2,5.45,1.53
11,20,0.057,2,6.02,1.67
11,21,0.062,2,6.4,1.81
11,22,0.065,2,6.72,1.91
11,23,0.07,2,6.78,1.92
11,24,0.073,2,6.98,1.96
11,25,0.077,2,7.06,1.98
11,26,0.08,2,7.24,2.05
11,27,0.086,2,7.55,2.12
11,28,0.094,2,8.43,2.38
11,29,0.1,2,9.2,2.6
11,30,0.107,2,9.33,2.62
12,1,0.113,3,9.36,2.66
12,2,0.121,3,10.6,3.03
12,3,0.129,3,11.31,3.24
12,4,0.134,3,11.9,3.37
12,5,0.137,3,12.05,3.44
12,6,0.143,3,12.56,3.59
12,7,0.152,3,12.97,3.7
12,8,0.161,3,14.02,4.03
12,9,0.167,3,14.32,4.13
12,10,0.171,3,14.75,4.23
12,11,0.179,3,15.53,4.47
12,12,0.188,3,16.12,4.63
12,13,0.197,3,17.24,4.95
12,14,0.206,3,17.98,5.17
12,15,0.214,3,18.79,5.4
12,16,0.222,3,19.61,5.65
12,17,0.228,3,20.6,5.85
12,18,0.236,3,21.17,6.1
12,19,0.246,3,22.08,6.37
12,20,0.256,3,23.05,6.66
12,21,0.264,3,23.7,6.89
12,22,0.275,3,24.56,7.14
12,23,0.283,3,25.29,7.37
12,24,0.29,3,26.23,7.63
12,25,0.297,3,27.06,7.89
12,26,0.304,3,28.08,8.18
12,27,0.31,3,29.94,8.73
12,28,0.315,3,30.75,8.96
12,29,0.326,3,31.68,9.23
12,30,0.338,3,32.74,9.52
12,31,0.346,3,32.32,9.44
1,1,0.352,4,33.23,9.7
1,2,0.361,4,34.16,9.99
1,3,0.368,4,35.05,10.24
1,4,0.375,4,35.73,10.45
1,5,0.39,4,37.21,10.89
1,6,0.398,4,38.06,11.15
1,7,0.407,4,38.79,11.37
1,8,0.417,4,39.67,11.62
1,9,0.428,4,40.75,11.91
1,10,0.438,4,41.97,12.25
1,11,0.451,4,43.33,12.61
1,12,0.458,4,43.93,12.78
1,13,0.464,4,44.46,12.9
1,14,0.47,4,45.09,13.08
1,15,0.477,4,46.0,13.33
1,16,0.485,4,46.55,13.46
1,17,0.494,4,47.25,13.64
1,18,0.501,4,47.75,13.76
1,19,0.515,4,48.81,14.06
1,20,0.524,4,48.14,13.87
1,21,0.538,4,49.14,14.17
1,22,0.547,4,50.95,14.71
1,23,0.56,4,51.84,14.96
1,24,0.571,4,52.54,15.11
1,25,0.583,4,53.32,15.24
1,26,0.592,4,53.75,15.34
1,27,0.599,4,54.35,15.5
1,28,0.607,4,55.13,15.74
1,29,0.611,4,54.81,15.65
1,30,0.615,4,55.29,15.77
1,31,0.62,4,56.53,15.83
2,1,0.625,5,57.26,16.3
2,2,0.627,5,57.73,16.47
2,3,0.638,5,58.92,16.82
2,4,0.645,5,59.69,17.03
2,5,0.65,5,60.7,17.3
2,6,0.655,5,61.3,17.48
2,7,0.667,5,62.28,17.75
2,8,0.677,5,63.06,17.99
2,9,0.685,5,63.63,18.14
2,10,0.694,5,64.14,18.28
2,11,0.704,5,64.89,18.43
2,12,0.71,5,65.41,18.52
2,13,0.715,5,65.85,18.63
2,14,0.725,5,66.59,18.78
2,15,0.732,5,67.35,18.97
2,16,0.74,5,68.12,19.19
2,17,0.751,5,68.93,19.42
2,18,0.763,5,69.86,19.68
2,19,0.773,5,69.56,19.55
2,20,0.786,5,71.64,20.15
2,21,0.798,5,72.56,20.39
2,22,0.81,5,73.39,20.64
2,23,0.82,5,74.44,20.9
2,24,0.83,5,75.61,21.21
2,25,0.839,5,76.28,21.4
2,26,0.85,5,77.5,21.73
2,27,0.862,5,78.82,22.1
2,28,0.872,5,79.95,22.37
2,29,0.875,5,72.56,19.53
3,1,0.878,6,80.94,22.64
3,2,0.887,6,81.95,22.78
3,3,0.898,6,83.25,23.28
3,4,0.908,6,84.07,23.5
3,5,0.917,6,84.52,23.62
3,6,0.928,6,85.65,23.9
3,7,0.937,6,86.69,24.16
3,8,0.941,6,87.14,24.29
3,9,0.944,6,87.42,24.36
3,10,0.948,6,87.86,24.39
3,11,0.951,6,88.26,24.59
3,12,0.953,6,88.55,24.66
3,13,0.956,6,88.86,24.74
3,14,0.958,6,89.14,24.83
3,15,0.962,6,89.74,25.01
3,16,0.966,6,90.17,25.16
3,17,0.97,6,90.48,25.25
3,18,0.97,6,90.44,25.25
3,19,0.969,6,90.33,25.22
3,20,0.97,6,90.54,25.15
3,21,0.975,6,90.82,25.41
3,22,0.978,6,91.17,25.54
3,23,0.984,6,91.66,25.67
3,24,0.989,6,91.98,25.79
3,25,0.995,6,92.35,25.91
3,26,0.999,6,92.5,25.97
3,27,1.002,6,92.64,26.0
3,28,1.004,6,92.98,26.13
3,29,1.005,6,93.26,26.24
3,30,1.003,6,93.31,26.27
3,31,1.0,6,93.08,26.26
4,1,1.0,7,94.61,26.48
4,2,0.994,7,92.51,26.11
4,3,0.99,7,92.08,26.0
4,4,0.986,7,91.71,25.91
4,5,0.984,7,91.53,25.85
4,6,0.981,7,91.22,25.79
4,7,0.977,7,90.75,25.66
4,8,0.973,7,90.47,25.57
4,9,0.969,7,90.14,25.45
4,10,0.963,7,89.47,25.25
4,11,0.956,7,88.77,25.04
4,12,0.953,7,88.2,24.89
4,13,0.949,7,87.77,24.76
4,14,0.944,7,87.5,24.69
4,15,0.937,7,87.02,24.54
4,16,0.93,7,86.67,24.44
4,17,0.926,7,86.35,24.35
4,18,0.921,7,85.57,24.1
4,19,0.911,7,84.69,23.82
4,20,0.901,7,83.59,23.52
4,21,0.892,7,82.73,23.25
4,22,0.88,7,81.85,22.99
4,23,0.871,7,80.57,22.69
4,24,0.858,7,79.36,22.35
4,25,0.848,7,78.2,22.04
4,26,0.835,7,77.15,21.8
4,27,0.818,7,75.57,21.36
4,28,0.801,7,74.21,20.99
4,29,0.785,7,72.59,20.56
4,30,0.77,7,71.04,20.11
5,1,0.756,8,69.22,19.6
5,2,0.736,8,67.53,19.16
5,3,0.72,8,66.0,18.72
5,4,0.703,8,64.33,18.26
5,5,0.685,8,62.59,17.81
5,6,0.666,8,60.92,17.34
5,7,0.649,8,59.46,16.94
5,8,0.632,8,57.93,16.5
5,9,0.615,8,56.45,16.07
5,10,0.598,8,55.12,15.73
5,11,0.582,8,53.91,15.4
5,12,0.565,8,52.48,15.01
5,13,0.548,8,50.94,14.57
5,14,0.532,8,49.17,14.07
5,15,0.514,8,47.5,13.61
5,16,0.5,8,45.98,13.15
5,17,0.487,8,44.68,12.79
5,18,0.475,8,43.57,12.47
5,19,0.461,8,42.28,12.13
5,20,0.446,8,41.19,11.73
5,21,0.432,8,39.47,11.34
5,22,0.417,8,38.24,11.02
5,23,0.402,8,37.05,10.67
5,24,0.387,8,35.73,10.32
5,25,0.374,8,38.4,11.1
5,26,0.36,8,33.13,9.61
5,27,0.348,8,32.08,9.31
5,28,0.335,8,30.96,8.99
5,29,0.323,8,29.91,8.71
5,30,0.31,8,29.05,8.38
5,31,0.296,8,28.38,8.03
6,1,0.28,9,27.04,7.63
6,2,0.267,9,31.52,8.93
6,3,0.255,9,29.96,8.49
6,4,0.241,9,26.36,7.47
6,5,0.229,9,23.82,6.73
6,6,0.218,9,22.45,6.34
6,7,0.207,9,21.28,6.0
6,8,0.197,9,20.05,5.67
6,9,0.187,9,19.05,5.37
6,10,0.177,9,20.72,5.88
6,11,0.166,9,19.53,5.55
6,12,0.156,9,19.42,5.52
6,13,0.147,9,19.39,5.53
6,14,0.138,9,19.17,5.48
6,15,0.128,9,20.35,5.85
6,16,0.12,9,18.76,5.42
6,17,0.113,9,19.02,5.51
6,18,0.106,9,16.36,4.72
6,19,0.098,9,16.25,4.71
6,20,0.091,9,15.88,4.33
6,21,0.084,9,15.82,4.33
6,22,0.079,9,14.59,3.96
6,23,0.074,9,13.18,3.57
6,24,0.068,9,10.81,2.93
6,25,0.062,9,8.64,2.34
6,26,0.058,9,7.84,2.13
6,27,0.053,9,8.75,2.38
6,28,0.048,9,7.89,2.14
6,29,0.044,9,7.16,1.95
6,30,0.04,9,5.4,1.47
7,1,0.037,10,4.79,1.31
7,2,0.033,10,5.65,1.54
7,3,0.031,10,5.0,1.35
7,4,0.028,10,4.86,1.33
7,5,0.026,10,4.31,1.18
7,6,0.023,10,3.4,0.95
7,7,0.021,10,3.42,0.93
7,8,0.019,10,2.78,0.74
7,9,0.018,10,2.17,0.59
7,10,0.016,10,2.16,0.58
7,11,0.014,10,1.88,0.52
7,12,0.013,10,1.63,0.44
7,13,0.012,10,1.64,0.44
7,14,0.011,10,1.43,0.36
7,15,0.01,10,1.14,0.31
7,16,0.009,10,1.08,0.28
7,17,0.008,10,0.8,0.22
7,18,0.007,10,0.67,0.16
7,19,0.006,10,0.52,0.11
7,20,0.005,10,0.47,0.12
7,21,0.004,10,0.31,0.09
7,22,0.003,10,0.38,0.1
7,23,0.003,10,0.38,0.08
7,24,0.002,10,0.25,0.08
7,25,0.002,10,0.25,0.05
7,26,0.002,10,0.13,0.05
7,27,0.002,10,0.13,0.04
7,28,0.001,10,0.13,0.03
7,29,0.001,10,0.0,0.01
7,30,0.001,10,0.0,0.0
