month,day,avg,wmonth,norm,avgAvgSwc
10,1,0.0,1,0.0,-0.01
10,2,0.0,1,0.03,0.0
10,3,0.0,1,0.0,-0.01
10,4,0.0,1,0.0,-0.01
10,5,0.001,1,0.0,0.0
10,6,0.002,1,0.0,0.0
10,7,0.002,1,0.0,0.0
10,8,0.002,1,0.0,0.0
10,9,0.002,1,0.0,0.0
10,10,0.002,1,0.0,0.0
10,11,0.002,1,0.0,0.0
10,12,0.002,1,0.0,0.0
10,13,0.002,1,0.0,0.0
10,14,0.004,1,0.57,0.16
10,15,0.003,1,0.46,0.14
10,16,0.003,1,0.43,0.11
10,17,0.003,1,0.36,0.1
10,18,0.003,1,0.46,0.13
10,19,0.003,1,0.44,0.13
10,20,0.005,1,1.15,0.33
10,21,0.006,1,1.44,0.42
10,22,0.006,1,1.38,0.39
10,23,0.008,1,1.7,0.48
10,24,0.008,1,1.92,0.57
10,25,0.009,1,2.22,0.65
10,26,0.01,1,2.69,0.77
10,27,0.012,1,3.14,0.9
10,28,0.012,1,3.06,0.89
10,29,0.013,1,2.97,0.87
10,30,0.016,1,2.89,0.84
10,31,0.018,1,2.25,0.66
11,1,0.019,2,1.66,0.47
11,2,0.019,2,2.1,0.6
11,3,0.02,2,2.33,0.67
11,4,0.022,2,2.69,0.76
11,5,0.023,2,2.64,0.75
11,6,0.023,2,2.87,0.81
11,7,0.024,2,2.96,0.83
11,8,0.027,2,3.54,1.0
11,9,0.032,2,4.44,1.24
11,10,0.035,2,4.94,1.39
11,11,0.037,2,5.06,1.43
11,12,0.038,2,5.23,1.48
11,13,0.039,2,5.46,1.53
11,14,0.04,2,5.4,1.54
11,15,0.04,2,5.37,1.53
11,16,0.044,2,5.46,1.54
11,17,0.047,2,6.04,1.71
11,18,0.052,2,5.37,1.52
11,19,0.054,2,5.45,1.53
11,20,0.057,2,6.02,1.67
11,21,0.062,2,6.4,1.81
11,22,0.065,2,6.72,1.91
11,23,0.07,2,7.03,1.99
11,24,0.073,2,7.25,2.04
11,25,0.077,2,7.31,2.05
11,26,0.08,2,7.44,2.11
11,27,0.086,2,7.75,2.19
11,28,0.094,2,8.71,2.46
11,29,0.1,2,9.5,2.69
11,30,0.107,2,9.6,2.71
12,1,0.113,3,9.6,2.73
12,2,0.121,3,10.87,3.11
12,3,0.129,3,11.6,3.33
12,4,0.134,3,12.22,3.46
12,5,0.137,3,12.37,3.54
12,6,0.143,3,12.91,3.7
12,7,0.152,3,13.29,3.8
12,8,0.161,3,14.35,4.13
12,9,0.167,3,14.67,4.24
12,10,0.171,3,15.1,4.34
12,11,0.179,3,15.92,4.59
12,12,0.188,3,16.52,4.75
12,13,0.197,3,17.68,5.09
12,14,0.206,3,18.46,5.32
12,15,0.214,3,19.32,5.56
12,16,0.222,3,20.16,5.82
12,17,0.228,3,21.22,6.04
12,18,0.236,3,21.8,6.29
12,19,0.246,3,22.67,6.55
12,20,0.256,3,23.65,6.85
12,21,0.264,3,24.32,7.08
12,22,0.275,3,25.21,7.35
12,23,0.283,3,25.98,7.59
12,24,0.29,3,26.95,7.85
12,25,0.297,3,27.81,8.13
12,26,0.304,3,28.86,8.43
12,27,0.31,3,30.76,8.99
12,28,0.315,3,31.59,9.23
12,29,0.326,3,32.57,9.51
12,30,0.338,3,33.66,9.81
12,31,0.346,3,33.24,9.74
1,1,0.352,4,34.16,10.0
1,2,0.361,4,35.14,10.3
1,3,0.368,4,35.97,10.53
1,4,0.375,4,36.64,10.74
1,5,0.39,4,38.17,11.2
1,6,0.398,4,39.06,11.48
1,7,0.407,4,39.76,11.68
1,8,0.417,4,40.66,11.95
1,9,0.428,4,41.77,12.25
1,10,0.438,4,43.01,12.59
1,11,0.451,4,44.3,12.93
1,12,0.458,4,44.94,13.11
1,13,0.464,4,45.46,13.23
1,14,0.47,4,45.99,13.37
1,15,0.477,4,46.92,13.63
1,16,0.485,4,47.49,13.76
1,17,0.494,4,48.14,13.93
1,18,0.501,4,48.63,14.05
1,19,0.515,4,49.73,14.36
1,20,0.524,4,49.04,14.17
1,21,0.538,4,50.0,14.45
1,22,0.547,4,51.79,14.98
1,23,0.56,4,52.67,15.24
1,24,0.571,4,53.42,15.4
1,25,0.583,4,54.17,15.53
1,26,0.592,4,54.61,15.63
1,27,0.599,4,55.24,15.8
1,28,0.607,4,56.05,16.05
1,29,0.611,4,55.77,15.96
1,30,0.615,4,56.28,16.1
1,31,0.62,4,57.5,16.11
2,1,0.625,5,58.23,16.62
2,2,0.627,5,58.58,16.76
2,3,0.638,5,59.76,17.11
2,4,0.645,5,60.51,17.31
2,5,0.65,5,61.18,17.49
2,6,0.655,5,61.74,17.66
2,7,0.667,5,62.72,17.93
2,8,0.677,5,63.44,18.16
2,9,0.685,5,64.02,18.31
2,10,0.694,5,64.56,18.46
2,11,0.704,5,65.31,18.62
2,12,0.71,5,65.85,18.7
2,13,0.715,5,66.32,18.82
2,14,0.725,5,67.08,18.97
2,15,0.732,5,67.74,19.14
2,16,0.74,5,68.53,19.35
2,17,0.751,5,69.38,19.6
2,18,0.763,5,70.28,19.84
2,19,0.773,5,69.86,19.69
2,20,0.786,5,71.78,20.24
2,21,0.798,5,72.62,20.46
2,22,0.81,5,73.5,20.71
2,23,0.82,5,74.56,20.98
2,24,0.83,5,75.78,21.3
2,25,0.839,5,76.48,21.5
2,26,0.85,5,77.72,21.84
2,27,0.862,5,79.11,22.23
2,28,0.872,5,80.27,22.5
2,29,0.875,5,72.48,19.64
3,1,0.878,6,81.18,22.75
3,2,0.887,6,81.9,22.8
3,3,0.898,6,82.93,23.24
3,4,0.908,6,83.68,23.43
3,5,0.917,6,84.1,23.55
3,6,0.928,6,85.22,23.82
3,7,0.937,6,86.29,24.09
3,8,0.941,6,86.74,24.23
3,9,0.944,6,87.04,24.29
3,10,0.948,6,87.48,24.32
3,11,0.951,6,87.91,24.52
3,12,0.953,6,88.16,24.59
3,13,0.956,6,88.47,24.66
3,14,0.958,6,88.73,24.75
3,15,0.962,6,89.36,24.94
3,16,0.966,6,89.81,25.09
3,17,0.97,6,90.13,25.19
3,18,0.97,6,90.11,25.19
3,19,0.969,6,90.01,25.17
3,20,0.97,6,90.28,25.1
3,21,0.975,6,90.62,25.38
3,22,0.978,6,91.0,25.53
3,23,0.984,6,91.49,25.67
3,24,0.989,6,91.73,25.76
3,25,0.995,6,92.07,25.88
3,26,0.999,6,92.22,25.94
3,27,1.002,6,92.38,25.97
3,28,1.004,6,92.63,26.08
3,29,1.005,6,92.94,26.18
3,30,1.003,6,92.9,26.18
3,31,1.0,6,92.57,26.15
4,1,1.0,7,94.3,26.4
4,2,0.994,7,92.03,25.98
4,3,0.99,7,91.61,25.88
4,4,0.986,7,91.22,25.8
4,5,0.984,7,91.0,25.72
4,6,0.981,7,90.63,25.64
4,7,0.977,7,90.14,25.5
4,8,0.973,7,89.83,25.4
4,9,0.969,7,89.5,25.28
4,10,0.963,7,88.85,25.07
4,11,0.956,7,88.15,24.88
4,12,0.953,7,87.63,24.75
4,13,0.949,7,87.27,24.63
4,14,0.944,7,86.99,24.56
4,15,0.937,7,86.48,24.4
4,16,0.93,7,86.12,24.31
4,17,0.926,7,85.88,24.23
4,18,0.921,7,85.15,23.98
4,19,0.911,7,84.34,23.72
4,20,0.901,7,83.3,23.41
4,21,0.892,7,82.51,23.17
4,22,0.88,7,81.71,22.93
4,23,0.871,7,80.76,22.65
4,24,0.858,7,79.53,22.31
4,25,0.848,7,78.37,22.0
4,26,0.835,7,77.3,21.76
4,27,0.818,7,75.69,21.31
4,28,0.801,7,74.34,20.95
4,29,0.785,7,72.78,20.51
4,30,0.77,7,71.21,20.07
5,1,0.756,8,69.39,19.55
5,2,0.736,8,67.68,19.12
5,3,0.72,8,66.14,18.66
5,4,0.703,8,64.49,18.2
5,5,0.685,8,62.72,17.75
5,6,0.666,8,61.05,17.28
5,7,0.649,8,59.6,16.88
5,8,0.632,8,58.14,16.43
5,9,0.615,8,56.65,16.01
5,10,0.598,8,55.33,15.67
5,11,0.582,8,54.1,15.33
5,12,0.565,8,52.65,14.94
5,13,0.548,8,51.1,14.51
5,14,0.532,8,49.31,14.0
5,15,0.514,8,47.62,13.54
5,16,0.5,8,46.11,13.07
5,17,0.487,8,44.82,12.71
5,18,0.475,8,43.63,12.4
5,19,0.461,8,42.33,12.05
5,20,0.446,8,41.23,11.65
5,21,0.432,8,39.52,11.26
5,22,0.417,8,38.31,10.94
5,23,0.402,8,37.09,10.59
5,24,0.387,8,35.77,10.22
5,25,0.374,8,38.4,11.0
5,26,0.36,8,33.2,9.54
5,27,0.348,8,28.7,8.43
5,28,0.335,8,27.73,8.15
5,29,0.323,8,26.81,7.9
5,30,0.31,8,26.1,7.62
5,31,0.296,8,25.52,7.3
6,1,0.28,9,24.4,6.96
6,2,0.267,9,29.08,8.33
6,3,0.255,9,27.62,7.91
6,4,0.241,9,23.85,6.84
6,5,0.229,9,21.52,6.15
6,6,0.218,9,20.28,5.8
6,7,0.207,9,19.2,5.48
6,8,0.197,9,18.06,5.17
6,9,0.187,9,17.12,4.89
6,10,0.177,9,18.73,5.39
6,11,0.166,9,17.61,5.07
6,12,0.156,9,17.49,5.05
6,13,0.147,9,17.48,5.06
6,14,0.138,9,17.27,5.01
6,15,0.128,9,18.47,5.4
6,16,0.12,9,16.96,4.99
6,17,0.113,9,17.32,5.11
6,18,0.106,9,14.8,4.35
6,19,0.098,9,14.79,4.37
6,20,0.091,9,14.48,4.0
6,21,0.084,9,14.45,4.01
6,22,0.079,9,13.3,3.66
6,23,0.074,9,11.95,3.28
6,24,0.068,9,9.61,2.64
6,25,0.062,9,7.3,2.01
6,26,0.058,9,6.58,1.82
6,27,0.053,9,7.78,2.14
6,28,0.048,9,6.98,1.92
6,29,0.044,9,6.3,1.73
6,30,0.04,9,4.69,1.29
7,1,0.037,10,4.15,1.15
7,2,0.033,10,4.92,1.35
7,3,0.031,10,4.42,1.2
7,4,0.028,10,4.28,1.19
7,5,0.026,10,3.75,1.05
7,6,0.023,10,2.92,0.82
7,7,0.021,10,2.91,0.8
7,8,0.019,10,2.18,0.59
7,9,0.018,10,1.66,0.45
7,10,0.016,10,1.64,0.44
7,11,0.014,10,1.39,0.39
7,12,0.013,10,1.18,0.33
7,13,0.012,10,1.17,0.32
7,14,0.011,10,0.96,0.25
7,15,0.01,10,0.79,0.22
7,16,0.009,10,0.71,0.19
7,17,0.008,10,0.52,0.14
7,18,0.007,10,0.35,0.09
7,19,0.006,10,0.29,0.05
7,20,0.005,10,0.23,0.05
7,21,0.004,10,0.11,0.06
7,22,0.003,10,0.0,0.03
7,23,0.003,10,0.0,0.0
7,24,0.002,10,0.0,0.0
7,25,0.002,10,0.0,0.0
7,26,0.002,10,0.0,0.0
7,27,0.002,10,0.0,0.0
7,28,0.001,10,0.0,0.0
7,29,0.001,10,0.0,0.0
7,30,0.001,10,0.0,0.0
