supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Adelanto City of,South Lahontan,1211391668.54,1214168564.5671697,309553,-0.11602078050577748,California
Alameda County Water District,San Francisco Bay,10968500000.0,11721300000.0,3564446,-0.05828320072449706,California
Alhambra City of,South Coast,2462634500.683227,2527929302.55184,851680,,California
Amador Water Agency,San Joaquin River,958470000.0,996480000.0,226762,-0.014971118621341619,California
Anaheim City of,South Coast,15904135608.0,15004806510.496,3690330,-0.007159585145533623,California
"Anderson, City of",Sacramento River,673270000.0,717478000.0,111470,,California
Antioch City of,San Joaquin River,3918407000.0,4034758000.0,1130610,-0.049379638282800946,California
Apple Valley Ranchos Water Company,South Lahontan,2625058093.9839997,2625105969.312,626020,-0.04552709280983162,California
Arcadia City of,South Coast,3866655496.83,3841381458.2344,576390,-0.03281752145780838,California
Arcata City of,North Coast,469355000.0,498669000.0,189019,-0.01853029462530624,California
Arroyo Grande City of,Central Coast,590735277.9,612502774.5940001,176390,0.015132572797833014,California
Arvin Community Services District,Tulare Lake,671560272.0,665518900.0,219470,-0.11452452401539427,California
Atascadero Mutual Water Company,Central Coast,1328540000.0,1346950000.0,331829,0.05024102128048763,California
Atwater City of,San Joaquin River,1977288302.0,2134631709.0,312500,-0.010685319821655027,California
Azusa City of,South Coast,4837780200.892,4840215596.162649,1078576,0.010151774047642979,California
Bakersfield City of,Tulare Lake,11391061320.916,11408161331.036386,1602157,-0.06289964693315418,California
Bakman Water Company,Tulare Lake,846964283.0,842037839.0,170030,-0.002347245168967602,California
Banning City of,Colorado River,2020927902.0,2220872985.8612,312210,-0.035521695517196035,California
Beaumont-Cherry Valley Water District,South Coast,3887466427.1364,3685764144.0538597,683020,-0.04293869048069388,California
Bella Vista Water District,Sacramento River,1650109464.0,2259970127.139,191500,0.024998656826505112,California
Big Bear City Community Services District,South Coast,260270227.74,273037427.71184003,125735,0.042555213613718654,California
Brawley City of,Colorado River,1788345000.0,1710174000.0,276395,-0.18827172007311527,California
Brea City of,South Coast,2678785227.39,2534430038.52049,431878,,California
Brentwood City of,San Joaquin River,2913890000.0,3014610000.0,659215,,California
Burlingame City of,San Francisco Bay,940853416.0,1002451398.0,324070,,California
Calaveras County Water District,San Joaquin River,1396095000.0,1369142000.0,279540,-0.18393003074113237,California
California Water Service Company Antelope Valley,South Lahontan,170306025.15,181759888.8743,34582,,California
California Water Service Company Bakersfield,Tulare Lake,14706698353.2,15334759101.354845,2880472,-0.013253721434752886,California
California Water Service Company Bear Gulch,San Francisco Bay,3109433167.5,3374745181.7721004,609079,0.05334035600558013,California
California Water Service Company Chico District,Sacramento River,5791023972.0,5920394577.163001,1114999,-0.02369912416280268,California
