supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Adelanto City of,South Lahontan,2854054764.432,2868351628.4241257,722757,,California
Alameda County Water District,San Francisco Bay,24231900000.0,27447000000.0,8062166,,California
Alco Water Service,Central Coast,2423720000.0,2509575000.0,694584,,California
Alhambra City of,South Coast,5401540064.353227,5846683725.86133,1957446,,California
Anaheim City of,South Coast,34189590324.0,34965161522.808,8375989,,California
"Anderson, City of",Sacramento River,1497394000.0,1683464000.0,256381,,California
Arcadia City of,South Coast,8197518328.26,8973312094.5188,1325697,,California
Arcata City of,North Coast,1073554000.0,1133587000.0,444875,,California
Arvin Community Services District,Tulare Lake,1553544272.0,1583786000.0,504781,,California
Atascadero Mutual Water Company,Central Coast,3034540000.0,3201050000.0,727502,,California
Atwater City of,San Joaquin River,4583143490.0,5225535070.0,718750,,California
Azusa City of,South Coast,10449111250.308,11279630116.523157,2509148,,California
Bakersfield City of,Tulare Lake,25013709872.128002,26227399458.89887,3719090,,California
Beaumont-Cherry Valley Water District,South Coast,8690226676.7664,8705932242.35823,1570946,,California
Bellflower-Somerset Mutual Water Company,South Coast,2750899312.2,3012258571.07329,1064900,,California
Beverly Hills City of,South Coast,5573088306.18,5951350462.728,991877,,California
Brawley City of,Colorado River,4002026000.0,4106116000.0,626459,,California
Brea City of,South Coast,5829474390.0,5898432190.9832,1005346,,California
Brentwood City of,San Joaquin River,6509811000.0,7227250000.0,1496003,,California
Buena Park City of,South Coast,7796294733.45,8147654250.9934,1885874,,California
Burlingame City of,San Francisco Bay,2136323194.0,2340604660.0,745361,,California
Calaveras County Water District,San Joaquin River,3162566000.0,3231097000.0,587880,,California
California Water Service Company Antelope Valley,South Lahontan,379209101.25,430091224.28470004,79071,,California
California Water Service Company Bakersfield,Tulare Lake,33350654339.4,36465303332.59483,6637943,,California
California Water Service Company Bear Gulch,San Francisco Bay,6916382985.6,8067787481.7581005,1402494,,California
California Water Service Company Chico District,Sacramento River,13075748928.0,13976614917.740202,2580396,,California
"California Water Service Company Dixon, City of",Sacramento River,769236455.7,858911776.4293002,244246,,California
