supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Adelanto City of,South Lahontan,1662404188.172,1680329760.3660026,408092,-0.16523631459572122,California
Alameda County Water District,San Francisco Bay,14636700000.0,15988400000.0,4599011,-0.1219059610987773,California
Alco Water Service,Central Coast,1426034000.0,1456580000.0,392566,-0.059018201875344733,California
Alhambra City of,South Coast,3209165658.703227,3351988010.3492203,1107184,-0.014173512683939694,California
Amador Water Agency,San Joaquin River,1312210000.0,1385000000.0,297289,0.01364037369647341,California
Anaheim City of,South Coast,21139909476.0,20135337228.611,4804281,-0.04575387402384391,California
Antioch City of,San Joaquin River,5268063000.0,5672901000.0,1469793,-0.005252018499647252,California
Apple Valley Ranchos Water Company,South Lahontan,3586557755.56,3667449106.632,813826,-0.09746602660552671,California
Arcadia City of,South Coast,5184814030.11,5212337629.0444,749307,-0.17529375791726728,California
Arcata City of,North Coast,603236000.0,651277000.0,247693,-0.14682953991786735,California
Arroyo Grande City of,Central Coast,773961295.2,829422069.5479001,230279,-0.06320447524421809,California
Arvin Community Services District,Tulare Lake,940060272.0,941794500.0,285311,-0.08518795729145982,California
Atascadero Mutual Water Company,Central Coast,1816540000.0,1892080000.0,422924,-0.08278673450622204,California
Atwater City of,San Joaquin River,2867963958.0,3151407255.0,406250,,California
Azusa City of,South Coast,6381451331.468,6520545356.528652,1408708,,California
Bakersfield City of,Tulare Lake,15454387774.52,15610580954.973896,2088159,,California
Bakman Water Company,Tulare Lake,1141621896.0,1175992270.0,221039,,California
Banning City of,Colorado River,2852173803.0,3054726787.5542,405873,,California
Beaumont-Cherry Valley Water District,South Coast,5371206146.066401,5118187466.06024,887926,,California
Bellflower-Somerset Mutual Water Company,South Coast,1599387497.34,1717970186.0007498,601900,,California
Benicia City of,San Francisco Bay,1436416378.2,1529546598.338,365118,,California
Beverly Hills City of,South Coast,3383004633.06,3425936733.1926003,566918,,California
Big Bear City Community Services District,South Coast,357670350.15,392576023.70679003,163949,,California
Brawley City of,Colorado River,2473886000.0,2420471000.0,357179,,California
Brea City of,South Coast,3600229943.7,3427849481.06909,559582,,California
Brentwood City of,San Joaquin River,4064874000.0,4295680000.0,852241,-0.06657822303846368,California
Buena Park City of,South Coast,4706151945.15,4712332996.703199,1065894,-0.051048999567698115,California
Burlingame City of,San Francisco Bay,1273072341.0,1354813773.0,421291,-0.038042965519920646,California
Calaveras County Water District,San Joaquin River,1919320000.0,1922267000.0,350730,0.42818115425882003,California
California Water Service Company Antelope Valley,South Lahontan,230099683.65,256282073.1229,44995,0.32559536428520963,California
California Water Service Company Bakersfield,Tulare Lake,20411208884.7,21777137852.18204,3747375,-0.16983018239203274,California
California Water Service Company Bear Gulch,San Francisco Bay,4348937786.4,4761992461.9392,791838,0.03991087283158038,California
California Water Service Company Chico District,Sacramento River,7965851301.3,8294352563.428802,1451674,-0.24612468827930178,California
"California Water Service Company Dixon, City of",Sacramento River,451792411.5,503733720.9993001,137996,0.023687934936443014,California
California Water Service Company Dominguez,South Coast,9012549883.5,10053809570.67884,1865146,-0.13819589688763406,California
California Water Service Company East Los Angeles,South Coast,4883431181.7,5053988217.9127,1970256,-0.04119012387225769,California
California Water Service Company Hermosa/Redondo,South Coast,3824839038.0,3920057446.7319994,1256028,-0.03246515212752982,California
California Water Service Company Kern River Valley,Tulare Lake,275604775.8,284598606.708,72698,-0.031636694978070055,California
California Water Service Company King City,Central Coast,587313842.4,602694799.3792,207836,-0.12489826608789995,California
California Water Service Company Livermore,San Francisco Bay,3140682278.4,3506194285.928483,782294,-0.0974597462380925,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,4038075932.4,4749943622.02441,912224,-0.07963507333678546,California
California Water Service Company Marysville,Sacramento River,679757771.1,738053482.155,159337,0.0668421033204901,California
California Water Service Company Mid Peninsula,San Francisco Bay,4924879428.9,5234900930.183101,1789684,0.09967528310707378,California
California Water Service Company Oroville,Sacramento River,982440765.0,1021055446.5045,143781,-0.0746824511655522,California
California Water Service Company Palos Verdes,South Coast,6113746802.4,6516604933.1449,918667,-0.07470938372082009,California
California Water Service Company Redwood Valley,North Coast,133142718.6,138000968.95740557,43121,-0.07788680589937177,California
California Water Service Company Salinas District,Central Coast,5761078265.1,5933363463.957601,1606339,-0.059801085602029284,California
California Water Service Company Selma,Tulare Lake,1425891390.9,1674047523.006135,341808,-0.09742925597666065,California
California Water Service Company South San Francisco,San Francisco Bay,2341434945.6,2371644441.1341,830750,-0.052339294166745196,California
California Water Service Company Stockton,San Joaquin River,8431231699.5,8799130072.143826,2272538,-0.05047190319824134,California
California Water Service Company Visalia,Tulare Lake,10707007668.6,11124356703.50223,1941127,-0.019137087806494018,California
California Water Service Company Westlake,South Coast,2291058381.0,2546289064.40422,253531,-0.024784178496548657,California
California Water Service Company Willows,Sacramento River,420347790.0,478284724.55060005,94131,0.05356642687817242,California
California-American Water Company Los Angeles District,South Coast,6492255324.0,6966377657.833,1323101,-0.07977935211724622,California
California-American Water Company Monterey District,Central Coast,3259800369.96,3285657693.8691,1194492,0.09448299666682122,California
California-American Water Company Sacramento District,Sacramento River,10143741630.0,10919281318.77,2650063,0.144719487493523,California
California-American Water Company San Diego District,South Coast,3687655767.0,3639760439.59,1222559,0.040562204593825146,California
California-American Water Ventura District,South Coast,5133782505.0,5443673939.462,824499,0.11585096910030541,California
Camarillo City of,South Coast,2751648769.5,2795186125.9487004,644749,-0.17502824278525214,California
Cambria Community Services District,Central Coast,182668812.09,191105344.90696,78416,-0.16868322715525047,California
Carlsbad Municipal Water District,South Coast,5238659278.6050005,5052020265.65917,1203525,-0.08272440704883977,California
Carmichael Water District,Sacramento River,3130710000.0,3402590000.0,525630,0.06123603291792618,California
Carpinteria Valley Water District,Central Coast,763993513.1099999,724500371.91,207948,-0.002133006168591562,California
Casitas Municipal Water District,South Coast,1626322341.0,1489466319.8519998,231062,-0.003322179301561364,California
Ceres City of,San Joaquin River,2395104000.0,2378669000.0,637494,-0.3018672062862175,California
Chino City of,South Coast,5539313850.03,5562447513.9427,1078151,-0.1366906474820144,California
Chino Hills City of,South Coast,4660343762.596,4983971185.331906,1081067,0.0057420423656571185,California
Citrus Heights Water District,Sacramento River,4311901561.74,4616337166.309,909532,0.051829085457271364,California
"City of Big Bear Lake, Dept of Water & Power",South Coast,778820000.0,854890000.0,372238,0.06898127993034393,California
City of Newman Water Department,San Joaquin River,821524549.0,894698546.0,153413,-0.04759777412022886,California
Cloverdale,North Coast,353030000.0,467397291.0,118937,-0.14786848072562359,California
Clovis City of,Tulare Lake,9406690000.0,9155219000.0,1647203,-0.13377135348226019,California
Coachella City of,Colorado River,2796090000.0,2614420000.0,593255,-0.11136793444000852,California
Coachella Valley Water District,Colorado River,36698480098.5,36010655826.3375,3690000,-0.13540821843741552,California
Coastside County Water District,San Francisco Bay,626770000.0,716030000.0,244607,-0.010602847621932747,California
"Colton, City of",South Coast,3157109054.901,3379287842.9032803,709353,-0.03212178023051635,California
Compton City of,South Coast,2528315707.716,2624619196.48555,1019538,-0.07217849493449667,California
Contra Costa Water District,San Francisco Bay,10935233709.0,11883460119.0,2638738,-0.15398879996226206,California
"Corcoran, City of",Tulare Lake,2041882000.0,2093547000.0,176709,-0.11759662290806547,California
Corona City of,South Coast,11466234959.133,11677402686.908222,2176777,0.06755716590369887,California
Covina City of ,South Coast,1865024491.05,1912901026.66069,432900,0.3602647649229552,California
Crescent City City of,North Coast,831970000.0,916360000.0,248092,0.3595421009528536,California
Crestline Village Water District,South Lahontan,236617899.02920002,258533303.198772,129426,-0.06256123825085541,California
Cucamonga Valley Water District,South Coast,16354845868.329,17466533803.22,2614222,-0.022775437881827756,California
Daly City City of,San Francisco Bay,2152607900.136,2428161336.6793394,1397344,-0.19228140037010064,California
Davis City of,Sacramento River,3642080000.0,3833600000.0,925844,0.02987635400225872,California
Del Oro Water Company,Sacramento River,285079624.992,280263292.82150084,102029,-0.1722915865713288,California
Delano City of,Tulare Lake,2948500000.0,3002576000.0,657227,-0.09877191779333286,California
Desert Water Agency,Colorado River,11975039238.24924,12395478221.836,955526,-0.18787402666985087,California
Diablo Water District,San Joaquin River,2239951000.0,2350667000.0,562827,-0.10236191479811052,California
Dinuba City of,Tulare Lake,1696210000.0,1746840000.0,345373,-0.2961157879190666,California
Discovery Bay Community Services District,San Joaquin River,996000000.0,1194000000.0,213356,-0.23403052572074617,California
Downey City of,South Coast,5158736174.58,4806047867.1084,1455947,-0.2145973154362416,California
Dublin San Ramon Services District,San Francisco Bay,3708739000.0,3916443000.0,1224284,0.0750492125984252,California
East Bay Municipal Utilities District,San Francisco Bay,62461000000.0,68336400000.0,18520000,0.0015635470180924726,California
East Niles Community Service District,Tulare Lake,3036002644.65,3001148032.304,416000,-0.07323350491343004,California
"East Palo Alto, City of",San Francisco Bay,575193011.58032,649284351.6484681,383747,-0.003959276018099547,California
East Valley Water District,South Coast,6767791671.09,6965228050.5,1340000,-0.10144927536231885,California
Eastern Municipal Water District,South Coast,30208668657.0,29506498417.704,8148541,-0.20347135089920534,California
El Centro City of,Colorado River,3126343000.0,2744874000.0,599020,-0.20837892762232296,California
El Dorado Irrigation District,Sacramento River,12853300225.83,13190384302.10325,1697495,-0.03877715205148834,California
El Monte City of,South Coast,714220000.0,815571000.0,298584,-0.11596686660954013,California
El Segundo City of,South Coast,2708872084.22,1914450899.988421,216502,-0.026288583665632737,California
El Toro Water District,South Coast,2559973435.77,2642904885.70857,626443,-0.08675104819075208,California
Elk Grove Water Service,Sacramento River,2467871211.0,2565328339.0,610708,-0.12669491132965482,California
Elsinore Valley Municipal Water District,South Coast,8702724235.68,8740697529.8571,2087202,-0.030796821811904632,California
Escondido City of,South Coast,5851632258.0,6455214524.2980995,1786646,-0.003912648182084222,California
Estero Municipal Improvement District,San Francisco Bay,1547749510.08,1766153133.0031562,494455,0.1861452346484571,California
Eureka City of,North Coast,931005000.0,1023707000.0,347087,0.025422385084804475,California
Fair Oaks Water District,Sacramento River,3536203480.71,3880212272.5326705,470938,0.019266487074056517,California
Fairfield City of,Sacramento River,7370100000.0,7530000000.0,1412451,-0.13387210272882258,California
Fallbrook Public Utility District,South Coast,2069414530.8,2036245567.323,458081,-0.26059146957379126,California
Fillmore City of,South Coast,771978000.0,725293000.0,207352,-0.17974791031358403,California
Folsom City of,Sacramento River,6726542193.0,7284734502.012,923591,-0.03475868702443854,California
Fortuna City of,North Coast,438156800.0,518083000.0,158250,-0.07345094324254221,California
Fountain Valley City of,South Coast,3126051568.5,3194223783.4529,742671,-0.023768361859079816,California
Fresno City of,Tulare Lake,44735520230.0,44629693000.0,7177497,-0.12750668909347412,California
Fruitridge Vista Water Company,Sacramento River,1062925962.0,1140841794.9950001,204256,-0.12675488437824892,California
Fullerton City of,South Coast,8479685161.230114,8557192662.059999,1851235,0.09892587689366626,California
Galt City of,Sacramento River,1625390000.0,1748920000.0,344968,0.029833130116546626,California
Garden Grove City of,South Coast,7874728251.66328,8015774465.638474,2240961,0.10645013692808401,California
Gilroy City of,Central Coast,2724170000.0,2987420000.0,757285,-0.13756109886239212,California
Glendale City of,South Coast,8078902047.24,8480935090.529001,2574470,-0.06030595923495148,California
Glendora City of,South Coast,3610810325.67,3858239949.60902,673399,-0.09108543332326402,California
Golden State Water Company Artesia,South Coast,1630786499.7,1728804745.9485002,640720,-0.1354139265927467,California
Golden State Water Company Barstow,South Lahontan,2121681031.2,2076423048.2721,421951,-0.1509803973222847,California
Golden State Water Company Bay Point,San Francisco Bay,671318230.2,689794885.8163,300251,-0.04356365488947419,California
Golden State Water Company Bell-Bell Gardens,South Coast,1565355618.9,1608402643.6720002,731450,-0.060933618368109975,California
Golden State Water Company Claremont,South Coast,3350237056.5,3693884361.6147003,500755,-0.05437651626358452,California
Golden State Water Company Cordova,Sacramento River,4553702554.8,5202055106.341499,597406,-0.029350799711342777,California
Golden State Water Company Culver City,South Coast,1664381737.8,1677092124.4836,483442,-0.07797403497695808,California
Golden State Water Company Florence Graham,South Coast,1611821971.5,1690061011.2782,839119,0.0030301267561475102,California
Golden State Water Company Norwalk,South Coast,1466362085.1,1525506040.6432,565419,0.09331413470439787,California
Golden State Water Company Orcutt,Central Coast,2254465313.7,2341144747.5669,431545,0.3672004244666976,California
Golden State Water Company Placentia,South Coast,2504262690.3,2533136408.3553,671592,0.20243806531345734,California
Golden State Water Company S Arcadia,South Coast,1028874532.5,1112424186.6353,348360,0.22173020225262544,California
Golden State Water Company S San Gabriel,South Coast,808143065.1,872336855.2217001,348254,-0.059738090647884344,California
Golden State Water Company San Dimas,South Coast,3860845573.5,3919731985.6684003,726380,-0.26878204187396715,California
Golden State Water Company Simi Valley,South Coast,2160783151.2,2329023074.4825,578254,-0.23425147301524946,California
Golden State Water Company Southwest,South Coast,9140413815.9,9346852672.6388,3578585,-0.022897587596259494,California
Golden State Water Company West Orange,South Coast,4995719436.3,5093155559.438101,1482643,-0.1343465643329109,California
Goleta Water District,Central Coast,3967258734.57,3987359190.8279805,1098006,-0.01653405321243198,California
Great Oaks Water Company Incorporated,San Francisco Bay,3508072112.178,4033124190.421147,1410219,-0.11860468899106445,California
Greenfield County Water District,Tulare Lake,963839294.0,971239000.0,148522,-0.06474555817093425,California
Groveland Community Services District,San Joaquin River,104790327.0,146418552.0,44200,-0.05119938784022379,California
Hanford City of,Tulare Lake,4190262336.0,4306666390.0,771394,0.02947337575683178,California
Hawthorne City of,South Coast,1315264976.4,1367637449.8884304,581464,0.05644537506543429,California
Hayward City of,San Francisco Bay,5669115822.26,5818178932.45576,2119083,0.028542045090287425,California
Healdsburg City of,North Coast,456580616.0,722715588.0,150320,0.08156035280931728,California
Helix Water District,South Coast,10540139371.5,10812239125.0005,3601684,-0.09456943366951125,California
Hemet City of,South Coast,1436807399.4,1403480205.98483,412965,-0.22146848854863196,California
Hesperia Water District City of,South Lahontan,5013771581.7,5114238146.765,1276882,-0.14564225886951204,California
Hi-Desert Water District,Colorado River,1057914373.62,1067603322.85145,337276,-0.024257237395805712,California
Hillsborough Town of,San Francisco Bay,955389505.5153201,1093954652.1397548,148161,-0.04102360038777598,California
Hollister City of,Central Coast,1291080681.0,1272922430.0,306579,-0.034074889390127525,California
Humboldt Bay Municipal Water District,North Coast,66939000.0,105419000.0,7826,-0.10483919337566269,California
Humboldt Community Service District,North Coast,673720459.04588,724190074.9472482,253903,-0.07489911023316304,California
Huntington Beach City of,South Coast,9341691978.6,9587656877.1918,2616653,-0.01043160655869058,California
Huntington Park City of,South Coast,1460464182.0,1474151855.748,774415,0.22304550523379638,California
"Imperial, City of",Colorado River,1119546000.0,1115629000.0,259077,0.22135573349926854,California
Indian Wells Valley Water District,South Lahontan,2043602400.0,2092829300.0,435188,-0.009279736526007948,California
Indio City of,Colorado River,7343100000.0,7191300000.0,1125742,0.02850535969184889,California
Inglewood City of,South Coast,2985618585.4769998,3194068678.173648,1103339,-0.11860223109206537,California
Irvine Ranch Water District,South Coast,21232170928.14,20554002552.6603,5773795,-0.017602637860772853,California
Joshua Basin Water District,Colorado River,477749050.458,500244469.49168205,125645,-0.06629968813215589,California
Jurupa Community Service District,South Coast,9370163535.576,9910420861.920975,1821911,-0.019921516203597046,California
"Kerman, City of",Tulare Lake,1083161000.0,1143937000.0,209534,-0.00601814970069174,California
"Kingsburg, City of",Tulare Lake,1193470000.0,1115113000.0,160562,0.0067727639649654715,California
La Habra City of Public Works,South Coast,3063240529.74,3199473249.94187,820534,,California
La Palma City of,South Coast,630023132.97,716153007.74633,206648,,California
La Verne City of,South Coast,2777329738.512,2723919160.3495297,418964,,California
Laguna Beach County Water District,South Coast,1110024465.54,1154475313.28965,248521,,California
