supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Adelanto City of,South Lahontan,1823301196.748,1844705430.4802964,434514,-0.14491270411046786,California
Alameda County Water District,San Francisco Bay,15913600000.0,17546100000.0,4943866,-0.16523631459572122,California
Alco Water Service,Central Coast,1554600000.0,1593089000.0,422764,-0.1219059610987773,California
Alhambra City of,South Coast,3470951093.593227,3650640618.73753,1192352,-0.059018201875344733,California
Amador Water Agency,San Joaquin River,1448610000.0,1539370000.0,320798,-0.014173512683939694,California
Anaheim City of,South Coast,22912864767.0,22053624579.36,5175598,0.01364037369647341,California
Antioch City of,San Joaquin River,5716299000.0,6259898000.0,1582854,-0.04575387402384391,California
Apple Valley Ranchos Water Company,South Lahontan,3924398984.216,4061583492.4440002,876428,-0.005252018499647252,California
Arcadia City of,South Coast,5626843945.65,5724109434.1144,806946,-0.09746602660552671,California
Arcata City of,North Coast,660559000.0,710058000.0,267251,-0.17529375791726728,California
Arroyo Grande City of,Central Coast,837958431.6,908343285.1673001,248242,-0.14682953991786735,California
Arvin Community Services District,Tulare Lake,1035544272.0,1039183500.0,307258,-0.06320447524421809,California
Atascadero Mutual Water Company,Central Coast,2014540000.0,2094840000.0,453260,-0.08518795729145982,California
Atwater City of,San Joaquin River,3165028852.0,3489265864.0,437500,-0.08278673450622204,California
Azusa City of,South Coast,6932068471.004,7132374164.9647455,1518752,,California
Bakersfield City of,Tulare Lake,17018187488.312,17398676726.62609,2250376,,California
Bakman Water Company,Tulare Lake,1238640945.0,1308198075.0,238042,,California
Banning City of,Colorado River,3148698213.0,3385791837.3862,437094,,California
Beaumont-Cherry Valley Water District,South Coast,5925537350.2464,5696029577.10215,956228,,California
Bellflower-Somerset Mutual Water Company,South Coast,1734152953.92,1868373429.16114,648200,,California
Benicia City of,San Francisco Bay,1566789363.3,1690256522.1344,393204,,California
Beverly Hills City of,South Coast,3675260394.96,3735039396.8448,610828,,California
Big Bear City Community Services District,South Coast,385058126.7,432323380.77225006,176687,,California
Brawley City of,Colorado River,2704155000.0,2668509000.0,384107,,California
Brea City of,South Coast,3944159157.18,3769032217.7094398,602150,,California
Brentwood City of,San Joaquin River,4484766000.0,4755480000.0,916583,,California
Buena Park City of,South Coast,5143606912.65,5172435211.6272,1147892,-0.062444191707945226,California
Burbank City of,South Coast,6132255139.2,6299033935.337,1462976,-0.06657822303846368,California
Burlingame City of,San Francisco Bay,1386687987.0,1480707183.0,453698,-0.051048999567698115,California
California Water Service Company Antelope Valley,South Lahontan,246261893.25,286292989.5496,48335,-0.038042965519920646,California
California Water Service Company Bakersfield,Tulare Lake,22529077459.2,24066171577.327457,4036599,0.42818115425882003,California
California Water Service Company Bear Gulch,San Francisco Bay,4789455753.3,5310856605.578001,852764,0.32559536428520963,California
California Water Service Company Chico District,Sacramento River,8776731514.8,9204423013.8971,1564324,-0.16983018239203274,California
