supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Adelanto City of,South Lahontan,1211391668.54,1214168564.5671697,309553,-0.014173512683939694,California
Alameda County Water District,San Francisco Bay,10968500000.0,11721300000.0,3564446,0.01364037369647341,California
Alhambra City of,South Coast,2462634500.683227,2527929302.55184,851680,-0.04575387402384391,California
Amador Water Agency,San Joaquin River,958470000.0,996480000.0,226762,-0.005252018499647252,California
Anaheim City of,South Coast,15904135608.0,15004806510.496,3690330,-0.10343674619665183,California
"Anderson, City of",Sacramento River,673270000.0,717478000.0,111470,-0.17594898003756607,California
Antioch City of,San Joaquin River,3918407000.0,4034758000.0,1130610,-0.14561147073153755,California
Apple Valley Ranchos Water Company,South Lahontan,2625058093.9839997,2625105969.3120003,626020,-0.06320447524421809,California
Arcadia City of,South Coast,3866655496.83,3841381458.2344,576390,-0.08561565368811767,California
Arcata City of,North Coast,469355000.0,498669000.0,189019,-0.08295531171458347,California
Arroyo Grande City of,Central Coast,590735277.9,612502774.5940001,176390,0.1727043404340948,California
Arvin Community Services District,Tulare Lake,671560272.0,665518900.0,219470,0.2745406658039428,California
Atascadero Mutual Water Company,Central Coast,1328540000.0,1346950000.0,331829,0.03737655197007069,California
Atwater City of,San Joaquin River,1977288302.0,2134631709.0,312500,-0.007162562724462007,California
Azusa City of,South Coast,4837780200.892,4840215596.162649,1078576,-0.16253082445726869,California
Bakersfield City of,Tulare Lake,11391061320.916,11408161331.036386,1602157,0.009570200748357294,California
Bakman Water Company,Tulare Lake,846964283.0,842037839.0,170030,-0.06861497920952889,California
Banning City of,Colorado River,2020927902.0,2220872985.8612,312210,-0.01335494465384121,California
Beaumont-Cherry Valley Water District,South Coast,3887466427.1364,3685764144.0538597,683020,-0.08259883568084367,California
Bella Vista Water District,Sacramento River,1650109464.0,2259970127.139,191500,-0.02088374194714964,California
Big Bear City Community Services District,South Coast,260270227.74,273037427.71184003,125735,0.42818115425882003,California
Brawley City of,Colorado River,1788345000.0,1710174000.0,276395,0.32559536428520963,California
Brea City of,South Coast,2678785227.39,2534430038.52049,431878,-0.16983018239203274,California
Brentwood City of,San Joaquin River,2913890000.0,3014610000.0,659215,0.03991087283158038,California
Burlingame City of,San Francisco Bay,940853416.0,1002451398.0,324070,-0.24612468827930178,California
Calaveras County Water District,San Joaquin River,1396095000.0,1369142000.0,279540,0.023687934936443014,California
California Water Service Company Antelope Valley,South Lahontan,170306025.15,181759888.8743,34582,-0.13819589688763406,California
California Water Service Company Bakersfield,Tulare Lake,14706698353.2,15334759101.354845,2880472,-0.04119012387225769,California
California Water Service Company Bear Gulch,San Francisco Bay,3109433167.5,3374745181.7721004,609079,-0.03246515212752982,California
California Water Service Company Chico District,Sacramento River,5791023972.0,5920394577.163001,1114999,-0.031636694978070055,California
"California Water Service Company Dixon, City of",Sacramento River,331520807.4,367821090.7976001,106169,0.0668421033204901,California
California Water Service Company Dominguez,South Coast,6839514734.7,7642063176.860201,1434736,0.09967528310707378,California
California Water Service Company East Los Angeles,South Coast,3818159092.5,3829112703.8197,1515497,-0.0746824511655522,California
California Water Service Company Hermosa/Redondo,South Coast,2928129671.1,2948727318.3511,966069,-0.07470938372082009,California
California Water Service Company Kern River Valley,Tulare Lake,201864694.5,206068442.4348,55877,-0.07788680589937177,California
California Water Service Company King City,Central Coast,423019768.2,439540989.8803,159700,-0.059801085602029284,California
California Water Service Company Livermore,San Francisco Bay,2258571036.3,2487439748.7124276,601682,-0.09742925597666065,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,2935265808.0,3346012748.79491,701674,-0.052339294166745196,California
