supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Adelanto City of,South Lahontan,1497647231.276,1510099079.4206984,378255,-0.1219059610987773,California
Alameda County Water District,San Francisco Bay,13394300000.0,14442500000.0,4254156,-0.059018201875344733,California
Alco Water Service,Central Coast,1285848000.0,1320795000.0,362378,-0.014173512683939694,California
Alhambra City of,South Coast,2949729609.5232267,3057695294.05417,1022016,0.01364037369647341,California
Amador Water Agency,San Joaquin River,1188520000.0,1235550000.0,273780,-0.04575387402384391,California
"American Canyon, City of",San Francisco Bay,834504411.0,901786067.176,251880,-0.005252018499647252,California
Anaheim City of,South Coast,19306020048.0,18274399729.014,4432964,-0.09746602660552671,California
Antioch City of,San Joaquin River,4787036000.0,5090712000.0,1356732,-0.17529375791726728,California
Apple Valley Ranchos Water Company,South Lahontan,3240017430.196,3280430191.4440002,751224,-0.14682953991786735,California
Arcadia City of,South Coast,4683238102.83,4711908697.2844,691668,-0.06320447524421809,California
Arcata City of,North Coast,558464000.0,592294000.0,228135,-0.08518795729145982,California
Arroyo Grande City of,Central Coast,710224839.6,755486380.7616,212316,-0.08278673450622204,California
Arvin Community Services District,Tulare Lake,840895272.0,837233100.0,263364,,California
Atascadero Mutual Water Company,Central Coast,1604540000.0,1693100000.0,392650,,California
Atwater City of,San Joaquin River,2550940522.0,2789506098.0,375000,,California
Azusa City of,South Coast,5840012041.92,5914363600.189569,1298664,,California
Bakersfield City of,Tulare Lake,13924088073.444,13853245122.681757,1925910,,California
Bakman Water Company,Tulare Lake,1032170954.0,1055580773.0,204036,,California
Banning City of,Colorado River,2546851416.0,2741909417.6342,374652,,California
Beaumont-Cherry Valley Water District,South Coast,4825347067.8864,4586186133.76869,819624,,California
Bella Vista Water District,Sacramento River,2029074177.0,2818175699.709,229800,,California
Bellflower-Somerset Mutual Water Company,South Coast,1469731384.44,1577557547.59218,555600,,California
Benicia City of,San Francisco Bay,1300438755.9,1365121968.2738,337032,-0.051048999567698115,California
Beverly Hills City of,South Coast,3102153656.16,3116671143.8269,523008,-0.038042965519920646,California
Big Bear City Community Services District,South Coast,323706900.42,347807296.15126,151211,0.42818115425882003,California
Brawley City of,Colorado River,2231298000.0,2167410000.0,330251,0.32559536428520963,California
Brea City of,South Coast,3294699012.06,3112454626.36152,517014,-0.16983018239203274,California
Brentwood City of,San Joaquin River,3651072000.0,3829840000.0,787899,0.03991087283158038,California
Burbank City of,South Coast,5171027274.3,5266508518.6021,1252074,-0.24612468827930178,California
Burlingame City of,San Francisco Bay,1163374373.0,1229084479.0,388884,0.023687934936443014,California
Calaveras County Water District,San Joaquin River,1715020000.0,1707363000.0,327015,-0.13819589688763406,California
California Water Service Company Antelope Valley,South Lahontan,211200325.65,227965621.2229,41519,-0.04119012387225769,California
California Water Service Company Bakersfield,Tulare Lake,18297511203.0,19361488959.972,3458284,-0.03246515212752982,California
