supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,cumulative_pct_change,state
Adelanto City of,South Lahontan,1223905830.448,1263786920.0572581,-0.10958348295180198,California
Alameda County Water District,San Francisco Bay,11331000000.0,12150200000.0,-0.030598052851182198,California
Alco Water Service,Central Coast,1083142000.0,1114537000.0,-0.06585615270991933,California
Alhambra City of,South Coast,2520769577.593227,2583428317.59848,0.06646477519644639,California
Amador Water Agency,San Joaquin River,1029370000.0,1061830000.0,0.07869565217391304,California
"American Canyon, City of",San Francisco Bay,702860607.0,751356067.176,-0.07635491043203373,California
Anaheim City of,South Coast,15930529539.0,15451874668.34,-0.023458069798535895,California
"Anderson, City of",Sacramento River,728881000.0,755254000.0,0.18825789036544852,California
Antioch City of,San Joaquin River,4077819000.0,4234509000.0,-0.05841585766650604,California
Apple Valley Ranchos Water Company,South Lahontan,2713957341.716,2760099433.232,-0.005614732570026198,California
Arcata City of,North Coast,484385000.0,507777000.0,,California
Arroyo Grande City of,Central Coast,606539051.4,632575222.4972,0.10162545832434658,California
Arvin Community Services District,Tulare Lake,706502272.0,698831100.0,0.025769479562380772,California
Atascadero Mutual Water Company,Central Coast,1388540000.0,1428200000.0,0.1060187339683856,California
Atwater City of,San Joaquin River,2067369754.0,2306917027.0,0.04779908182554685,California
Azusa City of,South Coast,4956816219.548,5000825567.4749365,-0.17974787992363614,California
Bakersfield City of,Tulare Lake,11937057743.248001,12115722970.200651,0.026328435158491134,California
Bakman Water Company,Tulare Lake,882884114.0,888413055.0,0.006087402378374272,California
Banning City of,Colorado River,2129110434.0,2347955042.3912,0.06144365464124251,California
Beaumont-Cherry Valley Water District,South Coast,4073494763.0364003,3929937652.36204,0.09728920248998688,California
Bella Vista Water District,Sacramento River,1848878574.0,2418571584.369,0.16205792742982852,California
Big Bear City Community Services District,South Coast,276201083.13,291083079.7391,-0.03388202884773944,California
Brawley City of,Colorado River,1846848000.0,1793509000.0,,California
Brea City of,South Coast,2800122364.2599998,2674523342.5306,,California
Brentwood City of,San Joaquin River,3063863000.0,3195440000.0,,California
Buena Park City of,South Coast,3583888516.05,3620404864.8262,-0.029346832608627645,California
Burlingame City of,San Francisco Bay,954611274.0,1031698681.0,,California
California Water Service Company Antelope Valley,South Lahontan,183698501.25,194272583.6711,0.053177906814047854,California
California Water Service Company Bakersfield,Tulare Lake,15509008685.4,16470996941.273369,0.07963568200352819,California
California Water Service Company Bear Gulch,San Francisco Bay,3290801834.1,3582312540.7711,-0.010750872973660477,California
California Water Service Company Chico District,Sacramento River,6065064663.0,6189678196.435801,-0.04542138715442973,California
"California Water Service Company Dixon, City of",Sacramento River,346509953.4,380040519.3101001,,California
California Water Service Company Dominguez,South Coast,6928993419.3,7787252214.75224,-0.034879007230579476,California
California Water Service Company East Los Angeles,South Coast,3865765923.6,3900995528.6159,,California
California Water Service Company Hermosa/Redondo,South Coast,2978832086.7,3012300931.7587996,,California
California Water Service Company Kern River Valley,Tulare Lake,213073968.9,214768675.5357,,California
California Water Service Company King City,Central Coast,436542584.7,456387508.6562,0.10340334601321566,California
California Water Service Company Livermore,San Francisco Bay,2399566764.0,2645084659.752689,-0.05020515900932304,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,3089230405.5,3557099303.20551,-0.0016722683293449252,California
California Water Service Company Marysville,Sacramento River,536774352.3,549711357.3490001,0.04289089065186568,California
California Water Service Company Mid Peninsula,San Francisco Bay,3810990370.5,3981871852.797301,-0.034813551484107176,California
California Water Service Company Oroville,Sacramento River,784877303.7,785367109.3554001,-0.11831798446556588,California
California Water Service Company Palos Verdes,South Coast,4760780865.3,5015342238.670501,0.000942529784651071,California
California Water Service Company Redwood Valley,North Coast,102968916.0,105318926.7463014,0.001221431004711182,California
California Water Service Company Salinas District,Central Coast,4368228165.6,4500725080.0094,0.13846004660654979,California
California Water Service Company Selma,Tulare Lake,1062372015.3,1219922572.4026,0.038928078962477804,California
California Water Service Company South San Francisco,San Francisco Bay,1784946607.8,1823366830.0639,-0.01283242164471382,California
California Water Service Company Stockton,San Joaquin River,6424054709.7,6555147112.235863,-0.1240757115471218,California
California Water Service Company Visalia,Tulare Lake,7985760797.4,8314797430.535263,0.055604403338724254,California
California Water Service Company Westlake,South Coast,1869016165.8,1962992924.1300614,-0.0028134552095295793,California
California Water Service Company Willows,Sacramento River,323798138.7,359577049.6945,0.1217412010634071,California
California-American Water Company Los Angeles District,South Coast,5101523256.0,5383717276.894001,-0.0037298663027517526,California
California-American Water Company Monterey District,Central Coast,2454036017.16,2524445950.79721,0.0012416137136996108,California
California-American Water Company Sacramento District,Sacramento River,7852031547.0,8230681194.593,0.001284192309735867,California
California-American Water Company San Diego District,South Coast,2795475729.0,2771366386.635,-0.02567830785892595,California
California-American Water Ventura District,South Coast,4098228027.0,4224012048.2009997,0.015683001211524543,California
Camarillo City of,South Coast,2156286407.4,2151010439.9124002,-0.005888645094269663,California
Cambria Community Services District,Central Coast,140647067.13,148239589.68511,0.01613236983212046,California
Camrosa Water District,South Coast,1886677290.0,2149641680.309,-0.014423202968427796,California
Carlsbad Municipal Water District,South Coast,3954312674.34,3865537767.79507,-0.004330309069386107,California
Carmichael Water District,Sacramento River,2337240000.0,2531340000.0,0.0022037583621081565,California
Carpinteria Valley Water District,Central Coast,577300441.17,565960826.37,0.03267713947945488,California
Casitas Municipal Water District,South Coast,1197828276.0,1157424069.7219996,0.0832832093215648,California
Castaic Lake Water Agency Santa Clarita Water Division,South Coast,7722870727.62,7702270745.02699,0.01748837860224181,California
Ceres City of,San Joaquin River,1785485000.0,1777882000.0,-0.0764500388402726,California
Cerritos City of,South Coast,2074114279.773,2082157381.684446,0.03885943184919162,California
Chino City of,South Coast,4225176318.0899997,4237164684.0967,0.023604682259213788,California
Chino Hills City of,South Coast,3594437735.328,3798322889.4427876,-0.1068713993766442,California
Chowchilla City of,San Joaquin River,814330089.0,808691664.0,0.03942776874168265,California
Citrus Heights Water District,Sacramento River,3275043679.74,3437080851.9960003,0.03165084124604364,California
