supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Adelanto City of,South Lahontan,2298910414.192,2339149014.10318,565597,-0.11107926727329198,California
Alameda County Water District,San Francisco Bay,19927000000.0,22381400000.0,6323286,-0.13794609706023675,California
Alco Water Service,Central Coast,1996698000.0,2051379000.0,543625,-0.13273473933319413,California
Alhambra City of,South Coast,4392705368.353227,4709634946.88764,1533024,-0.12498956332971528,California
Amador Water Agency,San Joaquin River,1870680000.0,1954640000.0,414834,-0.14491270411046786,California
"American Canyon, City of",San Francisco Bay,1224981439.83,1386372134.352,377820,-0.16523631459572122,California
Anaheim City of,South Coast,28384228908.0,28370906194.609,6626974,-0.1219059610987773,California
"Anderson, City of",Sacramento River,1274436000.0,1418467000.0,200646,-0.059018201875344733,California
Antioch City of,San Joaquin River,6994798000.0,7920775000.0,2035098,-0.014173512683939694,California
Apple Valley Ranchos Water Company,South Lahontan,4885298708.088,5148190362.708,1126836,0.01364037369647341,California
Arcadia City of,South Coast,6959890611.12,7420882984.7888,1037502,-0.04575387402384391,California
Arcata City of,North Coast,850595000.0,908247000.0,345483,-0.005252018499647252,California
Arvin Community Services District,Tulare Lake,1296018272.0,1298649500.0,395046,-0.09746602660552671,California
Atascadero Mutual Water Company,Central Coast,2603540000.0,2673740000.0,575042,-0.17529375791726728,California
Atwater City of,San Joaquin River,3867793336.0,4337874951.0,562500,-0.14682953991786735,California
Azusa City of,South Coast,8660947552.104,9198530961.406439,1958928,-0.06320447524421809,California
Bakersfield City of,Tulare Lake,21801783290.636,22474961392.423164,2902229,-0.08518795729145982,California
Bakman Water Company,Tulare Lake,1521392861.0,1643871109.0,306054,-0.08278673450622204,California
Banning City of,Colorado River,3931392315.0,4390391786.8272,561978,,California
Beaumont-Cherry Valley Water District,South Coast,7394620291.196401,7352993858.9399605,1229436,,California
Bellflower-Somerset Mutual Water Company,South Coast,2208777744.99,2407605404.61782,833400,,California
Benicia City of,San Francisco Bay,1989711376.2,2153715006.7565,505548,,California
Beverly Hills City of,South Coast,4607878542.059999,4814552589.3531,787165,,California
Big Bear City Community Services District,South Coast,479033555.09999996,541620466.41659,227639,,California
Brawley City of,Colorado River,3310607000.0,3363319000.0,491819,,California
Brentwood City of,San Joaquin River,5589022000.0,6025503000.0,1173951,,California
Buena Park City of,South Coast,6475946481.45,6613871584.1044,1475884,,California
Burbank City of,South Coast,7598486883.9,8141169807.596101,1884780,,California
Burlingame City of,San Francisco Bay,1745547107.0,1885742751.0,583326,,California
California Water Service Company Antelope Valley,South Lahontan,311497263.45,363519777.7486,61681,,California
California Water Service Company Bakersfield,Tulare Lake,28183700202.6,30515563588.43816,5192869,,California
California Water Service Company Bear Gulch,San Francisco Bay,5928337583.4,6749458070.640301,1097244,,California
California Water Service Company Chico District,Sacramento River,10981700061.6,11652772880.947002,2015308,,California
"California Water Service Company Dixon, City of",Sacramento River,620811325.2,700352472.0511001,191094,-0.32039900249376563,California
California Water Service Company Dominguez,South Coast,12364057758.9,14045456966.28614,2582485,-0.19311015020185612,California
California Water Service Company East Los Angeles,South Coast,6806277932.7,7075668226.4488,2728668,-0.17906613453184753,California
California Water Service Company Hermosa/Redondo,South Coast,5178847698.3,5478278970.646,1739366,-0.09286212715836148,California
California Water Service Company Kern River Valley,Tulare Lake,382711999.5,400894981.0043,100658,-0.062444191707945226,California
California Water Service Company King City,Central Coast,803483395.8,846855273.6303,288240,-0.06657822303846368,California
California Water Service Company Livermore,San Francisco Bay,4296215094.6,4920613430.11458,1083473,-0.051048999567698115,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,5477457554.7,6702061721.54142,1263159,-0.038042965519920646,California
California Water Service Company Marysville,Sacramento River,913979469.9,1028028667.0423001,220745,0.42818115425882003,California
California Water Service Company Mid Peninsula,San Francisco Bay,6699626900.4,7317678081.281701,2477914,0.32559536428520963,California
California Water Service Company Oroville,Sacramento River,1352477160.6,1486566795.1167002,199063,-0.16983018239203274,California
California Water Service Company Palos Verdes,South Coast,8225489378.1,9268583159.8734,1273095,0.03991087283158038,California
California Water Service Company Redwood Valley,North Coast,183779964.0,193321523.60569116,59638,-0.24612468827930178,California
California Water Service Company Salinas District,Central Coast,7923718767.0,8327589408.9828005,2224514,0.023687934936443014,California
California Water Service Company Selma,Tulare Lake,1938259503.3,2298639538.279735,473976,-0.13819589688763406,California
