supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Adelanto City of,South Lahontan,2602745198.928,2622039469.060685,659232,-0.16936231818490285,California
Alameda County Water District,San Francisco Bay,22254300000.0,25154700000.0,7366614,-0.17794805258390659,California
Alco Water Service,Central Coast,2244744000.0,2303317000.0,634220,-0.03425570275143059,California
Alhambra City of,South Coast,4969719060.643227,5372416749.40564,1788528,-0.11107926727329198,California
Amador Water Agency,San Joaquin River,2100680000.0,2159380000.0,485361,-0.13794609706023675,California
Anaheim City of,South Coast,31511420955.0,32142636462.134,7676383,-0.13273473933319413,California
"Anderson, City of",Sacramento River,1388342000.0,1548826000.0,234087,-0.12498956332971528,California
Antioch City of,San Joaquin River,7687598000.0,8771142000.0,2374281,-0.14491270411046786,California
Apple Valley Ranchos Water Company,South Lahontan,5395131304.532,5697328603.440001,1314642,-0.16523631459572122,California
Arcadia City of,South Coast,7601706291.78,8288034407.4788,1210419,-0.1219059610987773,California
Arcata City of,North Coast,986603000.0,1049070000.0,404157,-0.059018201875344733,California
Arvin Community Services District,Tulare Lake,1420850272.0,1445384000.0,460887,-0.014173512683939694,California
Atascadero Mutual Water Company,Central Coast,2829540000.0,2936150000.0,666399,0.01364037369647341,California
Atwater City of,San Joaquin River,4186340878.0,4742945999.0,656250,-0.04575387402384391,California
Azusa City of,South Coast,9657074540.76,10366092083.808525,2289060,-0.005252018499647252,California
Bakersfield City of,Tulare Lake,23409364243.832,24489877306.417763,3391986,-0.09746602660552671,California
Bakman Water Company,Tulare Lake,1654484881.0,1831859987.0,357063,-0.17529375791726728,California
Banning City of,Colorado River,4276142673.0,4825273101.3014,655641,-0.14682953991786735,California
Beaumont-Cherry Valley Water District,South Coast,8019002943.3564005,8049683760.95158,1434342,-0.06320447524421809,California
Bellflower-Somerset Mutual Water Company,South Coast,2535003473.64,2755406183.74054,972300,-0.08518795729145982,California
Beverly Hills City of,South Coast,5130321967.38,5480983927.8535,910165,-0.08278673450622204,California
Big Bear City Community Services District,South Coast,539617402.275,599804497.2217101,265853,,California
Brawley City of,Colorado River,3632356000.0,3732215000.0,572603,,California
Brea City of,South Coast,5391364461.99,5460500907.15228,910168,,California
Brentwood City of,San Joaquin River,6034843000.0,6592850000.0,1366977,,California
Buena Park City of,South Coast,7174896876.45,7479007122.7894,1721878,,California
Burlingame City of,San Francisco Bay,1959161323.0,2143218862.0,680547,,California
Calaveras County Water District,San Joaquin River,2908353000.0,2978103000.0,540450,,California
California Water Service Company Antelope Valley,South Lahontan,341605895.85,396398186.7329,72109,,California
California Water Service Company Bakersfield,Tulare Lake,30583983838.8,33574811313.8962,6059669,,California
California Water Service Company Bear Gulch,San Francisco Bay,6348880884.0,7382196079.3501005,1280603,,California
California Water Service Company Chico District,Sacramento River,11988090875.1,12780283988.652401,2354195,,California
"California Water Service Company Dixon, City of",Sacramento River,700058288.4,785627790.4970002,222975,,California
California Water Service Company Dominguez,South Coast,14097813174.6,16199041632.471842,3013190,,California
