supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Adelanto City of,South Lahontan,1352510930.288,1358252549.003427,340892,-0.059018201875344733,California
Alameda County Water District,San Francisco Bay,12145400000.0,13004500000.0,3909301,-0.014173512683939694,California
Alco Water Service,Central Coast,1167423000.0,1188780000.0,332213,0.01364037369647341,California
Alhambra City of,South Coast,2709535061.893227,2788988431.80716,936848,-0.04575387402384391,California
Amador Water Agency,San Joaquin River,1066850000.0,1097550000.0,250271,-0.005252018499647252,California
Anaheim City of,South Coast,17602471020.0,16690761793.794,4061647,-0.10343674619665183,California
"Anderson, City of",Sacramento River,754615000.0,793572000.0,122617,-0.17594898003756607,California
Antioch City of,San Joaquin River,4336105000.0,4536633000.0,1243671,-0.14561147073153755,California
Apple Valley Ranchos Water Company,South Lahontan,2920430914.496,2937229170.208,688622,-0.06320447524421809,California
Arcadia City of,South Coast,4284787500.0299997,4261403397.2344,634029,-0.08561565368811767,California
Arcata City of,North Coast,514638000.0,541293000.0,208577,-0.08295531171458347,California
Arroyo Grande City of,Central Coast,652451457.3,684678865.6745,194353,,California
Arvin Community Services District,Tulare Lake,753627272.0,746552900.0,241417,,California
Atascadero Mutual Water Company,Central Coast,1470540000.0,1507950000.0,362089,,California
Atwater City of,San Joaquin River,2246409804.0,2436028972.0,343750,,California
Azusa City of,South Coast,5331780276.756,5365266516.333588,1188620,,California
Bakersfield City of,Tulare Lake,12450154090.568,12374154336.217113,1763770,,California
Bakman Water Company,Tulare Lake,934661548.0,943446932.0,187033,,California
Banning City of,Colorado River,2270203917.0,2477318058.9102,343431,,California
Beaumont-Cherry Valley Water District,South Coast,4332213940.0164,4119746108.58954,751322,,California
Bella Vista Water District,Sacramento River,1826069004.0,2482246128.279,210650,,California
Bellflower-Somerset Mutual Water Company,South Coast,1348316043.33,1434701023.4811099,509300,-0.038042965519920646,California
Benicia City of,San Francisco Bay,1169935430.4,1216598887.8472,308946,0.42818115425882003,California
Big Bear City Community Services District,South Coast,291082698.3,308721417.48261005,138473,0.32559536428520963,California
Brawley City of,Colorado River,2001932000.0,1938706000.0,303323,-0.16983018239203274,California
Brea City of,South Coast,2999595312.42,2785977564.6216803,474446,0.03991087283158038,California
Brentwood City of,San Joaquin River,3262951000.0,3397410000.0,723557,-0.24612468827930178,California
Burlingame City of,San Francisco Bay,1060711924.0,1111520181.0,356477,0.023687934936443014,California
Calaveras County Water District,San Joaquin River,1545288000.0,1523734000.0,303300,-0.13819589688763406,California
California Water Service Company Antelope Valley,South Lahontan,190802053.05,202125603.0618,38047,-0.04119012387225769,California
California Water Service Company Bakersfield,Tulare Lake,16421749921.5,17103814372.62283,3169268,-0.03246515212752982,California
California Water Service Company Bear Gulch,San Francisco Bay,3480870722.4,3799883538.5790005,669984,-0.031636694978070055,California
California Water Service Company Chico District,Sacramento River,6467490648.0,6590605792.216601,1227061,-0.07963507333678546,California
"California Water Service Company Dixon, City of",Sacramento River,371111703.9,405587271.1869001,116776,0.0668421033204901,California
California Water Service Company Dominguez,South Coast,7536738119.4,8411789417.719601,1578240,0.09967528310707378,California
California Water Service Company East Los Angeles,South Coast,4171348991.4,4222545716.7795,1667082,-0.0746824511655522,California
California Water Service Company Hermosa/Redondo,South Coast,3225827144.7,3246620302.5511,1062724,-0.07470938372082009,California
California Water Service Company Kern River Valley,Tulare Lake,222165211.8,228682501.8348,61475,-0.07788680589937177,California
California Water Service Company King City,Central Coast,474797492.1,492394091.3397,175728,-0.059801085602029284,California
California Water Service Company Livermore,San Francisco Bay,2517720336.6,2765711720.2833257,661880,-0.09742925597666065,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,3281612835.9,3750785391.4143105,771856,-0.052339294166745196,California
California Water Service Company Marysville,Sacramento River,555152348.7,583599905.757,134767,-0.05047190319824134,California
California Water Service Company Mid Peninsula,San Francisco Bay,4089071613.9,4270250365.692301,1514391,-0.019137087806494018,California
California Water Service Company Oroville,Sacramento River,817006212.3,816876942.3463,121676,-0.07977935211724622,California
California Water Service Company Palos Verdes,South Coast,5096472565.5,5319166109.2053,776952,0.09448299666682122,California
California Water Service Company Redwood Valley,North Coast,110007297.6,112583527.46412791,36481,0.144719487493523,California
California Water Service Company Salinas District,Central Coast,4735885848.9,4833484557.261801,1359063,0.040562204593825146,California
California Water Service Company Selma,Tulare Lake,1132071544.2,1333858633.218135,289082,0.11585096910030541,California
California Water Service Company South San Francisco,San Francisco Bay,1950641841.3,1962212123.1086001,702695,-0.17502824278525214,California
California Water Service Company Stockton,San Joaquin River,6863138932.2,7042652146.616294,1922108,-0.16868322715525047,California
California Water Service Company Visalia,Tulare Lake,8533744424.1,8803731090.58433,1640329,-0.08272440704883977,California
California Water Service Company Westlake,South Coast,1981141494.9,2057296532.5429842,214508,0.06123603291792618,California
California Water Service Company Willows,Sacramento River,342827837.1,383755225.57790005,79646,-0.002133006168591562,California
California-American Water Company Los Angeles District,South Coast,5447251167.0,5733681709.492001,1119547,-0.003322179301561364,California
California-American Water Company Monterey District,Central Coast,2687804783.07,2711383655.95284,1010724,0.0057420423656571185,California
California-American Water Company Sacramento District,Sacramento River,8150511063.0,8615185878.453001,2242361,0.051829085457271364,California
California-American Water Company San Diego District,South Coast,3040189830.0,2976652785.645,1034473,0.06898127993034393,California
California-American Water Ventura District,South Coast,4395078288.0,4399645967.354,697653,-0.04759777412022886,California
Camarillo City of,South Coast,2344758625.8,2288454571.821,545699,-0.14786848072562359,California
Cambria Community Services District,Central Coast,151387116.09,157979288.83814,66352,-0.13377135348226019,California
Carlsbad Municipal Water District,South Coast,4316554714.02,4128499878.4791703,1017795,-0.11136793444000852,California
Carmichael Water District,Sacramento River,2431540000.0,2634370000.0,443244,-0.13540821843741552,California
Carpinteria Valley Water District,Central Coast,626608214.49,595538321.64,175956,-0.010602847621932747,California
Casitas Municipal Water District,South Coast,1288089003.0,1217380577.2889998,195450,-0.03212178023051635,California
Ceres City of,San Joaquin River,1931225000.0,1914235000.0,539418,-0.07217849493449667,California
Cerritos City of,South Coast,2241902454.2460003,2211826698.544826,550712,0.06755716590369887,California
Chino City of,South Coast,4594828209.51,4547597608.4827,909031,0.3602647649229552,California
Chino Hills City of,South Coast,3858957899.152,4017217410.250179,914749,0.3595421009528536,California
Citrus Heights Water District,Sacramento River,3391046635.74,3586972508.4160004,769604,-0.06256123825085541,California
"City of Big Bear Lake, Dept of Water & Power",South Coast,627650000.0,676280000.0,314870,-0.022775437881827756,California
City of Newman Water Department,San Joaquin River,656033970.0,712192546.0,129811,-0.19228140037010064,California
Cloverdale,North Coast,284455000.0,372683291.0,100639,0.02987635400225872,California
Clovis City of,Tulare Lake,7440486000.0,7151126000.0,1392097,-0.1722915865713288,California
Coachella City of,Colorado River,2255350000.0,2112960000.0,501985,-0.09877191779333286,California
Coachella Valley Water District,Colorado River,30135352182.0,28915045492.5563,3150000,-0.18787402666985087,California
Coalinga City of,Tulare Lake,1127340000.0,1220420000.0,190962,-0.10236191479811052,California
Coastside County Water District,San Francisco Bay,524910000.0,577560000.0,206929,-0.2145973154362416,California
"Colton, City of",South Coast,2558455597.701,2805088750.81523,600783,0.0750492125984252,California
Compton City of,South Coast,2119503043.116,2173745093.9741898,862686,0.0015635470180924726,California
