supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Adelanto City of,South Lahontan,2092385225.824,2135527491.396816,503681,-0.13273473933319413,California
Alameda County Water District,San Francisco Bay,18221800000.0,20305000000.0,5633576,-0.12498956332971528,California
Alco Water Service,Central Coast,1802844000.0,1843580000.0,483183,-0.14491270411046786,California
Alhambra City of,South Coast,3959929621.213227,4210143811.4678802,1362688,-0.16523631459572122,California
Amador Water Agency,San Joaquin River,1716550000.0,1787660000.0,367816,-0.1219059610987773,California
Anaheim City of,South Coast,25858231956.0,25603775876.525,5927368,-0.059018201875344733,California
"Anderson, City of",Sacramento River,1188377000.0,1321353000.0,178352,-0.014173512683939694,California
Antioch City of,San Joaquin River,6497755000.0,7243417000.0,1808976,0.01364037369647341,California
Apple Valley Ranchos Water Company,South Lahontan,4497108343.468,4715113885.88,1001632,-0.04575387402384391,California
Arcadia City of,South Coast,6404360275.26,6682503651.2068,922224,-0.005252018499647252,California
Arcata City of,North Coast,762914000.0,814093000.0,306367,-0.09746602660552671,California
Arroyo Grande City of,Central Coast,944739804.3,1052337030.7586001,284168,-0.17529375791726728,California
Arvin Community Services District,Tulare Lake,1196317272.0,1194518500.0,351152,-0.14682953991786735,California
Atascadero Mutual Water Company,Central Coast,2376540000.0,2447730000.0,514083,-0.06320447524421809,California
Atwater City of,San Joaquin River,3588092590.0,4023913245.0,500000,-0.08518795729145982,California
Azusa City of,South Coast,7896160132.76,8269173851.900777,1738840,-0.08278673450622204,California
Bakersfield City of,Tulare Lake,19935589540.260002,20381125886.92842,2575945,,California
Bakman Water Company,Tulare Lake,1413798547.0,1523253947.0,272048,,California
Banning City of,Colorado River,3626721630.0,3984706760.2122,499536,,California
Beaumont-Cherry Valley Water District,South Coast,6806547215.9664,6725856944.02149,1092832,,California
Bellflower-Somerset Mutual Water Company,South Coast,1994048453.01,2149143311.23569,740800,,California
Benicia City of,San Francisco Bay,1802672902.2,1957715373.416,449376,,California
Beverly Hills City of,South Coast,4189388102.7599998,4318183110.604,698648,,California
Big Bear City Community Services District,South Coast,436982483.55,498018286.96972,202163,,California
Brawley City of,Colorado River,3067907000.0,3091169000.0,437963,,California
Brea City of,South Coast,4510413249.45,4369582914.69898,687286,,California
Brentwood City of,San Joaquin River,5190834000.0,5533750000.0,1045267,,California
Buena Park City of,South Coast,5900819466.45,5968034055.7904,1311888,,California
Burlingame City of,San Francisco Bay,1590711854.0,1712532508.0,518512,,California
Calaveras County Water District,San Joaquin River,2448918000.0,2512850000.0,421875,,California
California City City of,South Lahontan,1220077382.28,1308739895.8599901,224000,-0.17906613453184753,California
California Water Service Company Antelope Valley,South Lahontan,284777481.45,334616756.1737,55007,-0.09286212715836148,California
California Water Service Company Bakersfield,Tulare Lake,26064332713.5,27897365268.921185,4614628,-0.062444191707945226,California
California Water Service Company Bear Gulch,San Francisco Bay,5551881923.1,6217082009.207701,975007,-0.06657822303846368,California
California Water Service Company Chico District,Sacramento River,10128394047.9,10746026115.034101,1789732,-0.051048999567698115,California
"California Water Service Company Dixon, City of",Sacramento River,563982910.8,638896892.9189001,169853,-0.038042965519920646,California
California Water Service Company Dominguez,South Coast,11126899267.199999,12631424698.819641,2295532,0.42818115425882003,California
California Water Service Company East Los Angeles,South Coast,6115310887.2,6325688582.0656,2425224,0.32559536428520963,California
California Water Service Company Hermosa/Redondo,South Coast,4666186320.0,4906670397.402599,1546081,-0.16983018239203274,California
California Water Service Company Kern River Valley,Tulare Lake,353385409.5,363715333.1836,89491,0.03991087283158038,California
California Water Service Company King City,Central Coast,739421089.2,768846442.0065,256052,-0.24612468827930178,California
California Water Service Company Livermore,San Francisco Bay,3992880398.7,4522821044.867639,963009,0.023687934936443014,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,5099470394.7,6121818085.48252,1122771,-0.13819589688763406,California
California Water Service Company Marysville,Sacramento River,848190153.0,949693983.9915001,196150,-0.04119012387225769,California
California Water Service Company Mid Peninsula,San Francisco Bay,6119253684.3,6634563149.718902,2202720,-0.03246515212752982,California
California Water Service Company Oroville,Sacramento River,1278574153.8,1389528240.1561,176975,-0.031636694978070055,California
California Water Service Company Palos Verdes,South Coast,7515460049.1,8325243278.708401,1131256,-0.12794360134330338,California
California Water Service Company Redwood Valley,North Coast,166281765.3,174253478.1537401,53021,-0.1329912691312775,California
California Water Service Company Salinas District,Central Coast,7224572861.4,7538637933.930401,1977267,-0.1271791930263522,California
California Water Service Company Selma,Tulare Lake,1804497667.8,2130663127.661235,421059,-0.12489826608789995,California
California Water Service Company South San Francisco,San Francisco Bay,2917409173.2,2986656424.4539,1023010,-0.0974597462380925,California
California Water Service Company Stockton,San Joaquin River,10601497114.8,11096583380.562511,2798095,-0.07963507333678546,California
California Water Service Company Visalia,Tulare Lake,13799268488.4,14327439496.26565,2393298,0.0668421033204901,California
California Water Service Company Westlake,South Coast,2774621265.0,3274667919.860973,312085,0.09967528310707378,California
California Water Service Company Willows,Sacramento River,527552769.0,615761441.6019001,115837,-0.0746824511655522,California
California-American Water Company Los Angeles District,South Coast,8047867998.0,8899002471.37,1628432,-0.07470938372082009,California
California-American Water Company Monterey District,Central Coast,4070983624.89,4139994516.26332,1470144,-0.07788680589937177,California
California-American Water Company Sacramento District,Sacramento River,12963982035.0,14056578857.926,3261616,-0.059801085602029284,California
California-American Water Company San Diego District,South Coast,4607207289.0,4601348000.667,1504688,-0.09742925597666065,California
California-American Water Ventura District,South Coast,6199315275.0,6944871463.650999,1014768,-0.052339294166745196,California
Camarillo City of,South Coast,3373242137.1,3549467009.1683006,793275,-0.05047190319824134,California
Cambria Community Services District,Central Coast,226332846.09,240383856.21217,96512,-0.019137087806494018,California
Camrosa Water District,South Coast,2924512725.0,3578174336.2770004,523000,-0.027660359500453185,California
Carlsbad Municipal Water District,South Coast,6575267495.505,6473970065.94767,1482120,0.0561642450190473,California
Carmichael Water District,Sacramento River,4056200000.0,4434840000.0,649209,0.00028024898565436583,California
Carpinteria Valley Water District,Central Coast,977302094.7299999,912962814.78,255936,-0.024784178496548657,California
Casitas Municipal Water District,South Coast,2029074177.0,1972703986.0929995,284480,0.05356642687817242,California
Ceres City of,San Joaquin River,3005194000.0,3026431000.0,784608,-0.07977935211724622,California
Chino City of,South Coast,6920149823.16,7089633604.859151,1331831,0.09448299666682122,California
Chino Hills City of,South Coast,5801658198.051344,6415489541.261465,1325349,0.144719487493523,California
Citrus Heights Water District,Sacramento River,5535667577.34,5993711148.238,1119424,0.040562204593825146,California
"City of Big Bear Lake, Dept of Water & Power",South Coast,945420000.0,1087230000.0,457907,0.11585096910030541,California
City of Newman Water Department,San Joaquin River,1060564528.0,1144978722.0,190145,-0.17502824278525214,California
Cloverdale,North Coast,453827000.0,602192291.0,146384,-0.16868322715525047,California
Clovis City of,Tulare Lake,12155584000.0,11862065000.0,2029862,-0.08272440704883977,California
Coachella City of,Colorado River,3453800000.0,3285110000.0,730160,0.06123603291792618,California
Coachella Valley Water District,Colorado River,46107558063.9,46115080481.6086,4500000,-0.002133006168591562,California
Coastside County Water District,San Francisco Bay,776610000.0,912170000.0,301124,-0.003322179301561364,California
"Colton, City of",South Coast,4006211590.701,4378361352.14236,873576,-6.758583400919168e-05,California
Compton City of,South Coast,3133339551.966,3300897765.10989,1254816,-0.10012117540139352,California
Contra Costa Water District,San Francisco Bay,13869196113.0,15252759459.0,3232726,-0.09417371902354013,California
"Corcoran, City of",Tulare Lake,2488510000.0,2681215000.0,226430,-0.3018672062862175,California
Corona City of,South Coast,14372281707.963,14932293489.039982,2681463,-0.1366906474820144,California
Covina City of ,South Coast,2313076133.07,2445876654.71897,532800,0.0057420423656571185,California
Crescent City City of,North Coast,1032420000.0,1146140000.0,305752,0.051829085457271364,California
Crestline Village Water District,South Lahontan,298908937.1212,327941984.28523606,159516,0.06898127993034393,California
Cucamonga Valley Water District,South Coast,20226240216.252,22428170528.33,3220222,-0.04759777412022886,California
Daly City City of,San Francisco Bay,2692787470.116,2983906367.5463324,1719517,-0.14786848072562359,California
Davis City of,Sacramento River,4635380000.0,4930900000.0,1140938,-0.13377135348226019,California
Del Oro Water Company,Sacramento River,361394393.928,365162820.0036525,128558,-0.11136793444000852,California
Delano City of,Tulare Lake,3734200000.0,3800388000.0,809936,-0.13540821843741552,California
Desert Water Agency,Colorado River,15034108126.00924,15667148724.36,1177510,-0.010602847621932747,California
Diablo Water District,San Joaquin River,2839165000.0,3014910000.0,692898,-0.03212178023051635,California
Discovery Bay Community Services District,San Joaquin River,1277800000.0,1515600000.0,262592,-0.07217849493449667,California
Downey City of,South Coast,6394692276.09,6031382831.71347,1789754,-0.30634351641689783,California
Dublin San Ramon Services District,San Francisco Bay,4641403000.0,4979651000.0,1509550,-0.11058056955162573,California
East Bay Municipal Utilities District,San Francisco Bay,78283000000.0,86618400000.0,22810000,-0.12131112441533565,California
East Niles Community Service District,Tulare Lake,3915474493.65,3861664637.2469997,512000,-0.15398879996226206,California
"East Palo Alto, City of",San Francisco Bay,704671836.15632,802452622.7766497,472304,-0.11759662290806547,California
East Valley Water District,South Coast,8515633625.5199995,8982343495.8,1652000,0.06755716590369887,California
Eastern Municipal Water District,South Coast,38337999405.0,38032401005.159,10068762,0.3602647649229552,California
El Centro City of,Colorado River,3837460000.0,3490424000.0,732544,0.3595421009528536,California
El Dorado Irrigation District,Sacramento River,16604637053.76,17401209143.05356,2090594,-0.06256123825085541,California
El Monte City of,South Coast,878200000.0,1029668000.0,367488,-0.022775437881827756,California
El Segundo City of,South Coast,3231727517.932,2444766617.1733685,268318,-0.19228140037010064,California
El Toro Water District,South Coast,3286477791.33,3366542357.06214,766576,0.02987635400225872,California
Elk Grove Water Service,Sacramento River,3171804174.0,3348285314.0,751688,-0.1722915865713288,California
Elsinore Valley Municipal Water District,South Coast,10935334722.81,11312053941.39,2571837,-0.09877191779333286,California
Escondido City of,South Coast,7404963975.0,8235243114.570999,2200469,-0.18787402666985087,California
Estero Municipal Improvement District,San Francisco Bay,1928044185.84,2216872270.722962,607081,-0.10236191479811052,California
Eureka City of,North Coast,1153017000.0,1274574000.0,427184,-0.30498671252149445,California
Fair Oaks Water District,Sacramento River,4614284772.72,5096396876.99841,579616,-0.17843925985518905,California
Fairfield City of,Sacramento River,9353500000.0,9785000000.0,1738524,-0.22422165095686947,California
Fallbrook Public Utility District,South Coast,2602311256.2,2642231466.1149,563792,-0.2961157879190666,California
Fillmore City of,South Coast,970436755.576,925907000.0,253362,-0.23403052572074617,California
Folsom City of,Sacramento River,8782010301.0,9504434422.736,1138073,-0.2145973154362416,California
Fortuna City of,North Coast,551042000.0,656976000.0,194655,0.0750492125984252,California
