supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,cumulative_pct_change
Adelanto City of,South Lahontan,1088699171.708,1111940389.639987,-0.11602078050577748
Alameda County Water District,San Francisco Bay,9937000000.0,10712200000.0,-0.05828320072449706
Alco Water Service,Central Coast,959821000.0,982522000.0,-0.03308907464005597
Alhambra City of,South Coast,2234203174.153227,2314721455.35147,-0.014971118621341619
Amador Water Agency,San Joaquin River,880510000.0,923830000.0,-0.007159585145533623
"American Canyon, City of",San Francisco Bay,615206688.0,656456067.176,-0.06860580075662043
Anaheim City of,South Coast,14384040693.0,13868236733.119999,-0.049379638282800946
"Anderson, City of",Sacramento River,614428000.0,658934000.0,-0.04552709280983162
Antioch City of,San Joaquin River,3556107000.0,3680430000.0,-0.03281752145780838
Apple Valley Ranchos Water Company,South Lahontan,2372683302.432,2416898411.996,-0.01853029462530624
Arcata City of,North Coast,428201000.0,456776000.0,
Arroyo Grande City of,Central Coast,533906863.5,561767707.4101,-0.11452452401539427
Arvin Community Services District,Tulare Lake,606208272.0,608150900.0,0.05024102128048763
Atascadero Mutual Water Company,Central Coast,1194540000.0,1243050000.0,-0.010685319821655027
Atwater City of,San Joaquin River,1777429392.0,1953439901.0,0.010151774047642979
Azusa City of,South Coast,4393262268.724,4451728483.618956,-0.06289964693315418
Bakersfield City of,Tulare Lake,10448963136.012001,10636632183.736008,-0.002347245168967602
Bakman Water Company,Tulare Lake,763860360.0,776279214.0,-0.035521695517196035
Banning City of,Colorado River,1838777193.0,2083363683.6672,-0.04293869048069388
Beaumont-Cherry Valley Water District,South Coast,3531464434.1064,3463497627.18289,0.024998656826505112
Bella Vista Water District,Sacramento River,1524330978.0,2082642012.939,0.042555213613718654
Big Bear City Community Services District,South Coast,238262251.2,251997201.07045,-0.18827172007311527
Brawley City of,Colorado River,1605982000.0,1564805000.0,
Brea City of,South Coast,2447646079.05,2348046280.79076,
Brentwood City of,San Joaquin River,2636082000.0,2763010000.0,
Buena Park City of,South Coast,3172990405.05,3189955129.7592,-0.18393003074113237
Burlingame City of,San Francisco Bay,841147502.0,914134383.0,
California Water Service Company Antelope Valley,South Lahontan,155186538.75,168432565.51,-0.013253721434752886
California Water Service Company Bakersfield,Tulare Lake,13364681009.7,14213322353.924194,0.05334035600558013
California Water Service Company Bear Gulch,San Francisco Bay,2823564085.2,3114292136.1710005,-0.02369912416280268
California Water Service Company Chico District,Sacramento River,5235545772.3,5394274863.128801,0.04387853970727282
"California Water Service Company Dixon, City of",Sacramento River,300434622.0,332303285.25460005,
California Water Service Company Dominguez,South Coast,6191625191.4,6950932300.193201,-0.05437651626358452
California Water Service Company East Los Angeles,South Coast,3451087941.0,3486708024.3280997,
California Water Service Company Hermosa/Redondo,South Coast,2658650894.1,2692510341.3009996,
California Water Service Company Kern River Valley,Tulare Lake,184138400.1,189352264.2297,-0.058688147295742156
California Water Service Company King City,Central Coast,380887233.9,402817534.0574,-0.03281297930574685
California Water Service Company Livermore,San Francisco Bay,2051003949.3,2291990795.7091208,0.03158870292931872
California Water Service Company Los Altos/Suburban,San Francisco Bay,2657445245.4,3064151264.43991,-0.011695942813987737
California Water Service Company Marysville,Sacramento River,460688143.8,477633021.6966,-0.07433864027902606
California Water Service Company Mid Peninsula,San Francisco Bay,3348803312.1,3518380783.0325007,-0.023296596557386886
California Water Service Company Oroville,Sacramento River,695105353.2,705337998.8842001,0.0406954023875484
California Water Service Company Palos Verdes,South Coast,4194842848.5,4447285445.9814005,-0.058510401713970484
California Water Service Company Redwood Valley,North Coast,91238280.0,93602837.60325232,0.04380205098967634
California Water Service Company Salinas District,Central Coast,3835233684.9,3968414188.8622003,-0.003447601129720009
California Water Service Company Selma,Tulare Lake,904106184.6,1057485636.0431,-0.03713856868336273
California Water Service Company South San Francisco,San Francisco Bay,1584483072.6,1625998620.73,-0.12874269304423566
California Water Service Company Stockton,San Joaquin River,5589257032.8,5715404489.057434,-0.03837151329683781
California Water Service Company Visalia,Tulare Lake,6872002079.4,7218721022.513729,-0.03381140915082201
California Water Service Company Westlake,South Coast,1631992148.4,1722500231.816398,0.009972429797936395
California Water Service Company Willows,Sacramento River,278830700.7,314414041.91230005,-0.02666449059112198
California-American Water Company Los Angeles District,South Coast,4509126138.0,4792622788.316,-0.010652287927341842
California-American Water Company Monterey District,Central Coast,2171581853.34,2250929521.48768,-0.03134815187110626
California-American Water Company Sacramento District,Sacramento River,6644101890.0,7115617611.399,-0.05866301172715061
California-American Water Company San Diego District,South Coast,2473209090.0,2454638799.591,-0.026430286228920997
California-American Water Ventura District,South Coast,3610103229.0,3695481033.6069994,-0.04089680952945869
Camarillo City of,South Coast,1901927116.8,1906165677.6646001,-0.027409106765299066
Cambria Community Services District,Central Coast,124256761.83,132227250.56233001,-0.005924335606221787
Camrosa Water District,South Coast,1657929888.0,1893522458.6870003,-0.051486391461200924
Carlsbad Municipal Water District,South Coast,3496188977.9100003,3424791705.1950703,0.006093145795591213
Carmichael Water District,Sacramento River,1965660000.0,2171160000.0,-0.05934098714711815
Carpinteria Valley Water District,Central Coast,508239580.22999996,501416260.28999996,-0.038641983263739375
Casitas Municipal Water District,South Coast,1048262667.0,1037184893.1589997,-0.015993763586238705
Castaic Lake Water Agency Santa Clarita Water Division,South Coast,6761121501.12,6800512764.46146,0.024018885670462325
Ceres City of,San Joaquin River,1549606000.0,1559115000.0,0.012689975680881354
Cerritos City of,South Coast,1838101378.026,1858994773.389226,0.004377967930417125
Chino City of,South Coast,3734229650.43,3750607229.4067,-0.17333441660821716
Chino Hills City of,South Coast,3164229289.868,3353854482.5909934,0.023191457768058456
Chowchilla City of,San Joaquin River,705075000.0,698660027.0,-0.06435643564356436
Citrus Heights Water District,Sacramento River,2772907288.74,2956124145.7440004,0.07010976781830101
"City of Big Bear Lake, Dept of Water & Power",South Coast,512110000.0,578120000.0,0.13948497854077252
City of Newman Water Department,San Joaquin River,540964896.0,573933546.0,0.05931010352574487
Cloverdale,North Coast,230602000.0,306394291.0,0.022009468101128762
Clovis City of,Tulare Lake,5924766000.0,5844611000.0,0.04506191134988
