supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Adelanto City of,South Lahontan,1968437497.736,1994942150.8415647,472150,-0.12498956332971528,California
Alameda County Water District,San Francisco Bay,17095200000.0,18939800000.0,5288721,-0.14491270411046786,California
Alco Water Service,Central Coast,1684930000.0,1729412000.0,452962,-0.16523631459572122,California
Alhambra City of,South Coast,3719190902.413227,3933372126.4026203,1277520,-0.1219059610987773,California
Amador Water Agency,San Joaquin River,1612110000.0,1668940000.0,344307,-0.059018201875344733,California
Anaheim City of,South Coast,24605334861.0,23835054330.769,5546915,-0.014173512683939694,California
Antioch City of,San Joaquin River,6123602000.0,6770214000.0,1695915,0.01364037369647341,California
Apple Valley Ranchos Water Company,South Lahontan,4226830423.4,4408102872.352,939030,-0.04575387402384391,California
Arcadia City of,South Coast,6026464353.54,6212365212.3312,864585,-0.005252018499647252,California
Arcata City of,North Coast,712331000.0,765225000.0,286809,-0.09746602660552671,California
Arroyo Grande City of,Central Coast,891821601.9,978987874.5409001,266205,-0.17529375791726728,California
Arvin Community Services District,Tulare Lake,1120616272.0,1120767500.0,329205,-0.14682953991786735,California
Atascadero Mutual Water Company,Central Coast,2187540000.0,2281840000.0,483591,-0.06320447524421809,California
Atwater City of,San Joaquin River,3395739340.0,3778760649.0,468750,-0.08518795729145982,California
Azusa City of,South Coast,7429840225.052,7709544181.804777,1628796,-0.08278673450622204,California
Bakersfield City of,Tulare Lake,18632407403.008,18991571060.13994,2412946,,California
Bakman Water Company,Tulare Lake,1330869976.0,1421132455.0,255045,,California
Banning City of,Colorado River,3404491248.0,3699586761.5872,468315,,California
Beaumont-Cherry Valley Water District,South Coast,6398998853.2464,6238119269.57362,1024530,,California
Bellflower-Somerset Mutual Water Company,South Coast,1869175832.79,2011959860.46869,694500,,California
Benicia City of,San Francisco Bay,1688071105.5,1828808548.8948,421290,,California
Beverly Hills City of,South Coast,3927860090.16,4025764040.0142,654738,,California
Big Bear City Community Services District,South Coast,412960747.83,467134088.71866,189425,,California
Brawley City of,Colorado River,2895208000.0,2891319000.0,411035,,California
Brea City of,South Coast,4235215787.4,4089943737.07612,644718,,California
Brentwood City of,San Joaquin River,4858945000.0,5162340000.0,980925,,California
Buena Park City of,South Coast,5526709933.35,5580111190.46117,1229890,,California
Burbank City of,South Coast,6521614499.1,6795468584.3715,1568427,,California
Burlingame City of,San Francisco Bay,1494182011.0,1597893884.0,486105,-0.09286212715836148,California
Calaveras County Water District,San Joaquin River,2295793000.0,2338150000.0,398160,-0.062444191707945226,California
Calexico City of,Colorado River,2208600000.0,2486240000.0,570000,-0.06657822303846368,California
California Water Service Company Antelope Valley,South Lahontan,265943293.65,312328518.5669,51673,-0.051048999567698115,California
California Water Service Company Bakersfield,Tulare Lake,24396073348.8,26107512150.77796,4325612,-0.038042965519920646,California
California Water Service Company Bear Gulch,San Francisco Bay,5187417579.6,5778714084.464601,913887,0.42818115425882003,California
California Water Service Company Chico District,Sacramento River,9482752876.5,10014457076.276402,1677016,0.32559536428520963,California
"California Water Service Company Dixon, City of",Sacramento River,526966237.2,595884504.5549002,159231,-0.16983018239203274,California
California Water Service Company Dominguez,South Coast,10468191470.699999,11862871523.09744,2152023,0.03991087283158038,California
California Water Service Company East Los Angeles,South Coast,5724517782.9,5906252625.2312,2273527,-0.24612468827930178,California
California Water Service Company Hermosa/Redondo,South Coast,4409774168.1,4582252716.681399,1449390,0.023687934936443014,California
California Water Service Company Kern River Valley,Tulare Lake,331683732.9,341329340.1487,83898,-0.13819589688763406,California
California Water Service Company King City,Central Coast,693834534.3,716188851.4032999,239988,-0.04119012387225769,California
California Water Service Company Livermore,San Francisco Bay,3748003372.2,4191287478.138018,902748,-0.03246515212752982,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,4770849661.2,5741712395.88702,1052578,-0.031636694978070055,California
California Water Service Company Marysville,Sacramento River,799866449.7,889346299.7111001,183857,-0.1329912691312775,California
California Water Service Company Mid Peninsula,San Francisco Bay,5740028290.5,6190818676.430301,2065033,-0.1271791930263522,California
California Water Service Company Oroville,Sacramento River,1206724008.3,1294314453.1867,165912,-0.12489826608789995,California
California Water Service Company Palos Verdes,South Coast,7096220152.5,7749170540.9151,1060379,-0.0974597462380925,California
California Water Service Company Redwood Valley,North Coast,156441065.1,163136466.4394875,49732,-0.07963507333678546,California
California Water Service Company Salinas District,Central Coast,6765025196.1,7016591362.733701,1853615,0.0668421033204901,California
California Water Service Company Selma,Tulare Lake,1697292688.8,2003515900.845835,394640,0.09967528310707378,California
California Water Service Company South San Francisco,San Francisco Bay,2734215741.0,2782966697.4362,958876,-0.0746824511655522,California
California Water Service Company Stockton,San Joaquin River,9963676367.4,10369972688.977552,2623071,-0.07470938372082009,California
California Water Service Company Visalia,Tulare Lake,12847359962.1,13371997743.876455,2242531,-0.07788680589937177,California
California Water Service Company Westlake,South Coast,2620656667.5,3048899880.588455,292561,-0.059801085602029284,California
California Water Service Company Willows,Sacramento River,494609232.90000004,575062598.3696,108608,-0.09742925597666065,California
California-American Water Company Los Angeles District,South Coast,7560069051.0,8282491571.486,1526655,-0.052339294166745196,California
California-American Water Company Monterey District,Central Coast,3816689504.4900002,3860172861.84134,1378260,-0.05047190319824134,California
California-American Water Company Sacramento District,Sacramento River,12112533372.0,13157880622.26,3057765,-0.019137087806494018,California
California-American Water Company San Diego District,South Coast,4317851601.0,4301238836.400001,1410645,0.0561642450190473,California
California-American Water Ventura District,South Coast,5861081937.0,6470431785.939,951345,0.00028024898565436583,California
Camarillo City of,South Coast,3158767008.9,3307945931.4759,743738,-0.024784178496548657,California
Camrosa Water District,South Coast,2765823288.0,3332808211.7460003,490500,0.05356642687817242,California
Carlsbad Municipal Water District,South Coast,6148735053.525001,6014030776.73717,1389255,-0.07977935211724622,California
Carmichael Water District,Sacramento River,3789040000.0,4140340000.0,608016,0.09448299666682122,California
Carpinteria Valley Water District,Central Coast,911310750.2099999,854642002.8,239940,0.144719487493523,California
Casitas Municipal Water District,South Coast,1904924946.0,1813688489.7169995,266674,0.040562204593825146,California
Ceres City of,San Joaquin River,2819120000.0,2828594000.0,735570,0.11585096910030541,California
Chino City of,South Coast,6498762568.47,6599596061.489151,1247271,-0.17502824278525214,California
Chino Hills City of,South Coast,5465969114.999344,5982817182.166692,1242190,-0.16868322715525047,California
Chowchilla City of,San Joaquin River,1309853954.0,1311349782.0,200625,-0.08272440704883977,California
Citrus Heights Water District,Sacramento River,5188342996.44,5607577207.243,1049460,0.06123603291792618,California
"City of Big Bear Lake, Dept of Water & Power",South Coast,894000000.0,1020740000.0,429178,-0.002133006168591562,California
City of Newman Water Department,San Joaquin River,988682148.0,1071525600.0,177901,-0.003322179301561364,California
Cloverdale,North Coast,423520000.0,561388291.0,137235,-0.10012117540139352,California
Clovis City of,Tulare Lake,11345813000.0,11087388000.0,1902309,-0.09417371902354013,California
Coachella City of,Colorado River,3254310000.0,3079630000.0,684525,-0.3018672062862175,California
Coachella Valley Water District,Colorado River,43199468229.3,43267399690.7702,4230000,-0.1366906474820144,California
Coastside County Water District,San Francisco Bay,732150000.0,848200000.0,282285,0.0057420423656571185,California
"Colton, City of",South Coast,3748724130.501,4016001531.26128,818835,0.051829085457271364,California
Compton City of,South Coast,2943899556.0959997,3085086365.00779,1176390,0.06898127993034393,California
Contra Costa Water District,San Francisco Bay,12963330333.0,14212317216.0,3034730,-0.04759777412022886,California
"Corcoran, City of",Tulare Lake,2323905000.0,2523109000.0,203895,-0.14786848072562359,California
Corona City of,South Coast,13512429347.673,13915386131.201193,2511595,-0.13377135348226019,California
Covina City of ,South Coast,2172132541.5299997,2276404586.05054,499500,-0.11136793444000852,California
Crescent City City of,North Coast,968860000.0,1071680000.0,286532,-0.13540821843741552,California
Crestline Village Water District,South Lahontan,280334057.9092,307075651.77312875,149486,-0.010602847621932747,California
Cucamonga Valley Water District,South Coast,19085385358.347,20917221273.35,3018222,-0.03212178023051635,California
Daly City City of,San Francisco Bay,2527899604.12,2795013260.3569946,1612320,-0.07217849493449667,California
Davis City of,Sacramento River,4339680000.0,4596600000.0,1069240,-0.11058056955162573,California
Del Oro Water Company,Sacramento River,338506246.884,339170222.4126061,119715,-0.12131112441533565,California
Delano City of,Tulare Lake,3508700000.0,3571688000.0,759033,-0.15398879996226206,California
Desert Water Agency,Colorado River,14124844187.54124,14636623312.536,1103473,-0.11759662290806547,California
Diablo Water District,San Joaquin River,2661086000.0,2816193000.0,649541,0.06755716590369887,California
Dinuba City of,Tulare Lake,2030990000.0,2095270000.0,398835,0.3602647649229552,California
Downey City of,South Coast,5996137400.97,5652303574.113021,1678485,0.3595421009528536,California
Dublin San Ramon Services District,San Francisco Bay,4346305000.0,4637834000.0,1414320,-0.06256123825085541,California
East Bay Municipal Utilities District,San Francisco Bay,73299000000.0,80871600000.0,21380000,-0.022775437881827756,California
East Niles Community Service District,Tulare Lake,3662939968.65,3619847739.387,480000,-0.19228140037010064,California
East Orange County Water District,South Coast,376325319.9,367788505.6549,48246,0.02987635400225872,California
"East Palo Alto, City of",San Francisco Bay,668968062.24832,752425830.3485603,442785,-0.1722915865713288,California
East Valley Water District,South Coast,8005579055.219999,8360173371.93,1548000,-0.09877191779333286,California
Eastern Municipal Water District,South Coast,36036839643.0,35466321017.534,9427248,-0.18787402666985087,California
El Centro City of,Colorado River,3632321000.0,3266514000.0,688036,-0.10236191479811052,California
El Dorado Irrigation District,Sacramento River,15531639037.35,16252586121.39283,1959561,-0.17843925985518905,California
El Monte City of,South Coast,826097000.0,961867000.0,344520,-0.22422165095686947,California
El Segundo City of,South Coast,3073305065.3719997,2275972197.988067,251046,-0.2961157879190666,California
El Toro Water District,South Coast,3094062775.83,3141375762.49087,718665,-0.23403052572074617,California
Elk Grove Water Service,Sacramento River,2964318622.0,3120868444.0,704720,-0.2145973154362416,California
Elsinore Valley Municipal Water District,South Coast,10314999140.07,10548681803.3571,2410259,0.0750492125984252,California
