supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Adelanto City of,South Lahontan,2496976630.544,2524577139.796511,627897,-0.17794805258390659,California
Alameda County Water District,San Francisco Bay,21454700000.0,24132000000.0,7018838,-0.03425570275143059,California
Alco Water Service,Central Coast,2160221000.0,2215007000.0,604022,-0.11107926727329198,California
Alhambra City of,South Coast,4773152703.403227,5151831625.89799,1703360,-0.13794609706023675,California
Amador Water Agency,San Joaquin River,2032700000.0,2085870000.0,461852,-0.13273473933319413,California
"American Canyon, City of",San Francisco Bay,1326646951.83,1495402134.352,419800,-0.12498956332971528,California
Anaheim City of,South Coast,30462180735.0,30954256307.865,7326580,-0.14491270411046786,California
"Anderson, City of",Sacramento River,1349935000.0,1500006000.0,222940,-0.16523631459572122,California
Antioch City of,San Joaquin River,7440823000.0,8449324000.0,2261220,-0.1219059610987773,California
Apple Valley Ranchos Water Company,South Lahontan,5221326658.696,5505970169.372,1252040,-0.059018201875344733,California
Arcadia City of,South Coast,7400004522.78,8018441582.628799,1152780,-0.014173512683939694,California
Arcata City of,North Coast,940250000.0,1000717000.0,384599,0.01364037369647341,California
Arvin Community Services District,Tulare Lake,1380263272.0,1391955000.0,438940,-0.04575387402384391,California
Atascadero Mutual Water Company,Central Coast,2752540000.0,2843670000.0,635921,-0.005252018499647252,California
Atwater City of,San Joaquin River,4076480474.0,4585772574.0,625000,-0.09746602660552671,California
Azusa City of,South Coast,9334228014.444,9989205029.13585,2179016,-0.17529375791726728,California
Bakersfield City of,Tulare Lake,22885227397.044,23712888868.323376,3228600,-0.14682953991786735,California
Bakman Water Company,Tulare Lake,1608349667.0,1764050698.0,340060,-0.06320447524421809,California
Banning City of,Colorado River,4168937694.0,4701351803.6133,624420,-0.08518795729145982,California
Beaumont-Cherry Valley Water District,South Coast,7819451790.9564,7846518654.73135,1366040,-0.08278673450622204,California
Bellflower-Somerset Mutual Water Company,South Coast,2444847018.96,2628552223.2094398,926000,,California
Benicia City of,San Francisco Bay,2174631818.7,2286141026.6893,561720,,California
Beverly Hills City of,South Coast,4966809935.58,5282344897.9543,869165,,California
Big Bear City Community Services District,South Coast,519776334.885,581204897.76855,253115,,California
Brawley City of,Colorado River,3501769000.0,3610403000.0,545675,,California
Brea City of,South Coast,5244151497.21,5273651181.88194,862579,,California
Brentwood City of,San Joaquin River,5911631000.0,6364250000.0,1302635,,California
Buena Park City of,South Coast,6955925004.45,7212134804.0764,1639880,,California
Burlingame City of,San Francisco Bay,1883646582.0,2054505505.0,648140,,California
California City City of,South Lahontan,1437146284.44,1537973116.24022,280000,,California
California Water Service Company Antelope Valley,South Lahontan,331895536.05,384439439.362,68633,,California
California Water Service Company Bakersfield,Tulare Lake,29770496817.3,32457534546.04056,5770664,,California
California Water Service Company Bear Gulch,San Francisco Bay,6204268210.2,7122785758.315401,1219491,,California
California Water Service Company Chico District,Sacramento River,11659502726.7,12349149965.588701,2241229,,California
"California Water Service Company Dixon, City of",Sacramento River,673110410.7,753955031.7926002,212341,,California
California Water Service Company Dominguez,South Coast,13509782460.0,15495658742.149641,2869608,,California
California Water Service Company East Los Angeles,South Coast,7421712716.4,7770513809.3836,3032340,,California
California Water Service Company Hermosa/Redondo,South Coast,5627674865.7,5998077166.9964,1932687,-0.3619862561536092,California
California Water Service Company Kern River Valley,Tulare Lake,414156621.0,429015959.1544,111771,-0.387131197923781,California
California Water Service Company King City,Central Coast,862918618.2,913882912.1642001,320456,-0.32039900249376563,California
California Water Service Company Livermore,San Francisco Bay,4525809709.2,5226855398.827979,1204238,-0.19311015020185612,California
California Water Service Company Los Altos/Suburban,San Francisco Bay,5774210060.4,7062974762.08662,1403529,-0.17906613453184753,California
California Water Service Company Marysville,Sacramento River,974131564.5,1094209091.8660002,245556,-0.09286212715836148,California
California Water Service Company Mid Peninsula,San Francisco Bay,7214764746.3,7909750124.140701,2753202,-0.062444191707945226,California
California Water Service Company Oroville,Sacramento River,1420612604.7,1559655270.1928,221149,-0.06657822303846368,California
California Water Service Company Palos Verdes,South Coast,8719772760.0,10009113112.8736,1415135,-0.051048999567698115,California
California Water Service Company Redwood Valley,North Coast,202483811.4,209611562.45745176,66229,-0.038042965519920646,California
California Water Service Company Salinas District,Central Coast,8520612628.8,8968245899.6075,2471696,0.42818115425882003,California
California Water Service Company Selma,Tulare Lake,2053969193.4,2468408131.746735,526866,0.32559536428520963,California
California Water Service Company South San Francisco,San Francisco Bay,3499965591.0,3619199214.5463,1279588,-0.16983018239203274,California
California Water Service Company Stockton,San Joaquin River,12459564687.0,13069817116.929531,3498943,0.03991087283158038,California
California Water Service Company Visalia,Tulare Lake,15862361509.8,16535847290.64806,2997402,-0.24612468827930178,California
California Water Service Company Westlake,South Coast,3148600457.7,3915712467.356946,390174,0.023687934936443014,California
California Water Service Company Willows,Sacramento River,611817837.6,716547287.973,144744,-0.13819589688763406,California
California-American Water Company Los Angeles District,South Coast,9430127940.0,10725073868.278002,2035540,-0.04119012387225769,California
California-American Water Company Monterey District,Central Coast,4859722262.940001,5018506256.02667,1837680,-0.03246515212752982,California
California-American Water Company Sacramento District,Sacramento River,14919739737.0,16248907258.782,4077020,-0.031636694978070055,California
California-American Water Company San Diego District,South Coast,5456700846.0,5538496704.719,1880860,-0.19386002072859412,California
California-American Water Ventura District,South Coast,7115282436.0,8355808142.560999,1268460,-0.1600529813535227,California
Camarillo City of,South Coast,3984668953.5,4289247503.8864,986153,-0.11491433654035518,California
Cambria Community Services District,Central Coast,273636635.76,294165634.23852,120640,-0.1259469593823642,California
Camrosa Water District,South Coast,3331174773.0,4264417257.9290004,653800,-0.12794360134330338,California
Carlsbad Municipal Water District,South Coast,7751820959.715,7736061071.51834,1855756,-0.1329912691312775,California
Carmichael Water District,Sacramento River,4552660000.0,5012480000.0,813981,-0.1271791930263522,California
Carpinteria Valley Water District,Central Coast,1126023749.6399999,1118555244.72,319920,-0.12489826608789995,California
Casitas Municipal Water District,South Coast,2368285068.0,2313218727.3079996,355704,-0.0974597462380925,California
Ceres City of,San Joaquin River,3466365000.0,3554950000.0,980760,-0.07963507333678546,California
Cerritos City of,South Coast,4035933787.926,4078551319.485346,1002017,0.0668421033204901,California
Chino City of,South Coast,8131533500.76,8483257063.3134,1673821,0.09967528310707378,California
Chino Hills City of,South Coast,6625631069.734016,7579982150.257545,1657985,-0.0746824511655522,California
Citrus Heights Water District,Sacramento River,6242161422.99,6810946527.154,1399280,-0.07470938372082009,California
City of Newman Water Department,San Joaquin River,1226326901.0,1326934092.0,239121,-0.07788680589937177,California
Clovis City of,Tulare Lake,13684072000.0,13490625000.0,2540074,-0.059801085602029284,California
Coachella City of,Colorado River,4084530000.0,3917870000.0,912700,-0.09742925597666065,California
Coachella Valley Water District,Colorado River,54226396409.7,55008282797.578,5580000,-0.052339294166745196,California
Coastside County Water District,San Francisco Bay,907740000.0,1080870000.0,376582,-0.05047190319824134,California
Contra Costa Water District,San Francisco Bay,16083027807.0,17837735442.0,4024710,-0.019137087806494018,California
"Corcoran, City of",Tulare Lake,2844715000.0,3095984000.0,316570,-0.15166947676829098,California
Corona City of,South Coast,16703895504.423,17818910918.593468,3359818,0.0771784992052462,California
Covina City of ,South Coast,2724225149.34,2944895305.56958,666000,-0.12469189688815857,California
Crescent City City of,North Coast,1269130000.0,1399050000.0,382632,-0.09853435834965787,California
Crestline Village Water District,South Lahontan,357736494.4532,392060591.6468206,199636,-0.027660359500453185,California
Cucamonga Valley Water District,South Coast,23210864956.179,26678953195.55,4031444,0.0561642450190473,California
Daly City City of,San Francisco Bay,3271591957.064,3671453848.695561,2149469,0.00028024898565436583,California
Davis City of,Sacramento River,5275010000.0,5679100000.0,1427730,-0.024784178496548657,California
Del Oro Water Company,Sacramento River,432515437.828,438027670.52178276,163930,0.05356642687817242,California
Desert Water Agency,Colorado River,17488454769.17724,18657403560.588,1473480,-0.07977935211724622,California
Diablo Water District,San Joaquin River,3260840000.0,3484130000.0,867982,0.09448299666682122,California
Dinuba City of,Tulare Lake,2501460000.0,2598170000.0,532490,0.144719487493523,California
Downey City of,South Coast,7651062942.75,7425433889.6763315,2234830,0.040562204593825146,California
Dublin San Ramon Services District,San Francisco Bay,5472872000.0,5933000000.0,1909516,0.11585096910030541,California
East Bay Municipal Utilities District,San Francisco Bay,93006000000.0,103296100000.0,28550000,-0.17502824278525214,California
East Niles Community Service District,Tulare Lake,4422759330.45,4399294519.564,640000,-0.16868322715525047,California
East Orange County Water District,South Coast,461796037.2,476622882.2729,64356,-0.08272440704883977,California
"East Palo Alto, City of",San Francisco Bay,855794348.46912,973291545.616255,590380,0.06123603291792618,California
East Valley Water District,South Coast,9904971051.24,10610073513.12,2068000,-0.002133006168591562,California
Eastern Municipal Water District,South Coast,44612912112.0,44867786389.338,12643838,-0.003322179301561364,California
El Centro City of,Colorado River,4470845000.0,4116148000.0,910576,-0.17130391618987903,California
El Dorado Irrigation District,Sacramento River,18501581908.77,19600777962.6175,2616704,-0.15545477450239356,California
El Monte City of,South Coast,1055314000.0,1250299000.0,459360,-0.10144546649145861,California
El Segundo City of,South Coast,3802735058.884,3006804269.876373,336788,-0.14877075015759625,California
El Toro Water District,South Coast,3783113817.45,4010966611.56714,958220,-6.758583400919168e-05,California
Elk Grove Water Service,Sacramento River,3603161980.0,3826550800.0,939692,-0.10012117540139352,California
Elsinore Valley Municipal Water District,South Coast,12683121282.57,13344160653.2574,3218185,-0.09417371902354013,California
Eureka City of,North Coast,1425753000.0,1569163000.0,533980,-0.3018672062862175,California
Fair Oaks Water District,Sacramento River,5122498284.87,5712985981.224891,724520,-0.1366906474820144,California
Fairfield City of,Sacramento River,10781800000.0,11345000000.0,2195560,0.0057420423656571185,California
Fallbrook Public Utility District,South Coast,2966971110.3,3129574860.3361,704740,0.051829085457271364,California
Fillmore City of,South Coast,1158391755.576,1110068000.0,314250,0.06898127993034393,California
Fortuna City of,North Coast,661675300.0,780345000.0,243195,-0.04759777412022886,California
Fountain Valley City of,South Coast,4604665651.2,4893441219.829801,1139900,-0.14786848072562359,California
Fresno City of,Tulare Lake,65385757230.0,66363934000.0,11065124,-0.13377135348226019,California
Fruitridge Vista Water Company,Sacramento River,1617198513.0,1709814335.605,314240,-0.11136793444000852,California
Fullerton City of,South Coast,12407057763.95667,13121759089.2,2856555,-0.13540821843741552,California
Galt City of,Sacramento River,2337350000.0,2586140000.0,530720,-0.010602847621932747,California
Garden Grove City of,South Coast,11601440519.52328,12299585094.728949,3444604,-0.03212178023051635,California
Gilroy City of,Central Coast,3997980000.0,4483230000.0,1166738,-0.07217849493449667,California
Glendale City of,South Coast,11927883385.83,13073582858.095102,3908782,-0.28962565153026465,California
Glendora City of,South Coast,5208083050.0199995,5913299820.34301,1041305,-0.2666112866754186,California
Golden State Water Company Artesia,South Coast,2433064246.8,2639038122.1303,992480,-0.23711450508891477,California
Golden State Water Company Barstow,South Lahontan,3111942220.2,3132963715.1769,650952,-0.1310292943785603,California
Golden State Water Company Bay Point,San Francisco Bay,991955614.2,1043474024.6821,466102,-0.30634351641689783,California
Golden State Water Company Bell-Bell Gardens,South Coast,2372781811.8,2460471540.1343,1112808,-0.11058056955162573,California
Golden State Water Company Claremont,South Coast,4635751836.6,5657953837.857201,775938,-0.12131112441533565,California
Golden State Water Company Cordova,Sacramento River,6640713039.6,7702085009.7136,925696,-0.15398879996226206,California
Golden State Water Company Culver City,South Coast,2481550875.6,2588140129.2329,748970,-0.11759662290806547,California
Golden State Water Company Florence Graham,South Coast,2455319870.1,2591072792.0759,1279764,0.06755716590369887,California
Golden State Water Company Norwalk,South Coast,2188288234.11,2334888400.1685,867128,0.3602647649229552,California
Golden State Water Company Orcutt,Central Coast,3209860445.7000003,3554452536.0014,666938,0.3595421009528536,California
Golden State Water Company Placentia,South Coast,3652561614.3,3885550170.9761,1019638,-0.06256123825085541,California
Golden State Water Company S Arcadia,South Coast,1511492448.6,1706712019.1979,534366,-0.022775437881827756,California
Golden State Water Company S San Gabriel,South Coast,1213012932.6,1338565076.9733002,529108,-0.19228140037010064,California
Golden State Water Company San Dimas,South Coast,5532005012.1,6009123920.735101,1120912,0.02987635400225872,California
Golden State Water Company Simi Valley,South Coast,3010016027.4,3587754551.8408,892284,-0.1722915865713288,California
Golden State Water Company Southwest,South Coast,13723345205.4,14337560543.4281,5504578,-0.09877191779333286,California
Golden State Water Company West Orange,South Coast,7330735117.2,7793486334.987101,2274480,-0.18787402666985087,California
Goleta Water District,Central Coast,5891157984.3,6145434089.67774,1689240,-0.10236191479811052,California
Great Oaks Water Company Incorporated,San Francisco Bay,5134857161.598,6053872408.101325,2172540,-0.36523163313055684,California
Greenfield County Water District,Tulare Lake,1409720824.0,1426721000.0,229810,-0.17562217194570134,California
"Greenfield, City of",Central Coast,1005386866.569,1038347021.07,367863,-0.14913510986442263,California
Hanford City of,Tulare Lake,6119457243.0,6341492030.0,1186760,-0.19594312003345882,California
Hawthorne City of,South Coast,1989092259.3,2094953965.1939752,894576,-0.30498671252149445,California
Healdsburg City of,North Coast,699538372.0,1078507656.0,227530,-0.17843925985518905,California
Helix Water District,South Coast,15823187702.58,16627220765.529001,5542110,-0.22422165095686947,California
Hemet City of,South Coast,2111977188.42,2143674051.99463,649761,-0.2961157879190666,California
Hi-Desert Water District,Colorado River,1575375537.15,1608992434.75487,519878,-0.23403052572074617,California
Hillsborough Town of,San Francisco Bay,1333350259.03532,1595737084.5244515,227940,-0.2145973154362416,California
Hollister City of,Central Coast,1861016258.0,1933764915.0,473888,0.0750492125984252,California
Huntington Beach City of,South Coast,13780141034.7,14660772573.8694,4020439,0.0015635470180924726,California
Huntington Park City of,South Coast,2221977969.0,2279982434.719,1158596,-0.07323350491343004,California
Indian Wells Valley Water District,South Lahontan,3062626700.0,3224166900.0,669520,-0.003959276018099547,California
Indio City of,Colorado River,10959000000.0,10905400000.0,1761370,-0.10144927536231885,California
Inglewood City of,South Coast,4455957356.181,4879536813.588284,1677626,-0.20347135089920534,California
