supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Adelanto City of,South Lahontan,2403137995.456,2430394274.8843427,600706,-0.03425570275143059,California
Alameda County Water District,San Francisco Bay,20727900000.0,23225100000.0,6671062,-0.11107926727329198,California
Alco Water Service,Central Coast,2083967000.0,2129943000.0,573820,-0.13794609706023675,California
Alhambra City of,South Coast,4589714882.953227,4933592632.66474,1618192,-0.13273473933319413,California
Amador Water Agency,San Joaquin River,1972420000.0,2021560000.0,438343,-0.12498956332971528,California
Anaheim City of,South Coast,29450413380.0,29645962828.46,6976777,-0.14491270411046786,California
"Anderson, City of",Sacramento River,1313979000.0,1457366000.0,211793,-0.16523631459572122,California
Antioch City of,San Joaquin River,7223285000.0,8173979000.0,2148159,-0.1219059610987773,California
Apple Valley Ranchos Water Company,South Lahontan,5055289784.828,5322331631.944,1189438,-0.059018201875344733,California
Arcadia City of,South Coast,7172645246.04,7700854163.9888,1095141,-0.014173512683939694,California
Arcata City of,North Coast,898335000.0,956162000.0,365041,0.01364037369647341,California
Arvin Community Services District,Tulare Lake,1340188272.0,1342886500.0,416993,-0.04575387402384391,California
Atascadero Mutual Water Company,Central Coast,2690540000.0,2749670000.0,605488,-0.005252018499647252,California
Atwater City of,San Joaquin River,3978597811.0,4447947399.0,593750,-0.09746602660552671,California
Azusa City of,South Coast,9002469944.652,9582585859.925125,2068972,-0.17529375791726728,California
Bakersfield City of,Tulare Lake,22388737056.072,23098448606.864277,3065423,-0.14682953991786735,California
Bakman Water Company,Tulare Lake,1567938123.0,1702750088.0,323057,-0.06320447524421809,California
Beaumont-Cherry Valley Water District,South Coast,7605374200.9764,7588854897.34537,1297738,-0.08518795729145982,California
Bellflower-Somerset Mutual Water Company,South Coast,2326328493.24,2512676197.2539697,879700,-0.08278673450622204,California
Beverly Hills City of,South Coast,4774323232.86,5051413991.6394005,828165,,California
Big Bear City Community Services District,South Coast,500829728.49,562184949.97456,240377,,California
